Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
1996,46,Magnus Larsson,881,SWE,23,52,20,5,23,287,69,61,151,5.52,3.45,12.20,6.57,62,62,62,61,71,68,76,73,50,48,50,52,79,73,86,81,60,56,62,63,28,33,22,25,50,48,56,50,42,42,35,44,23,27,22,21
1996,47,Mikael Tillstrom,875,SWE,19,43,8,4,22,178,18,31,85,4.14,2.25,7.75,3.86,,,60,60,,,75,70,,,55,49,,,88,76,,,67,61,,,17,28,,,51,52,,,36,40,,,9,23
1996,48,Greg Rusedski,871,GBR,26,68,8,10,34,722,72,117,342,10.62,9.00,11.70,10.06,60,,64,58,81,,83,80,52,,45,52,86,,87,86,59,,55,59,28,,26,25,47,,48,46,39,,38,40,18,,16,17
1996,49,Hendrik Dreekmann,870,GER,23,45,13,3,24,187,29,18,117,4.16,2.23,6.00,4.88,50,50,48,50,75,76,66,74,49,40,51,53,78,72,68,80,61,57,35,62,27,31,18,27,51,49,46,53,37,38,19,38,20,22,9,23
1996,50,Martin Damm,859,CZE,30,62,2,8,30,574,25,72,210,9.26,12.50,9.00,7.00,57,,57,56,78,,83,75,50,,48,52,82,,85,81,61,,54,60,26,,23,28,47,,50,49,36,,36,41,18,,16,22
1996,51,Guy Forget,850,FRA,24,48,7,4,25,439,43,41,234,9.15,6.14,10.25,9.36,58,,61,57,76,,75,77,51,,48,52,82,,82,85,62,,63,67,27,,19,28,48,,50,48,39,,36,44,19,,10,20
1996,52,Jiri Novak,830,CZE,25,55,23,2,22,175,77,10,62,3.18,3.35,5.00,2.82,65,62,67,68,66,67,65,67,49,46,42,54,73,71,71,77,61,60,58,63,32,35,26,29,54,54,59,53,49,50,33,49,29,31,21,27
1996,53,Marc-Kevin Goellner,821,GER,24,49,27,5,10,484,229,82,100,9.88,8.48,16.40,10.00,53,54,58,,78,75,84,,51,52,53,,82,80,93,,63,64,67,,28,32,20,,50,51,49,,41,43,33,,21,26,12,
1996,54,Vincent Spadea,787,USA,25,49,13,4,27,182,38,13,114,3.71,2.92,3.25,4.22,62,64,62,60,69,67,65,70,53,55,51,52,78,77,73,78,63,67,62,60,30,33,24,29,54,51,57,55,46,40,42,49,28,28,25,28
1996,55,Andrea Gaudenzi,787,ITA,26,58,26,4,20,88,25,14,32,1.52,0.96,3.50,1.60,63,65,62,,64,63,67,,49,50,49,,70,69,75,,55,51,53,,31,37,19,,54,56,56,,39,44,31,,30,38,19,
1996,56,Karim Alami,777,MAR,30,39,28,1,7,165,97,5,41,4.23,3.46,5.00,5.86,,55,,,,72,,,,47,,,,75,,,,58,,,,32,,,,49,,,,44,,,,24,,
1996,57,Bernd Karbacher,775,GER,27,44,20,2,21,246,107,8,126,5.59,5.35,4.00,6.00,58,58,58,,71,72,63,,49,51,54,,75,77,68,,62,64,63,,29,33,21,,52,54,57,,39,38,12,,24,28,10,
1996,58,Sandon Stolle,768,AUS,24,43,7,12,23,274,29,69,168,6.37,4.14,5.75,7.30,,,58,60,,,77,77,,,49,43,,,86,76,,,64,55,,,28,32,,,58,49,,,41,40,,,28,25
1996,59,Christian Ruud,764,NOR,29,52,36,1,14,92,54,0,33,1.77,1.50,0.00,2.36,58,61,,,66,65,,,48,49,,,69,69,,,53,48,,,31,35,,,54,55,,,46,49,,,31,38,,
1996,60,Thomas Johansson,763,SWE,25,49,9,6,23,284,36,40,132,5.80,4.00,6.67,5.74,54,,60,54,74,,73,75,51,,48,50,79,,77,79,59,,63,57,27,,27,28,54,,57,54,44,,43,46,25,,27,27
1996,61,Carlos Costa,754,ESP,24,52,32,1,17,162,88,6,54,3.12,2.75,6.00,3.18,56,54,,,67,65,,,45,46,,,66,63,,,53,50,,,34,38,,,55,57,,,44,46,,,34,42,,
1996,62,Patrick Rafter,741,AUS,20,45,9,12,21,272,60,61,129,6.04,6.67,5.08,6.14,58,,64,,76,,77,,53,,58,,85,,90,,63,,65,,30,,26,,50,,52,,41,,42,,25,,23,
1996,63,Karol Kucera,734,SVK,27,49,10,4,23,155,41,21,57,3.16,4.10,5.25,2.48,56,57,55,55,68,68,75,67,47,45,51,49,72,70,80,72,57,58,58,56,33,32,35,34,53,48,53,52,44,38,53,44,28,21,34,31
1996,64,Nicklas Kulti,725,SWE,20,32,7,7,16,211,46,44,107,6.59,6.57,6.29,6.69,,,57,,,,77,,,,47,,,,85,,,,67,,,,23,,,,56,,,,38,,,,21,
1996,65,Sjeng Schalken,718,NED,27,53,20,4,21,235,69,13,115,4.43,3.45,3.25,5.48,57,56,61,,71,68,69,,47,44,44,,76,69,69,,63,60,46,,29,32,20,,51,52,53,,40,45,39,,24,28,17,
1996,66,Slava Dosedel,717,CZE,15,34,31,,2,73,59,,13,2.15,1.90,,6.50,,68,,,,65,,,,52,,,,75,,,,59,,,,36,,,,56,,,,42,,,,35,,
1996,67,Roberto Carretero,716,ESP,24,25,23,,2,24,15,,9,0.96,0.65,,4.50,,78,,,,65,,,,46,,,,73,,,,54,,,,31,,,,54,,,,47,,,,27,,
1996,68,Jonathan Stark,712,USA,20,35,,7,22,343,,53,194,9.80,,7.57,8.82,,,65,60,,,78,75,,,51,48,,,83,80,,,63,61,,,35,26,,,56,48,,,46,43,,,32,21
1996,69,Jonas Bjorkman,710,SWE,25,50,10,8,29,180,43,21,103,3.60,4.30,2.63,3.55,59,58,61,59,69,68,72,68,48,49,45,48,73,75,76,71,58,60,56,57,31,31,30,31,56,59,58,54,39,41,34,41,28,30,29,28
1996,70,Younes El Aynaoui,704,MAR,25,37,15,1,19,209,67,3,127,5.65,4.47,3.00,6.68,,62,,,,68,,,,47,,,,75,,,,60,,,,31,,,,42,,,,38,,,,16,,
1996,71,Daniel Vacek,661,CZE,28,58,9,6,21,371,27,47,154,6.40,3.00,7.83,7.33,57,,56,,76,,77,,48,,50,,80,,84,,56,,52,,25,,22,,46,,44,,38,,50,,18,,13,
1996,72,Guillaume Raoux,651,FRA,22,44,5,4,23,261,15,21,137,5.93,3.00,5.25,5.96,52,,55,52,75,,80,74,52,,54,49,80,,93,77,59,,75,58,27,,28,27,48,,42,50,42,,44,43,21,,14,22
1996,73,Kenneth Carlsen,636,DEN,26,46,7,4,26,294,17,25,137,6.39,2.43,6.25,5.27,58,,61,56,75,,71,75,50,,48,50,81,,78,83,66,,65,68,28,,30,29,45,,49,45,34,,26,32,16,,19,17
1996,74,Jakob Hlasek,629,SUI,26,55,12,8,23,300,45,49,141,5.45,3.75,6.13,6.13,60,60,60,62,74,69,75,74,49,47,44,51,79,76,77,81,61,66,62,60,25,27,26,26,50,48,56,51,39,38,47,40,19,20,27,20
1996,75,Tomas Carbonell,627,ESP,28,46,28,3,8,160,60,21,28,3.48,2.14,7.00,3.50,66,69,66,,66,64,64,,45,46,39,,69,69,63,,59,60,57,,31,34,27,,50,49,55,,42,44,41,,26,28,25,
1996,76,Richard Fromberg,620,AUS,30,39,27,1,11,290,187,21,82,7.44,6.93,21.00,7.45,,59,,,,75,,,,49,,,,78,,,,55,,,,33,,,,50,,,,45,,,,27,,
1996,77,Alex Radulescu,617,GER,22,26,1,8,13,353,5,165,138,13.58,5.00,20.63,10.62,,,59,,,,84,,,,51,,,,91,,,,69,,,,22,,,,48,,,,35,,,,14,
1996,78,Dominik Hrbaty,608,SVK,20,2,1,,,3,3,,,1.50,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,79,Hicham Arazi,605,MAR,32,31,11,4,14,111,17,26,57,3.58,1.55,6.50,4.07,,57,60,,,58,72,,,51,44,,,60,74,,,38,56,,,33,28,,,53,52,,,41,33,,,30,20,
1996,80,Javier Frana,600,ARG,20,47,21,3,19,350,121,45,140,7.45,5.76,15.00,7.37,59,58,60,,76,74,74,,48,49,48,,81,81,76,,64,66,65,,28,32,15,,49,53,51,,37,43,38,,20,26,11,
1996,81,Marcelo Filippini,597,URU,22,35,30,,5,49,36,,13,1.40,1.20,,2.60,,70,,,,65,,,,47,,,,72,,,,63,,,,33,,,,52,,,,41,,,,29,,
1996,82,Sergi Bruguera,590,ESP,19,47,21,,22,240,127,,97,5.11,6.05,,4.41,54,56,,53,72,72,,73,50,54,,48,75,78,,76,56,55,,61,29,30,,28,52,54,,52,38,40,,39,25,27,,24
1996,83,Grant Stafford,585,RSA,21,23,,7,11,109,,41,50,4.74,,5.86,4.55,,,59,,,,72,,,,47,,,,78,,,,63,,,,31,,,,60,,,,41,,,,34,
1996,84,Juan Albert Viloca-Puig,583,ESP,23,13,12,,1,46,45,,1,3.54,3.75,,1.00,,63,,,,68,,,,49,,,,74,,,,61,,,,29,,,,49,,,,41,,,,23,,
1996,85,Andrei Chesnokov,575,RUS,30,37,18,1,12,85,30,3,33,2.30,1.67,3.00,2.75,,64,,,,61,,,,46,,,,62,,,,53,,,,38,,,,54,,,,48,,,,40,,
1996,86,Magnus Norman,559,SWE,23,23,11,,12,140,56,,84,6.09,5.09,,7.00,,59,,,,69,,,,50,,,,71,,,,51,,,,37,,,,52,,,,51,,,,33,,
1996,87,Patrik Fredriksson,559,SWE,25,14,6,,5,80,21,,36,5.71,3.50,,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,88,Gustavo Kuerten,556,BRA,23,21,14,,2,59,28,,7,2.81,2.00,,3.50,,55,,,,69,,,,48,,,,70,,,,55,,,,34,,,,46,,,,39,,,,25,,
1996,89,Michael Joyce,554,USA,28,41,4,7,26,149,16,32,86,3.63,4.00,4.57,3.31,,,60,57,,,69,67,,,45,49,,,73,73,,,61,56,,,28,29,,,50,56,,,38,46,,,20,28
1996,90,Andrei Olhovskiy,550,RUS,21,40,3,9,12,302,24,76,51,7.55,8.00,8.44,4.25,,,60,,,,80,,,,45,,,,86,,,,63,,,,28,,,,45,,,,31,,,,18,
1996,91,Johan Van Herck,544,BEL,29,39,18,2,9,105,30,8,27,2.69,1.67,4.00,3.00,,55,56,,,64,65,,,48,35,,,68,55,,,54,33,,,33,26,,,53,49,,,45,22,,,28,17,
1996,92,Stephane Simian,527,FRA,22,16,1,7,8,47,3,15,29,2.94,3.00,2.14,3.63,,,64,,,,71,,,,47,,,,81,,,,76,,,,27,,,,52,,,,35,,,,22,
1996,93,Gilbert Schaller,519,AUT,29,44,32,,11,50,32,,17,1.14,1.00,,1.55,76,79,,,60,59,,,46,50,,,66,67,,,52,50,,,34,36,,,54,56,,,41,42,,,31,36,,
1996,94,Fernando Meligeni,514,BRA,23,40,27,,11,89,62,,24,2.23,2.30,,2.18,,56,,,,68,,,,49,,,,71,,,,61,,,,36,,,,52,,,,45,,,,31,,
1996,95,Scott Draper,514,AUS,26,42,9,3,23,239,64,12,118,5.69,7.11,4.00,5.13,,,55,55,,,73,72,,,42,52,,,74,79,,,47,63,,,21,28,,,54,49,,,57,34,,,22,19
1996,96,Filip Dewulf,513,BEL,33,54,19,2,16,225,36,14,78,4.17,1.89,7.00,4.88,52,52,45,,74,72,78,,46,43,38,,74,68,72,,59,57,60,,28,31,28,,51,51,57,,47,50,39,,23,25,25,
1996,97,Galo Blanco,506,ESP,29,27,25,,2,83,67,,16,3.07,2.68,,8.00,,64,,,,66,,,,47,,,,71,,,,57,,,,30,,,,48,,,,41,,,,23,,
1996,98,Alexander Volkov,496,RUS,22,35,12,6,11,154,49,23,52,4.40,4.08,3.83,4.73,,50,51,,,67,73,,,46,48,,,67,72,,,54,53,,,31,21,,,48,60,,,42,49,,,23,25,
1996,99,Jordi Burillo,492,ESP,26,35,23,,10,183,96,,59,5.23,4.17,,5.90,,55,,,,67,,,,48,,,,71,,,,55,,,,32,,,,50,,,,48,,,,27,,
1996,100,Brett Steven,490,NZL,12,33,4,10,18,101,6,34,58,3.06,1.50,3.40,3.22,,,68,,,,74,,,,53,,,,84,,,,68,,,,31,,,,65,,,,42,,,,22,
1997,1,Pete Sampras,4547,USA,16,67,6,9,40,616,37,136,367,9.19,6.17,15.11,9.18,64,,69,63,82,,89,81,53,,55,54,90,,96,90,67,,79,61,30,,28,31,53,,52,55,45,,43,48,28,,27,30
1997,2,Patrick Rafter,3210,AUS,26,94,13,12,59,588,106,63,362,6.26,8.15,5.25,6.14,61,60,63,60,76,77,76,76,52,50,50,53,85,83,85,85,66,56,67,68,30,33,29,30,50,52,52,50,41,42,49,40,24,27,25,24
1997,3,Michael Chang,3189,USA,22,78,14,6,53,410,53,29,303,5.26,3.79,4.83,5.72,52,53,59,51,74,74,69,75,53,49,56,54,81,78,79,82,62,57,64,63,33,38,27,33,55,55,54,56,45,45,47,45,33,37,24,35
1997,4,Jonas Bjorkman,2949,SWE,26,97,11,9,58,420,57,36,276,4.33,5.18,4.00,4.76,55,50,55,55,73,72,71,73,52,52,51,52,80,74,80,81,61,53,61,62,32,30,29,33,56,56,58,56,44,49,36,46,32,30,30,34
1997,5,Yevgeny Kafelnikov,2690,RUS,27,82,25,9,25,413,106,61,140,5.04,4.24,6.78,5.60,55,56,59,53,73,70,77,72,50,47,49,52,79,74,86,79,61,54,67,65,28,30,26,27,54,52,55,55,41,39,40,44,27,28,26,26
1997,6,Greg Rusedski,2617,GBR,22,76,9,15,29,983,74,239,356,12.93,8.22,15.93,12.28,57,,58,57,84,,88,83,54,,53,52,92,,94,91,69,,75,71,24,,21,26,50,,52,50,39,,36,39,17,,15,18
1997,7,Carlos Moya,2508,ESP,29,86,39,3,36,263,85,16,141,3.06,2.18,5.33,3.92,62,64,58,62,68,66,73,69,50,47,43,52,75,72,78,76,58,58,62,57,32,36,28,30,54,53,52,56,46,48,56,45,31,35,21,30
1997,8,Sergi Bruguera,2367,ESP,25,77,28,,35,367,103,,172,4.77,3.68,,4.91,59,61,,59,72,70,,73,51,52,,51,78,78,,78,60,61,,58,31,34,,31,54,56,,52,46,53,,41,30,37,,28
1997,9,Thomas Muster,2353,AUT,23,70,18,4,37,258,42,17,154,3.69,2.33,4.25,4.16,59,63,48,58,71,69,76,72,53,50,46,54,82,76,78,84,67,60,81,69,27,29,17,28,52,53,43,52,42,41,57,46,25,28,12,26
1997,10,Marcelo Rios,2317,CHI,26,86,36,7,34,401,128,30,201,4.66,3.56,4.29,5.91,55,54,59,56,73,70,73,75,53,52,48,53,81,77,80,84,62,60,64,64,29,35,21,25,53,51,59,55,40,39,37,43,27,32,24,25
1997,11,Richard Krajicek,2299,NED,22,68,9,11,28,987,81,232,363,14.51,9.00,21.09,12.96,58,,66,56,86,,88,85,52,,57,53,91,,97,90,67,,77,67,28,,27,31,50,,47,50,40,,41,40,21,,18,22
1997,12,Alex Corretja,2275,ESP,26,71,47,,18,252,138,,80,3.55,2.94,,4.44,57,57,,,71,72,,,52,54,,,79,81,,,61,63,,,34,36,,,54,55,,,46,48,,,33,38,,
1997,13,Petr Korda,2261,CZE,24,79,15,9,29,451,65,112,157,5.71,4.33,12.44,5.41,56,55,55,57,75,70,79,73,51,47,52,51,83,71,90,81,65,57,75,63,30,34,25,30,52,52,51,52,35,45,34,34,24,32,19,23
1997,14,Gustavo Kuerten,2215,BRA,26,61,26,2,25,480,136,18,255,7.87,5.23,9.00,10.20,54,53,61,54,75,72,81,77,51,51,39,53,80,76,81,82,59,57,74,60,29,37,21,24,52,53,51,52,38,40,30,39,24,33,9,22
1997,15,Goran Ivanisevic,2176,CRO,23,75,12,7,31,1011,74,139,407,13.48,6.17,19.86,13.13,54,57,57,51,83,73,93,83,50,52,55,48,88,82,94,85,70,70,67,70,25,26,22,27,50,52,51,48,39,37,38,39,19,20,19,19
1997,16,Felix Mantilla,2110,ESP,27,75,50,,17,182,108,,51,2.43,2.16,,3.00,67,69,,,68,68,,,52,55,,,79,80,,,62,61,,,31,33,,,57,58,,,42,42,,,33,36,,
1997,17,Tim Henman,1929,GBR,26,72,6,11,38,562,34,98,297,7.81,5.67,8.91,7.82,52,,55,51,80,,84,78,50,,49,50,83,,87,81,64,,64,62,30,,26,31,49,,51,49,38,,32,40,23,,19,24
1997,18,Mark Philippoussis,1809,AUS,21,69,17,8,31,886,225,105,406,12.84,13.24,13.13,13.10,58,56,53,59,80,80,84,80,51,50,51,51,86,86,91,85,68,64,81,65,25,26,20,26,46,49,44,47,39,42,54,34,17,18,18,18
1997,19,Albert Costa,1778,ESP,22,66,32,,30,214,83,,112,3.24,2.59,,3.73,69,71,,67,71,68,,73,53,56,,52,83,81,,85,63,63,,65,30,34,,27,54,54,,55,41,42,,40,28,32,,24
1997,20,Cedric Pioline,1534,FRA,25,64,21,11,19,327,80,76,103,5.11,3.81,6.91,5.42,61,64,63,,73,67,80,,50,51,48,,80,73,87,,60,55,68,,30,34,26,,53,55,52,,41,45,33,,26,32,20,
1997,21,Jim Courier,1528,USA,22,56,10,5,37,269,45,25,185,4.80,4.50,5.00,5.00,61,62,54,61,73,71,70,74,50,49,51,51,80,75,82,81,59,60,68,56,28,31,21,30,52,47,49,53,43,52,31,42,25,26,16,27
1997,22,Magnus Norman,1450,SWE,27,68,27,4,19,583,201,27,165,8.57,7.44,6.75,8.68,54,53,58,,74,72,78,,50,52,40,,80,77,84,,66,61,65,,28,33,15,,52,55,50,,40,41,27,,23,30,10,
1997,23,Alberto Berasategui,1425,ESP,31,66,47,,15,163,93,,54,2.47,1.98,,3.60,73,75,,,64,64,,,50,50,,,73,73,,,57,58,,,32,35,,,58,60,,,43,43,,,32,37,,
1997,24,Karol Kucera,1423,SVK,30,64,21,6,14,221,52,20,47,3.45,2.48,3.33,3.36,55,55,63,,69,66,69,,46,42,49,,70,61,76,,49,44,51,,33,39,32,,52,50,52,,42,40,47,,30,34,28,
1997,25,Magnus Larsson,1376,SWE,21,65,23,,32,456,138,,266,7.02,6.00,,8.31,63,62,,63,75,71,,77,52,52,,52,83,80,,86,61,56,,66,28,31,,26,54,53,,55,39,36,,39,24,25,,23
1997,26,Todd Woodbridge,1319,AUS,20,51,4,9,33,178,14,38,114,3.49,3.50,4.22,3.45,58,,56,59,71,,73,71,46,,42,48,76,,76,77,59,,57,62,31,,30,32,54,,57,54,44,,39,45,30,,28,32
1997,27,Andrei Medvedev,1314,UKR,24,58,25,4,24,271,96,22,126,4.67,3.84,5.50,5.25,58,57,59,58,71,72,75,70,49,52,43,48,76,79,80,74,62,64,60,60,32,37,31,28,51,53,49,50,44,48,52,38,27,34,26,23
1997,28,Thomas Enqvist,1312,SWE,22,62,4,,33,431,15,,221,6.95,3.75,,6.70,55,,,56,78,,,76,52,,,50,84,,,83,56,,,58,28,,,26,52,,,53,38,,,42,25,,,25
1997,29,Fabrice Santoro,1267,FRA,28,56,21,2,15,188,57,6,67,3.36,2.71,3.00,4.47,51,48,64,,71,70,68,,52,51,46,,76,73,67,,60,62,50,,31,34,25,,52,52,51,,42,46,21,,27,31,14,
1997,30,Chris Woodruff,1234,USA,22,55,13,3,32,327,60,11,204,5.95,4.62,3.67,6.38,58,59,62,57,73,71,64,75,49,48,38,51,81,78,64,82,63,62,61,62,30,33,18,30,53,55,49,54,36,40,33,35,26,31,20,27
1997,31,Marc Rosset,1222,SUI,32,66,20,4,31,470,104,32,222,7.12,5.20,8.00,7.16,55,58,58,53,77,76,75,77,46,46,35,47,79,80,77,80,61,64,48,64,29,30,23,28,50,51,51,50,35,36,27,39,21,22,15,22
1997,32,Nicolas Kiefer,1209,GER,20,42,7,7,12,333,35,62,97,7.93,5.00,8.86,8.08,,,59,,,,80,,,,46,,,,84,,,,64,,,,30,,,,60,,,,50,,,,31,
1997,33,Francisco Clavet,1198,ESP,28,65,40,5,19,146,82,13,49,2.25,2.05,2.60,2.58,64,65,60,,66,65,69,,51,50,51,,73,72,76,,57,58,38,,32,36,26,,55,56,58,,45,47,40,,32,36,28,
1997,34,Bohdan Ulihrach,1143,CZE,29,55,18,1,21,175,46,5,61,3.18,2.56,5.00,2.90,55,53,,,70,67,,,50,49,,,75,69,,,59,60,,,29,29,,,52,52,,,45,43,,,27,30,,
1997,35,Albert Portas,1083,ESP,26,39,33,,2,115,95,,3,2.95,2.88,,1.50,,68,,,,65,,,,50,,,,74,,,,57,,,,32,,,,59,,,,46,,,,33,,
1997,36,Julian Alonso,1006,ESP,23,32,22,,8,171,106,,48,5.34,4.82,,6.00,,55,,,,67,,,,52,,,,74,,,,59,,,,34,,,,52,,,,54,,,,33,,
1997,37,Magnus Gustafsson,990,SWE,19,46,18,4,14,194,44,15,60,4.22,2.44,3.75,4.29,62,62,62,,70,65,70,,47,46,41,,77,68,77,,62,55,71,,31,35,26,,52,48,60,,42,42,47,,27,29,27,
1997,38,Hicham Arazi,960,MAR,31,57,33,3,10,233,125,13,53,4.09,3.79,4.33,5.30,53,52,61,,70,70,69,,48,48,42,,72,71,74,,59,56,63,,32,35,34,,51,54,50,,44,46,67,,27,33,23,
1997,39,Thomas Johansson,959,SWE,29,59,7,4,28,383,39,21,159,6.49,5.57,5.25,5.68,51,,49,50,76,,76,74,50,,40,50,79,,68,77,60,,55,61,29,,24,30,52,,56,53,40,,32,39,27,,18,29
1997,40,Dominik Hrbaty,952,SVK,30,50,30,2,15,230,119,12,92,4.60,3.97,6.00,6.13,55,52,44,,73,73,73,,48,49,44,,77,77,69,,61,61,53,,28,30,21,,53,52,57,,40,41,19,,23,25,10,
1997,41,Filip Dewulf,942,BEL,26,46,22,2,13,176,56,19,46,3.83,2.55,9.50,3.54,55,57,53,,71,69,69,,50,51,46,,77,79,72,,61,62,41,,30,34,26,,50,52,45,,45,49,29,,26,34,11,
1997,42,Wayne Ferreira,910,RSA,22,51,15,3,28,290,92,18,164,5.69,6.13,6.00,5.86,53,53,59,52,74,71,74,75,49,46,41,52,77,71,75,81,57,55,55,59,30,36,22,27,52,47,62,53,40,44,31,39,25,28,22,25
1997,43,Slava Dosedel,899,CZE,20,42,23,2,16,134,48,10,70,3.19,2.09,5.00,4.38,,68,56,,,65,66,,,54,54,,,75,77,,,56,61,,,35,29,,,53,56,,,42,21,,,31,15,
1997,44,Marcelo Filippini,886,URU,29,53,43,1,9,99,77,5,17,1.87,1.79,5.00,1.89,68,70,,,66,65,,,50,52,,,75,75,,,63,64,,,32,35,,,53,54,,,38,40,,,28,31,,
1997,45,Tommy Haas,885,GER,19,39,8,4,18,225,37,14,134,5.77,4.63,3.50,7.44,,,61,,,,82,,,,38,,,,82,,,,43,,,,21,,,,61,,,,45,,,,30,
1997,46,Mark Woodforde,866,AUS,25,54,12,11,27,299,67,72,148,5.54,5.58,6.55,5.48,58,59,55,61,72,67,76,73,48,48,46,48,76,72,82,79,62,61,64,65,30,32,24,31,53,52,57,52,41,39,41,42,26,26,22,27
1997,47,Guillaume Raoux,861,FRA,27,53,7,9,26,267,28,40,120,5.04,4.00,4.44,4.62,56,,59,55,76,,78,75,53,,57,52,82,,89,79,59,,71,51,24,,27,24,51,,55,53,38,,40,35,19,,21,19
1997,48,Jiri Novak,848,CZE,23,41,5,1,28,109,11,6,75,2.66,2.20,6.00,2.68,,,,68,,,,69,,,,50,,,,77,,,,64,,,,30,,,,55,,,,46,,,,29
1997,49,Jeff Tarango,843,USA,30,60,12,5,33,218,19,40,108,3.63,1.58,8.00,3.27,62,60,59,64,69,63,71,71,49,47,43,50,77,67,75,80,59,62,57,58,29,35,22,29,53,51,56,54,42,42,35,43,26,29,19,28
1997,50,Brett Steven,817,NZL,20,42,3,11,21,182,0,57,87,4.33,0.00,5.18,4.14,,,68,,,,72,,,,55,,,,89,,,,77,,,,27,,,,55,,,,41,,,,26,
1997,51,Marc-Kevin Goellner,812,GER,34,58,22,4,21,646,190,65,266,11.14,8.64,16.25,12.67,51,53,50,,80,76,84,,49,47,47,,80,76,86,,57,59,67,,28,32,28,,46,46,41,,36,39,27,,17,22,10,
1997,52,Galo Blanco,790,ESP,30,36,29,,7,138,111,,27,3.83,3.83,,3.86,,58,,,,68,,,,50,,,,73,,,,66,,,,27,,,,53,,,,45,,,,24,,
1997,53,Daniel Vacek,782,CZE,30,45,7,4,17,361,23,30,124,8.02,3.29,7.50,7.29,52,,47,,77,,77,,45,,40,,75,,71,,60,,57,,25,,25,,49,,42,,33,,21,,18,,11,
1997,54,Javier Sanchez,776,ESP,36,68,34,2,23,230,92,25,79,3.38,2.71,12.50,3.43,65,66,67,63,68,66,77,68,47,47,47,46,73,70,82,73,60,58,68,58,30,34,17,31,51,50,56,52,44,46,25,43,26,29,10,27
1997,55,Karim Alami,748,MAR,33,52,40,2,4,207,156,8,22,3.98,3.90,4.00,5.50,56,56,58,,71,72,82,,47,46,61,,73,73,96,,57,58,75,,32,34,27,,50,52,48,,39,41,29,,24,27,21,
1997,56,Carlos Costa,739,ESP,31,43,36,,6,112,94,,14,2.60,2.61,,2.33,,59,,,,64,,,,49,,,,68,,,,52,,,,33,,,,56,,,,48,,,,33,,
1997,57,Andrea Gaudenzi,739,ITA,34,34,30,,3,77,65,,8,2.26,2.17,,2.67,,63,,,,66,,,,46,,,,69,,,,52,,,,33,,,,51,,,,47,,,,31,,
1997,58,Scott Draper,735,AUS,24,43,8,7,27,284,33,47,199,6.60,4.13,6.71,7.37,,,56,56,,,73,74,,,46,52,,,73,80,,,61,64,,,29,29,,,53,50,,,38,40,,,22,22
1997,59,Sjeng Schalken,725,NED,29,43,9,5,24,175,17,24,109,4.07,1.89,4.80,4.54,,,58,57,,,71,71,,,36,49,,,69,76,,,61,61,,,26,25,,,57,51,,,39,43,,,29,22
1997,60,Lionel Roux,721,FRA,29,43,7,3,27,166,18,19,113,3.86,2.57,6.33,4.19,,,62,58,,,66,68,,,32,50,,,58,74,,,53,58,,,26,28,,,57,48,,,15,43,,,13,23
1997,61,Martin Damm,718,CZE,26,51,3,8,23,448,14,72,183,8.78,4.67,9.00,7.96,54,,53,54,77,,82,75,48,,48,46,80,,89,76,62,,80,58,26,,23,29,48,,54,46,38,,44,37,18,,18,18
1997,62,Boris Becker,715,GER,12,30,7,9,7,269,48,95,94,8.97,6.86,10.56,13.43,,,58,,,,85,,,,47,,,,90,,,,62,,,,27,,,,56,,,,44,,,,25,
1997,63,Nicolas Lapentti,715,ECU,29,39,29,1,9,149,93,5,51,3.82,3.21,5.00,5.67,,61,,,,70,,,,48,,,,75,,,,62,,,,35,,,,53,,,,43,,,,32,,
1997,64,Michael Stich,711,GER,13,30,8,9,5,250,21,109,46,8.33,2.63,12.11,9.20,,,56,,,,81,,,,51,,,,89,,,,73,,,,27,,,,56,,,,35,,,,21,
1997,65,Christian Ruud,708,NOR,25,54,33,1,19,123,45,4,74,2.28,1.36,4.00,3.89,57,59,,,67,64,,,49,50,,,71,68,,,55,53,,,29,32,,,52,52,,,39,45,,,24,28,,
1997,66,Johan Van Herck,694,BEL,24,33,14,2,14,142,45,11,69,4.30,3.21,5.50,4.93,,58,48,,,67,76,,,53,46,,,73,75,,,53,56,,,29,24,,,50,47,,,39,27,,,26,10,
