19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/H336/S741/live/MS086/match-stats,01:16:00,76,3,0,28,49,21,28,12,21,0,1,33,49,15,36,17,32,4,9,9,9,32,68,65,117,3,2,36,68,21,36,15,32,5,9,36,68,7,28,9,21,1,1,9,9,16,49,52,117
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/H390/MB02/live/MS066/match-stats,01:39:00,99,6,5,48,76,35,48,17,28,3,3,52,76,12,47,18,30,1,1,11,11,30,77,82,153,11,0,47,77,35,47,12,30,0,1,47,77,13,48,11,28,0,3,11,11,24,76,71,153
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/L428/D487/live/MS114/match-stats,01:46:00,106,10,2,55,80,41,55,12,25,2,4,53,80,16,40,28,48,7,8,13,14,44,88,97,168,2,5,40,88,24,40,20,48,1,8,44,88,14,55,13,25,2,4,14,13,27,80,71,168
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/K358/M762/live/MS101/match-stats,01:41:00,101,7,0,50,85,38,50,19,35,2,4,57,85,8,33,25,46,4,8,13,13,33,79,90,164,8,8,33,79,25,33,21,46,4,8,46,79,12,50,16,35,2,4,13,13,28,85,74,164
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/L397/K737/live/MS090/match-stats,01:42:00,102,6,4,36,74,29,36,19,38,2,5,48,74,24,54,17,33,6,8,13,14,41,87,89,161,0,5,54,87,30,54,16,33,2,8,46,87,7,36,19,38,3,5,14,13,26,74,72,161
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M680/L290/live/MS105/match-stats,01:39:00,99,6,4,41,76,31,41,17,35,6,9,48,76,17,46,16,22,6,11,12,12,33,68,81,144,8,1,46,68,29,46,6,22,5,11,35,68,10,41,18,35,3,9,12,12,28,76,63,144
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M655/S693/live/MS106/match-stats,01:19:00,79,6,3,29,54,23,29,13,25,1,2,36,54,14,31,11,24,4,6,9,10,25,55,61,109,4,2,31,55,17,31,13,24,2,6,30,55,6,29,12,25,1,2,10,9,18,54,48,109
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M590/P280/live/MS081/match-stats,01:05:00,65,5,2,25,53,19,25,15,28,3,4,34,53,15,39,18,22,5,14,8,8,33,61,67,114,4,4,39,61,24,39,4,22,9,14,28,61,6,25,13,28,1,4,8,8,19,53,47,114
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M595/MA30/live/MS093/match-stats,03:13:00,193,19,9,53,94,50,53,22,41,2,3,72,94,15,74,20,38,1,3,17,17,35,112,107,206,13,3,74,112,59,74,18,38,2,3,77,112,3,53,19,41,1,3,17,17,22,94,99,206
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M824/K403/live/MS089/match-stats,01:32:00,92,2,0,33,56,23,33,15,23,4,5,38,56,11,30,14,22,4,4,9,9,25,52,63,108,0,0,30,52,19,30,8,22,0,4,27,52,10,33,8,23,1,5,9,9,18,56,45,108
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/M605/H528/live/MS126/match-stats,02:00:00,120,2,3,49,89,39,49,27,40,3,4,66,89,19,62,10,30,2,4,17,17,29,92,95,181,7,2,62,92,43,62,20,30,2,4,63,92,10,49,13,40,1,4,17,17,23,89,86,181
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/P338/S480/live/MS074/match-stats,02:00:00,120,15,4,49,97,37,49,27,48,6,8,64,97,10,44,20,39,3,5,15,14,30,83,94,180,9,2,44,83,34,44,19,39,2,5,53,83,12,49,21,48,2,8,14,15,33,97,86,180
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/R336/M759/live/MS118/match-stats,01:53:00,113,1,4,65,87,43,65,9,22,2,6,52,87,12,57,20,29,4,13,14,14,32,86,84,173,12,10,57,86,45,57,9,29,9,13,54,86,22,65,13,22,4,6,14,14,35,87,89,173
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/R237/Y061/live/MS077/match-stats,01:11:00,71,4,5,26,48,19,26,13,22,2,3,32,48,14,32,17,29,5,8,8,8,31,61,63,109,4,6,32,61,18,32,12,29,3,8,30,61,7,26,9,22,1,3,8,8,16,48,46,109
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/S424/K336/live/MS121/match-stats,01:34:00,94,2,2,57,73,42,57,9,16,0,0,51,73,6,36,13,27,1,4,11,10,19,63,70,136,9,1,36,63,30,36,14,27,3,4,44,63,15,57,7,16,0,0,10,11,22,73,66,136
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/S963/SD32/live/MS102/match-stats,01:08:00,68,3,2,27,58,20,27,18,31,2,3,38,58,6,21,16,29,4,8,9,9,22,50,60,108,7,1,21,50,15,21,13,29,4,8,28,50,7,27,13,31,1,3,9,9,20,58,48,108
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/S544/SA93/live/MS082/match-stats,01:14:00,74,4,2,33,57,23,33,16,24,3,4,39,57,9,26,17,28,4,8,9,8,26,54,65,111,1,1,26,54,17,26,11,28,4,8,28,54,10,33,8,24,1,4,8,9,18,57,46,111
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/T315/C634/live/MS070/match-stats,00:54:00,54,7,1,21,43,20,21,11,22,0,1,31,43,12,24,14,19,5,6,8,7,26,43,57,86,1,4,24,43,12,24,5,19,1,6,17,43,1,21,11,22,1,1,7,8,12,43,29,86
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/V247/B446/live/MS113/match-stats,01:30:00,90,4,3,40,67,29,40,13,27,1,3,42,67,5,31,20,30,4,10,10,10,25,61,67,128,1,4,31,61,26,31,10,30,6,10,36,61,11,40,14,27,2,3,10,10,25,67,61,128
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/W367/MC10/live/MS122/match-stats,02:07:00,127,1,8,65,105,41,65,16,40,5,11,57,105,25,49,17,42,6,13,16,15,42,91,99,196,5,2,49,91,24,49,25,42,7,13,49,91,24,65,24,40,6,11,15,16,48,105,97,196
19,/en/tournaments/miami-open-presented-by-ita/403/2006/match-stats/V309/P642/live/MS078/match-stats,01:54:00,114,14,3,48,78,41,48,16,30,2,3,57,78,10,49,21,34,3,6,14,13,31,83,88,161,0,2,49,83,39,49,13,34,3,6,52,83,7,48,14,30,1,3,13,14,21,78,73,161
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/F339/M762/live/MS001/match-stats,01:52:00,112,6,6,46,81,39,46,17,35,4,6,56,81,17,58,13,22,3,9,14,14,30,80,86,161,1,3,58,80,41,58,9,22,6,9,50,80,7,46,18,35,2,6,14,14,25,81,75,161
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/H355/R485/live/MS004/match-stats,02:11:00,131,6,5,59,105,44,59,24,46,6,8,68,105,16,59,18,33,4,9,16,16,34,92,102,197,11,3,59,92,43,59,15,33,5,9,58,92,15,59,22,46,2,8,16,16,37,105,95,197
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M762/G333/live/MS003/match-stats,01:10:00,70,5,2,37,56,26,37,10,19,2,5,36,56,14,30,13,23,5,10,10,9,27,53,63,109,0,2,30,53,16,30,10,23,5,10,26,53,11,37,9,19,3,5,9,10,20,56,46,109
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/F339/H355/live/MS002/match-stats,00:18:00,18,3,0,10,14,9,10,3,4,0,0,12,14,6,12,2,4,1,4,3,2,8,16,20,30,2,0,12,16,6,12,2,4,3,4,8,16,1,10,1,4,0,0,2,3,2,14,10,30
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/G333/M824/live/MS006/match-stats,01:18:00,78,1,1,57,77,36,57,10,20,5,7,46,77,8,27,16,23,4,4,10,9,24,50,70,127,3,6,27,50,19,27,7,23,0,4,26,50,21,57,10,20,2,7,9,10,31,77,57,127
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M762/V195/live/MS007/match-stats,01:37:00,97,1,2,61,79,36,61,9,18,8,11,45,79,17,40,19,32,5,8,11,11,36,72,81,151,1,2,40,72,23,40,13,32,3,8,36,72,25,61,9,18,3,11,11,11,34,79,70,151
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/F339/S544/live/MS005/match-stats,02:21:00,141,4,3,58,110,38,58,27,52,10,15,65,110,18,53,28,50,6,13,15,15,46,103,111,213,1,5,53,103,35,53,22,50,7,13,57,103,20,58,25,52,5,15,15,15,45,110,102,213
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/R485/M760/live/MS008/match-stats,01:20:00,80,5,1,47,67,36,47,12,20,6,6,48,67,3,27,14,24,2,3,10,9,17,51,65,118,5,4,27,51,24,27,10,24,1,3,34,51,11,47,8,20,0,6,9,10,19,67,53,118
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/H355/W300/live/MS009/match-stats,01:24:00,84,3,1,36,67,28,36,17,31,1,3,45,67,13,38,17,26,4,7,10,9,30,64,75,131,2,4,38,64,25,38,9,26,3,7,34,64,8,36,14,31,2,3,9,10,22,67,56,131
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/S544/B837/live/MS010/match-stats,00:47:00,47,2,0,17,31,13,17,7,14,0,1,20,31,11,21,11,18,4,5,6,6,22,39,42,70,1,1,21,39,10,21,7,18,1,5,17,39,4,17,7,14,1,1,6,6,11,31,28,70
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/G333/J290/live/MS012/match-stats,01:19:00,79,1,1,37,47,28,37,6,10,1,1,34,47,20,41,13,26,4,9,8,9,33,67,67,114,4,4,41,67,21,41,13,26,5,9,34,67,9,37,4,10,0,1,9,8,13,47,47,114
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M762/D339/live/MS014/match-stats,01:30:00,90,0,3,35,71,25,35,20,36,1,4,45,71,15,37,11,25,4,6,11,11,26,62,71,133,3,1,37,62,22,37,14,25,2,6,36,62,10,35,16,36,3,4,11,11,26,71,62,133
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M824/B545/live/MS013/match-stats,01:10:00,70,5,8,26,52,21,26,13,26,1,2,34,52,17,41,18,28,5,5,8,9,35,69,69,121,3,5,41,69,24,41,10,28,0,5,34,69,5,26,13,26,1,2,9,8,18,52,52,121
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/V195/D272/live/MS015/match-stats,01:28:00,88,2,1,36,58,25,36,14,22,5,7,39,58,17,34,17,35,5,9,10,10,34,69,73,127,3,1,34,69,17,34,18,35,4,9,35,69,11,36,8,22,2,7,10,10,19,58,54,127
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/R485/C634/live/MS016/match-stats,00:59:00,59,3,0,30,46,21,30,13,16,0,1,34,46,13,33,14,20,4,8,9,8,27,53,61,99,1,2,33,53,20,33,6,20,4,8,26,53,9,30,3,16,1,1,8,9,12,46,38,99
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/D272/B676/live/MS031/match-stats,01:47:00,107,9,4,58,93,43,58,20,35,6,8,63,93,11,38,13,36,3,4,14,14,24,74,87,167,3,1,38,74,27,38,23,36,1,4,50,74,15,58,15,35,2,8,14,14,30,93,80,167
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/D339/H390/live/MS028/match-stats,01:23:00,83,4,0,34,65,23,34,21,31,2,3,44,65,7,27,13,22,3,8,10,9,20,49,64,114,1,3,27,49,20,27,9,22,5,8,29,49,11,34,10,31,1,3,9,10,21,65,50,114
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/B837/W387/live/MS020/match-stats,01:17:00,77,2,3,39,64,31,39,15,25,2,3,46,64,7,34,11,26,2,4,11,11,18,60,64,124,1,0,34,60,27,34,15,26,2,4,42,60,8,39,10,25,1,3,11,11,18,64,60,124
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/H355/H472/live/MS019/match-stats,01:14:00,74,5,4,31,55,21,31,16,24,1,2,37,55,13,32,12,20,4,7,9,8,25,52,62,107,0,6,32,52,19,32,8,20,3,7,27,52,10,31,8,24,1,2,8,9,18,55,45,107
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M824/G569/live/MS027/match-stats,01:39:00,99,3,3,33,62,28,33,13,29,4,6,41,62,16,46,16,22,4,8,10,10,32,68,73,130,4,1,46,68,30,46,6,22,4,8,36,68,5,33,16,29,2,6,10,10,21,62,57,130
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/G333/T742/live/MS024/match-stats,01:12:00,72,1,1,36,50,27,36,8,14,1,2,35,50,7,30,19,26,4,6,9,9,26,56,61,106,3,1,30,56,23,30,7,26,2,6,30,56,9,36,6,14,1,2,9,9,15,50,45,106
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/F339/MA21/live/MS023/match-stats,02:29:00,149,12,4,65,115,44,65,25,50,15,18,69,115,28,78,15,28,3,11,13,14,43,106,112,221,1,0,78,106,50,78,13,28,8,11,63,106,21,65,25,50,3,18,14,13,46,115,109,221
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/J290/K403/live/MS025/match-stats,02:23:00,143,6,5,62,93,44,62,13,31,4,8,57,93,25,65,15,33,4,10,15,14,40,98,97,191,3,2,65,98,40,65,18,33,6,10,58,98,18,62,18,31,4,8,14,15,36,93,94,191
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/B545/S535/live/MS026/match-stats,02:21:00,141,7,8,69,124,47,69,25,55,1,7,72,124,28,77,24,40,7,15,18,18,52,117,124,241,0,6,77,117,49,77,16,40,8,15,65,117,22,69,30,55,6,7,18,18,52,124,117,241
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M760/M578/live/MS017/match-stats,01:20:00,80,8,3,30,52,27,30,9,22,3,3,36,52,6,26,19,30,4,6,8,9,25,56,61,108,3,1,26,56,20,26,11,30,2,6,31,56,3,30,13,22,0,3,9,8,16,52,47,108
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/M762/MA41/live/MS029/match-stats,01:07:00,67,4,2,30,62,22,30,20,32,1,2,42,62,14,37,15,25,4,6,9,9,29,62,71,124,4,4,37,62,23,37,10,25,2,6,33,62,8,30,12,32,1,2,9,9,20,62,53,124
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/S636/MA30/live/MS022/match-stats,01:05:00,65,2,2,21,40,17,21,12,19,1,2,29,40,12,28,19,28,5,10,8,7,31,56,60,96,2,1,28,56,16,28,9,28,5,10,25,56,4,21,7,19,1,2,7,8,11,40,36,96
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/S544/B884/live/MS021/match-stats,01:07:00,67,2,1,22,45,16,22,13,23,3,5,29,45,13,28,18,26,6,10,8,8,31,54,60,99,0,3,28,54,15,28,8,26,4,10,23,54,6,22,10,23,2,5,8,8,16,45,39,99
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/V195/R483/live/MS030/match-stats,00:55:00,55,2,0,25,42,21,25,12,17,2,2,33,42,10,27,10,14,4,5,8,7,20,41,53,83,2,2,27,41,17,27,4,14,1,5,21,41,4,25,5,17,0,2,7,8,9,42,30,83
20,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2006/match-stats/W300/V207/live/MS018/match-stats,02:36:00,156,10,7,52,105,41,52,23,53,3,7,64,105,26,73,13,31,3,9,15,15,39,104,103,209,2,5,73,104,47,73,18,31,6,9,65,104,11,52,30,53,4,7,15,15,41,105,106,209
21,/en/tournaments/valencia-open/573/2006/match-stats/SD32/V306/live/MS002/match-stats,01:39:00,99,5,1,41,65,30,41,12,24,2,4,42,65,18,47,16,25,4,10,10,10,34,72,76,137,1,6,47,72,29,47,9,25,6,10,38,72,11,41,12,24,2,4,10,10,23,65,61,137
21,/en/tournaments/valencia-open/573/2006/match-stats/A479/S741/live/MS003/match-stats,02:14:00,134,3,1,56,90,37,56,17,34,8,11,54,90,12,50,29,43,4,11,13,13,41,93,95,183,10,3,50,93,38,50,14,43,7,11,52,93,19,56,17,34,3,11,13,13,36,90,88,183
21,/en/tournaments/valencia-open/573/2006/match-stats/S741/G374/live/MS007/match-stats,01:21:00,81,4,0,41,61,32,41,13,20,4,4,45,61,15,40,9,21,2,5,10,10,24,61,69,122,0,3,40,61,25,40,12,21,3,5,37,61,9,41,7,20,0,4,10,10,16,61,53,122
21,/en/tournaments/valencia-open/573/2006/match-stats/A479/SD32/live/MS001/match-stats,01:19:00,79,7,0,43,66,32,43,12,23,6,6,44,66,11,25,21,39,4,10,8,9,32,64,76,130,2,1,25,64,14,25,18,39,6,10,32,64,11,43,11,23,0,6,9,8,22,66,54,130
21,/en/tournaments/valencia-open/573/2006/match-stats/G374/MB02/live/MS015/match-stats,01:08:00,68,4,1,35,49,24,35,9,14,0,2,33,49,17,35,16,30,5,9,9,9,33,65,66,114,2,3,35,65,18,35,14,30,4,9,32,65,11,35,5,14,2,2,9,9,16,49,48,114
21,/en/tournaments/valencia-open/573/2006/match-stats/V306/G476/live/MS004/match-stats,02:37:00,157,2,1,71,95,48,71,19,24,6,8,67,95,33,84,13,30,4,13,16,15,46,114,113,209,1,3,84,114,51,84,17,30,9,13,68,114,23,71,5,24,2,8,15,16,28,95,96,209
21,/en/tournaments/valencia-open/573/2006/match-stats/SD32/SA93/live/MS005/match-stats,01:46:00,106,2,2,44,85,34,44,26,41,4,5,60,85,6,38,16,39,1,3,12,12,22,77,82,162,6,2,38,77,32,38,23,39,2,3,55,77,10,44,15,41,1,5,12,12,25,85,80,162
21,/en/tournaments/valencia-open/573/2006/match-stats/A479/V254/live/MS006/match-stats,01:11:00,71,3,1,52,73,35,52,12,21,4,4,47,73,15,31,8,18,3,5,9,8,23,49,70,122,0,0,31,49,16,31,10,18,2,5,26,49,17,52,9,21,0,4,8,9,26,73,52,122
21,/en/tournaments/valencia-open/573/2006/match-stats/V254/Z074/live/MS012/match-stats,01:11:00,71,1,1,34,52,28,34,14,18,2,2,42,52,16,46,12,23,2,9,10,10,28,69,70,121,4,0,46,69,30,46,11,23,7,9,41,69,6,34,4,18,0,2,10,10,10,52,51,121
21,/en/tournaments/valencia-open/573/2006/match-stats/V306/S843/live/MS009/match-stats,01:33:00,93,1,3,65,83,46,65,10,18,6,7,56,83,15,50,10,20,2,6,11,10,25,70,81,153,3,0,50,70,35,50,10,20,4,6,45,70,19,65,8,18,1,7,10,11,27,83,72,153
21,/en/tournaments/valencia-open/573/2006/match-stats/A479/P436/live/MS013/match-stats,01:08:00,68,2,1,36,53,29,36,8,17,6,6,37,53,13,31,18,30,4,16,8,7,31,61,68,114,2,3,31,61,18,31,12,30,12,16,30,61,7,36,9,17,0,6,7,8,16,53,46,114
21,/en/tournaments/valencia-open/573/2006/match-stats/G476/H442/live/MS008/match-stats,01:07:00,67,2,4,47,81,27,47,17,34,9,13,44,81,10,45,16,29,2,9,10,11,26,74,70,155,2,4,45,74,35,45,13,29,7,9,48,74,20,47,17,34,4,13,11,10,37,81,85,155
21,/en/tournaments/valencia-open/573/2006/match-stats/S741/P642/live/MS014/match-stats,00:55:00,55,2,1,25,42,22,25,11,17,1,1,33,42,12,31,13,20,4,7,8,8,25,51,58,93,1,3,31,51,19,31,7,20,3,7,26,51,3,25,6,17,0,1,8,8,9,42,35,93
21,/en/tournaments/valencia-open/573/2006/match-stats/SA93/A356/live/MS010/match-stats,01:31:00,91,7,3,50,77,35,50,14,27,6,8,49,77,16,46,14,23,4,9,11,11,30,69,79,146,2,3,46,69,30,46,9,23,5,9,39,69,15,50,13,27,2,8,11,11,28,77,67,146
21,/en/tournaments/valencia-open/573/2006/match-stats/SD32/S480/live/MS011/match-stats,01:54:00,114,4,1,45,81,32,45,20,36,4,8,52,81,22,59,25,49,5,13,15,15,47,108,99,189,0,4,59,108,37,59,24,49,8,13,61,108,13,45,16,36,4,8,15,15,29,81,90,189
21,/en/tournaments/valencia-open/573/2006/match-stats/H442/D402/live/MS016/match-stats,01:49:00,109,0,3,46,77,30,46,13,31,3,7,43,77,21,52,15,21,6,9,12,12,36,73,79,150,0,2,52,73,31,52,6,21,3,9,37,73,16,46,18,31,4,7,12,12,34,77,71,150
21,/en/tournaments/valencia-open/573/2006/match-stats/G374/S693/live/MS031/match-stats,01:54:00,114,4,6,68,98,51,68,10,30,5,7,61,98,18,55,17,34,2,6,12,12,35,89,96,187,10,0,55,89,37,55,17,34,4,6,54,89,17,68,20,30,2,7,12,12,37,98,91,187
21,/en/tournaments/valencia-open/573/2006/match-stats/A356/F401/live/MS020/match-stats,00:46:00,46,0,1,26,42,17,26,7,16,4,6,24,42,11,29,5,5,2,2,6,6,16,34,40,76,1,2,29,34,18,29,0,5,0,2,18,34,9,26,9,16,2,6,6,6,18,42,36,76
21,/en/tournaments/valencia-open/573/2006/match-stats/A479/F316/live/MS027/match-stats,02:40:00,160,5,5,69,110,50,69,22,41,7,8,72,110,23,78,19,31,3,14,16,16,42,109,114,219,4,3,78,109,55,78,12,31,11,14,67,109,19,69,19,41,1,8,16,16,38,110,105,219
21,/en/tournaments/valencia-open/573/2006/match-stats/S741/A511/live/MS028/match-stats,01:51:00,111,3,3,48,74,35,48,17,26,4,6,52,74,24,62,14,29,3,8,11,11,38,91,90,165,0,3,62,91,38,62,15,29,5,8,53,91,13,48,9,26,2,6,11,11,22,74,75,165
21,/en/tournaments/valencia-open/573/2006/match-stats/V254/P305/live/MS024/match-stats,00:45:00,45,0,0,26,37,22,26,8,11,1,1,30,37,5,15,19,25,5,8,7,6,24,40,54,77,2,3,15,40,10,15,6,25,3,8,16,40,4,26,3,11,0,1,6,7,7,37,23,77
21,/en/tournaments/valencia-open/573/2006/match-stats/V306/M590/live/MS019/match-stats,01:29:00,89,3,1,44,66,30,44,11,22,5,7,41,66,16,39,15,25,4,11,10,9,31,64,72,130,4,3,39,64,23,39,10,25,7,11,33,64,14,44,11,22,2,7,9,10,25,66,58,130
21,/en/tournaments/valencia-open/573/2006/match-stats/G476/L397/live/MS017/match-stats,01:16:00,76,3,7,42,71,27,42,9,29,6,11,36,71,12,33,16,28,4,7,10,9,28,61,64,132,1,1,33,61,21,33,12,28,3,7,33,61,15,42,20,29,5,11,9,10,35,71,68,132
21,/en/tournaments/valencia-open/573/2006/match-stats/MB02/B975/live/MS030/match-stats,00:51:00,51,5,2,36,49,26,36,7,13,7,8,33,49,12,25,15,20,5,13,8,7,27,45,60,94,2,2,25,45,13,25,5,20,8,13,18,45,10,36,6,13,1,8,7,8,16,49,34,94
21,/en/tournaments/valencia-open/573/2006/match-stats/P642/C378/live/MS029/match-stats,01:56:00,116,0,1,32,56,23,32,11,24,5,7,34,56,18,35,13,18,6,10,9,9,31,53,65,109,0,3,35,53,17,35,5,18,4,10,22,53,9,32,13,24,2,7,9,9,22,56,44,109
21,/en/tournaments/valencia-open/573/2006/match-stats/S480/G681/live/MS023/match-stats,02:09:00,129,3,1,42,108,31,42,34,66,7,11,65,108,26,57,19,44,6,16,16,15,45,101,110,209,1,5,57,101,31,57,25,44,10,16,56,101,11,42,32,66,4,11,15,16,43,108,99,209
21,/en/tournaments/valencia-open/573/2006/match-stats/P436/F313/live/MS026/match-stats,02:15:00,135,5,2,60,116,46,60,28,56,5,8,74,116,31,82,6,12,5,7,16,16,37,94,111,210,1,1,82,94,51,82,6,12,2,7,57,94,14,60,28,56,3,8,16,16,42,116,99,210
21,/en/tournaments/valencia-open/573/2006/match-stats/SA93/R383/live/MS021/match-stats,01:06:00,66,2,2,25,46,16,25,9,21,2,5,25,46,5,30,4,15,0,0,8,9,9,45,34,91,6,0,30,45,25,30,11,15,0,0,36,45,9,25,12,21,3,5,9,8,21,46,57,91
21,/en/tournaments/valencia-open/573/2006/match-stats/SD32/V247/live/MS022/match-stats,01:05:00,65,3,0,24,48,19,24,14,24,0,2,33,48,18,42,16,24,5,10,9,8,34,66,67,114,0,5,42,66,24,42,8,24,5,10,32,66,5,24,10,24,2,2,8,9,15,48,47,114
21,/en/tournaments/valencia-open/573/2006/match-stats/Z074/P280/live/MS025/match-stats,01:33:00,93,3,1,48,73,32,48,13,25,4,6,45,73,18,42,20,35,5,10,10,11,38,77,83,150,3,4,42,77,24,42,15,35,5,10,39,77,16,48,12,25,2,6,11,10,28,73,67,150
21,/en/tournaments/valencia-open/573/2006/match-stats/S843/D487/live/MS018/match-stats,00:52:00,52,2,0,40,46,29,40,4,6,0,1,33,46,13,33,11,19,4,8,9,9,24,52,57,98,0,4,33,52,20,33,8,19,4,8,28,52,11,40,2,6,1,1,9,9,13,46,41,98
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/F324/G415/live/MS002/match-stats,01:09:00,69,3,0,36,52,28,36,11,16,3,3,39,52,14,37,9,18,3,6,9,9,23,55,62,107,0,3,37,55,23,37,9,18,3,6,32,55,8,36,5,16,0,3,9,9,13,52,45,107
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/N409/G374/live/MS003/match-stats,02:39:00,159,0,1,52,80,35,52,15,28,5,8,50,80,24,54,26,42,7,20,13,13,50,96,100,176,0,3,54,96,30,54,16,42,13,20,46,96,17,52,13,28,3,8,13,13,30,80,76,176
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/N409/F324/live/MS001/match-stats,03:50:00,230,1,4,106,152,70,106,24,46,14,18,94,152,32,86,29,57,7,14,21,20,61,143,155,295,3,3,86,143,54,86,28,57,7,14,82,143,36,106,22,46,4,18,20,21,58,152,140,295
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/F324/F401/live/MS004/match-stats,01:01:00,61,3,1,28,45,22,28,8,17,4,5,30,45,15,31,14,20,5,14,8,8,29,51,59,96,1,2,31,51,16,31,6,20,9,14,22,51,6,28,9,17,1,5,8,8,15,45,37,96
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/N409/C524/live/MS007/match-stats,01:10:00,70,4,0,33,43,21,33,6,10,6,8,27,43,24,36,11,17,7,13,7,8,35,53,62,96,0,8,36,53,12,36,6,17,6,13,18,53,12,33,4,10,2,8,8,7,16,43,34,96
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/G415/L360/live/MS005/match-stats,01:47:00,107,1,1,37,55,24,37,13,18,3,4,37,55,16,41,24,38,5,7,9,10,40,79,77,134,2,2,41,79,25,41,14,38,2,7,39,79,13,37,5,18,1,4,10,9,18,55,57,134
22,/en/tournaments/monte-carlo-rolex-masters/410/2006/match-stats/G374/R419/live/MS006/match-stats,01:18:00,78,1,2,26,47,21,26,13,21,2,2,34,47,19,37,12,24,4,10,8,8,31,61,65,108,1,1,37,61,18,37,12,24,6,10,30,61,5,26,8,21,0,2,8,8,13,47,43,108
