2001-468-MS007-3-1-m535-h364,estoril,/en/scores/2001/468/MS007/match-stats?isLive=False,02:00:00,120,m535,239,1,2,46,76,31,46,13,30,3,7,13,201,22,52,15,21,6,16,12,44,76,37,73,81,149,h364,206,1,3,52,73,30,52,6,21,10,16,12,177,15,46,17,30,4,7,13,36,73,32,76,68,149
2001-468-MS008-2-8-f316-d198,estoril,/en/scores/2001/468/MS008/match-stats?isLive=False,01:16:00,76,f316,269,1,1,33,49,22,33,8,16,2,3,7,242,20,40,12,17,6,13,8,30,49,32,57,62,106,d198,172,0,2,40,57,20,40,5,17,7,13,8,130,11,33,8,16,1,3,7,25,57,19,49,44,106
2001-468-MS015-2-7-m535-h336,estoril,/en/scores/2001/468/MS015/match-stats?isLive=False,01:45:00,105,m535,325,0,0,57,68,39,57,8,11,7,7,10,149,9,34,24,40,3,10,9,47,68,33,74,80,142,h336,227,4,3,34,74,25,34,16,40,7,10,9,59,18,57,3,11,0,7,10,41,74,21,68,62,142
2001-468-MS010-2-6-h377-s381,estoril,/en/scores/2001/468/MS010/match-stats?isLive=False,00:58:00,58,h377,309,6,3,33,46,29,33,6,13,1,1,8,187,15,35,11,19,4,11,8,35,46,26,54,61,100,s381,214,4,4,35,54,20,35,8,19,7,11,8,66,4,33,7,13,0,1,8,28,54,11,46,39,100
2001-468-MS013-2-5-s568-m590,estoril,/en/scores/2001/468/MS013/match-stats?isLive=False,02:08:00,128,s568,238,5,8,55,96,37,55,17,41,9,12,13,138,12,39,26,52,4,15,13,54,96,38,91,92,187,m590,227,3,7,39,91,27,39,26,52,11,15,13,140,18,55,24,41,3,12,13,53,91,42,96,95,187
2001-468-MS012-2-4-p280-s677,estoril,/en/scores/2001/468/MS012/match-stats?isLive=False,01:35:00,95,p280,240,0,4,45,74,30,45,12,29,10,12,8,216,12,28,21,33,6,14,9,42,74,33,61,75,135,s677,167,0,5,28,61,16,28,12,33,8,14,9,134,15,45,17,29,2,12,8,28,61,32,74,60,135
2001-468-MS014-2-3-h364-b487,estoril,/en/scores/2001/468/MS014/match-stats?isLive=False,01:45:00,105,h364,304,1,1,62,80,45,62,11,18,1,2,14,172,19,55,10,24,4,6,14,56,80,29,79,85,159,b487,270,6,0,55,79,36,55,14,24,2,6,14,123,17,62,7,18,1,2,14,50,79,24,80,74,159
2001-468-MS009-2-2-m824-k237,estoril,/en/scores/2001/468/MS009/match-stats?isLive=False,01:11:00,71,m824,332,5,0,34,50,24,34,14,16,1,1,9,155,10,32,11,23,3,7,9,38,50,21,55,59,105,k237,245,4,4,32,55,22,32,12,23,4,7,9,42,10,34,2,16,0,1,9,34,55,12,50,46,105
2001-468-MS011-2-1-p305-c524,estoril,/en/scores/2001/468/MS011/match-stats?isLive=False,02:13:00,133,p305,242,8,4,50,107,32,50,31,57,8,12,15,204,20,54,30,48,7,13,14,63,107,50,102,113,209,c524,206,7,5,54,102,34,54,18,48,6,13,14,141,18,50,26,57,4,12,15,52,102,44,107,96,209
2001-468-MS016-1-16-f316-l336,estoril,/en/scores/2001/468/MS016/match-stats?isLive=False,01:21:00,81,f316,266,1,3,45,74,32,45,16,29,2,4,11,183,10,40,19,28,3,5,10,48,74,29,68,77,142,l336,239,5,2,40,68,30,40,9,28,2,5,10,142,13,45,13,29,2,4,11,39,68,26,74,65,142
2001-468-MS031-1-15-h336-k310,estoril,/en/scores/2001/468/MS031/match-stats?isLive=False,01:10:00,70,h336,253,2,2,25,45,18,25,10,20,0,2,8,241,23,44,13,19,6,11,9,28,45,36,63,64,108,k310,179,1,5,44,63,21,44,6,19,5,11,9,203,7,25,10,20,2,2,8,27,63,17,45,44,108
2001-468-MS020-1-14-h377-y061,estoril,/en/scores/2001/468/MS020/match-stats?isLive=False,01:10:00,70,h377,247,3,7,39,75,28,39,17,36,10,12,10,213,18,30,10,21,5,10,9,45,75,28,51,73,126,y061,194,2,3,30,51,12,30,11,21,5,10,9,118,11,39,19,36,2,12,10,23,51,30,75,53,126
2001-468-MS027-1-13-s568-r336,estoril,/en/scores/2001/468/MS027/match-stats?isLive=False,01:30:00,90,s568,266,7,3,38,76,29,38,21,38,3,5,11,169,14,44,17,34,3,5,11,50,76,31,78,81,154,r336,240,0,6,44,78,30,44,17,34,2,5,11,127,9,38,17,38,2,5,11,47,78,26,76,73,154
2001-468-MS024-1-12-p280-m680,estoril,/en/scores/2001/468/MS024/match-stats?isLive=False,00:45:00,45,p280,295,3,0,31,39,20,31,5,8,3,4,7,329,11,18,15,18,6,6,7,25,39,26,36,51,75,m680,119,1,2,18,36,7,18,3,18,0,6,7,112,11,31,3,8,1,4,7,10,36,14,39,24,75
2001-468-MS019-1-11-m824-c274,estoril,/en/scores/2001/468/MS019/match-stats?isLive=False,01:18:00,78,m824,270,2,0,29,56,17,29,19,27,7,8,8,246,8,21,18,24,5,7,8,36,56,26,45,62,101,c274,171,0,0,21,45,13,21,6,24,2,7,8,96,12,29,8,27,1,8,8,19,45,20,56,39,101
2001-468-MS023-1-10-c524-l290,estoril,/en/scores/2001/468/MS023/match-stats?isLive=False,01:46:00,106,c524,203,2,3,28,71,16,28,23,43,2,6,9,277,14,32,25,32,7,9,9,39,71,39,64,78,135,l290,148,1,3,32,64,18,32,7,32,2,9,9,201,12,28,20,43,4,6,9,25,64,32,71,57,135
2001-468-MS028-1-9-h364-c378,estoril,/en/scores/2001/468/MS028/match-stats?isLive=False,01:13:00,73,h364,301,0,3,35,48,26,35,9,13,1,2,9,203,12,36,18,26,4,7,9,35,48,30,62,65,110,c378,214,4,1,36,62,24,36,8,26,3,7,9,118,9,35,4,13,1,2,9,32,62,13,48,45,110
2001-468-MS029-1-8-b487-m475,estoril,/en/scores/2001/468/MS029/match-stats?isLive=False,00:43:00,43,b487,283,3,1,29,38,19,29,5,9,3,4,6,259,14,24,7,13,4,6,5,24,38,21,37,45,75,m475,173,2,2,24,37,10,24,6,13,2,6,5,119,10,29,4,9,1,4,6,16,37,14,38,30,75
2001-468-MS017-1-7-d198-c336,estoril,/en/scores/2001/468/MS017/match-stats?isLive=False,01:32:00,92,d198,267,1,3,52,74,31,52,13,22,4,6,10,211,15,33,12,22,4,6,9,44,74,27,55,71,129,c336,217,2,0,33,55,18,33,10,22,2,6,9,134,21,52,9,22,2,6,10,28,55,30,74,58,129
2001-468-MS018-1-6-k237-d402,estoril,/en/scores/2001/468/MS018/match-stats?isLive=False,01:46:00,106,k237,221,1,9,46,86,30,46,19,40,4,8,11,204,29,60,4,8,5,9,10,49,86,33,68,82,154,d402,240,0,0,60,68,31,60,4,8,4,9,10,174,16,46,21,40,4,8,11,35,68,37,86,72,154
2001-468-MS030-1-5-m535-n254,estoril,/en/scores/2001/468/MS030/match-stats?isLive=False,02:20:00,140,m535,244,3,4,70,113,46,70,19,43,8,12,15,197,27,69,21,35,5,8,14,65,113,48,104,113,217,n254,236,6,1,69,104,42,69,14,35,3,8,14,149,24,70,24,43,4,12,15,56,104,48,113,104,217
2001-468-MS026-1-4-m590-t243,estoril,/en/scores/2001/468/MS026/match-stats?isLive=False,01:11:00,71,m590,232,1,6,30,54,22,30,9,24,2,5,10,216,12,25,20,35,5,9,9,31,54,32,60,63,114,t243,177,1,5,25,60,13,25,15,35,4,9,9,180,8,30,15,24,3,5,10,28,60,23,54,51,114
2001-468-MS022-1-3-p305-p045,estoril,/en/scores/2001/468/MS022/match-stats?isLive=False,02:04:00,124,p305,261,4,3,43,97,30,43,33,54,7,9,14,151,18,46,20,42,4,11,14,63,97,38,88,101,185,p045,240,5,1,46,88,28,46,22,42,7,11,14,105,13,43,21,54,2,9,14,50,88,34,97,84,185
2001-468-MS025-1-2-s677-v161,estoril,/en/scores/2001/468/MS025/match-stats?isLive=False,01:39:00,99,s677,267,2,2,47,70,34,47,11,23,1,3,10,203,20,48,16,25,4,7,10,45,70,36,73,81,143,v161,217,1,4,48,73,28,48,9,25,3,7,10,167,13,47,12,23,2,3,10,37,73,25,70,62,143
2001-468-MS021-1-1-s381-t724,estoril,/en/scores/2001/468/MS021/match-stats?isLive=False,01:30:00,90,s381,282,4,6,24,59,23,24,20,35,0,1,11,134,13,38,17,37,3,11,11,43,59,30,75,73,134,t724,243,2,2,38,75,25,38,20,37,8,11,11,156,1,24,15,35,1,1,11,45,75,16,59,61,134
2001-360-MS001-5-1-c433-r419,casablanca,/en/scores/2001/360/MS001/match-stats?isLive=False,01:22:00,82,c433,281,4,1,37,66,27,37,17,29,6,7,10,195,15,38,13,22,4,7,10,44,66,28,60,72,126,r419,224,1,2,38,60,23,38,9,22,3,7,10,92,10,37,12,29,1,7,10,32,60,22,66,54,126
2001-360-MS002-4-2-r419-e121,casablanca,/en/scores/2001/360/MS002/match-stats?isLive=False,02:17:00,137,r419,288,1,5,74,102,53,74,15,28,3,4,15,103,17,61,12,33,1,3,15,68,102,29,94,97,196,e121,295,3,2,61,94,44,61,21,33,2,3,15,105,21,74,13,28,1,4,15,65,94,34,102,99,196
2001-360-MS003-4-1-c433-b350,casablanca,/en/scores/2001/360/MS003/match-stats?isLive=False,01:20:00,80,c433,304,10,3,38,57,28,38,13,19,4,5,9,187,15,45,19,27,4,10,9,41,57,34,72,75,129,b350,212,0,3,45,72,30,45,8,27,6,10,9,89,10,38,6,19,1,5,9,38,72,16,57,54,129
2001-360-MS004-3-4-e121-z073,casablanca,/en/scores/2001/360/MS004/match-stats?isLive=False,01:24:00,84,e121,240,6,2,31,53,22,31,9,22,3,6,9,231,22,44,11,17,6,12,9,31,53,33,61,64,114,z073,190,1,1,44,61,22,44,6,17,6,12,9,171,9,31,13,22,3,6,9,28,61,22,53,50,114
2001-360-MS007-3-3-b350-s608,casablanca,/en/scores/2001/360/MS007/match-stats?isLive=False,02:09:00,129,b350,300,4,2,52,76,40,52,15,24,9,10,11,128,11,41,24,46,2,7,10,55,76,35,87,90,163,s608,247,3,4,41,87,30,41,22,46,5,7,10,80,12,52,9,24,1,10,11,52,87,21,76,73,163
2001-360-MS006-3-2-c433-g254,casablanca,/en/scores/2001/360/MS006/match-stats?isLive=False,01:10:00,70,c433,288,11,0,21,41,17,21,12,20,3,4,7,265,12,27,22,29,6,10,7,29,41,34,56,63,97,g254,138,0,4,27,56,15,27,7,29,4,10,7,98,4,21,8,20,1,4,7,22,56,12,41,34,97
2001-360-MS005-3-1-r419-p272,casablanca,/en/scores/2001/360/MS005/match-stats?isLive=False,00:40:00,40,r419,332,0,0,30,37,24,30,5,7,0,0,7,281,12,19,13,18,5,8,6,29,37,25,37,54,74,p272,128,0,4,19,37,7,19,5,18,3,8,6,49,6,30,2,7,0,0,7,12,37,8,37,20,74
2001-360-MS014-2-8-s608-c361,casablanca,/en/scores/2001/360/MS014/match-stats?isLive=False,02:04:00,124,s608,227,3,4,37,79,26,37,20,42,3,7,11,189,13,36,23,40,5,10,11,46,79,36,76,82,155,c361,210,3,1,36,76,23,36,17,40,5,10,11,175,11,37,22,42,4,7,11,40,76,33,79,73,155
2001-360-MS009-2-7-e121-a203,casablanca,/en/scores/2001/360/MS009/match-stats?isLive=False,01:51:00,111,e121,291,9,2,60,92,41,60,19,32,8,9,13,161,23,59,10,22,4,9,12,60,92,33,81,93,173,a203,257,3,1,59,81,36,59,12,22,5,9,12,91,19,60,13,32,1,9,13,48,81,32,92,80,173
2001-360-MS015-2-6-b350-r397,casablanca,/en/scores/2001/360/MS015/match-stats?isLive=False,01:00:00,60,b350,297,6,1,25,41,22,25,9,16,0,1,8,222,14,28,12,20,5,10,8,31,41,26,48,57,89,r397,185,0,0,28,48,14,28,8,20,5,10,8,168,3,25,7,16,1,1,8,22,48,10,41,32,89
2001-360-MS012-2-5-c433-k260,casablanca,/en/scores/2001/360/MS012/match-stats?isLive=False,00:50:00,50,c433,318,7,1,23,40,18,23,13,17,1,1,7,238,10,19,18,28,5,10,7,31,40,28,47,59,87,k260,149,1,3,19,47,9,19,10,28,5,10,7,46,5,23,4,17,0,1,7,19,47,9,40,28,87
2001-360-MS013-2-4-g254-g319,casablanca,/en/scores/2001/360/MS013/match-stats?isLive=False,01:32:00,92,g254,322,6,0,38,55,31,38,11,17,2,2,10,160,14,38,10,28,2,3,10,42,55,24,66,66,121,g319,268,4,1,38,66,24,38,18,28,1,3,10,53,7,38,6,17,0,2,10,42,66,13,55,55,121
2001-360-MS010-2-3-p272-s545,casablanca,/en/scores/2001/360/MS010/match-stats?isLive=False,01:52:00,112,p272,272,0,2,49,72,34,49,14,23,2,5,13,165,22,54,26,51,5,13,14,48,72,48,105,96,177,s545,227,7,3,54,105,32,54,25,51,8,13,14,153,15,49,9,23,3,5,13,57,105,24,72,81,177
2001-360-MS011-2-2-r419-v207,casablanca,/en/scores/2001/360/MS011/match-stats?isLive=False,02:30:00,150,r419,211,3,3,70,103,38,70,12,33,8,15,15,202,24,66,38,52,8,20,15,50,103,62,118,112,221,v207,193,1,1,66,118,42,66,14,52,12,20,15,203,32,70,21,33,7,15,15,56,118,53,103,109,221
2001-360-MS008-2-1-z073-m655,casablanca,/en/scores/2001/360/MS008/match-stats?isLive=False,01:58:00,118,z073,272,3,1,34,68,21,34,25,34,1,3,13,173,21,59,15,24,4,9,13,46,68,36,83,82,151,m655,244,4,2,59,83,38,59,9,24,5,9,13,146,13,34,9,34,2,3,13,47,83,22,68,69,151
2001-360-MS016-1-16-z073-v195,casablanca,/en/scores/2001/360/MS016/match-stats?isLive=False,01:58:00,118,z073,250,5,4,49,82,37,49,14,33,4,8,14,199,22,60,13,24,4,5,14,51,82,35,84,86,166,v195,248,1,4,60,84,38,60,11,24,1,5,14,160,12,49,19,33,4,8,14,49,84,31,82,80,166
2001-360-MS031-1-15-r397-p372,casablanca,/en/scores/2001/360/MS031/match-stats?isLive=False,01:41:00,101,r397,266,4,2,50,81,36,50,16,31,1,4,14,166,11,42,14,33,3,4,13,52,81,25,75,77,156,p372,267,4,1,42,75,31,42,19,33,1,4,13,172,14,50,15,31,3,4,14,50,75,29,81,79,156
2001-360-MS020-1-14-s545-s636,casablanca,/en/scores/2001/360/MS020/match-stats?isLive=False,02:08:00,128,s545,264,3,2,54,90,40,54,19,36,3,7,17,151,21,64,16,36,5,11,17,59,90,37,100,96,190,s636,257,1,1,64,100,43,64,20,36,6,11,17,153,14,54,17,36,4,7,17,63,100,31,90,94,190
2001-360-MS027-1-13-g254-v250,casablanca,/en/scores/2001/360/MS027/match-stats?isLive=False,01:19:00,79,g254,291,4,0,34,59,24,34,17,25,5,6,10,145,12,37,16,30,3,10,10,41,59,28,67,69,126,v250,239,2,3,37,67,25,37,14,30,7,10,10,88,10,34,8,25,1,6,10,39,67,18,59,57,126
2001-360-MS028-1-12-c361-s688,casablanca,/en/scores/2001/360/MS028/match-stats?isLive=False,01:03:00,63,c361,296,3,1,23,49,17,23,19,26,4,4,8,236,12,25,14,24,4,5,8,36,49,26,49,62,98,s688,196,1,0,25,49,13,25,10,24,1,5,8,53,6,23,7,26,0,4,8,23,49,13,49,36,98
2001-360-MS019-1-11-e121-b670,casablanca,/en/scores/2001/360/MS019/match-stats?isLive=False,01:17:00,77,e121,326,7,1,29,47,25,29,13,18,0,0,9,163,10,25,16,33,3,8,8,38,47,26,58,64,105,b670,216,0,1,25,58,15,25,17,33,5,8,8,42,4,29,5,18,0,0,9,32,58,9,47,41,105
2001-360-MS024-1-10-k260-d357,casablanca,/en/scores/2001/360/MS024/match-stats?isLive=False,01:54:00,114,k260,266,8,4,52,105,40,52,26,53,5,7,15,167,18,54,12,31,3,4,15,66,105,30,85,96,190,d357,273,3,2,54,85,36,54,19,31,1,4,15,116,12,52,27,53,2,7,15,55,85,39,105,94,190
2001-360-MS018-1-9-a203-k349,casablanca,/en/scores/2001/360/MS018/match-stats?isLive=False,01:51:00,111,a203,264,6,2,50,82,34,50,17,32,1,4,14,215,22,57,19,28,7,12,14,51,82,41,85,92,167,k349,210,3,3,57,85,35,57,9,28,5,12,14,175,16,50,15,32,3,4,14,44,85,31,82,75,167
2001-360-MS030-1-8-b350-e159,casablanca,/en/scores/2001/360/MS030/match-stats?isLive=False,01:26:00,86,b350,267,2,2,39,61,26,39,14,22,2,5,11,183,18,47,21,34,5,13,11,40,61,39,81,79,142,e159,210,2,4,47,81,29,47,13,34,8,13,11,156,13,39,8,22,3,5,11,42,81,21,61,63,142
2001-360-MS025-1-7-c433-t200,casablanca,/en/scores/2001/360/MS025/match-stats?isLive=False,00:58:00,58,c433,274,5,2,21,38,19,21,7,17,2,3,7,312,16,29,12,14,6,7,7,26,38,28,43,54,81,t200,136,0,4,29,43,13,29,2,14,1,7,7,116,2,21,10,17,1,3,7,15,43,12,38,27,81
2001-360-MS026-1-6-g319-v175,casablanca,/en/scores/2001/360/MS026/match-stats?isLive=False,01:07:00,67,g319,268,1,2,29,52,20,29,13,23,2,3,8,225,19,35,10,17,5,10,8,33,52,29,52,62,104,v175,189,0,2,35,52,16,35,7,17,5,10,8,119,9,29,10,23,1,3,8,23,52,19,52,42,104
2001-360-MS017-1-5-m655-b518,casablanca,/en/scores/2001/360/MS017/match-stats?isLive=False,02:33:00,153,m655,267,7,1,60,93,41,60,18,33,3,7,15,129,17,55,21,45,3,9,16,59,93,38,100,97,193,b518,265,9,2,55,100,38,55,24,45,6,9,16,160,19,60,15,33,4,7,15,62,100,34,93,96,193
2001-360-MS021-1-4-p272-d272,casablanca,/en/scores/2001/360/MS021/match-stats?isLive=False,01:49:00,109,p272,270,1,2,51,97,32,51,32,46,4,6,14,122,12,57,15,32,2,5,14,64,97,27,89,91,186,d272,286,8,3,57,89,45,57,17,32,3,5,14,114,19,51,14,46,2,6,14,62,89,33,97,95,186
2001-360-MS022-1-3-r419-m601,casablanca,/en/scores/2001/360/MS022/match-stats?isLive=False,02:13:00,133,r419,253,0,2,87,93,57,87,1,6,5,8,14,202,45,96,11,18,7,17,13,58,93,56,114,114,207,m601,221,2,3,96,114,51,96,7,18,10,17,13,176,30,87,5,6,3,8,14,58,114,35,93,93,207
2001-360-MS029-1-2-s608-h366,casablanca,/en/scores/2001/360/MS029/match-stats?isLive=False,01:30:00,90,s608,307,7,0,36,52,27,36,9,16,4,4,8,203,12,32,13,20,4,8,8,36,52,25,52,61,104,h366,209,2,3,32,52,20,32,7,20,4,8,8,69,9,36,7,16,0,4,8,27,52,16,52,43,104
2001-360-MS023-1-1-v207-v220,casablanca,/en/scores/2001/360/MS023/match-stats?isLive=False,01:27:00,87,v207,267,4,1,43,67,29,43,15,24,4,7,10,211,18,43,17,27,5,9,10,44,67,35,70,79,137,v220,205,0,1,43,70,25,43,10,27,4,9,10,144,14,43,9,24,3,7,10,35,70,23,67,58,137
2001-410-MS001-6-1-k293-a226,monte-carlo,/en/scores/2001/410/MS001/match-stats?isLive=False,02:02:00,122,k293,276,9,0,50,92,34,50,25,42,3,5,14,185,21,43,22,50,6,13,13,59,92,43,93,102,185,a226,206,2,2,43,93,22,43,28,50,7,13,13,126,16,50,17,42,2,5,14,50,93,33,92,83,185
2001-410-MS003-5-2-k293-c524,monte-carlo,/en/scores/2001/410/MS003/match-stats?isLive=False,01:06:00,66,k293,310,6,1,32,53,25,32,14,21,3,3,9,219,11,29,14,29,3,3,9,39,53,25,58,64,111,c524,230,1,1,29,58,18,29,15,29,0,3,9,55,7,32,7,21,0,3,9,33,58,14,53,47,111
2001-410-MS002-5-1-a226-g379,monte-carlo,/en/scores/2001/410/MS002/match-stats?isLive=False,01:31:00,91,a226,241,0,2,29,55,19,29,14,26,2,5,10,203,23,48,12,22,5,10,10,33,55,35,70,68,125,g379,216,0,0,48,70,25,48,10,22,5,10,10,170,10,29,12,26,3,5,10,35,70,22,55,57,125
2001-410-MS007-4-4-k293-s572,monte-carlo,/en/scores/2001/410/MS007/match-stats?isLive=False,01:57:00,117,k293,272,7,1,66,105,47,66,18,39,6,8,15,179,17,54,17,33,5,8,15,65,105,34,87,99,192,s572,242,0,3,54,87,37,54,16,33,3,8,15,121,19,66,21,39,2,8,15,53,87,40,105,93,192
2001-410-MS005-4-3-a226-h336,monte-carlo,/en/scores/2001/410/MS005/match-stats?isLive=False,02:52:00,172,a226,231,2,1,55,97,30,55,26,42,2,9,16,147,25,72,41,73,5,20,16,56,97,66,145,122,242,h336,230,6,3,72,145,47,72,32,73,15,20,16,204,25,55,16,42,7,9,16,79,145,41,97,120,242
2001-410-MS004-4-2-g379-f324,monte-carlo,/en/scores/2001/410/MS004/match-stats?isLive=False,01:13:00,73,g379,317,3,0,44,57,30,44,9,13,2,2,9,154,17,39,15,32,3,9,10,39,57,32,71,71,128,f324,235,3,2,39,71,22,39,17,32,6,9,10,63,14,44,4,13,0,2,9,39,71,18,57,57,128
2001-410-MS006-4-1-c524-m590,monte-carlo,/en/scores/2001/410/MS006/match-stats?isLive=False,02:10:00,130,c524,251,1,2,39,85,29,39,25,46,3,6,14,172,28,66,16,27,5,14,14,54,85,44,93,98,178,m590,230,1,5,66,93,38,66,11,27,9,14,14,143,10,39,21,46,3,6,14,49,93,31,85,80,178
2001-410-MS015-3-8-k293-h355,monte-carlo,/en/scores/2001/410/MS015/match-stats?isLive=False,02:03:00,123,k293,277,13,2,46,94,38,46,23,48,4,6,15,180,14,48,21,38,5,8,15,61,94,35,86,96,180,h355,235,3,6,48,86,34,48,17,38,3,8,15,115,8,46,25,48,2,6,15,51,86,33,94,84,180
2001-410-MS011-3-7-h336-c378,monte-carlo,/en/scores/2001/410/MS011/match-stats?isLive=False,02:27:00,147,h336,249,3,4,48,101,37,48,25,53,9,12,14,142,29,79,13,22,3,13,13,62,101,42,101,104,202,c378,258,2,2,79,101,50,79,9,22,10,13,13,122,11,48,28,53,3,12,14,59,101,39,101,98,202
2001-410-MS009-3-6-g379-g182,monte-carlo,/en/scores/2001/410/MS009/match-stats?isLive=False,01:29:00,89,g379,242,3,1,33,60,22,33,13,27,6,9,10,204,19,41,17,32,5,10,9,35,60,36,73,71,133,g182,205,5,1,41,73,22,41,15,32,5,10,9,148,11,33,14,27,3,9,10,37,73,25,60,62,133
2001-410-MS010-3-5-a226-p226,monte-carlo,/en/scores/2001/410/MS010/match-stats?isLive=False,01:43:00,103,a226,278,4,2,39,68,29,39,16,29,1,2,10,157,18,40,17,35,3,10,9,45,68,35,75,80,143,p226,222,3,6,40,75,22,40,18,35,7,10,9,131,10,39,13,29,1,2,10,40,75,23,68,63,143
2001-410-MS008-3-4-f324-d357,monte-carlo,/en/scores/2001/410/MS008/match-stats?isLive=False,01:01:00,61,f324,324,4,0,28,43,21,28,12,15,0,0,8,187,23,41,7,17,4,12,7,33,43,30,58,63,101,d357,217,2,1,41,58,18,41,10,17,8,12,7,45,7,28,3,15,0,0,8,28,58,10,43,38,101
2001-410-MS012-3-3-c524-b518,monte-carlo,/en/scores/2001/410/MS012/match-stats?isLive=False,01:25:00,85,c524,275,7,3,29,66,21,29,24,37,2,3,10,188,9,31,24,37,4,8,9,45,66,33,68,78,134,b518,206,3,4,31,68,22,31,13,37,4,8,9,106,8,29,13,37,1,3,10,35,68,21,66,56,134
2001-410-MS013-3-2-m590-y061,monte-carlo,/en/scores/2001/410/MS013/match-stats?isLive=False,01:03:00,63,m590,302,1,1,42,58,30,42,11,16,4,5,10,157,17,45,10,19,3,9,9,41,58,27,64,68,122,y061,245,2,2,45,64,28,45,9,19,6,9,9,90,12,42,5,16,1,5,10,37,64,17,58,54,122
2001-410-MS014-3-1-s572-g319,monte-carlo,/en/scores/2001/410/MS014/match-stats?isLive=False,01:28:00,88,s572,284,7,0,36,63,26,36,18,27,5,7,11,212,16,37,17,31,6,10,11,44,63,33,68,77,131,g319,198,2,5,37,68,21,37,14,31,4,10,11,108,10,36,9,27,2,7,11,35,68,19,63,54,131
2001-410-MS031-2-16-k293-v195,monte-carlo,/en/scores/2001/410/MS031/match-stats?isLive=False,01:00:00,60,k293,307,2,2,24,43,20,24,13,19,0,0,8,172,12,32,21,35,4,17,8,33,43,33,67,66,110,v195,203,3,1,32,67,20,32,14,35,13,17,8,49,4,24,6,19,0,0,8,34,67,10,43,44,110
2001-410-MS020-2-15-a226-n250,monte-carlo,/en/scores/2001/410/MS020/match-stats?isLive=False,01:23:00,83,a226,278,6,0,34,63,23,34,18,29,7,8,9,198,9,33,19,27,4,7,9,41,63,28,60,69,123,n250,219,8,2,33,60,24,33,8,27,3,7,9,94,11,34,11,29,1,8,9,32,60,22,63,54,123
2001-410-MS024-2-14-b518-f316,monte-carlo,/en/scores/2001/410/MS024/match-stats?isLive=False,01:44:00,104,b518,224,6,0,29,71,21,29,19,42,6,10,10,220,21,44,22,32,6,14,10,40,71,43,76,83,147,f316,177,2,6,44,76,23,44,10,32,8,14,10,163,8,29,23,42,4,10,10,33,76,31,71,64,147
2001-410-MS023-2-13-h336-g374,monte-carlo,/en/scores/2001/410/MS023/match-stats?isLive=False,01:22:00,82,h336,278,3,2,29,60,22,29,20,31,7,8,9,242,11,28,16,27,4,4,9,42,60,27,55,69,115,g374,204,1,5,28,55,17,28,11,27,0,4,9,83,7,29,11,31,1,8,9,28,55,18,60,46,115
2001-410-MS018-2-12-g379-u032,monte-carlo,/en/scores/2001/410/MS018/match-stats?isLive=False,01:20:00,80,g379,276,3,1,35,56,24,35,13,21,2,4,10,194,13,38,24,37,5,10,11,37,56,37,75,74,131,u032,202,2,6,38,75,25,38,13,37,5,10,11,139,11,35,8,21,2,4,10,38,75,19,56,57,131
2001-410-MS029-2-11-s572-e113,monte-carlo,/en/scores/2001/410/MS029/match-stats?isLive=False,01:43:00,103,s572,262,2,2,50,78,27,50,19,28,4,7,13,153,16,43,24,45,4,12,13,46,78,40,88,86,166,e113,222,1,7,43,88,27,43,21,45,8,12,13,144,23,50,9,28,3,7,13,48,88,32,78,80,166
2001-410-MS025-2-10-c524-s568,monte-carlo,/en/scores/2001/410/MS025/match-stats?isLive=False,01:42:00,102,c524,288,2,0,42,77,33,42,21,35,4,5,13,200,13,35,19,38,4,5,12,54,77,32,73,86,150,s568,227,3,3,35,73,22,35,19,38,1,5,12,88,9,42,14,35,1,5,13,41,73,23,77,64,150
2001-410-MS021-2-9-p226-i052,monte-carlo,/en/scores/2001/410/MS021/match-stats?isLive=False,01:20:00,80,p226,283,3,3,28,58,19,28,23,30,1,2,10,149,14,42,16,30,3,9,10,42,58,30,72,72,130,i052,244,2,0,42,72,28,42,14,30,6,9,10,115,9,28,7,30,1,2,10,42,72,16,58,58,130
2001-410-MS017-2-8-f324-s480,monte-carlo,/en/scores/2001/410/MS017/match-stats?isLive=False,01:44:00,104,f324,246,0,3,40,91,30,40,28,51,7,10,12,163,15,43,15,35,3,5,12,58,91,30,78,88,169,s480,249,1,4,43,78,28,43,20,35,2,5,12,125,10,40,23,51,3,10,12,48,78,33,91,81,169
2001-410-MS030-2-7-h355-m605,monte-carlo,/en/scores/2001/410/MS030/match-stats?isLive=False,01:51:00,111,h355,230,4,2,38,87,25,38,24,49,5,9,13,153,11,36,21,40,4,11,12,49,87,32,76,81,163,m605,232,3,1,36,76,25,36,19,40,7,11,12,159,13,38,25,49,4,9,13,44,76,38,87,82,163
2001-410-MS016-2-5-d357-c361,monte-carlo,/en/scores/2001/410/MS016/match-stats?isLive=False,01:13:00,73,d357,257,2,1,32,53,19,32,14,21,2,5,10,204,12,29,16,28,5,9,10,33,53,28,57,61,110,c361,204,3,2,29,57,17,29,12,28,4,9,10,164,13,32,7,21,3,5,10,29,57,20,53,49,110
2001-410-MS028-2-4-g319-p305,monte-carlo,/en/scores/2001/410/MS028/match-stats?isLive=False,01:37:00,97,g319,251,5,0,37,69,26,37,16,32,2,5,11,170,8,29,27,48,4,8,11,42,69,35,77,77,146,p305,221,10,6,29,77,21,29,21,48,4,8,11,167,11,37,16,32,3,5,11,42,77,27,69,69,146
