2022-580-qs036-2-5-mn13-ga94,australian-open,/en/scores/match-stats/archive/2022/580/qs036,01:26:00,86,mn13,304,11,2,26,56,24,26,20,30,0,1,10,147,20,46,13,32,3,9,10,44,56,33,78,77,134,ga94,246,3,2,46,78,26,46,19,32,6,9,10,151,2,26,10,30,1,1,10,45,78,12,56,57,134
2022-580-qs042-2-4-pg20-s0ti,australian-open,/en/scores/match-stats/archive/2022/580/qs042,01:26:00,86,pg20,279,4,1,35,58,25,35,13,23,4,5,9,200,12,33,16,23,4,8,9,38,58,28,56,66,114,s0ti,211,5,2,33,56,21,33,7,23,4,8,9,103,10,35,10,23,1,5,9,28,56,20,58,48,114
2022-580-qs053-2-3-s0gr-s0ia,australian-open,/en/scores/match-stats/archive/2022/580/qs053,01:40:00,100,s0gr,319,0,0,43,55,32,43,8,12,1,1,9,150,23,55,16,31,3,13,9,40,55,39,86,79,141,s0ia,237,4,3,55,86,32,55,15,31,10,13,9,59,11,43,4,12,0,1,9,47,86,15,55,62,141
2022-580-qs048-2-2-ta29-cg04,australian-open,/en/scores/match-stats/archive/2022/580/qs048,01:34:00,94,ta29,227,2,3,43,78,30,43,14,35,4,8,11,214,15,34,17,28,6,11,11,44,78,32,62,76,140,cg04,201,6,0,34,62,19,34,11,28,5,11,11,176,13,43,21,35,4,8,11,30,62,34,78,64,140
2022-580-qs063-2-1-y218-v824,australian-open,/en/scores/match-stats/archive/2022/580/qs063,02:24:00,144,y218,272,6,4,55,97,41,55,24,42,4,7,16,134,20,63,25,49,3,9,16,65,97,45,112,110,209,v824,254,7,7,63,112,43,63,24,49,6,9,16,129,14,55,18,42,3,7,16,67,112,32,97,99,209
2022-580-qs064-1-64-h756-mf35,australian-open,/en/scores/match-stats/archive/2022/580/qs064,01:47:00,107,h756,257,4,5,43,85,32,43,23,42,7,10,14,204,22,54,27,44,6,10,14,55,85,49,98,104,183,mf35,209,3,4,54,98,32,54,17,44,4,10,14,122,11,43,19,42,3,10,14,49,98,30,85,79,183
2022-580-qs068-1-63-gb93-kb54,australian-open,/en/scores/match-stats/archive/2022/580/qs068,02:31:00,151,gb93,295,15,7,85,129,66,85,19,44,9,9,16,134,16,57,25,55,3,7,16,85,129,41,112,126,241,kb54,259,3,3,57,112,41,57,30,55,4,7,16,79,19,85,25,44,0,9,16,71,112,44,129,115,241
2022-580-qs072-1-62-ga94-ge33,australian-open,/en/scores/match-stats/archive/2022/580/qs072,01:13:00,73,ga94,310,6,0,36,58,28,36,14,22,2,2,10,146,5,28,9,22,2,3,10,42,58,14,50,56,108,ge33,283,6,0,28,50,23,28,13,22,1,3,10,58,8,36,8,22,0,2,10,36,50,16,58,52,108
2022-580-qs076-1-61-w0c4-sd32,australian-open,/en/scores/match-stats/archive/2022/580/qs076,02:15:00,135,w0c4,244,4,2,57,96,34,57,21,39,11,15,13,176,24,58,10,22,4,7,12,55,96,34,80,89,176,sd32,252,2,3,58,80,34,58,12,22,3,7,12,143,23,57,18,39,4,15,13,46,80,41,96,87,176
2022-580-qs080-1-60-a829-bm03,australian-open,/en/scores/match-stats/archive/2022/580/qs080,01:30:00,90,a829,269,4,2,46,64,35,46,7,18,4,6,10,234,12,36,17,28,4,4,10,42,64,29,64,71,128,bm03,218,1,5,36,64,24,36,11,28,0,4,10,138,11,46,11,18,2,6,10,35,64,22,64,57,128
2022-580-qs084-1-59-pg20-z419,australian-open,/en/scores/match-stats/archive/2022/580/qs084,01:22:00,82,pg20,283,3,4,30,62,23,30,19,32,6,6,9,196,12,36,15,27,4,6,10,42,62,27,63,69,125,z419,226,1,3,36,63,24,36,12,27,2,6,10,64,7,30,13,32,0,6,9,36,63,20,62,56,125
2022-580-qs088-1-58-da81-a622,australian-open,/en/scores/match-stats/archive/2022/580/qs088,01:16:00,76,da81,334,5,0,31,44,28,31,9,13,2,2,9,158,15,45,11,17,3,11,9,37,44,26,62,63,106,a622,241,1,1,45,62,30,45,6,17,8,11,9,41,3,31,4,13,0,2,9,36,62,7,44,43,106
2022-580-qs092-1-57-h997-j380,australian-open,/en/scores/match-stats/archive/2022/580/qs092,02:10:00,130,h997,306,10,2,50,84,37,50,24,34,0,1,15,156,15,61,21,36,3,6,13,61,84,36,97,97,181,j380,255,3,4,61,97,46,61,15,36,3,6,13,161,13,50,10,34,1,1,15,61,97,23,84,84,181
2022-580-qs096-1-56-cg04-c0au,australian-open,/en/scores/match-stats/archive/2022/580/qs096,02:26:00,146,cg04,285,5,5,72,117,55,72,21,45,9,9,15,146,18,61,20,38,3,7,15,76,117,38,99,114,216,c0au,255,1,5,61,99,43,61,18,38,4,7,15,77,17,72,24,45,0,9,15,61,99,41,117,102,216
2022-580-qs100-1-55-bi23-z09d,australian-open,/en/scores/match-stats/archive/2022/580/qs100,01:52:00,112,bi23,258,4,1,42,77,28,42,20,35,7,10,13,218,22,45,17,33,6,9,12,48,77,39,78,87,155,z09d,207,2,2,45,78,23,45,16,33,3,9,12,129,14,42,15,35,3,10,13,39,78,29,77,68,155
2022-580-qs104-1-54-v836-u134,australian-open,/en/scores/match-stats/archive/2022/580/qs104,02:25:00,145,v836,288,4,3,48,80,35,48,20,32,4,5,12,123,15,56,22,40,2,8,12,55,80,37,96,92,176,u134,260,4,3,56,96,41,56,18,40,6,8,12,93,13,48,12,32,1,5,12,59,96,25,80,84,176
2022-580-qs108-1-53-ea24-cg33,australian-open,/en/scores/match-stats/archive/2022/580/qs108,02:04:00,124,ea24,271,11,1,50,81,34,50,17,31,6,9,13,157,11,40,18,30,4,11,12,51,81,29,70,80,151,cg33,240,6,2,40,70,29,40,12,30,7,11,12,133,16,50,14,31,3,9,13,41,70,30,81,71,151
2022-580-qs112-1-52-f586-sx91,australian-open,/en/scores/match-stats/archive/2022/580/qs112,02:36:00,156,f586,291,2,1,52,85,38,52,21,33,1,2,14,143,27,72,13,32,3,7,14,59,85,40,104,99,189,sx91,273,7,3,72,104,45,72,19,32,4,7,14,120,14,52,12,33,1,2,14,64,104,26,85,90,189
2022-580-qs116-1-51-r09x-j620,australian-open,/en/scores/match-stats/archive/2022/580/qs116,01:46:00,106,r09x,254,4,6,31,64,26,31,17,33,0,3,11,179,19,45,18,35,4,8,11,43,64,37,80,80,144,j620,224,3,5,45,80,26,45,17,35,4,8,11,191,5,31,16,33,3,3,11,43,80,21,64,64,144
2022-580-qs120-1-50-mm66-kc29,australian-open,/en/scores/match-stats/archive/2022/580/qs120,02:32:00,152,mm66,247,5,9,55,94,40,55,18,39,3,7,15,217,18,55,21,36,6,7,15,58,94,39,91,97,185,kc29,231,5,3,55,91,37,55,15,36,1,7,15,164,15,55,21,39,4,7,15,52,91,36,94,88,185
2022-580-qs124-1-49-te30-m0oq,australian-open,/en/scores/match-stats/archive/2022/580/qs124,02:34:00,154,te30,271,10,7,65,108,46,65,22,43,7,9,15,122,17,63,19,36,2,7,15,68,108,36,99,104,207,m0oq,285,16,1,63,99,46,63,17,36,5,7,15,113,19,65,21,43,2,9,15,63,99,40,108,103,207
2022-580-qs083-1-48-sh90-gh33,australian-open,/en/scores/match-stats/archive/2022/580/qs083,01:10:00,70,sh90,297,7,1,35,60,27,35,14,25,5,5,9,202,13,30,7,15,3,4,8,41,60,20,45,61,105,gh33,238,1,2,30,45,17,30,8,15,1,4,8,67,8,35,11,25,0,5,9,25,45,19,60,44,105
2022-580-qs087-1-47-l0bv-mp01,australian-open,/en/scores/match-stats/archive/2022/580/qs087,01:20:00,80,l0bv,269,6,0,49,72,33,49,11,23,6,8,10,184,12,36,10,15,4,10,9,44,72,22,51,66,123,mp01,225,2,3,36,51,24,36,5,15,6,10,9,130,16,49,12,23,2,8,10,29,51,28,72,57,123
2022-580-qs111-1-46-kh56-cc66,australian-open,/en/scores/match-stats/archive/2022/580/qs111,01:38:00,98,kh56,283,2,1,36,61,25,36,16,25,1,2,10,195,18,43,12,25,3,4,10,41,61,30,68,71,129,cc66,246,6,3,43,68,25,43,13,25,1,4,10,127,11,36,9,25,1,2,10,38,68,20,61,58,129
2022-580-qs079-1-45-m0fh-u182,australian-open,/en/scores/match-stats/archive/2022/580/qs079,01:46:00,106,m0fh,261,3,1,39,73,32,39,14,34,1,3,12,190,16,38,15,31,4,6,12,46,73,31,69,77,142,u182,228,0,3,38,69,22,38,16,31,2,6,12,160,7,39,20,34,2,3,12,38,69,27,73,65,142
2022-580-qs123-1-44-cg94-i306,australian-open,/en/scores/match-stats/archive/2022/580/qs123,02:20:00,140,cg94,279,11,2,59,104,41,59,26,45,5,7,15,149,12,54,29,50,5,13,16,67,104,41,104,108,208,i306,242,7,5,54,104,42,54,21,50,8,13,16,115,18,59,19,45,2,7,15,63,104,37,104,100,208
2022-580-qs119-1-43-bs86-mp20,australian-open,/en/scores/match-stats/archive/2022/580/qs119,01:28:00,88,bs86,313,5,1,39,60,30,39,14,21,1,1,10,187,13,40,15,29,3,4,11,44,60,28,69,72,129,mp20,248,7,5,40,69,27,40,14,29,1,4,11,56,9,39,7,21,0,1,10,41,69,16,60,57,129
2022-580-qs115-1-42-ga36-ki74,australian-open,/en/scores/match-stats/archive/2022/580/qs115,01:29:00,89,ga36,245,3,3,29,55,22,29,12,26,2,5,10,196,16,40,19,31,5,11,10,34,55,35,71,69,126,ki74,201,1,5,40,71,24,40,12,31,6,11,10,168,7,29,14,26,3,5,10,36,71,21,55,57,126
2022-580-qs127-1-41-y218-kc04,australian-open,/en/scores/match-stats/archive/2022/580/qs127,01:37:00,97,y218,294,7,4,36,58,32,36,11,22,1,2,10,167,10,44,22,31,3,7,10,43,58,32,75,75,133,kc04,236,1,0,44,75,34,44,9,31,4,7,10,121,4,36,11,22,1,2,10,43,75,15,58,58,133
2022-580-qs107-1-40-s0gr-gf95,australian-open,/en/scores/match-stats/archive/2022/580/qs107,01:23:00,83,s0gr,329,0,0,50,59,33,50,7,9,2,2,9,160,10,32,10,17,3,9,8,40,59,20,49,60,108,gf95,238,2,1,32,49,22,32,7,17,6,9,8,56,17,50,2,9,0,2,9,29,49,19,59,48,108
2022-580-qs095-1-39-hb64-m0g4,australian-open,/en/scores/match-stats/archive/2022/580/qs095,01:08:00,68,hb64,286,6,2,34,52,27,34,9,18,2,3,9,210,13,33,14,22,4,7,8,36,52,27,55,63,107,m0g4,208,1,0,33,55,20,33,8,22,3,7,8,115,7,34,9,18,1,3,9,28,55,16,52,44,107
2022-580-qs071-1-38-e690-mj71,australian-open,/en/scores/match-stats/archive/2022/580/qs071,01:45:00,105,e690,291,9,4,63,89,46,63,13,26,4,5,13,154,12,41,23,41,4,11,12,59,89,35,82,94,171,mj71,232,10,9,41,82,29,41,18,41,7,11,12,104,17,63,13,26,1,5,13,47,82,30,89,77,171
2022-580-qs075-1-37-k839-gb53,australian-open,/en/scores/match-stats/archive/2022/580/qs075,01:12:00,72,k839,275,4,1,25,52,21,25,14,27,1,2,9,213,7,23,16,27,4,5,9,35,52,23,50,58,102,gb53,214,4,2,23,50,16,23,11,27,1,5,9,125,4,25,13,27,1,2,9,27,50,17,52,44,102
2022-580-qs091-1-36-ce25-ra51,australian-open,/en/scores/match-stats/archive/2022/580/qs091,02:38:00,158,ce25,281,8,3,64,101,42,64,23,37,12,14,14,122,9,43,24,51,3,9,14,65,101,33,94,98,195,ra51,263,9,2,43,94,34,43,27,51,6,9,14,100,22,64,14,37,2,14,14,61,94,36,101,97,195
2022-580-qs099-1-35-d923-tc01,australian-open,/en/scores/match-stats/archive/2022/580/qs099,01:17:00,77,d923,296,1,5,31,49,25,31,10,18,0,0,8,208,13,31,17,29,4,7,8,35,49,30,60,65,109,tc01,198,0,3,31,60,18,31,12,29,3,7,8,63,6,31,8,18,0,0,8,30,60,14,49,44,109
2022-580-qs103-1-34-e865-s0n0,australian-open,/en/scores/match-stats/archive/2022/580/qs103,01:01:00,61,e865,342,12,1,38,51,33,38,9,13,0,0,10,124,5,27,11,22,2,6,9,42,51,16,49,58,100,s0n0,269,11,5,27,49,22,27,11,22,4,6,9,44,5,38,4,13,0,0,10,33,49,9,51,42,100
2022-580-qs067-1-33-e873-ch05,australian-open,/en/scores/match-stats/archive/2022/580/qs067,01:27:00,87,e873,281,5,4,30,60,24,30,18,30,5,6,10,167,13,37,15,29,3,6,10,42,60,28,66,70,126,ch05,246,9,2,37,66,24,37,14,29,3,6,10,87,6,30,12,30,1,6,10,38,66,18,60,56,126
2022-580-qs078-1-32-bf55-d985,australian-open,/en/scores/match-stats/archive/2022/580/qs078,01:08:00,68,bf55,288,2,1,30,52,23,30,14,22,3,4,9,204,14,35,9,17,4,6,9,37,52,23,52,60,104,d985,228,1,2,35,52,21,35,8,17,2,6,9,95,7,30,8,22,1,4,9,29,52,15,52,44,104
2022-580-qs110-1-31-c0e9-hb29,australian-open,/en/scores/match-stats/archive/2022/580/qs110,02:21:00,141,c0e9,279,11,8,57,108,46,57,28,51,7,9,16,112,27,71,10,31,2,7,15,74,108,37,102,111,210,hb29,287,3,2,71,102,44,71,21,31,5,7,15,98,11,57,23,51,2,9,16,65,102,34,108,99,210
2022-580-qs077-1-30-d0c1-sq80,australian-open,/en/scores/match-stats/archive/2022/580/qs077,02:09:00,129,d0c1,268,6,6,49,88,39,49,20,39,3,6,16,149,16,50,15,37,4,8,15,59,88,31,87,90,175,sq80,260,5,2,50,87,34,50,22,37,4,8,15,137,10,49,19,39,3,6,16,56,87,29,88,85,175
2022-580-qs105-1-29-e698-g858,australian-open,/en/scores/match-stats/archive/2022/580/qs105,02:08:00,128,e698,249,10,1,30,64,23,30,17,34,2,6,12,198,17,37,27,49,7,18,12,40,64,44,86,84,150,g858,176,3,10,37,86,20,37,22,49,11,18,12,173,7,30,17,34,4,6,12,42,86,24,64,66,150
2022-580-qs113-1-28-sn54-sc47,australian-open,/en/scores/match-stats/archive/2022/580/qs113,02:36:00,156,sn54,249,4,4,53,90,32,53,22,37,0,4,14,148,19,56,21,46,4,10,14,54,90,40,102,94,192,sc47,251,6,1,56,102,37,56,25,46,6,10,14,209,21,53,15,37,4,4,14,62,102,36,90,98,192
2022-580-qs090-1-27-fa43-mw75,australian-open,/en/scores/match-stats/archive/2022/580/qs090,01:23:00,83,fa43,257,3,2,37,66,24,37,16,29,8,10,10,242,12,34,16,24,4,4,10,40,66,28,58,68,124,mw75,213,0,4,34,58,22,34,8,24,0,4,10,120,13,37,13,29,2,10,10,30,58,26,66,56,124
2022-580-qs094-1-26-g983-hh06,australian-open,/en/scores/match-stats/archive/2022/580/qs094,01:57:00,117,g983,269,4,4,60,90,42,60,14,30,6,8,14,157,14,42,15,35,3,5,14,56,90,29,77,85,167,hh06,260,6,3,42,77,28,42,20,35,2,5,14,122,18,60,16,30,2,8,14,48,77,34,90,82,167
2022-580-qs098-1-25-h0bh-bk19,australian-open,/en/scores/match-stats/archive/2022/580/qs098,01:26:00,86,h0bh,315,5,0,30,53,25,30,16,23,0,0,10,144,9,36,12,21,2,5,9,41,53,21,57,62,110,bk19,260,4,2,36,57,27,36,9,21,3,5,9,47,5,30,7,23,0,0,10,36,57,12,53,48,110
2022-580-qs117-1-24-ha28-tc12,australian-open,/en/scores/match-stats/archive/2022/580/qs117,00:06:00,6,ha28,156,1,2,4,7,4,4,0,3,0,0,0,300,0,0,4,4,1,1,1,4,7,4,4,8,11,tc12,0,0,0,0,4,0,0,0,4,0,1,1,100,0,4,3,3,0,0,0,0,4,3,7,3,11
2022-580-qs122-1-23-ki82-aa27,australian-open,/en/scores/match-stats/archive/2022/580/qs122,02:24:00,144,ki82,248,3,2,52,92,35,52,22,40,3,8,16,153,31,79,16,31,5,17,15,57,92,47,110,104,202,aa27,244,2,5,79,110,48,79,15,31,12,17,15,172,17,52,18,40,5,8,16,63,110,35,92,98,202
2022-580-qs114-1-22-kc12-bv27,australian-open,/en/scores/match-stats/archive/2022/580/qs114,01:04:00,64,kc12,319,1,0,29,41,21,29,9,12,1,1,7,241,13,32,18,24,5,8,8,30,41,31,56,61,97,bv27,177,4,5,32,56,19,32,6,24,3,8,8,53,8,29,3,12,0,1,7,25,56,11,41,36,97
2022-580-qs109-1-21-kb95-ga79,australian-open,/en/scores/match-stats/archive/2022/580/qs109,01:47:00,107,kb95,296,3,3,46,71,37,46,15,25,4,5,12,192,14,46,17,26,4,6,13,52,71,31,72,83,143,ga79,237,5,6,46,72,32,46,9,26,2,6,13,88,9,46,10,25,1,5,12,41,72,19,71,60,143
2022-580-qs065-1-20-k926-be67,australian-open,/en/scores/match-stats/archive/2022/580/qs065,01:03:00,63,k926,327,7,0,35,46,31,35,6,11,1,1,9,164,11,25,8,24,3,6,8,37,46,19,49,56,95,be67,239,3,0,25,49,14,25,16,24,3,6,8,56,4,35,5,11,0,1,9,30,49,9,46,39,95
2022-580-qs074-1-19-kc33-mn20,australian-open,/en/scores/match-stats/archive/2022/580/qs074,02:46:00,166,kc33,290,18,2,91,132,61,91,21,41,13,15,16,114,16,57,17,39,2,7,15,82,132,33,96,115,228,mn20,277,9,5,57,96,41,57,22,39,5,7,15,107,30,91,20,41,2,15,16,63,96,50,132,113,228
2022-580-qs125-1-18-lb66-ph64,australian-open,/en/scores/match-stats/archive/2022/580/qs125,01:40:00,100,lb66,254,12,6,53,90,36,53,17,37,7,10,12,178,11,33,15,26,5,12,11,53,90,26,59,79,149,ph64,217,1,3,33,59,22,33,11,26,7,12,11,141,17,53,20,37,3,10,12,33,59,37,90,70,149
2022-580-qs073-1-17-mn13-sp80,australian-open,/en/scores/match-stats/archive/2022/580/qs073,01:32:00,92,mn13,303,4,1,37,68,32,37,21,31,3,4,13,172,11,49,12,23,3,4,13,53,68,23,72,76,140,sp80,282,12,0,49,72,38,49,11,23,1,4,13,78,5,37,10,31,1,4,13,49,72,15,68,64,140
2022-580-qs089-1-16-mp83-rb56,australian-open,/en/scores/match-stats/archive/2022/580/qs089,01:19:00,79,mp83,330,3,2,40,56,33,40,12,16,1,1,11,133,10,42,18,27,2,9,10,45,56,28,69,73,125,rb56,251,6,5,42,69,32,42,9,27,7,9,10,43,7,40,4,16,0,1,11,41,69,11,56,52,125
2022-580-qs069-1-15-o376-f811,australian-open,/en/scores/match-stats/archive/2022/580/qs069,01:25:00,85,o376,257,1,2,33,53,26,33,8,20,4,6,9,228,15,37,16,21,5,9,9,34,53,31,58,65,111,f811,192,3,2,37,58,22,37,5,21,4,9,9,136,7,33,12,20,2,6,9,27,58,19,53,46,111
2022-580-qs082-1-14-pg94-bu54,australian-open,/en/scores/match-stats/archive/2022/580/qs082,02:04:00,124,pg94,271,1,2,66,98,45,66,15,32,11,12,10,163,20,46,9,19,3,7,10,60,98,29,65,89,163,bu54,256,6,1,46,65,26,46,10,19,4,7,10,103,21,66,17,32,1,12,10,36,65,38,98,74,163
2022-580-qs086-1-13-ph71-d864,australian-open,/en/scores/match-stats/archive/2022/580/qs086,01:31:00,91,ph71,287,2,1,28,55,22,28,15,27,1,1,9,148,19,45,21,39,3,16,9,37,55,40,84,77,139,d864,227,5,2,45,84,26,45,18,39,13,16,9,65,6,28,12,27,0,1,9,44,84,18,55,62,139
2022-580-qs121-1-12-ss25-bu13,australian-open,/en/scores/match-stats/archive/2022/580/qs121,02:18:00,138,ss25,274,3,0,53,78,36,53,15,25,4,7,12,113,24,61,15,39,2,9,14,51,78,39,100,90,178,bu13,269,4,4,61,100,37,61,24,39,7,9,14,140,17,53,10,25,3,7,12,61,100,27,78,88,178
2022-580-qs102-1-11-sx50-ta46,australian-open,/en/scores/match-stats/archive/2022/580/qs102,00:57:00,57,sx50,329,19,4,32,48,29,32,9,16,1,1,9,164,9,34,19,28,3,9,8,38,48,28,62,66,110,ta46,222,6,7,34,62,25,34,9,28,6,9,8,53,3,32,7,16,0,1,9,34,62,10,48,44,110
2022-580-qs085-1-10-s0ti-bc65,australian-open,/en/scores/match-stats/archive/2022/580/qs085,01:19:00,79,s0ti,310,9,1,35,60,28,35,16,25,3,3,10,134,12,36,13,26,2,7,9,44,60,25,62,69,122,bc65,253,4,3,36,62,24,36,13,26,5,7,9,56,7,35,9,25,0,3,10,37,62,16,60,53,122
2022-580-qs070-1-9-s0la-sk47,australian-open,/en/scores/match-stats/archive/2022/580/qs070,01:39:00,99,s0la,292,8,2,44,75,33,44,19,31,3,4,12,159,11,41,24,38,4,11,12,52,75,35,79,87,154,sk47,228,6,6,41,79,30,41,14,38,7,11,12,97,11,44,12,31,1,4,12,44,79,23,75,67,154
2022-580-qs106-1-8-s0ia-bk24,australian-open,/en/scores/match-stats/archive/2022/580/qs106,01:27:00,87,s0ia,235,1,7,34,66,27,34,12,32,2,5,11,182,18,41,20,35,5,16,10,39,66,38,76,77,142,bk24,201,2,4,41,76,23,41,15,35,11,16,10,171,7,34,20,32,3,5,11,38,76,27,66,65,142
2022-580-qs118-1-7-t0a1-sp24,australian-open,/en/scores/match-stats/archive/2022/580/qs118,01:56:00,116,t0a1,235,2,8,45,78,31,45,15,33,4,8,13,163,18,54,14,27,4,8,14,46,78,32,81,78,159,sp24,257,7,3,54,81,36,54,13,27,4,8,14,166,14,45,18,33,4,8,13,49,81,32,78,81,159
2022-580-qs097-1-6-ta29-l797,australian-open,/en/scores/match-stats/archive/2022/580/qs097,01:11:00,71,ta29,289,5,0,24,54,20,24,20,30,5,6,10,185,9,37,14,18,3,6,9,40,54,23,55,63,109,l797,232,2,1,37,55,28,37,4,18,3,6,9,77,4,24,10,30,1,6,10,32,55,14,54,46,109
2022-580-qs093-1-5-v942-mj98,australian-open,/en/scores/match-stats/archive/2022/580/qs093,01:10:00,70,v942,355,15,0,31,41,29,31,7,10,0,0,9,188,16,42,10,22,3,4,10,36,41,26,64,62,105,mj98,255,5,3,42,64,26,42,12,22,1,4,10,36,2,31,3,10,0,0,9,38,64,5,41,43,105
2022-580-qs066-1-4-va08-be54,australian-open,/en/scores/match-stats/archive/2022/580/qs066,01:27:00,87,va08,260,5,3,32,62,22,32,20,30,4,7,10,201,18,40,12,24,5,9,10,42,62,30,64,72,126,be54,218,1,1,40,64,22,40,12,24,4,9,10,137,10,32,10,30,3,7,10,34,64,20,62,54,126
2022-580-qs126-1-3-v824-sc56,australian-open,/en/scores/match-stats/archive/2022/580/qs126,01:06:00,66,v824,278,7,3,28,55,22,28,15,27,3,4,9,221,12,29,10,20,4,5,8,37,55,22,49,59,104,sc56,216,2,4,29,49,17,29,10,20,1,5,8,101,6,28,12,27,1,4,9,27,49,18,55,45,104
2022-580-qs081-1-2-wb08-me89,australian-open,/en/scores/match-stats/archive/2022/580/qs081,02:06:00,126,wb08,265,11,4,50,93,38,50,19,43,7,9,13,187,13,39,24,43,5,8,14,57,93,37,82,94,175,me89,224,5,4,39,82,26,39,19,43,3,8,14,117,12,50,24,43,2,9,13,45,82,36,93,81,175
2022-580-qs101-1-1-w09g-sc77,australian-open,/en/scores/match-stats/archive/2022/580/qs101,01:20:00,80,w09g,292,2,0,36,57,27,36,13,21,1,2,10,140,7,30,19,31,3,13,9,40,57,26,61,66,118,sc77,235,4,0,30,61,23,30,12,31,10,13,9,123,9,36,8,21,1,2,10,35,61,17,57,52,118
2022-9158-ms001-7-1-r772-te30,cordoba,/en/scores/stats-centre/archive/2022/9158/ms001,02:41:00,161,r772,229,3,1,56,91,32,56,16,35,5,10,14,195,27,66,29,48,7,15,15,48,91,56,114,104,205,te30,212,8,3,66,114,39,66,19,48,8,15,15,183,24,56,19,35,5,10,14,58,114,43,91,101,205
2022-9158-ms002-6-2-te30-sm37,cordoba,/en/scores/stats-centre/archive/2022/9158/ms002,01:57:00,117,te30,249,7,5,58,89,43,58,11,31,8,11,11,223,18,48,11,24,4,4,10,54,89,29,72,83,161,sm37,244,4,2,48,72,30,48,13,24,0,4,10,145,15,58,20,31,3,11,11,43,72,35,89,78,161
2022-9158-ms003-6-1-r772-lb84,cordoba,/en/scores/stats-centre/archive/2022/9158/ms003,01:48:00,108,r772,292,5,1,47,67,37,47,10,20,1,2,11,125,14,48,12,27,2,6,11,47,67,26,75,73,142,lb84,271,1,3,48,75,34,48,15,27,4,6,11,130,10,47,10,20,1,2,11,49,75,20,67,69,142
2022-9158-ms004-5-4-sm37-ge33,cordoba,/en/scores/stats-centre/archive/2022/9158/ms004,02:19:00,139,sm37,254,3,7,54,86,39,54,14,32,6,9,13,186,19,49,17,34,6,11,14,53,86,36,83,89,169,ge33,227,2,2,49,83,30,49,17,34,5,11,14,140,15,54,18,32,3,9,13,47,83,33,86,80,169
2022-9158-ms006-5-3-r772-su87,cordoba,/en/scores/stats-centre/archive/2022/9158/ms006,02:28:00,148,r772,285,1,1,66,98,44,66,19,32,8,9,12,131,9,46,17,31,2,5,12,63,98,26,77,89,175,su87,270,6,3,46,77,37,46,14,31,3,5,12,93,22,66,13,32,1,9,12,51,77,35,98,86,175
2022-9158-ms007-5-2-lb84-mm66,cordoba,/en/scores/stats-centre/archive/2022/9158/ms007,01:36:00,96,lb84,267,7,1,40,67,34,40,10,27,2,4,11,227,15,39,11,21,4,4,11,44,67,26,60,70,127,mm66,238,5,4,39,60,24,39,10,21,0,4,11,146,6,40,17,27,2,4,11,34,60,23,67,57,127
2022-9158-ms005-5-1-te30-b0bi,cordoba,/en/scores/stats-centre/archive/2022/9158/ms005,01:24:00,84,te30,253,1,0,41,68,29,41,14,27,4,7,10,244,20,39,8,15,5,6,9,43,68,28,54,71,122,b0bi,213,2,1,39,54,19,39,7,15,1,6,9,150,12,41,13,27,3,7,10,26,54,25,68,51,122
2022-9158-ms008-4-8-sm37-fa43,cordoba,/en/scores/stats-centre/archive/2022/9158/ms008,01:10:00,70,sm37,318,3,0,28,46,25,28,12,18,1,1,9,181,19,38,4,12,3,5,8,37,46,23,50,60,96,fa43,255,1,1,38,50,19,38,8,12,2,5,8,44,3,28,6,18,0,1,9,27,50,9,46,36,96
2022-9158-ms010-4-7-b0bi-gd64,cordoba,/en/scores/stats-centre/archive/2022/9158/ms010,02:09:00,129,b0bi,247,3,3,55,77,35,55,10,22,7,11,12,234,20,48,24,33,8,15,12,45,77,44,81,89,158,gd64,178,2,4,48,81,28,48,9,33,7,15,12,161,20,55,12,22,4,11,12,37,81,32,77,69,158
2022-9158-ms013-4-6-su87-cf59,cordoba,/en/scores/stats-centre/archive/2022/9158/ms013,02:36:00,156,su87,315,7,1,60,81,50,60,13,21,1,2,15,120,12,51,15,35,2,5,15,63,81,27,86,90,167,cf59,279,1,4,51,86,39,51,20,35,3,5,15,111,10,60,8,21,1,2,15,59,86,18,81,77,167
2022-9158-ms012-4-5-r772-v836,cordoba,/en/scores/stats-centre/archive/2022/9158/ms012,01:12:00,72,r772,304,2,0,22,40,18,22,12,18,0,0,7,183,7,30,7,15,1,1,8,30,40,14,45,44,85,v836,287,5,0,30,45,23,30,8,15,0,1,8,52,4,22,6,18,0,0,7,31,45,10,40,41,85
2022-9158-ms014-4-4-lb84-mo44,cordoba,/en/scores/stats-centre/archive/2022/9158/ms014,01:40:00,100,lb84,297,7,0,41,69,31,41,19,28,5,6,11,198,10,33,12,25,2,2,10,50,69,22,58,72,127,mo44,259,3,2,33,58,23,33,13,25,0,2,10,82,10,41,9,28,1,6,11,36,58,19,69,55,127
2022-9158-ms009-4-3-ge33-mu94,cordoba,/en/scores/stats-centre/archive/2022/9158/ms009,02:02:00,122,ge33,272,2,0,36,60,25,36,16,24,2,5,12,199,22,57,19,28,6,14,12,41,60,41,85,82,145,mu94,208,2,11,57,85,35,57,9,28,8,14,12,149,11,36,8,24,3,5,12,44,85,19,60,63,145
