1998-891-MS023-1-11-g319-w272,chennai,/en/scores/1998/891/MS023/match-stats?isLive=False,01:05:00,65,g319,273,6,1,30,60,23,30,16,30,8,9,9,235,14,36,13,18,4,5,9,39,60,27,54,66,114,w272,213,5,3,36,54,22,36,5,18,1,5,9,92,7,30,14,30,1,9,9,27,54,21,60,48,114
1998-891-MS019-1-10-c487-r266,chennai,/en/scores/1998/891/MS019/match-stats?isLive=False,00:55:00,55,c487,299,3,1,19,32,16,19,9,13,0,1,7,254,18,32,18,27,6,13,7,25,32,36,59,61,91,r266,145,2,2,32,59,14,32,9,27,7,13,7,161,3,19,4,13,1,1,7,23,59,7,32,30,91
1998-891-MS028-1-9-p280-s403,chennai,/en/scores/1998/891/MS028/match-stats?isLive=False,01:27:00,87,p280,277,10,2,40,66,34,40,11,26,0,2,11,154,8,41,17,30,3,6,11,45,66,25,71,70,137,s403,259,9,3,41,71,33,41,13,30,3,6,11,191,6,40,15,26,2,2,11,46,71,21,66,67,137
1998-891-MS029-1-8-b510-l353,chennai,/en/scores/1998/891/MS029/match-stats?isLive=False,01:03:00,63,b510,293,1,1,36,51,27,36,10,15,1,3,10,219,16,31,9,21,4,5,9,37,51,25,52,62,103,l353,218,0,2,31,52,15,31,12,21,1,5,9,145,9,36,5,15,2,3,10,27,52,14,51,41,103
1998-891-MS018-1-7-b484-s601,chennai,/en/scores/1998/891/MS018/match-stats?isLive=False,00:46:00,46,b484,281,5,2,20,37,16,20,10,17,0,1,7,313,12,22,13,15,6,7,7,26,37,25,37,51,74,s601,128,0,3,22,37,10,22,2,15,1,7,7,175,4,20,7,17,1,1,7,12,37,11,37,23,74
1998-891-MS030-1-6-c270-s413,chennai,/en/scores/1998/891/MS030/match-stats?isLive=False,00:56:00,56,c270,288,3,2,28,47,23,28,11,19,0,0,8,241,14,25,11,20,4,5,8,34,47,25,45,59,92,s413,195,0,0,25,45,11,25,9,20,1,5,8,60,5,28,8,19,0,0,8,20,45,13,47,33,92
1998-891-MS025-1-5-d015-s465,chennai,/en/scores/1998/891/MS025/match-stats?isLive=False,01:04:00,64,d015,276,4,3,25,47,20,25,12,22,1,2,8,230,16,26,17,34,5,9,8,32,47,33,60,65,107,s465,166,1,3,26,60,10,26,17,34,4,9,8,127,5,25,10,22,1,2,8,27,60,15,47,42,107
1998-891-MS017-1-4-h380-t156,chennai,/en/scores/1998/891/MS017/match-stats?isLive=False,01:30:00,90,h380,271,3,3,38,69,26,38,18,31,4,5,10,190,12,38,17,28,4,7,10,44,69,29,66,73,135,t156,226,3,2,38,66,26,38,11,28,3,7,10,104,12,38,13,31,1,5,10,37,66,25,69,62,135
1998-891-MS022-1-3-p269-p436,chennai,/en/scores/1998/891/MS022/match-stats?isLive=False,01:00:00,60,p269,263,1,3,21,48,16,21,19,27,0,0,8,188,7,20,16,30,4,8,8,35,48,23,50,58,98,p436,199,1,4,20,50,13,20,14,30,4,8,8,54,5,21,8,27,0,0,8,27,50,13,48,40,98
1998-891-MS026-1-2-s636-k310,chennai,/en/scores/1998/891/MS026/match-stats?isLive=False,01:09:00,69,s636,280,1,3,30,50,24,30,11,20,0,0,8,183,17,43,18,29,4,13,8,35,50,35,72,70,122,k310,208,1,1,43,72,26,43,11,29,9,13,8,65,6,30,9,20,0,0,8,37,72,15,50,52,122
1998-891-MS021-1-1-s523-s564,chennai,/en/scores/1998/891/MS021/match-stats?isLive=False,01:15:00,75,s523,284,7,3,38,63,30,38,15,25,1,3,11,148,11,44,15,26,3,8,11,45,63,26,70,71,133,s564,251,6,7,44,70,33,44,11,26,5,8,11,146,8,38,10,25,2,3,11,44,70,18,63,62,133
1998-336-MS001-5-1-c328-b397,hong-kong,/en/scores/1998/336/MS001/match-stats?isLive=False,01:12:00,72,c328,284,5,2,19,37,18,19,9,18,3,4,7,254,21,36,14,23,6,12,7,27,37,35,59,62,96,b397,155,2,3,36,59,15,36,9,23,6,12,7,94,1,19,9,18,1,4,7,24,59,10,37,34,96
1998-336-MS003-4-2-c328-j129,hong-kong,/en/scores/1998/336/MS003/match-stats?isLive=False,01:25:00,85,c328,191,5,3,41,64,30,41,12,23,0,0,8,177,3,17,22,34,4,9,8,42,64,25,51,67,115,j129,201,3,2,17,51,14,17,12,34,5,9,8,75,11,41,11,23,0,0,8,26,51,22,64,48,115
1998-336-MS002-4-1-b397-l226,hong-kong,/en/scores/1998/336/MS002/match-stats?isLive=False,02:40:00,160,b397,249,12,5,74,134,53,74,26,60,9,14,18,177,27,80,27,45,6,12,18,79,134,54,125,133,259,l226,241,12,7,80,125,53,80,18,45,6,12,18,148,21,74,34,60,5,14,18,71,125,55,134,126,259
1998-336-MS006-3-4-j129-s443,hong-kong,/en/scores/1998/336/MS006/match-stats?isLive=False,01:43:00,103,j129,273,10,2,40,81,30,40,27,41,0,0,12,101,9,45,13,27,1,4,12,57,81,22,72,79,153,s443,292,12,6,45,72,36,45,14,27,3,4,12,59,10,40,14,41,0,0,12,50,72,24,81,74,153
1998-336-MS004-3-3-b397-p045,hong-kong,/en/scores/1998/336/MS004/match-stats?isLive=False,01:07:00,67,b397,295,2,1,24,43,21,24,12,19,0,0,8,251,8,23,21,32,4,4,8,33,43,29,55,62,98,p045,198,9,2,23,55,15,23,11,32,0,4,8,50,3,24,7,19,0,0,8,26,55,10,43,36,98
1998-336-MS007-3-2-c328-g288,hong-kong,/en/scores/1998/336/MS007/match-stats?isLive=False,01:12:00,72,c328,285,8,1,33,58,24,33,15,25,5,6,9,211,13,35,14,19,5,10,10,39,58,27,54,66,112,g288,201,0,3,35,54,22,35,5,19,5,10,10,95,9,33,10,25,1,6,9,27,54,19,58,46,112
1998-336-MS005-3-1-l226-b517,hong-kong,/en/scores/1998/336/MS005/match-stats?isLive=False,01:34:00,94,l226,254,2,4,42,69,26,42,15,27,2,4,9,196,13,34,27,43,5,11,10,41,69,40,77,81,146,b517,185,6,14,34,77,21,34,16,43,6,11,10,154,16,42,12,27,2,4,9,37,77,28,69,65,146
1998-336-MS013-2-8-j129-w123,hong-kong,/en/scores/1998/336/MS013/match-stats?isLive=False,01:35:00,95,j129,316,13,1,39,65,34,39,17,26,2,3,13,175,15,46,17,30,3,5,12,51,65,32,76,83,141,w123,240,1,7,46,76,31,46,13,30,2,5,12,88,5,39,9,26,1,3,13,44,76,14,65,58,141
1998-336-MS011-2-7-b517-d214,hong-kong,/en/scores/1998/336/MS011/match-stats?isLive=False,01:35:00,95,b517,245,7,7,36,78,24,36,22,42,5,7,10,161,14,32,18,39,4,13,10,46,78,32,71,78,149,d214,214,3,4,32,71,18,32,21,39,9,13,10,130,12,36,20,42,2,7,10,39,71,32,78,71,149
1998-336-MS009-2-6-p045-p273,hong-kong,/en/scores/1998/336/MS009/match-stats?isLive=False,01:34:00,94,p045,277,5,1,37,73,30,37,25,36,0,0,11,119,10,42,18,34,1,3,11,55,73,28,76,83,149,p273,265,3,6,42,76,32,42,16,34,2,3,11,50,7,37,11,36,0,0,11,48,76,18,73,66,149
1998-336-MS014-2-5-c328-g300,hong-kong,/en/scores/1998/336/MS014/match-stats?isLive=False,02:19:00,139,c328,243,12,6,48,89,34,48,19,41,3,8,15,167,25,76,23,38,5,12,16,53,89,48,114,101,203,g300,242,7,6,76,114,51,76,15,38,7,12,16,179,14,48,22,41,5,8,15,66,114,36,89,102,203
1998-336-MS008-2-4-b397-v175,hong-kong,/en/scores/1998/336/MS008/match-stats?isLive=False,00:55:00,55,b397,263,3,1,33,55,28,33,9,22,0,0,8,234,12,28,10,13,4,7,7,37,55,22,41,59,96,v175,187,0,3,28,41,16,28,3,13,3,7,7,74,5,33,13,22,0,0,8,19,41,18,55,37,96
1998-336-MS015-2-3-g288-m531,hong-kong,/en/scores/1998/336/MS015/match-stats?isLive=False,01:45:00,105,g288,246,4,6,40,80,27,40,22,40,7,10,12,206,22,47,18,32,7,14,13,49,80,40,79,89,159,m531,196,2,8,47,79,25,47,14,32,7,14,13,133,13,40,18,40,3,10,12,39,79,31,80,70,159
1998-336-MS010-2-2-l226-n210,hong-kong,/en/scores/1998/336/MS010/match-stats?isLive=False,01:36:00,96,l226,295,8,2,46,74,35,46,17,28,4,5,11,148,16,50,14,25,2,5,10,52,74,30,75,82,149,n210,262,6,3,50,75,34,50,11,25,3,5,10,92,11,46,11,28,1,5,11,45,75,22,74,67,149
1998-336-MS012-2-1-s443-e143,hong-kong,/en/scores/1998/336/MS012/match-stats?isLive=False,01:41:00,101,s443,279,5,4,46,80,38,46,16,34,5,6,11,123,15,47,15,31,2,8,11,54,80,30,78,84,158,e143,265,5,1,47,78,32,47,16,31,6,8,11,96,8,46,18,34,1,6,11,48,78,26,80,74,158
1998-336-MS016-1-16-v175-c274,hong-kong,/en/scores/1998/336/MS016/match-stats?isLive=False,01:37:00,97,v175,280,6,4,46,76,32,46,19,30,3,5,13,162,11,39,21,39,4,8,13,51,76,32,78,83,154,c274,239,6,4,39,78,28,39,18,39,4,8,13,122,14,46,11,30,2,5,13,46,78,25,76,71,154
1998-336-MS031-1-15-g288-h355,hong-kong,/en/scores/1998/336/MS031/match-stats?isLive=False,01:16:00,76,g288,239,6,5,34,75,27,34,18,41,9,12,10,216,14,35,17,26,5,9,9,45,75,31,61,76,136,h355,192,1,5,35,61,21,35,9,26,4,9,9,132,7,34,23,41,3,12,10,30,61,30,75,60,136
1998-336-MS027-1-14-j129-c355,hong-kong,/en/scores/1998/336/MS027/match-stats?isLive=False,01:46:00,106,j129,302,17,4,43,78,39,43,18,35,2,3,14,178,15,49,17,32,5,9,13,57,78,32,81,89,159,c355,237,3,3,49,81,34,49,15,32,4,9,13,98,4,43,17,35,1,3,14,49,81,21,78,70,159
1998-336-MS020-1-13-l226-s321,hong-kong,/en/scores/1998/336/MS020/match-stats?isLive=False,02:15:00,135,l226,259,6,11,59,109,43,59,25,50,5,7,16,145,28,74,20,40,4,13,15,68,109,48,114,116,223,s321,252,6,4,74,114,46,74,20,40,9,13,15,118,16,59,25,50,2,7,16,66,114,41,109,107,223
1998-336-MS024-1-12-s443-s544,hong-kong,/en/scores/1998/336/MS024/match-stats?isLive=False,00:58:00,58,s443,276,3,1,20,42,16,20,13,22,0,1,8,241,14,32,13,18,5,8,8,29,42,27,50,56,92,s544,184,0,1,32,50,18,32,5,18,3,8,8,173,4,20,9,22,1,1,8,23,50,13,42,36,92
1998-336-MS023-1-11-d214-v141,hong-kong,/en/scores/1998/336/MS023/match-stats?isLive=False,01:37:00,97,d214,218,10,2,44,69,36,44,16,25,0,0,11,103,9,43,20,38,1,5,11,52,69,29,81,81,150,v141,270,7,6,43,81,34,43,18,38,4,5,11,54,8,44,9,25,0,0,11,52,81,17,69,69,150
1998-336-MS019-1-10-p045-k297,hong-kong,/en/scores/1998/336/MS019/match-stats?isLive=False,01:44:00,104,p045,258,6,2,20,61,19,20,21,41,1,4,12,183,18,51,26,42,5,11,12,40,61,44,93,84,154,k297,219,5,2,51,93,33,51,16,42,6,11,12,154,1,20,20,41,3,4,12,49,93,21,61,70,154
1998-336-MS028-1-9-c328-n107,hong-kong,/en/scores/1998/336/MS028/match-stats?isLive=False,01:15:00,75,c328,296,8,0,0,63,29,35,19,28,0,0,11,147,6,33,13,22,2,4,10,48,63,19,55,67,118,n107,268,9,4,33,55,27,33,9,22,2,4,10,49,6,35,9,28,0,0,11,36,55,15,63,51,118
1998-336-MS017-1-8-b397-d249,hong-kong,/en/scores/1998/336/MS017/match-stats?isLive=False,02:10:00,130,b397,262,6,3,67,106,43,67,20,39,9,12,16,180,11,44,34,59,6,10,16,63,106,45,103,108,209,d249,223,12,11,44,103,33,44,25,59,4,10,16,128,24,67,19,39,3,12,16,58,103,43,106,101,209
1998-336-MS022-1-7-b517-t195,hong-kong,/en/scores/1998/336/MS022/match-stats?isLive=False,01:41:00,101,b517,237,8,19,28,73,22,28,23,45,7,9,10,168,9,37,28,44,4,9,11,45,73,37,81,82,154,t195,219,12,14,37,81,28,37,16,44,5,9,11,112,6,28,22,45,2,9,10,44,81,28,73,72,154
1998-336-MS025-1-6-e143-w270,hong-kong,/en/scores/1998/336/MS025/match-stats?isLive=False,00:48:00,48,e143,276,2,1,22,39,17,22,12,17,0,0,7,274,10,26,17,23,5,5,8,29,39,27,49,56,88,w270,174,0,4,26,49,16,26,6,23,0,5,8,52,5,22,5,17,0,0,7,22,49,10,39,32,88
1998-336-MS029-1-5-g300-o099,hong-kong,/en/scores/1998/336/MS029/match-stats?isLive=False,01:15:00,75,g300,304,4,2,41,57,29,41,11,16,1,2,10,196,13,34,13,23,4,7,9,40,57,26,57,66,114,o099,218,2,4,34,57,21,34,10,23,3,7,9,120,12,41,5,16,1,2,10,31,57,17,57,48,114
1998-336-MS030-1-4-m531-v151,hong-kong,/en/scores/1998/336/MS030/match-stats?isLive=False,02:12:00,132,m531,208,7,8,54,99,32,54,22,45,7,15,15,154,14,48,32,57,5,14,15,54,99,46,105,100,204,v151,221,3,9,48,105,34,48,25,57,9,14,15,198,22,54,23,45,8,15,15,59,105,45,99,104,204
1998-336-MS021-1-3-n210-m448,hong-kong,/en/scores/1998/336/MS021/match-stats?isLive=False,01:19:00,79,n210,292,7,4,38,64,31,38,15,26,4,5,11,142,18,49,13,27,3,10,11,46,64,31,76,77,140,m448,259,11,3,49,76,31,49,14,27,7,10,11,89,7,38,11,26,1,5,11,45,76,18,64,63,140
1998-336-MS018-1-2-p273-p235,hong-kong,/en/scores/1998/336/MS018/match-stats?isLive=False,01:53:00,113,p273,275,11,6,43,89,32,43,26,46,4,5,12,244,16,38,23,38,7,8,13,58,89,39,76,97,165,p235,192,4,5,38,76,22,38,15,38,1,8,13,97,11,43,20,46,1,5,12,37,76,31,89,68,165
1998-336-MS026-1-1-w123-b053,hong-kong,/en/scores/1998/336/MS026/match-stats?isLive=False,01:16:00,76,w123,237,4,5,31,56,25,31,13,25,0,0,8,197,7,26,11,23,2,2,9,38,56,18,49,56,105,b053,254,3,4,26,49,19,26,12,23,0,2,9,67,6,31,12,25,0,0,8,31,49,18,56,49,105
1998-425-MS001-6-1-m442-b428,barcelona,/en/scores/1998/425/MS001/match-stats?isLive=False,02:00:00,120,m442,252,10,6,61,104,48,61,15,43,9,13,16,188,30,73,17,30,7,15,16,63,104,47,103,110,207,b428,227,2,4,73,103,43,73,13,30,8,15,16,142,13,61,28,43,4,13,16,56,103,41,104,97,207
1998-425-MS002-5-2-b428-m605,barcelona,/en/scores/1998/425/MS002/match-stats?isLive=False,01:27:00,87,b428,244,2,6,62,78,41,62,5,16,5,8,11,182,27,65,7,15,4,7,11,46,78,34,80,80,158,m605,256,1,0,65,80,38,65,8,15,3,7,11,168,21,62,11,16,3,8,11,46,80,32,78,78,158
1998-425-MS003-5-1-m442-g254,barcelona,/en/scores/1998/425/MS003/match-stats?isLive=False,01:19:00,79,m442,323,12,1,45,64,38,45,13,19,0,0,11,115,9,36,10,32,1,2,11,51,64,19,68,70,132,g254,287,3,3,36,68,27,36,22,32,1,2,11,48,7,45,6,19,0,0,11,49,68,13,64,62,132
1998-425-MS004-4-4-b428-k267,barcelona,/en/scores/1998/425/MS004/match-stats?isLive=False,01:01:00,61,b428,272,0,2,47,58,32,47,5,11,0,2,10,193,13,39,12,19,4,7,10,37,58,25,58,62,116,k267,230,1,2,39,58,26,39,7,19,3,7,10,207,15,47,6,11,2,2,10,33,58,21,58,54,116
1998-425-MS005-4-3-m605-h377,barcelona,/en/scores/1998/425/MS005/match-stats?isLive=False,01:46:00,106,m605,208,2,5,54,87,31,54,14,33,2,9,14,242,21,47,23,36,9,13,14,45,87,44,83,89,170,h377,183,3,3,47,83,26,47,13,36,4,13,14,229,23,54,19,33,7,9,14,39,83,42,87,81,170
1998-425-MS007-4-2-g254-b350,barcelona,/en/scores/1998/425/MS007/match-stats?isLive=False,01:37:00,97,g254,285,0,1,47,64,34,47,11,17,0,3,13,190,22,58,21,33,5,10,13,45,64,43,91,88,155,b350,224,4,3,58,91,36,58,12,33,5,10,13,186,13,47,6,17,3,3,13,48,91,19,64,67,155
1998-425-MS006-4-1-m442-c179,barcelona,/en/scores/1998/425/MS006/match-stats?isLive=False,01:10:00,70,m442,237,6,3,40,59,30,40,11,19,0,0,9,195,11,28,11,23,3,4,9,41,59,22,51,63,110,c179,235,2,1,28,51,17,28,12,23,1,4,9,67,10,40,8,19,0,0,9,29,51,18,59,47,110
1998-425-MS008-3-8-k267-m478,barcelona,/en/scores/1998/425/MS008/match-stats?isLive=False,01:47:00,107,k267,274,13,6,45,82,36,45,20,37,2,5,14,144,16,60,29,47,4,15,14,56,82,45,107,101,189,m478,244,10,4,60,107,44,60,18,47,11,15,14,147,9,45,17,37,3,5,14,62,107,26,82,88,189
1998-425-MS015-3-7-g254-c344,barcelona,/en/scores/1998/425/MS015/match-stats?isLive=False,01:57:00,117,g254,276,1,1,59,83,40,59,13,24,5,7,12,163,10,41,22,39,5,11,13,53,83,32,80,85,163,c344,233,4,3,41,80,31,41,17,39,6,11,13,123,19,59,11,24,2,7,12,48,80,30,83,78,163
1998-425-MS011-3-6-m605-u032,barcelona,/en/scores/1998/425/MS011/match-stats?isLive=False,01:17:00,77,m605,264,6,0,0,74,24,36,23,38,2,4,11,161,12,38,11,26,3,5,11,47,74,23,64,70,138,u032,259,3,1,38,64,26,38,15,26,2,5,11,140,12,36,15,38,2,4,11,41,64,27,74,68,138
1998-425-MS009-3-5-b428-c378,barcelona,/en/scores/1998/425/MS009/match-stats?isLive=False,01:07:00,67,b428,273,2,3,44,54,32,44,4,10,3,5,10,182,20,48,8,16,4,8,10,36,54,28,64,64,118,c378,242,0,1,48,64,28,48,8,16,4,8,10,147,12,44,6,10,2,5,10,36,64,18,54,54,118
1998-425-MS014-3-4-b350-d228,barcelona,/en/scores/1998/425/MS014/match-stats?isLive=False,01:44:00,104,b350,251,4,0,0,87,35,52,17,35,7,11,14,169,15,57,18,31,4,7,14,52,87,33,88,85,175,d228,254,4,2,57,88,42,57,13,31,3,7,14,148,17,52,18,35,4,11,14,55,88,35,87,90,175
1998-425-MS010-3-3-h377-g182,barcelona,/en/scores/1998/425/MS010/match-stats?isLive=False,02:03:00,123,h377,244,8,4,55,100,35,55,24,45,5,10,16,201,27,67,22,36,6,10,15,59,100,49,103,108,203,g182,223,2,3,67,103,40,67,14,36,4,10,15,164,20,55,21,45,5,10,16,54,103,41,100,95,203
1998-425-MS013-3-2-c179-s741,barcelona,/en/scores/1998/425/MS013/match-stats?isLive=False,01:35:00,95,c179,272,7,2,57,83,40,57,13,26,5,8,14,144,11,39,26,49,4,12,13,53,83,37,88,90,171,s741,231,3,4,39,88,28,39,23,49,8,12,13,139,17,57,13,26,3,8,14,51,88,30,83,81,171
1998-425-MS012-3-1-m442-d198,barcelona,/en/scores/1998/425/MS012/match-stats?isLive=False,01:24:00,84,m442,236,3,4,41,76,29,41,14,35,4,7,11,216,16,40,16,23,5,9,10,43,76,32,63,75,139,d198,204,2,1,40,63,24,40,7,23,4,9,10,159,12,41,21,35,3,7,11,31,63,33,76,64,139
1998-425-MS016-2-16-k267-r177,barcelona,/en/scores/1998/425/MS016/match-stats?isLive=False,01:51:00,111,k267,251,7,6,51,91,37,51,19,40,9,13,15,174,21,56,22,38,5,11,15,56,91,43,94,99,185,r177,236,5,0,56,94,35,56,16,38,6,11,15,137,14,51,21,40,4,13,15,51,94,35,91,86,185
1998-425-MS031-2-15-c344-m590,barcelona,/en/scores/1998/425/MS031/match-stats?isLive=False,00:52:00,52,c344,264,1,0,0,35,8,14,17,21,0,1,7,308,12,22,14,15,6,10,6,25,35,26,37,51,72,m590,106,0,5,22,37,10,22,1,15,4,10,6,176,6,14,4,21,1,1,7,11,37,10,35,21,72
1998-425-MS027-2-14-c179-k293,barcelona,/en/scores/1998/425/MS027/match-stats?isLive=False,01:12:00,72,c179,284,6,3,31,59,26,31,15,28,3,4,10,170,8,33,19,27,3,7,9,41,59,27,60,68,119,k293,231,5,1,33,60,25,33,8,27,4,7,9,97,5,31,13,28,1,4,10,33,60,18,59,51,119
1998-425-MS020-2-13-h377-k237,barcelona,/en/scores/1998/425/MS020/match-stats?isLive=False,01:30:00,90,h377,273,6,0,0,69,25,40,19,29,0,2,10,180,16,46,20,31,4,10,10,44,69,36,77,80,146,k237,221,3,2,46,77,30,46,11,31,6,10,10,192,15,40,10,29,2,2,10,41,77,25,69,66,146
1998-425-MS024-2-12-d198-m535,barcelona,/en/scores/1998/425/MS024/match-stats?isLive=False,01:29:00,89,d198,233,1,0,0,76,30,46,13,30,2,6,11,192,25,55,14,22,5,13,11,43,76,39,77,82,153,m535,216,1,1,55,77,30,55,8,22,8,13,11,195,16,46,17,30,4,6,11,38,77,33,76,71,153
1998-425-MS023-2-11-m605-c216,barcelona,/en/scores/1998/425/MS023/match-stats?isLive=False,01:30:00,90,m605,271,6,3,42,76,32,42,18,34,3,5,13,172,13,47,24,34,4,10,12,50,76,37,81,87,157,c216,227,5,3,47,81,34,47,10,34,6,10,12,126,10,42,16,34,2,5,13,44,81,26,76,70,157
1998-425-MS019-2-10-b428-m443,barcelona,/en/scores/1998/425/MS019/match-stats?isLive=False,00:54:00,54,b428,265,2,1,38,44,28,38,2,6,0,0,7,233,19,46,14,16,5,12,8,30,44,33,62,63,106,m443,187,5,1,46,62,27,46,2,16,7,12,8,93,10,38,4,6,0,0,7,29,62,14,44,43,106
1998-425-MS028-2-9-b350-a190,barcelona,/en/scores/1998/425/MS028/match-stats?isLive=False,01:11:00,71,b350,269,5,1,25,47,20,25,12,22,1,3,9,238,15,34,15,22,6,10,9,32,47,30,56,62,103,a190,181,1,2,34,56,19,34,7,22,4,10,9,154,5,25,10,22,2,3,9,26,56,15,47,41,103
1998-425-MS018-2-8-c378-b518,barcelona,/en/scores/1998/425/MS018/match-stats?isLive=False,01:11:00,71,c378,308,1,0,0,52,27,37,11,15,3,4,10,172,13,35,15,29,3,6,9,38,52,28,64,66,116,b518,232,1,1,35,64,22,35,14,29,3,6,9,89,10,37,4,15,1,4,10,36,64,14,52,50,116
1998-425-MS025-2-7-m442-m099,barcelona,/en/scores/1998/425/MS025/match-stats?isLive=False,01:22:00,82,m442,280,11,3,39,67,34,39,13,28,0,2,11,151,18,49,8,18,3,7,11,47,67,26,67,73,134,m099,267,3,0,49,67,31,49,10,18,4,7,11,185,5,39,15,28,2,2,11,41,67,20,67,61,134
1998-425-MS021-2-6-g182-a203,barcelona,/en/scores/1998/425/MS021/match-stats?isLive=False,00:46:00,46,g182,213,0,0,0,37,17,21,12,16,0,0,7,280,21,33,6,12,5,6,6,29,37,27,45,56,82,a203,178,3,0,33,45,12,33,6,12,1,6,6,44,4,21,4,16,0,0,7,18,45,8,37,26,82
1998-425-MS030-2-5-g254-f196,barcelona,/en/scores/1998/425/MS030/match-stats?isLive=False,01:25:00,85,g254,293,1,2,51,70,35,51,13,19,3,5,13,178,13,34,18,37,5,10,12,48,70,31,71,79,141,f196,221,6,4,34,71,21,34,19,37,5,10,12,118,16,51,6,19,2,5,13,40,71,22,70,62,141
1998-425-MS017-2-4-m478-c252,barcelona,/en/scores/1998/425/MS017/match-stats?isLive=False,01:19:00,79,m478,265,3,1,46,78,29,46,17,32,8,9,9,213,17,37,14,25,4,6,9,46,78,31,62,77,140,c252,212,2,3,37,62,20,37,11,25,2,6,9,106,17,46,15,32,1,9,9,31,62,32,78,63,140
1998-425-MS029-2-3-d228-t136,barcelona,/en/scores/1998/425/MS029/match-stats?isLive=False,01:32:00,92,d228,252,4,3,52,79,34,52,13,27,1,4,11,159,25,52,8,26,4,9,11,47,79,33,78,80,157,t136,252,3,2,52,78,27,52,18,26,5,9,11,189,18,52,14,27,3,4,11,45,78,32,79,77,157
1998-425-MS026-2-2-s741-n254,barcelona,/en/scores/1998/425/MS026/match-stats?isLive=False,02:03:00,123,s741,239,7,6,55,123,34,55,38,68,3,7,16,164,20,57,17,37,4,7,15,72,123,37,94,109,217,n254,252,0,1,57,94,37,57,20,37,3,7,15,164,21,55,30,68,4,7,16,57,94,51,123,108,217
1998-425-MS022-2-1-u032-c383,barcelona,/en/scores/1998/425/MS022/match-stats?isLive=False,01:30:00,90,u032,252,5,4,38,73,26,38,18,35,6,8,10,177,15,43,18,29,4,10,10,44,73,33,72,77,145,c383,217,0,6,43,72,28,43,11,29,6,10,10,126,12,38,17,35,2,8,10,39,72,29,73,68,145
1998-425-MS036-1-24-c378-l290,barcelona,/en/scores/1998/425/MS036/match-stats?isLive=False,01:50:00,110,c378,277,1,2,71,91,47,71,10,20,4,6,13,188,20,52,21,34,5,10,13,57,91,41,86,98,177,l290,216,2,7,52,86,32,52,13,34,5,10,13,132,24,71,10,20,2,6,13,45,86,34,91,79,177
1998-425-MS059-1-23-t136-s424,barcelona,/en/scores/1998/425/MS059/match-stats?isLive=False,00:58:00,58,t136,272,5,3,33,52,24,33,9,19,4,5,8,254,9,20,14,22,5,6,8,33,52,23,42,56,94,s424,174,1,3,20,42,11,20,8,22,1,6,8,112,9,33,10,19,1,5,8,19,42,19,52,38,94
1998-425-MS044-1-22-c383-m475,barcelona,/en/scores/1998/425/MS044/match-stats?isLive=False,01:48:00,108,c383,272,0,4,58,80,37,58,14,22,3,6,12,206,13,38,20,43,3,3,12,51,80,33,81,84,161,m475,242,8,7,38,81,25,38,23,43,0,3,12,147,21,58,8,22,3,6,12,48,81,29,80,77,161
1998-425-MS051-1-21-m099-f165,barcelona,/en/scores/1998/425/MS051/match-stats?isLive=False,01:53:00,113,m099,239,3,0,0,90,32,55,18,35,13,17,12,210,17,47,25,41,6,9,13,50,90,42,88,92,178,f165,211,5,3,47,88,30,47,16,41,3,9,13,148,23,55,17,35,4,17,12,46,88,40,90,86,178
1998-425-MS052-1-20-s741-l206,barcelona,/en/scores/1998/425/MS052/match-stats?isLive=False,00:57:00,57,s741,277,10,0,0,46,21,25,14,21,0,0,8,188,18,42,13,23,4,9,9,35,46,31,65,66,111,l206,220,1,1,42,65,24,42,10,23,5,9,9,49,4,25,7,21,0,0,8,34,65,11,46,45,111
1998-425-MS043-1-19-g182-g252,barcelona,/en/scores/1998/425/MS043/match-stats?isLive=False,00:52:00,52,g182,229,0,1,22,34,18,22,10,12,0,0,7,214,10,25,20,30,5,14,7,28,34,30,55,58,89,g252,168,4,2,25,55,15,25,10,30,9,14,7,35,4,22,2,12,0,0,7,25,55,6,34,31,89
1998-425-MS060-1-18-f196-r240,barcelona,/en/scores/1998/425/MS060/match-stats?isLive=False,00:54:00,54,f196,296,8,1,31,49,24,31,13,18,0,0,9,178,13,35,4,9,3,5,8,37,49,17,44,54,93,r240,261,1,1,35,44,22,35,5,9,2,5,8,51,7,31,5,18,0,0,9,27,44,12,49,39,93
1998-425-MS035-1-17-c252-s015,barcelona,/en/scores/1998/425/MS035/match-stats?isLive=False,01:13:00,73,c252,263,2,0,0,61,28,39,10,22,1,3,10,252,12,32,14,20,4,4,9,38,61,26,52,64,113,s015,209,1,2,32,52,20,32,6,20,0,4,9,170,11,39,12,22,2,3,10,26,52,23,61,49,113
1998-425-MS042-1-16-a203-p254,barcelona,/en/scores/1998/425/MS042/match-stats?isLive=False,02:09:00,129,a203,242,0,2,74,120,46,74,24,46,6,11,16,228,33,75,8,16,7,8,15,70,120,41,91,111,211,p254,239,0,2,75,91,42,75,8,16,1,8,15,162,28,74,22,46,5,11,16,50,91,50,120,100,211
1998-425-MS057-1-15-a190-p305,barcelona,/en/scores/1998/425/MS057/match-stats?isLive=False,02:18:00,138,a190,277,9,1,89,131,61,89,19,42,9,11,16,129,23,67,18,40,4,16,16,80,131,41,107,121,238,p305,260,3,2,67,107,44,67,22,40,12,16,16,116,28,89,23,42,2,11,16,66,107,51,131,117,238
