2021-495-ms022-4-9-ca12-dh58,dubai,/en/scores/match-stats/archive/2021/495/ms022,01:44:00,104,ca12,288,5,3,57,84,40,57,17,27,4,6,14,178,17,51,7,23,2,2,13,57,84,24,74,81,158,dh58,295,7,2,51,74,34,51,16,23,0,2,13,114,17,57,10,27,2,6,14,50,74,27,84,77,158
2021-495-ms029-4-8-l987-j267,dubai,/en/scores/match-stats/archive/2021/495/ms029,01:07:00,67,l987,324,2,0,31,50,25,31,15,19,0,0,10,164,9,29,9,21,3,5,10,40,50,18,50,58,100,j267,257,4,1,29,50,20,29,12,21,2,5,10,40,6,31,4,19,0,0,10,32,50,10,50,42,100
2021-495-ms025-4-7-kc56-e687,dubai,/en/scores/match-stats/archive/2021/495/ms025,02:22:00,142,kc56,254,12,6,45,87,32,45,22,42,6,10,15,174,16,56,19,34,5,9,15,54,87,35,90,89,177,e687,245,3,1,56,90,40,56,15,34,4,9,15,143,13,45,20,42,4,10,15,55,90,33,87,88,177
2021-495-ms021-4-6-hb71-g628,dubai,/en/scores/match-stats/archive/2021/495/ms021,01:07:00,67,hb71,342,11,0,34,49,28,34,12,15,0,0,10,152,10,33,12,24,2,4,9,40,49,22,57,62,106,g628,258,4,1,33,57,23,33,12,24,2,4,9,38,6,34,3,15,0,0,10,35,57,9,49,44,106
2021-495-ms017-4-5-kb05-dh50,dubai,/en/scores/match-stats/archive/2021/495/ms017,01:21:00,81,kb05,322,16,1,45,63,36,45,10,18,4,4,11,162,12,45,7,14,2,3,11,46,63,19,59,65,122,dh50,281,2,1,45,59,33,45,7,14,1,3,11,64,9,45,8,18,0,4,11,40,59,17,63,57,122
2021-495-ms030-4-4-fb98-bg23,dubai,/en/scores/match-stats/archive/2021/495/ms030,02:05:00,125,fb98,307,26,1,59,109,49,59,26,50,7,8,16,165,8,47,18,43,1,1,15,75,109,26,90,101,199,bg23,290,8,4,47,90,39,47,25,43,0,1,15,84,10,59,24,50,1,8,16,64,90,34,109,98,199
2021-495-ms026-4-3-s0ag-bk92,dubai,/en/scores/match-stats/archive/2021/495/ms026,02:02:00,122,s0ag,291,2,2,51,84,36,51,26,33,2,5,15,127,6,48,22,43,2,4,15,62,84,28,91,90,175,bk92,286,14,4,48,91,42,48,21,43,2,4,15,130,15,51,7,33,3,5,15,63,91,22,84,85,175
2021-495-ms024-4-2-su87-z419,dubai,/en/scores/match-stats/archive/2021/495/ms024,01:17:00,77,su87,303,13,1,32,56,28,32,11,24,3,3,8,186,19,42,14,24,4,12,8,39,56,33,66,72,122,z419,211,1,1,42,66,23,42,10,24,8,12,8,67,4,32,13,24,0,3,8,33,66,17,56,50,122
2021-495-ms018-4-1-bh09-ga79,dubai,/en/scores/match-stats/archive/2021/495/ms018,01:16:00,76,bh09,327,10,1,25,45,23,25,14,20,0,0,9,161,11,37,18,31,3,7,10,37,45,29,68,66,113,ga79,237,9,8,37,68,26,37,13,31,4,7,10,38,2,25,6,20,0,0,9,39,68,8,45,47,113
2021-495-ms037-3-16-bh09-bf55,dubai,/en/scores/match-stats/archive/2021/495/ms037,01:56:00,116,bh09,279,8,6,37,80,28,37,27,43,3,4,13,151,15,48,16,34,3,6,13,55,80,31,82,86,162,bf55,258,6,5,48,82,33,48,18,34,3,6,13,93,9,37,16,43,1,4,13,51,82,25,80,76,162
2021-495-ms053-3-15-bk92-n732,dubai,/en/scores/match-stats/archive/2021/495/ms053,01:22:00,82,bk92,302,17,2,42,65,39,42,9,23,1,2,11,158,10,36,15,33,2,3,11,48,65,25,69,73,134,n732,258,0,2,36,69,26,36,18,33,1,3,11,127,3,42,14,23,1,2,11,44,69,17,65,61,134
2021-495-ms045-3-14-ca12-r772,dubai,/en/scores/match-stats/archive/2021/495/ms045,02:02:00,122,ca12,260,12,7,45,89,32,45,24,44,6,9,14,188,17,57,19,30,4,6,14,56,89,36,87,92,176,r772,246,3,1,57,87,40,57,11,30,2,6,14,128,13,45,20,44,3,9,14,51,87,33,89,84,176
2021-495-ms034-3-13-dh50-a829,dubai,/en/scores/match-stats/archive/2021/495/ms034,01:19:00,79,dh50,263,3,3,38,59,29,38,9,21,7,9,10,213,13,36,12,21,4,5,10,38,59,25,57,63,116,a829,226,1,5,36,57,23,36,9,21,1,5,10,123,9,38,12,21,2,9,10,32,57,21,59,53,116
2021-495-ms057-3-11-f724-pd07,dubai,/en/scores/match-stats/archive/2021/495/ms057,02:12:00,132,f724,272,5,6,54,81,42,54,13,27,5,8,15,111,19,62,14,38,3,13,15,55,81,33,100,88,181,pd07,283,9,0,62,100,43,62,24,38,10,13,15,132,12,54,14,27,3,8,15,67,100,26,81,93,181
2021-495-ms042-3-10-g628-cf01,dubai,/en/scores/match-stats/archive/2021/495/ms042,01:11:00,71,g628,322,9,3,29,48,27,29,12,19,1,1,9,175,14,43,15,21,3,8,9,39,48,29,64,68,112,cf01,233,5,1,43,64,29,43,6,21,5,8,9,44,2,29,7,19,0,1,9,35,64,9,48,44,112
2021-495-ms033-3-8-hg86-o483,dubai,/en/scores/match-stats/archive/2021/495/ms033,02:03:00,123,hg86,319,7,0,58,82,47,58,16,24,1,2,15,170,13,50,21,43,4,6,14,63,82,34,93,97,175,o483,254,5,1,50,93,37,50,22,43,2,6,14,108,11,58,8,24,1,2,15,59,93,19,82,78,175
2021-495-ms058-3-7-j267-t786,dubai,/en/scores/match-stats/archive/2021/495/ms058,00:30:00,30,j267,253,1,1,8,14,5,8,4,6,0,1,3,225,3,8,7,13,1,1,3,9,14,10,21,19,35,t786,211,0,2,8,21,5,8,6,13,0,1,3,204,3,8,2,6,1,1,3,11,21,5,14,16,35
2021-495-ms050-3-6-kc56-gc89,dubai,/en/scores/match-stats/archive/2021/495/ms050,01:54:00,114,kc56,251,4,6,38,72,29,38,15,34,5,7,10,175,15,47,22,35,4,10,10,44,72,37,82,81,154,gc89,221,3,4,47,82,32,47,13,35,6,10,10,129,9,38,19,34,2,7,10,45,82,28,72,73,154
2021-495-ms038-3-5-n552-o522,dubai,/en/scores/match-stats/archive/2021/495/ms038,01:36:00,96,n552,300,4,0,46,74,36,46,18,28,0,1,14,137,12,42,9,33,2,3,14,54,74,21,75,75,149,o522,294,13,4,42,75,30,42,24,33,1,3,14,165,10,46,10,28,1,1,14,54,75,20,74,74,149
2021-495-ms046-3-4-p09z-db59,dubai,/en/scores/match-stats/archive/2021/495/ms046,01:33:00,93,p09z,288,10,5,38,65,30,38,17,27,2,4,12,149,18,56,13,24,3,8,12,47,65,31,80,78,145,db59,257,2,4,56,80,38,56,11,24,5,8,12,124,8,38,10,27,2,4,12,49,80,18,65,67,145
2021-495-ms062-3-3-rh24-tc61,dubai,/en/scores/match-stats/archive/2021/495/ms062,01:45:00,105,rh24,285,8,3,51,69,38,51,9,18,3,5,11,161,16,46,17,32,3,7,10,47,69,33,78,80,147,tc61,243,3,1,46,78,30,46,15,32,4,7,10,133,13,51,9,18,2,5,11,45,78,22,69,67,147
2021-495-ms041-3-2-sl28-k926,dubai,/en/scores/match-stats/archive/2021/495/ms041,01:12:00,72,sl28,295,16,1,27,51,24,27,12,24,0,1,9,192,13,34,15,25,4,9,8,36,51,28,59,64,110,k926,209,1,2,34,59,21,34,10,25,5,9,8,172,3,27,12,24,1,1,9,31,59,15,51,46,110
2021-495-ms049-3-1-z419-mh30,dubai,/en/scores/match-stats/archive/2021/495/ms049,01:21:00,81,z419,285,1,0,38,59,31,38,10,21,1,2,10,159,10,36,11,19,3,7,10,41,59,21,55,62,114,mh30,251,3,1,36,55,26,36,8,19,4,7,10,130,7,38,11,21,1,2,10,34,55,18,59,52,114
2021-495-qs008-2-6-z419-a829,dubai,/en/scores/match-stats/archive/2021/495/qs008,02:20:00,140,z419,269,3,2,55,85,40,55,15,30,5,8,15,141,25,73,19,35,3,9,15,55,85,44,108,99,193,a829,260,2,2,73,108,48,73,16,35,6,9,15,135,15,55,15,30,3,8,15,64,108,30,85,94,193
2021-495-qs009-2-5-hg86-ra51,dubai,/en/scores/match-stats/archive/2021/495/qs009,01:00:00,60,hg86,314,7,0,36,45,30,36,5,9,1,2,9,191,9,30,16,24,4,8,9,35,45,25,54,60,99,ra51,217,3,0,30,54,21,30,8,24,4,8,9,122,6,36,4,9,1,2,9,29,54,10,45,39,99
2021-495-qs010-2-4-rh24-t840,dubai,/en/scores/match-stats/archive/2021/495/qs010,01:16:00,76,rh24,321,1,0,36,50,25,36,11,14,4,4,8,206,16,35,8,15,4,7,8,36,50,24,50,60,100,t840,223,3,1,35,50,19,35,7,15,3,7,8,52,11,36,3,14,0,4,8,26,50,14,50,40,100
2021-495-qs011-2-3-k926-ga79,dubai,/en/scores/match-stats/archive/2021/495/qs011,01:11:00,71,k926,285,0,0,29,47,20,29,12,18,2,3,8,212,7,23,23,33,5,10,8,32,47,30,56,62,103,ga79,174,2,6,23,56,16,23,10,33,5,10,8,109,9,29,6,18,1,3,8,26,56,15,47,41,103
2021-495-qs012-2-2-o483-f586,dubai,/en/scores/match-stats/archive/2021/495/qs012,01:16:00,76,o483,308,9,1,36,52,29,36,8,16,0,0,9,174,19,46,10,20,3,6,9,37,52,29,66,66,118,f586,244,1,2,46,66,27,46,10,20,3,6,9,69,7,36,8,16,0,0,9,37,66,15,52,52,118
2021-495-qs013-2-1-bf55-rb56,dubai,/en/scores/match-stats/archive/2021/495/qs013,02:03:00,123,bf55,279,3,5,61,95,47,61,18,34,5,7,16,208,17,57,19,36,4,4,16,65,95,36,93,101,188,rb56,260,11,4,57,93,40,57,17,36,0,4,16,111,14,61,16,34,2,7,16,57,93,30,95,87,188
2021-495-qs016-1-12-a829-l797,dubai,/en/scores/match-stats/archive/2021/495/qs016,02:04:00,124,a829,284,6,2,57,89,39,57,20,32,7,9,14,128,12,44,15,40,3,7,15,59,89,27,84,86,173,l797,276,9,1,44,84,32,44,25,40,4,7,15,106,18,57,12,32,2,9,14,57,84,30,89,87,173
2021-495-qs018-1-11-hg86-g681,dubai,/en/scores/match-stats/archive/2021/495/qs018,00:59:00,59,hg86,336,9,0,29,40,26,29,7,11,0,0,8,233,10,25,11,16,4,6,7,33,40,21,41,54,81,g681,193,1,2,25,41,15,25,5,16,2,6,7,46,3,29,4,11,0,0,8,20,41,7,40,27,81
2021-495-qs020-1-10-rh24-kc33,dubai,/en/scores/match-stats/archive/2021/495/qs020,02:19:00,139,rh24,265,10,8,53,88,37,53,21,35,2,6,15,174,25,60,23,44,5,11,14,58,88,48,104,106,192,kc33,225,1,4,60,104,35,60,21,44,6,11,14,163,16,53,14,35,4,6,15,56,104,30,88,86,192
2021-495-qs022-1-9-k926-j620,dubai,/en/scores/match-stats/archive/2021/495/qs022,01:53:00,113,k926,287,3,1,54,91,37,54,24,37,7,8,14,186,9,43,11,25,3,3,14,61,91,20,68,81,159,j620,283,9,2,43,68,34,43,14,25,0,3,14,86,17,54,13,37,1,8,14,48,68,30,91,78,159
2021-495-qs024-1-8-o483-i306,dubai,/en/scores/match-stats/archive/2021/495/qs024,01:30:00,90,o483,293,12,0,46,67,32,46,11,21,3,4,10,154,14,50,17,25,3,12,9,43,67,31,75,74,142,i306,242,7,2,50,75,36,50,8,25,9,12,9,113,14,46,10,21,1,4,10,44,75,24,67,68,142
2021-495-qs026-1-7-rb56-d864,dubai,/en/scores/match-stats/archive/2021/495/qs026,01:12:00,72,rb56,302,16,6,29,60,25,29,18,31,1,1,10,128,12,38,14,30,2,7,10,43,60,26,68,69,128,d864,258,2,1,38,68,26,38,16,30,5,7,10,56,4,29,13,31,0,1,10,42,68,17,60,59,128
2021-495-qs027-1-6-bf55-ga94,dubai,/en/scores/match-stats/archive/2021/495/qs027,01:06:00,66,bf55,309,0,0,32,45,26,32,9,13,2,3,9,218,13,32,15,25,4,6,8,35,45,28,57,63,102,ga94,204,2,3,32,57,19,32,10,25,2,6,8,94,6,32,4,13,1,3,9,29,57,10,45,39,102
2021-495-qs021-1-5-t840-pg94,dubai,/en/scores/match-stats/archive/2021/495/qs021,01:24:00,84,t840,294,8,1,33,51,24,33,11,18,2,3,9,200,16,39,19,32,5,11,9,35,51,35,71,70,122,pg94,198,1,2,39,71,23,39,13,32,6,11,9,110,9,33,7,18,1,3,9,36,71,16,51,52,122
2021-495-qs017-1-4-z419-a499,dubai,/en/scores/match-stats/archive/2021/495/qs017,00:36:00,36,z419,315,3,1,18,31,14,18,10,13,0,0,6,313,19,24,6,9,6,9,6,24,31,25,33,49,64,a499,125,0,2,24,33,5,24,3,9,3,9,6,45,4,18,3,13,0,0,6,8,33,7,31,15,64
2021-495-qs023-1-3-ga79-va08,dubai,/en/scores/match-stats/archive/2021/495/qs023,01:23:00,83,ga79,284,3,6,45,69,34,45,11,24,7,7,9,160,10,30,18,32,3,8,9,45,69,28,62,73,131,va08,230,10,5,30,62,20,30,14,32,5,8,9,78,11,45,13,24,0,7,9,34,62,24,69,58,131
2021-495-qs019-1-2-ra51-pg20,dubai,/en/scores/match-stats/archive/2021/495/qs019,02:30:00,150,ra51,293,11,3,75,113,59,75,18,38,5,6,16,161,9,46,16,46,1,1,15,77,113,25,92,102,205,pg20,292,6,2,46,92,37,46,30,46,0,1,15,97,16,75,20,38,1,6,16,67,92,36,113,103,205
2021-495-qs025-1-1-f586-a0gx,dubai,/en/scores/match-stats/archive/2021/495/qs025,01:09:00,69,f586,289,0,0,25,40,17,25,11,15,3,4,7,233,26,39,9,20,6,13,8,28,40,35,59,63,99,a0gx,179,1,1,39,59,13,39,11,20,7,13,8,98,8,25,4,15,1,4,7,24,59,12,40,36,99
2021-807-ms001-8-1-z355-te51,acapulco,/en/scores/match-stats/archive/2021/807/ms001,02:18:00,138,z355,253,4,8,49,81,38,49,12,32,6,8,11,145,20,53,16,29,3,12,11,50,81,36,82,86,163,te51,243,3,4,53,82,33,53,13,29,9,12,11,128,11,49,20,32,2,8,11,46,82,31,81,77,163
2021-807-ms002-7-2-te51-m0ej,acapulco,/en/scores/match-stats/archive/2021/807/ms002,01:19:00,79,te51,291,2,1,26,49,22,26,12,23,0,0,8,203,17,39,10,17,4,8,8,34,49,27,56,61,105,m0ej,218,1,0,39,56,22,39,7,17,4,8,8,63,4,26,11,23,0,0,8,29,56,15,49,44,105
2021-807-ms003-7-1-z355-ke73,acapulco,/en/scores/match-stats/archive/2021/807/ms003,02:10:00,130,z355,268,3,1,42,70,30,42,15,28,2,4,11,145,23,56,16,34,3,10,11,45,70,39,90,84,160,ke73,241,3,8,56,90,33,56,18,34,7,10,11,143,12,42,13,28,2,4,11,51,90,25,70,76,160
2021-807-ms004-6-4-te51-ag37,acapulco,/en/scores/match-stats/archive/2021/807/ms004,02:03:00,123,te51,292,4,1,59,84,45,59,14,25,1,3,16,188,17,51,8,23,3,3,15,59,84,25,74,84,158,ag37,285,7,3,51,74,34,51,15,23,0,3,15,147,14,59,11,25,2,3,16,49,74,25,84,74,158
2021-807-ms005-6-2-m0ej-d875,acapulco,/en/scores/match-stats/archive/2021/807/ms005,02:09:00,129,m0ej,256,1,2,44,74,34,44,12,30,2,4,11,143,22,59,21,36,3,14,11,46,74,43,95,89,169,d875,233,0,6,59,95,37,59,15,36,11,14,11,151,10,44,18,30,2,4,11,52,95,28,74,80,169
2021-807-ms006-6-1-ke73-n771,acapulco,/en/scores/match-stats/archive/2021/807/ms006,01:49:00,109,ke73,260,3,7,33,62,27,33,14,29,4,6,11,168,18,49,16,27,4,11,11,41,62,34,76,75,138,n771,231,2,2,49,76,31,49,11,27,7,11,11,121,6,33,15,29,2,6,11,42,76,21,62,63,138
2021-807-ms008-5-8-te51-i186,acapulco,/en/scores/match-stats/archive/2021/807/ms008,00:58:00,58,te51,339,8,1,25,41,24,25,12,16,0,0,9,197,13,32,10,17,3,5,8,36,41,23,49,59,90,i186,229,4,2,32,49,19,32,7,17,2,5,8,29,1,25,4,16,0,0,9,26,49,5,41,31,90
2021-807-ms015-5-7-z355-db63,acapulco,/en/scores/match-stats/archive/2021/807/ms015,01:32:00,92,z355,246,6,2,42,57,26,42,6,15,4,7,9,224,21,48,19,27,6,12,10,32,57,40,75,72,132,db63,184,2,8,48,75,27,48,8,27,6,12,10,174,16,42,9,15,3,7,9,35,75,25,57,60,132
2021-807-ms013-5-6-ke73-r975,acapulco,/en/scores/match-stats/archive/2021/807/ms013,01:12:00,72,ke73,300,5,2,26,45,20,26,14,19,1,2,9,196,13,32,13,24,4,7,9,34,45,26,56,60,101,r975,218,6,5,32,56,19,32,11,24,3,7,9,110,6,26,5,19,1,2,9,30,56,11,45,41,101
2021-807-ms011-5-5-d875-ki95,acapulco,/en/scores/match-stats/archive/2021/807/ms011,01:26:00,86,d875,256,0,2,33,61,24,33,15,28,3,5,9,244,11,25,18,29,5,6,9,39,61,29,54,68,115,ki95,181,0,3,25,54,14,25,11,29,1,6,9,135,9,33,13,28,2,5,9,25,54,22,61,47,115
2021-807-ms012-5-4-n771-f510,acapulco,/en/scores/match-stats/archive/2021/807/ms012,01:42:00,102,n771,275,3,2,43,73,31,43,16,30,3,4,10,175,10,31,18,30,3,6,9,47,73,28,61,75,134,f510,221,0,4,31,61,21,31,12,30,3,6,9,110,12,43,14,30,1,4,10,33,61,26,73,59,134
2021-807-ms009-5-3-ag37-k0ah,acapulco,/en/scores/match-stats/archive/2021/807/ms009,01:38:00,98,ag37,272,2,5,39,66,32,39,12,27,4,5,10,151,17,38,11,24,3,11,9,44,66,28,62,72,128,k0ah,235,1,2,38,62,21,38,13,24,8,11,9,104,7,39,15,27,1,5,10,34,62,22,66,56,128
2021-807-ms014-5-2-rh16-gj37,acapulco,/en/scores/match-stats/archive/2021/807/ms014,02:23:00,143,rh16,306,11,1,65,97,52,65,18,32,3,4,16,91,15,60,14,35,1,5,15,70,97,29,95,99,192,gj37,292,9,8,60,95,45,60,21,35,4,5,15,95,13,65,14,32,1,4,16,66,95,27,97,93,192
2021-807-ms010-5-1-m0ej-td51,acapulco,/en/scores/match-stats/archive/2021/807/ms010,02:44:00,164,m0ej,228,3,3,67,110,40,67,20,43,6,12,15,176,25,59,27,50,5,11,14,60,110,52,109,112,219,td51,221,2,3,59,109,34,59,23,50,6,11,14,183,27,67,23,43,6,12,15,57,109,50,110,107,219
2021-807-ms016-4-16-te51-pd31,acapulco,/en/scores/match-stats/archive/2021/807/ms016,01:08:00,68,te51,294,4,2,32,50,27,32,8,18,2,2,8,209,11,31,20,30,4,7,8,35,50,31,61,66,111,pd31,195,5,9,31,61,20,31,10,30,3,7,8,72,5,32,10,18,0,2,8,30,61,15,50,45,111
2021-807-ms031-4-15-z355-a0e2,acapulco,/en/scores/match-stats/archive/2021/807/ms031,01:25:00,85,z355,283,11,3,29,48,25,29,8,19,3,4,8,207,18,37,15,25,5,14,8,33,48,33,62,66,110,a0e2,187,0,1,37,62,19,37,10,25,9,14,8,109,4,29,11,19,1,4,8,29,62,15,48,44,110
2021-807-ms020-4-14-m0ej-sm37,acapulco,/en/scores/match-stats/archive/2021/807/ms020,02:23:00,143,m0ej,243,6,4,62,95,41,62,13,33,6,10,14,153,17,40,13,36,4,9,13,54,95,30,76,84,171,sm37,242,0,2,40,76,23,40,23,36,5,9,13,163,21,62,20,33,4,10,14,46,76,41,95,87,171
2021-807-ms027-4-13-r975-pl56,acapulco,/en/scores/match-stats/archive/2021/807/ms027,01:49:00,109,r975,267,13,10,39,73,30,39,18,34,1,3,11,142,20,47,17,38,3,11,11,48,73,37,85,85,158,pl56,236,1,4,47,85,27,47,21,38,8,11,11,155,9,39,16,34,2,3,11,48,85,25,73,73,158
2021-807-ms023-4-12-d875-me82,acapulco,/en/scores/match-stats/archive/2021/807/ms023,01:08:00,68,d875,285,2,2,23,46,19,23,12,23,3,3,6,190,5,21,14,22,3,5,7,31,46,19,43,50,89,me82,216,1,3,21,43,16,21,8,22,2,5,7,65,4,23,11,23,0,3,6,24,43,15,46,39,89
2021-807-ms024-4-11-f510-ta12,acapulco,/en/scores/match-stats/archive/2021/807/ms024,01:26:00,86,f510,279,1,4,38,65,27,38,17,27,6,7,10,180,9,29,14,27,4,7,10,44,65,23,56,67,121,ta12,233,5,1,29,56,20,29,13,27,3,7,10,90,11,38,10,27,1,7,10,33,56,21,65,54,121
2021-807-ms019-4-10-ag37-sl08,acapulco,/en/scores/match-stats/archive/2021/807/ms019,01:42:00,102,ag37,264,5,5,35,68,28,35,17,33,1,3,11,179,11,38,18,30,3,5,10,45,68,29,68,74,136,sl08,237,2,2,38,68,27,38,12,30,2,5,10,153,7,35,16,33,2,3,11,39,68,23,68,62,136
2021-807-ms028-4-9-rh16-ge33,acapulco,/en/scores/match-stats/archive/2021/807/ms028,01:08:00,68,rh16,308,2,3,25,48,23,25,15,23,0,0,9,205,9,27,12,20,3,4,8,38,48,21,47,59,95,ge33,229,3,0,27,47,18,27,8,20,1,4,8,43,2,25,8,23,0,0,9,26,47,10,48,36,95
2021-807-ms030-4-8-db63-j386,acapulco,/en/scores/match-stats/archive/2021/807/ms030,01:14:00,74,db63,330,5,2,27,43,24,27,12,16,0,0,9,155,8,29,20,35,3,9,8,36,43,28,64,64,107,j386,218,2,6,29,64,21,29,15,35,6,9,8,36,3,27,4,16,0,0,9,36,64,7,43,43,107
2021-807-ms029-4-7-gj37-kb09,acapulco,/en/scores/match-stats/archive/2021/807/ms029,02:29:00,149,gj37,284,14,6,67,107,52,67,19,40,4,6,16,154,9,50,25,45,2,3,15,71,107,34,95,105,202,kb09,269,6,2,50,95,41,50,20,45,1,3,15,120,15,67,21,40,2,6,16,61,95,36,107,97,202
2021-807-ms017-4-6-i186-ce25,acapulco,/en/scores/match-stats/archive/2021/807/ms017,01:11:00,71,i186,337,17,2,37,50,32,37,8,13,0,0,10,164,9,25,9,23,2,3,9,40,50,18,48,58,98,ce25,256,2,0,25,48,16,25,14,23,1,3,9,52,5,37,5,13,0,0,10,30,48,10,50,40,98
2021-807-ms022-4-5-ki95-l397,acapulco,/en/scores/match-stats/archive/2021/807/ms022,01:14:00,74,ki95,299,2,1,29,50,24,29,14,21,0,1,10,192,6,30,18,27,3,4,10,38,50,24,57,62,107,l397,239,6,3,30,57,24,30,9,27,1,4,10,160,5,29,7,21,1,1,10,33,57,12,50,45,107
2021-807-ms026-4-4-ke73-lg87,acapulco,/en/scores/match-stats/archive/2021/807/ms026,01:06:00,66,ke73,295,4,2,25,43,20,25,12,18,0,1,9,200,12,33,12,19,4,7,9,32,43,24,52,56,95,lg87,218,1,2,33,52,21,33,7,19,3,7,9,164,5,25,6,18,1,1,9,28,52,11,43,39,95
2021-807-ms018-4-3-k0ah-c977,acapulco,/en/scores/match-stats/archive/2021/807/ms018,01:40:00,100,k0ah,246,8,3,53,81,32,53,13,28,12,15,10,246,12,32,21,26,6,9,10,45,81,33,58,78,139,c977,172,1,6,32,58,20,32,5,26,3,9,10,144,21,53,15,28,3,15,10,25,58,36,81,61,139
2021-807-ms025-4-2-n771-ke64,acapulco,/en/scores/match-stats/archive/2021/807/ms025,01:18:00,78,n771,286,3,2,41,52,30,41,5,11,3,4,9,184,19,42,5,13,4,7,9,35,52,24,55,59,107,ke64,248,1,1,42,55,23,42,8,13,3,7,9,118,11,41,6,11,1,4,9,31,55,17,52,48,107
2021-807-ms021-4-1-td51-n0ae,acapulco,/en/scores/match-stats/archive/2021/807/ms021,02:47:00,167,td51,285,9,8,61,108,47,61,27,47,5,6,17,111,20,74,14,35,2,6,17,74,108,34,109,108,217,n0ae,293,6,2,74,109,54,74,21,35,4,6,17,88,14,61,20,47,1,6,17,75,109,34,108,109,217
2021-807-qs006-3-4-m0ej-sn54,acapulco,/en/scores/match-stats/archive/2021/807/qs006,01:35:00,95,m0ej,284,2,3,43,67,34,43,10,24,7,7,9,189,14,33,9,23,3,4,9,44,67,23,56,67,123,sn54,244,1,1,33,56,19,33,14,23,1,4,9,79,9,43,14,24,0,7,9,33,56,23,67,56,123
2021-807-qs007-3-3-gj37-kb09,acapulco,/en/scores/match-stats/archive/2021/807/qs007,01:35:00,95,gj37,311,11,4,39,67,32,39,18,28,1,1,11,95,5,37,15,28,1,6,10,50,67,20,65,70,132,kb09,281,5,3,37,65,32,37,13,28,5,6,10,54,7,39,10,28,0,1,11,45,65,17,67,62,132
2021-807-qs005-3-2-ke64-v812,acapulco,/en/scores/match-stats/archive/2021/807/qs005,00:54:00,54,ke64,295,2,2,21,30,14,21,7,9,1,2,5,221,9,15,11,19,3,7,5,21,30,20,34,41,64,v812,161,1,6,15,34,6,15,8,19,4,7,5,125,7,21,2,9,1,2,5,14,34,9,30,23,64
2021-807-qs004-3-1-n0ae-gb53,acapulco,/en/scores/match-stats/archive/2021/807/qs004,01:19:00,79,n0ae,297,4,2,30,48,25,30,11,18,1,2,9,175,14,35,21,38,4,11,9,36,48,35,73,71,121,gb53,207,2,3,35,73,21,35,17,38,7,11,9,117,5,30,7,18,1,2,9,38,73,12,48,50,121
2021-807-qs010-2-8-ke64-sh90,acapulco,/en/scores/match-stats/archive/2021/807/qs010,01:49:00,109,ke64,274,3,4,59,78,43,59,8,19,3,5,13,178,9,34,16,31,3,4,12,51,78,25,65,76,143,sh90,245,2,6,34,65,25,34,15,31,1,4,12,140,16,59,11,19,2,5,13,40,65,27,78,67,143
2021-807-qs012-2-7-m0ej-v620,acapulco,/en/scores/match-stats/archive/2021/807/qs012,01:34:00,94,m0ej,264,1,1,46,74,31,46,15,28,7,9,11,233,7,27,18,27,4,4,10,46,74,25,54,71,128,v620,217,3,3,27,54,20,27,9,27,0,4,10,119,15,46,13,28,2,9,11,29,54,28,74,57,128
2021-807-qs014-2-6-kb09-g892,acapulco,/en/scores/match-stats/archive/2021/807/qs014,01:18:00,78,kb09,303,9,2,39,65,26,39,18,26,3,3,9,172,11,36,11,18,3,7,8,44,65,22,54,66,119,g892,241,4,0,36,54,25,36,7,18,4,7,8,64,13,39,8,26,0,3,9,32,54,21,65,53,119
2021-807-qs009-2-5-n0ae-sx91,acapulco,/en/scores/match-stats/archive/2021/807/qs009,01:16:00,76,n0ae,309,6,1,32,47,26,32,10,15,3,4,9,178,12,28,18,31,4,12,9,36,47,30,59,66,106,sx91,198,3,6,28,59,16,28,13,31,8,12,9,88,6,32,5,15,1,4,9,29,59,11,47,40,106
2021-807-qs011-2-4-v812-d923,acapulco,/en/scores/match-stats/archive/2021/807/qs011,01:06:00,66,v812,269,3,4,18,31,14,18,7,13,2,3,5,147,16,35,11,24,2,9,6,21,31,27,59,48,90,d923,234,1,0,35,59,19,35,13,24,7,9,6,121,4,18,6,13,1,3,5,32,59,10,31,42,90
2021-807-qs013-2-3-sn54-sk94,acapulco,/en/scores/match-stats/archive/2021/807/qs013,02:50:00,170,sn54,243,1,1,66,102,43,66,15,36,10,14,14,160,30,71,22,42,5,16,14,58,102,52,113,110,215,sk94,228,2,7,71,113,41,71,20,42,11,16,14,150,23,66,21,36,4,14,14,61,113,44,102,105,215
2021-807-qs008-2-2-gb53-m873,acapulco,/en/scores/match-stats/archive/2021/807/qs008,00:36:00,36,gb53,337,1,0,18,25,14,18,6,7,0,0,5,246,6,14,10,19,3,3,6,20,25,16,33,36,58,m873,196,1,1,14,33,8,14,9,19,0,3,6,36,4,18,1,7,0,0,5,17,33,5,25,22,58
2021-807-qs015-2-1-gj37-kd46,acapulco,/en/scores/match-stats/archive/2021/807/qs015,02:38:00,158,gj37,267,7,3,55,109,45,55,24,54,9,11,16,188,13,50,19,34,4,5,15,69,109,32,84,101,193,kd46,262,13,2,50,84,37,50,15,34,1,5,15,104,10,55,30,54,2,11,16,52,84,40,109,92,193
