1993-807-MS023-1-11-j004-h228,mexico-city,/en/scores/1993/807/MS023/match-stats?isLive=False,02:31:00,151,j004,218,2,6,64,134,42,64,31,70,11,16,14,168,18,48,20,44,4,7,14,73,134,38,92,111,226,h228,236,0,5,48,92,30,48,24,44,3,7,14,156,22,64,39,70,5,16,14,54,92,61,134,115,226
1993-807-MS019-1-10-t136-s328,mexico-city,/en/scores/1993/807/MS019/match-stats?isLive=False,00:52:00,52,t136,297,3,2,27,46,19,27,15,19,0,1,9,238,9,26,13,22,4,4,9,34,46,22,48,56,94,s328,218,5,2,26,48,17,26,9,22,0,4,9,162,8,27,4,19,1,1,9,26,48,12,46,38,94
1993-807-MS028-1-9-b397-g108,mexico-city,/en/scores/1993/807/MS028/match-stats?isLive=False,00:49:00,49,b397,254,3,2,23,43,18,23,13,20,0,0,7,230,1,10,22,27,5,9,6,31,43,23,37,54,80,g108,153,2,1,10,37,9,10,5,27,4,9,6,57,5,23,7,20,0,0,7,14,37,12,43,26,80
1993-807-MS018-1-8-c344-c113,mexico-city,/en/scores/1993/807/MS018/match-stats?isLive=False,02:15:00,135,c344,222,2,2,37,77,26,37,17,40,5,10,13,170,33,72,15,31,6,20,13,43,77,48,103,91,180,c113,230,1,0,72,103,39,72,16,31,14,20,13,176,11,37,23,40,5,10,13,55,103,34,77,89,180
1993-807-MS017-1-7-d008-w029,mexico-city,/en/scores/1993/807/MS017/match-stats?isLive=False,01:23:00,83,d008,283,3,2,35,62,27,35,16,27,5,6,10,169,10,36,22,34,4,11,10,43,62,32,70,75,132,w029,207,1,12,36,70,26,36,12,34,7,11,10,91,8,35,11,27,1,6,10,38,70,19,62,57,132
1993-807-MS026-1-6-m048-p218,mexico-city,/en/scores/1993/807/MS026/match-stats?isLive=False,02:10:00,130,m048,243,6,6,48,89,33,48,20,41,6,10,14,182,12,47,37,54,7,17,15,53,89,49,101,102,190,p218,207,9,7,47,101,35,47,17,54,10,17,15,150,15,48,21,41,4,10,14,52,101,36,89,88,190
1993-807-MS030-1-5-m069-a040,mexico-city,/en/scores/1993/807/MS030/match-stats?isLive=False,01:14:00,74,m069,282,5,4,39,63,30,39,13,24,2,3,9,180,12,28,19,33,4,14,8,43,63,31,61,74,124,a040,193,2,4,28,61,16,28,14,33,10,14,8,113,9,39,11,24,1,3,9,30,61,20,63,50,124
1993-807-MS022-1-4-m399-s560,mexico-city,/en/scores/1993/807/MS022/match-stats?isLive=False,01:18:00,78,m399,267,2,2,29,49,21,29,13,20,0,0,7,225,11,22,22,37,5,11,7,34,49,33,59,67,108,s560,152,1,5,22,59,11,22,15,37,6,11,7,63,8,29,7,20,0,0,7,26,59,15,49,41,108
1993-807-MS025-1-3-m130-l041,mexico-city,/en/scores/1993/807/MS025/match-stats?isLive=False,01:17:00,77,m130,255,2,3,32,60,22,32,16,28,9,11,9,213,6,20,23,37,5,7,10,38,60,29,57,67,117,l041,189,1,5,20,57,14,20,14,37,2,7,10,114,10,32,12,28,2,11,9,28,57,22,60,50,117
1993-807-MS021-1-2-s380-d177,mexico-city,/en/scores/1993/807/MS021/match-stats?isLive=False,01:34:00,94,s380,279,11,9,39,77,32,39,20,38,2,3,12,122,20,60,19,36,2,10,12,52,77,39,96,91,173,d177,258,2,4,60,96,40,60,17,36,8,10,12,106,7,39,18,38,1,3,12,57,96,25,77,82,173
1993-807-MS029-1-1-s055-s315,mexico-city,/en/scores/1993/807/MS029/match-stats?isLive=False,01:15:00,75,s055,272,6,3,21,51,17,21,18,30,0,0,8,259,14,27,4,8,4,4,7,35,51,18,35,53,86,s315,217,0,0,27,35,13,27,4,8,0,4,7,59,4,21,12,30,0,0,8,17,35,16,51,33,86
1993-433-MS001-5-1-a092-o098,scottsdale,/en/scores/1993/433/MS001/match-stats?isLive=False,02:22:00,142,a092,217,1,2,62,94,32,62,15,32,12,18,13,223,33,63,16,28,8,15,13,47,94,49,91,96,185,o098,194,0,4,63,91,30,63,12,28,7,15,13,180,30,62,17,32,6,18,13,42,91,47,94,89,185
1993-433-MS003-4-2-a092-w035,scottsdale,/en/scores/1993/433/MS003/match-stats?isLive=False,01:15:00,75,a092,263,2,1,34,51,24,34,8,17,1,3,9,207,20,40,10,17,5,14,8,32,51,30,57,62,108,w035,201,3,0,40,57,20,40,7,17,9,14,8,171,10,34,9,17,2,3,9,27,57,19,51,46,108
1993-433-MS002-4-1-o098-c031,scottsdale,/en/scores/1993/433/MS002/match-stats?isLive=False,01:32:00,92,o098,272,1,1,39,65,27,39,16,26,0,2,11,211,6,25,20,39,4,4,11,43,65,26,64,69,129,c031,229,2,0,25,64,19,25,19,39,0,4,11,187,12,39,10,26,2,2,11,38,64,22,65,60,129
1993-433-MS007-3-4-a092-s014,scottsdale,/en/scores/1993/433/MS007/match-stats?isLive=False,00:54:00,54,a092,276,4,1,20,37,15,20,10,17,0,1,7,326,14,24,10,12,6,6,7,25,37,24,36,49,73,s014,141,1,0,24,36,10,24,2,12,0,6,7,180,5,20,7,17,1,1,7,12,36,12,37,24,73
1993-433-MS006-3-3-w035-w124,scottsdale,/en/scores/1993/433/MS006/match-stats?isLive=False,02:46:00,166,w035,263,7,4,67,115,48,67,24,48,10,13,15,144,27,69,17,43,4,10,16,72,115,44,112,116,227,w124,261,6,3,69,112,42,69,26,43,6,10,16,121,19,67,24,48,3,13,15,68,112,43,115,111,227
1993-433-MS005-3-2-o098-g016,scottsdale,/en/scores/1993/433/MS005/match-stats?isLive=False,02:01:00,121,o098,265,0,4,55,82,39,55,11,27,6,7,10,187,10,32,24,41,4,7,10,50,82,34,73,84,155,g016,212,2,4,32,73,22,32,17,41,3,7,10,112,16,55,16,27,1,7,10,39,73,32,82,71,155
1993-433-MS004-3-1-c031-r043,scottsdale,/en/scores/1993/433/MS004/match-stats?isLive=False,01:48:00,108,c031,221,1,2,38,65,17,38,16,27,0,4,10,213,20,46,23,32,6,16,10,33,65,43,78,76,143,r043,185,3,2,46,78,26,46,9,32,10,16,10,236,21,38,11,27,4,4,10,35,78,32,65,67,143
1993-433-MS015-2-8-a092-e116,scottsdale,/en/scores/1993/433/MS015/match-stats?isLive=False,01:12:00,72,a092,231,2,3,24,58,21,24,18,34,0,0,8,198,8,22,16,26,4,8,8,39,58,24,48,63,106,e116,197,5,6,22,48,14,22,10,26,4,8,8,60,3,24,16,34,0,0,8,24,48,19,58,43,106
1993-433-MS013-2-7-w124-f165,scottsdale,/en/scores/1993/433/MS013/match-stats?isLive=False,01:58:00,118,w124,275,2,7,40,80,33,40,22,40,3,4,13,144,24,64,9,20,3,8,13,55,80,33,84,88,164,f165,270,0,0,64,84,40,64,11,20,5,8,13,95,7,40,18,40,1,4,13,51,84,25,80,76,164
1993-433-MS011-2-6-g016-o099,scottsdale,/en/scores/1993/433/MS011/match-stats?isLive=False,02:25:00,145,g016,193,4,3,49,88,22,49,19,39,5,13,14,213,30,60,18,34,8,15,14,41,88,48,94,89,182,o099,202,0,1,60,94,30,60,16,34,7,15,14,225,27,49,20,39,8,13,14,46,94,47,88,93,182
1993-433-MS014-2-5-s014-m412,scottsdale,/en/scores/1993/433/MS014/match-stats?isLive=False,02:12:00,132,s014,298,3,3,61,87,44,61,17,26,3,4,12,108,22,64,17,35,1,6,12,61,87,39,99,100,186,m412,272,1,2,64,99,42,64,18,35,5,6,12,96,17,61,9,26,1,4,12,60,99,26,87,86,186
1993-433-MS009-2-4-c031-y017,scottsdale,/en/scores/1993/433/MS009/match-stats?isLive=False,01:32:00,92,c031,271,6,0,0,74,26,39,20,35,10,11,9,178,12,32,14,27,4,9,9,46,74,26,59,72,133,y017,220,1,1,32,59,20,32,13,27,5,9,9,96,13,39,15,35,1,11,9,33,59,28,74,61,133
1993-433-MS010-2-3-o098-w123,scottsdale,/en/scores/1993/433/MS010/match-stats?isLive=False,01:39:00,99,o098,251,2,2,45,67,30,45,10,22,4,7,11,208,17,41,17,28,5,9,10,40,67,34,69,74,136,w123,208,6,5,41,69,24,41,11,28,4,9,10,158,15,45,12,22,3,7,11,35,69,27,67,62,136
1993-433-MS008-2-2-r043-e113,scottsdale,/en/scores/1993/433/MS008/match-stats?isLive=False,01:06:00,66,r043,202,2,1,28,50,24,28,13,22,0,0,9,171,12,35,13,21,3,8,8,37,50,25,56,62,106,e113,226,1,4,35,56,23,35,8,21,5,8,8,55,4,28,9,22,0,0,9,31,56,13,50,44,106
1993-433-MS012-2-1-w035-m035,scottsdale,/en/scores/1993/433/MS012/match-stats?isLive=False,01:27:00,87,w035,270,4,3,24,53,21,24,17,29,0,0,9,145,18,38,16,38,3,13,9,38,53,34,76,72,129,m035,230,5,2,38,76,20,38,22,38,10,13,9,54,3,24,12,29,0,0,9,42,76,15,53,57,129
1993-433-MS031-1-16-a092-s443,scottsdale,/en/scores/1993/433/MS031/match-stats?isLive=False,00:51:00,51,a092,241,7,2,25,46,21,25,10,21,0,0,6,291,8,14,19,24,6,11,6,31,46,27,38,58,84,s443,96,2,7,14,38,6,14,5,24,5,11,6,68,4,25,11,21,0,0,6,11,38,15,46,26,84
1993-433-MS027-1-15-w124-f191,scottsdale,/en/scores/1993/433/MS027/match-stats?isLive=False,01:30:00,90,w124,263,3,2,44,69,31,44,14,25,6,9,11,179,14,33,15,34,4,7,11,45,69,29,67,74,136,f191,224,2,4,33,67,19,33,19,34,3,7,11,134,13,44,11,25,3,9,11,38,67,24,69,62,136
1993-433-MS020-1-14-o098-c252,scottsdale,/en/scores/1993/433/MS020/match-stats?isLive=False,01:28:00,88,o098,241,0,2,32,60,18,32,18,28,0,3,10,232,15,33,14,23,5,7,9,36,60,29,56,65,116,c252,195,0,2,33,56,18,33,9,23,2,7,9,210,14,32,10,28,3,3,10,27,56,24,60,51,116
1993-433-MS023-1-13-g016-f192,scottsdale,/en/scores/1993/433/MS023/match-stats?isLive=False,01:37:00,97,g016,257,5,1,46,86,34,46,18,40,6,8,11,206,16,45,4,10,3,3,10,52,86,20,55,72,141,f192,275,0,1,45,55,29,45,6,10,0,3,10,124,12,46,22,40,2,8,11,35,55,34,86,69,141
1993-433-MS024-1-12-m035-s424,scottsdale,/en/scores/1993/433/MS024/match-stats?isLive=False,01:58:00,118,m035,277,5,0,0,77,29,49,19,28,6,8,11,179,11,32,18,33,4,8,10,48,77,29,65,77,142,s424,218,1,3,32,65,21,32,15,33,4,8,10,116,20,49,9,28,2,8,11,36,65,29,77,65,142
1993-433-MS028-1-11-s014-m448,scottsdale,/en/scores/1993/433/MS028/match-stats?isLive=False,01:08:00,68,s014,268,0,4,25,53,19,25,17,28,2,3,9,204,9,22,14,25,4,7,8,36,53,23,47,59,100,m448,195,1,6,22,47,13,22,11,25,3,7,8,107,6,25,11,28,1,3,9,24,47,17,53,41,100
1993-433-MS019-1-10-c031-p012,scottsdale,/en/scores/1993/433/MS019/match-stats?isLive=False,01:43:00,103,c031,241,2,2,53,91,33,53,19,38,4,8,14,184,18,50,14,28,5,8,14,52,91,32,78,84,169,p012,244,5,3,50,78,32,50,14,28,3,8,14,166,20,53,19,38,4,8,14,46,78,39,91,85,169
1993-433-MS016-1-9-e113-r240,scottsdale,/en/scores/1993/433/MS016/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-433-MS030-1-8-e116-m372,scottsdale,/en/scores/1993/433/MS030/match-stats?isLive=False,02:12:00,132,e116,264,11,11,58,117,45,58,29,59,7,9,16,132,12,57,12,25,3,7,15,74,117,24,82,98,199,m372,281,3,3,57,82,45,57,13,25,4,7,15,107,13,58,30,59,2,9,16,58,82,43,117,101,199
1993-433-MS026-1-7-f165-r016,scottsdale,/en/scores/1993/433/MS026/match-stats?isLive=False,01:05:00,65,f165,215,0,0,0,43,21,31,9,12,0,0,7,191,7,22,16,24,3,6,7,30,43,23,46,53,89,r016,202,0,4,22,46,15,22,8,24,3,6,7,57,10,31,3,12,0,0,7,23,46,13,43,36,89
1993-433-MS029-1-6-m412-k190,scottsdale,/en/scores/1993/433/MS029/match-stats?isLive=False,02:32:00,152,m412,257,0,5,77,118,55,77,18,41,11,14,17,159,13,47,35,60,5,12,16,73,118,48,107,121,225,k190,231,9,4,47,107,34,47,25,60,7,12,16,123,22,77,23,41,3,14,17,59,107,45,118,104,225
1993-433-MS022-1-5-o099-w136,scottsdale,/en/scores/1993/433/MS022/match-stats?isLive=False,01:07:00,67,o099,253,0,2,28,48,20,28,11,20,1,3,7,175,5,13,11,26,2,3,7,31,48,16,39,47,87,w136,219,0,5,13,39,8,13,15,26,1,3,7,169,8,28,9,20,2,3,7,23,39,17,48,40,87
1993-433-MS017-1-4-r043-p235,scottsdale,/en/scores/1993/433/MS017/match-stats?isLive=False,02:02:00,122,r043,245,3,3,49,84,33,49,17,35,6,10,14,203,15,37,28,48,7,13,14,50,84,43,85,93,169,p235,188,2,9,37,85,22,37,20,48,6,13,14,152,16,49,18,35,4,10,14,42,85,34,84,76,169
1993-433-MS021-1-3-w123-c044,scottsdale,/en/scores/1993/433/MS021/match-stats?isLive=False,01:54:00,114,w123,246,11,5,47,92,32,47,20,45,5,7,9,204,18,37,13,21,5,13,9,52,92,31,58,83,150,c044,194,3,6,37,58,19,37,8,21,8,13,9,139,15,47,25,45,2,7,9,27,58,40,92,67,150
1993-433-MS025-1-2-w035-c216,scottsdale,/en/scores/1993/433/MS025/match-stats?isLive=False,01:50:00,110,w035,227,6,4,55,91,36,55,14,36,9,14,13,225,19,50,21,30,7,11,13,50,91,40,80,90,171,c216,197,4,8,50,80,31,50,9,30,4,11,13,170,19,55,22,36,5,14,13,40,80,41,91,81,171
1993-433-MS018-1-1-y017-v014,scottsdale,/en/scores/1993/433/MS018/match-stats?isLive=False,01:58:00,118,y017,252,3,6,49,86,31,49,22,37,7,10,13,160,17,50,14,29,4,8,14,53,86,31,79,84,165,v014,250,3,5,50,79,33,50,15,29,4,8,14,131,18,49,15,37,3,10,13,48,79,33,86,81,165
1993-404-MS001-6-1-c243-f196,indian-wells,/en/scores/1993/404/MS001/match-stats?isLive=False,02:00:00,120,c243,281,6,3,38,74,33,38,23,36,0,0,13,179,12,40,29,46,5,11,12,56,74,41,86,97,160,f196,220,13,5,40,86,28,40,17,46,6,11,12,49,5,38,13,36,0,0,13,45,86,18,74,63,160
1993-404-MS002-5-2-c243-c274,indian-wells,/en/scores/1993/404/MS002/match-stats?isLive=False,01:58:00,118,c243,240,7,1,31,64,21,31,16,33,5,8,10,186,13,30,21,41,5,12,10,37,64,34,71,71,135,c274,198,4,4,30,71,17,30,20,41,7,12,10,152,10,31,17,33,3,8,10,37,71,27,64,64,135
1993-404-MS003-5-1-f196-v037,indian-wells,/en/scores/1993/404/MS003/match-stats?isLive=False,01:26:00,86,f196,284,11,2,38,72,31,38,23,34,0,0,11,92,8,34,18,38,1,9,10,54,72,26,72,80,144,v037,271,5,0,34,72,26,34,20,38,8,9,10,50,7,38,11,34,0,0,11,46,72,18,72,64,144
1993-404-MS004-4-4-c243-r214,indian-wells,/en/scores/1993/404/MS004/match-stats?isLive=False,02:39:00,159,c243,277,3,4,47,96,39,47,29,49,0,0,16,110,12,58,18,36,2,8,14,68,96,30,94,98,190,r214,286,13,3,58,94,46,58,18,36,6,8,14,58,8,47,20,49,0,0,16,64,94,28,96,92,190
1993-404-MS005-4-3-c274-k148,indian-wells,/en/scores/1993/404/MS005/match-stats?isLive=False,01:04:00,64,c274,243,3,3,21,41,14,21,10,20,0,2,8,267,13,31,15,20,6,8,8,24,41,28,51,52,92,k148,161,2,10,31,51,18,31,5,20,2,8,8,208,7,21,10,20,2,2,8,23,51,17,41,40,92
1993-404-MS006-4-2-f196-m372,indian-wells,/en/scores/1993/404/MS006/match-stats?isLive=False,01:39:00,99,f196,260,3,2,42,80,35,42,16,38,4,6,11,160,22,55,12,22,3,8,11,51,80,34,77,85,157,m372,252,5,1,55,77,33,55,10,22,5,8,11,126,7,42,22,38,2,6,11,43,77,29,80,72,157
1993-404-MS007-4-1-v037-s424,indian-wells,/en/scores/1993/404/MS007/match-stats?isLive=False,01:16:00,76,v037,266,4,1,31,66,23,31,19,35,5,6,9,187,14,33,16,26,4,12,8,42,66,30,59,72,125,s424,198,2,6,33,59,19,33,10,26,8,12,8,100,8,31,16,35,1,6,9,29,59,24,66,53,125
1993-404-MS008-3-8-c243-m442,indian-wells,/en/scores/1993/404/MS008/match-stats?isLive=False,01:33:00,93,c243,287,6,1,41,66,27,41,16,25,6,7,10,195,15,37,12,21,4,7,10,43,66,27,58,70,124,m442,224,2,4,37,58,22,37,9,21,3,7,10,94,14,41,9,25,1,7,10,31,58,23,66,54,124
1993-404-MS015-3-7-v037-s402,indian-wells,/en/scores/1993/404/MS015/match-stats?isLive=False,01:30:00,90,v037,263,6,2,31,65,23,31,19,34,2,4,11,163,8,32,19,33,4,9,11,42,65,27,65,69,130,s402,235,9,3,32,65,24,32,14,33,5,9,11,138,8,31,15,34,2,4,11,38,65,23,65,61,130
1993-404-MS010-3-6-c274-w124,indian-wells,/en/scores/1993/404/MS010/match-stats?isLive=False,02:39:00,159,c274,256,4,7,47,96,35,47,25,49,7,9,14,176,14,48,32,52,6,14,14,60,96,46,100,106,196,w124,214,3,3,48,100,34,48,20,52,8,14,14,111,12,47,24,49,2,9,14,54,100,36,96,90,196
1993-404-MS011-3-5-k148-m099,indian-wells,/en/scores/1993/404/MS011/match-stats?isLive=False,01:28:00,88,k148,264,2,4,50,73,37,50,10,23,4,6,11,130,16,40,7,23,3,9,11,47,73,23,63,70,136,m099,266,2,1,40,63,24,40,16,23,6,9,11,134,13,50,13,23,2,6,11,40,63,26,73,66,136
1993-404-MS013-3-4-f196-r016,indian-wells,/en/scores/1993/404/MS013/match-stats?isLive=False,01:38:00,98,f196,276,5,5,41,73,33,41,16,32,8,9,10,158,15,40,20,39,4,12,11,49,73,35,79,84,152,r016,227,1,0,40,79,25,40,19,39,8,12,11,91,8,41,16,32,1,9,10,44,79,24,73,68,152
1993-404-MS012-3-3-m372-g039,indian-wells,/en/scores/1993/404/MS012/match-stats?isLive=False,02:12:00,132,m372,288,0,2,73,98,51,73,15,25,5,7,15,174,15,60,19,34,3,4,16,66,98,34,94,100,192,g039,265,6,5,60,94,45,60,15,34,1,4,16,112,22,73,10,25,2,7,15,60,94,32,98,92,192
1993-404-MS009-3-2-r214-g016,indian-wells,/en/scores/1993/404/MS009/match-stats?isLive=False,01:16:00,76,r214,278,2,3,27,50,23,27,12,23,0,1,9,193,12,29,14,24,4,8,9,35,50,26,53,61,103,g016,209,0,2,29,53,17,29,10,24,4,8,9,174,4,27,11,23,1,1,9,27,53,15,50,42,103
1993-404-MS014-3-1-s424-y017,indian-wells,/en/scores/1993/404/MS014/match-stats?isLive=False,01:14:00,74,s424,266,0,4,27,52,20,27,14,25,0,1,9,189,9,25,16,30,4,8,8,34,52,25,55,59,107,y017,203,0,3,25,55,16,25,14,30,4,8,8,181,7,27,11,25,1,1,9,30,55,18,52,48,107
1993-404-MS016-2-16-c243-w123,indian-wells,/en/scores/1993/404/MS016/match-stats?isLive=False,01:54:00,114,c243,270,7,2,43,74,32,43,16,31,4,6,11,205,11,30,10,26,3,3,10,48,74,21,56,69,130,w123,252,4,1,30,56,19,30,16,26,0,3,10,125,11,43,15,31,2,6,11,35,56,26,74,61,130
1993-404-MS031-2-15-s402-m035,indian-wells,/en/scores/1993/404/MS031/match-stats?isLive=False,01:23:00,83,s402,272,8,3,23,53,20,23,17,30,3,5,10,188,13,37,14,25,4,7,10,37,53,27,62,64,115,m035,228,3,4,37,62,24,37,11,25,3,7,10,116,3,23,13,30,2,5,10,35,62,16,53,51,115
1993-404-MS027-2-14-r016-e004,indian-wells,/en/scores/1993/404/MS027/match-stats?isLive=False,02:04:00,124,r016,257,4,4,40,85,33,40,22,45,7,10,14,164,18,55,20,38,5,11,15,55,85,38,93,93,178,e004,235,4,8,55,93,37,55,18,38,6,11,15,120,7,40,23,45,3,10,14,55,93,30,85,85,178
1993-404-MS020-2-13-c274-s403,indian-wells,/en/scores/1993/404/MS020/match-stats?isLive=False,01:50:00,110,c274,272,5,3,30,66,23,30,21,36,2,3,10,164,16,54,22,31,3,9,10,44,66,38,85,82,151,s403,229,3,7,54,85,38,54,9,31,6,9,10,108,7,30,15,36,1,3,10,47,85,22,66,69,151
1993-404-MS023-2-12-k148-c252,indian-wells,/en/scores/1993/404/MS023/match-stats?isLive=False,01:33:00,93,k148,276,4,7,41,71,32,41,16,30,2,3,11,139,20,54,17,30,2,8,10,48,71,37,84,85,155,c252,248,0,2,54,84,34,54,13,30,6,8,10,111,9,41,14,30,1,3,11,47,84,23,71,70,155
1993-404-MS024-2-11-m372-i034,indian-wells,/en/scores/1993/404/MS024/match-stats?isLive=False,00:54:00,54,m372,225,3,0,0,44,22,26,14,18,0,0,9,179,14,30,10,22,3,6,8,36,44,24,52,60,96,i034,227,2,3,30,52,16,30,12,22,3,6,8,37,4,26,4,18,0,0,9,28,52,8,44,36,96
1993-404-MS019-2-10-r214-a092,indian-wells,/en/scores/1993/404/MS019/match-stats?isLive=False,02:27:00,147,r214,272,12,4,66,112,54,66,17,46,9,11,15,148,15,59,20,45,2,3,16,71,112,35,104,106,216,a092,276,1,0,59,104,44,59,25,45,1,3,16,112,12,66,29,46,2,11,15,69,104,41,112,110,216
1993-404-MS028-2-9-s424-s351,indian-wells,/en/scores/1993/404/MS028/match-stats?isLive=False,02:23:00,143,s424,260,0,5,59,113,48,59,27,54,1,4,17,90,12,73,28,49,1,9,16,75,113,40,122,115,235,s351,283,10,7,73,122,61,73,21,49,8,9,16,161,11,59,27,54,3,4,17,82,122,38,113,120,235
1993-404-MS022-2-8-m099-s406,indian-wells,/en/scores/1993/404/MS022/match-stats?isLive=False,01:18:00,78,m099,295,1,1,39,58,25,39,14,19,0,1,10,162,22,54,11,23,3,7,10,39,58,33,77,72,135,s406,248,0,3,54,77,32,54,12,23,4,7,10,172,14,39,5,19,1,1,10,44,77,19,58,63,135
1993-404-MS021-2-7-w124-h025,indian-wells,/en/scores/1993/404/MS021/match-stats?isLive=False,01:06:00,66,w124,221,1,1,26,40,22,26,10,14,0,0,8,198,11,31,17,27,4,8,8,32,40,28,58,60,98,h025,205,4,4,31,58,20,31,10,27,4,8,8,44,4,26,4,14,0,0,8,30,58,8,40,38,98
1993-404-MS026-2-6-f196-s014,indian-wells,/en/scores/1993/404/MS026/match-stats?isLive=False,03:06:00,186,f196,261,9,5,58,115,46,58,29,57,5,9,18,140,32,88,29,55,5,21,18,75,115,61,143,136,258,s014,248,6,3,88,143,56,88,26,55,16,21,18,136,12,58,28,57,4,9,18,82,143,40,115,122,258
1993-404-MS030-2-5-v037-s080,indian-wells,/en/scores/1993/404/MS030/match-stats?isLive=False,01:54:00,114,v037,226,4,4,48,101,32,48,24,53,8,13,15,192,19,46,18,40,5,7,14,56,101,37,86,93,187,s080,235,4,0,46,86,27,46,22,40,2,7,14,159,16,48,29,53,5,13,15,49,86,45,101,94,187
1993-404-MS017-2-4-m442-b053,indian-wells,/en/scores/1993/404/MS017/match-stats?isLive=False,02:47:00,167,m442,264,8,7,61,117,47,61,29,56,3,6,17,116,20,70,19,42,3,12,17,76,117,39,112,115,229,b053,275,7,3,70,112,50,70,23,42,9,12,17,138,14,61,27,56,3,6,17,73,112,41,117,114,229
1993-404-MS018-2-3-g016-p233,indian-wells,/en/scores/1993/404/MS018/match-stats?isLive=False,02:35:00,155,g016,267,1,4,50,100,41,50,28,50,0,3,17,173,19,60,16,42,4,5,17,69,100,35,102,104,202,p233,265,2,2,60,102,41,60,26,42,1,5,17,179,9,50,22,50,3,3,17,67,102,31,100,98,202
1993-404-MS025-2-2-g039-s331,indian-wells,/en/scores/1993/404/MS025/match-stats?isLive=False,01:18:00,78,g039,278,4,0,0,55,32,43,8,12,0,0,9,174,11,27,12,26,3,6,8,40,55,23,53,63,108,s331,226,3,3,27,53,16,27,14,26,3,6,8,59,11,43,4,12,0,0,9,30,53,15,55,45,108
1993-404-MS029-2-1-y017-k190,indian-wells,/en/scores/1993/404/MS029/match-stats?isLive=False,01:40:00,100,y017,238,0,0,0,66,23,33,17,33,1,5,12,196,15,38,20,36,6,11,13,40,66,35,74,75,140,k190,214,7,2,38,74,23,38,16,36,5,11,13,191,10,33,16,33,4,5,12,39,74,26,66,65,140
1993-404-MS036-1-24-g016-b350,indian-wells,/en/scores/1993/404/MS036/match-stats?isLive=False,02:39:00,159,g016,224,3,5,46,98,31,46,26,52,6,12,16,206,28,61,34,57,8,16,16,57,98,62,118,119,216,b350,193,2,5,61,118,33,61,23,57,8,16,16,170,15,46,26,52,6,12,16,56,118,41,98,97,216
1993-404-MS059-1-23-k190-c179,indian-wells,/en/scores/1993/404/MS059/match-stats?isLive=False,02:02:00,122,k190,274,12,4,47,91,37,47,24,44,0,3,15,185,14,49,18,36,4,5,15,61,91,32,85,93,176,c179,254,6,4,49,85,35,49,18,36,1,5,15,186,10,47,20,44,3,3,15,53,85,30,91,83,176
1993-404-MS051-1-22-g039-f035,indian-wells,/en/scores/1993/404/MS051/match-stats?isLive=False,01:33:00,93,g039,290,13,0,0,66,40,48,12,18,0,0,11,98,9,31,11,32,1,4,10,52,66,20,63,72,129,f035,278,2,0,31,63,22,31,21,32,3,4,10,50,8,48,6,18,0,0,11,43,63,14,66,57,129
1993-404-MS044-1-21-m099-o076,indian-wells,/en/scores/1993/404/MS044/match-stats?isLive=False,01:03:00,63,m099,298,0,0,0,54,27,41,9,13,0,0,8,198,6,24,16,22,4,8,8,36,54,22,46,58,100,o076,203,2,3,24,46,18,24,6,22,4,8,8,65,14,41,4,13,0,0,8,24,46,18,54,42,100
1993-404-MS043-1-20-w124-r255,indian-wells,/en/scores/1993/404/MS043/match-stats?isLive=False,01:39:00,99,w124,277,1,4,37,69,28,37,19,32,0,1,12,157,12,41,12,28,3,5,12,47,69,24,69,71,138,r255,267,6,1,41,69,29,41,16,28,2,5,12,173,9,37,13,32,1,1,12,45,69,22,69,67,138
1993-404-MS052-1-19-f196-c260,indian-wells,/en/scores/1993/404/MS052/match-stats?isLive=False,00:54:00,54,f196,272,6,0,0,41,15,16,12,25,2,3,7,294,14,28,16,19,6,8,7,27,41,30,47,57,88,c260,139,2,3,28,47,14,28,3,19,2,8,7,105,1,16,13,25,1,3,7,17,47,14,41,31,88
1993-404-MS060-1-18-v037-m030,indian-wells,/en/scores/1993/404/MS060/match-stats?isLive=False,01:44:00,104,v037,258,4,3,45,81,29,45,22,36,5,8,13,165,18,50,17,39,4,7,14,51,81,35,89,86,170,m030,253,8,2,50,89,32,50,22,39,3,7,14,136,16,45,14,36,3,8,13,54,89,30,81,84,170
1993-404-MS035-1-17-b053-f165,indian-wells,/en/scores/1993/404/MS035/match-stats?isLive=False,01:53:00,113,b053,262,5,7,42,86,34,42,22,44,2,4,13,168,18,48,10,23,4,7,13,56,86,28,71,84,157,f165,258,2,1,48,71,30,48,13,23,3,7,13,134,8,42,22,44,2,4,13,43,71,30,86,73,157
1993-404-MS046-1-16-c252-m412,indian-wells,/en/scores/1993/404/MS046/match-stats?isLive=False,01:11:00,71,c252,199,2,2,32,49,26,32,9,17,0,0,8,176,19,46,13,21,4,14,9,35,49,32,67,67,116,m412,218,0,3,46,67,27,46,8,21,10,14,9,66,6,32,8,17,0,0,8,35,67,14,49,49,116
1993-404-MS042-1-15-h025-p226,indian-wells,/en/scores/1993/404/MS042/match-stats?isLive=False,02:40:00,160,h025,253,5,6,74,126,55,74,23,52,6,10,18,157,16,64,30,55,5,10,18,78,126,46,119,124,245,p226,252,9,3,64,119,48,64,25,55,5,10,18,144,19,74,29,52,4,10,18,73,119,48,126,121,245
