52,2017-560-g725-me31,/en/scores/2017/560/MS085/match-stats,03:28:00,208,10,4,67,128,50,67,32,61,6,12,82,128,34,83,31,56,10,26,22,21,65,139,147,267,5,7,83,139,49,83,25,56,16,26,74,139,17,67,29,61,6,12,21,22,46,128,120,267
52,2017-560-j267-mj08,/en/scores/2017/560/MS086/match-stats,03:46:00,226,15,9,90,167,74,90,34,77,5,10,108,167,31,98,30,70,5,16,27,26,61,168,169,335,7,5,98,168,67,98,40,70,11,16,107,168,16,90,43,77,5,10,26,27,59,167,166,335
52,2017-560-mh30-ke17,/en/scores/2017/560/MS087/match-stats,02:15:00,135,3,2,73,103,52,73,16,30,3,5,68,103,21,69,26,47,4,14,17,16,47,116,115,219,17,7,69,116,48,69,21,47,10,14,69,116,21,73,14,30,2,5,16,17,35,103,104,219
52,2017-560-bd06-sa93,/en/scores/2017/560/MS088/match-stats,02:55:00,175,4,1,77,133,49,77,36,56,13,16,85,133,19,69,32,51,6,14,19,19,51,120,136,253,11,3,69,120,50,69,19,51,8,14,69,120,28,77,20,56,3,16,19,19,48,133,117,253
52,2017-560-ba65-bd20,/en/scores/2017/560/MS089/match-stats,01:42:00,102,16,9,45,78,42,45,11,33,6,7,53,78,32,67,22,39,6,15,13,14,54,106,107,184,3,7,67,106,35,67,17,39,9,15,52,106,3,45,22,33,1,7,14,13,25,78,77,184
52,2017-560-mb53-k0a3,/en/scores/2017/560/MS090/match-stats,02:31:00,151,11,1,58,97,46,58,19,39,5,8,65,97,27,60,22,41,6,11,15,14,49,101,114,198,4,3,60,101,33,60,19,41,5,11,52,101,12,58,20,39,3,8,14,15,32,97,84,198
52,2017-560-d683-l949,/en/scores/2017/560/MS091/match-stats,02:34:00,154,16,6,66,104,55,66,23,38,3,4,78,104,14,69,29,55,2,9,17,17,43,124,121,228,9,10,69,124,55,69,26,55,7,9,81,124,11,66,15,38,1,4,17,17,26,104,107,228
52,2017-560-me82-be90,/en/scores/2017/560/MS092/match-stats,01:35:00,95,5,1,47,77,39,47,17,30,3,3,56,77,13,35,19,38,5,8,13,13,32,73,88,150,0,3,35,73,22,35,19,38,3,8,41,73,8,47,13,30,0,3,13,13,21,77,62,150
52,2017-560-f811-k336,/en/scores/2017/560/MS093/match-stats,03:15:00,195,7,1,83,143,56,83,38,60,3,7,94,143,16,84,27,47,3,4,22,21,43,131,137,274,46,11,84,131,68,84,20,47,1,4,88,131,27,83,22,60,4,7,21,22,49,143,137,274
52,2017-560-fb98-b837,/en/scores/2017/560/MS094/match-stats,01:59:00,119,7,5,60,104,40,60,25,44,8,10,65,104,9,40,29,48,5,10,15,14,38,88,103,192,5,10,40,88,31,40,19,48,5,10,50,88,20,60,19,44,2,10,14,15,39,104,89,192
52,2017-560-tb69-dh58,/en/scores/2017/560/MS095/match-stats,01:49:00,109,3,3,48,69,40,48,10,21,2,3,50,69,23,51,17,30,7,10,12,12,40,81,90,150,1,4,51,81,28,51,13,30,3,10,41,81,8,48,11,21,1,3,12,12,19,69,60,150
52,2017-560-q927-sd32,/en/scores/2017/560/MS096/match-stats,01:52:00,112,10,3,40,85,30,40,23,45,2,6,53,85,24,49,22,46,7,20,15,14,46,95,99,180,2,2,49,95,25,49,24,46,13,20,49,95,10,40,22,45,4,6,14,15,32,85,81,180
52,2017-560-a829-e873,/en/scores/2017/560/MS098/match-stats,03:07:00,187,3,5,73,126,50,73,32,53,1,4,82,126,32,81,35,76,6,25,20,20,67,157,149,283,11,7,81,157,49,81,41,76,19,25,90,157,23,73,21,53,3,4,20,20,44,126,134,283
52,2017-560-sc56-e865,/en/scores/2017/560/MS097/match-stats,01:33:00,93,2,1,53,64,45,53,8,11,0,0,53,64,28,71,15,28,5,12,13,13,43,99,96,163,10,4,71,99,43,71,13,28,7,12,56,99,8,53,3,11,0,0,13,13,11,64,67,163
52,2017-560-l575-ke29,/en/scores/2017/560/MS099/match-stats,02:14:00,134,7,4,69,111,57,69,22,42,3,5,79,111,15,59,24,41,6,8,18,18,39,100,118,211,10,4,59,100,44,59,17,41,2,8,61,100,12,69,20,42,2,5,18,18,32,111,93,211
52,2017-560-z168-kd35,/en/scores/2017/560/MS100/match-stats,03:28:00,208,11,7,116,172,84,116,29,56,5,9,113,172,33,106,25,59,4,10,27,26,58,165,171,337,5,10,106,165,73,106,34,59,6,10,107,165,32,116,27,56,4,9,26,27,59,172,166,337
52,2017-560-ch27-z184,/en/scores/2017/560/MS102/match-stats,03:30:00,210,16,10,85,143,67,85,26,58,12,13,93,143,21,83,31,61,3,9,19,21,52,144,145,287,13,1,83,144,62,83,30,61,6,9,92,144,18,85,32,58,1,13,21,19,50,143,142,287
52,2017-560-pd31-l797,/en/scores/2017/560/MS101/match-stats,01:35:00,95,14,3,47,88,43,47,20,41,6,7,63,88,26,65,15,34,5,9,14,15,41,99,104,187,2,1,65,99,39,65,19,34,4,9,58,99,4,47,21,41,1,7,15,14,25,88,83,187
52,2017-560-i186-h996,/en/scores/2017/560/MS103/match-stats,02:23:00,143,22,1,71,100,57,71,15,29,6,7,72,100,17,62,29,47,5,9,18,17,46,109,118,209,11,8,62,109,45,62,18,47,4,9,63,109,14,71,14,29,1,7,17,18,28,100,91,209
52,2017-560-f586-sj55,/en/scores/2017/560/MS105/match-stats,03:04:00,184,3,6,98,137,65,98,20,39,8,14,85,137,38,108,26,48,6,12,21,22,64,156,149,293,8,7,108,156,70,108,22,48,6,12,92,156,33,98,19,39,6,14,22,21,52,137,144,293
52,2017-560-l503-sh90,/en/scores/2017/560/MS106/match-stats,03:00:00,180,9,5,79,129,61,79,30,50,5,6,91,129,16,69,28,56,3,8,20,19,44,125,135,254,5,3,69,125,53,69,28,56,5,8,81,125,18,79,20,50,1,6,19,20,38,129,119,254
52,2017-560-tc61-sm25,/en/scores/2017/560/MS104/match-stats,03:56:00,236,8,10,111,173,73,111,26,62,9,17,99,173,34,100,32,62,8,14,24,25,66,162,165,335,15,6,100,162,66,100,30,62,6,14,96,162,38,111,36,62,8,17,25,24,74,173,170,335
52,2017-560-ma30-ta46,/en/scores/2017/560/MS107/match-stats,02:33:00,153,27,9,53,109,47,53,31,56,6,8,78,109,21,83,36,57,4,14,19,19,57,140,135,249,16,7,83,140,62,83,21,57,10,14,83,140,6,53,25,56,2,8,19,19,31,109,114,249
52,2017-560-a678-ab71,/en/scores/2017/560/MS108/match-stats,01:43:00,103,22,1,46,74,40,46,13,28,2,2,53,74,23,53,19,33,5,9,13,12,42,86,95,160,4,2,53,86,30,53,14,33,4,9,44,86,6,46,15,28,0,2,12,13,21,74,65,160
52,2017-560-g858-g983,/en/scores/2017/560/MS109/match-stats,03:40:00,220,20,12,83,160,66,83,38,77,11,13,104,160,29,89,26,50,6,9,21,21,55,139,159,299,7,6,89,139,60,89,24,50,3,9,84,139,17,83,39,77,2,13,21,21,56,160,140,299
52,2017-560-cg80-v708,/en/scores/2017/560/MS110/match-stats,02:28:00,148,9,5,68,108,49,68,21,40,4,6,70,108,24,78,23,35,4,12,16,16,47,113,117,221,11,8,78,113,54,78,12,35,8,12,66,113,19,68,19,40,2,6,16,16,38,108,104,221
52,2017-560-z355-kc86,/en/scores/2017/560/MS111/match-stats,02:50:00,170,6,5,71,125,49,71,31,54,8,10,80,125,30,83,28,54,4,11,17,17,58,137,138,262,2,3,83,137,53,83,26,54,7,11,79,137,22,71,23,54,2,10,17,17,45,125,124,262
52,2017-560-su55-mm58,/en/scores/2017/560/MS113/match-stats,01:36:00,96,6,2,64,88,46,64,13,24,2,4,59,88,22,47,23,35,7,12,14,13,45,82,104,170,2,8,47,82,25,47,12,35,5,12,37,82,18,64,11,24,2,4,13,14,29,88,66,170
52,2017-560-j386-a479,/en/scores/2017/560/MS114/match-stats,02:22:00,142,16,1,55,95,49,55,26,40,1,1,75,95,15,58,25,57,1,4,17,17,40,115,115,210,9,4,58,115,43,58,32,57,3,4,75,115,6,55,14,40,0,1,17,17,20,95,95,210
52,2017-560-t786-ca99,/en/scores/2017/560/MS112/match-stats,01:51:00,111,13,4,52,79,49,52,12,27,4,4,61,79,17,54,26,50,4,13,14,14,43,104,104,183,6,5,54,104,37,54,24,50,9,13,61,104,3,52,15,27,0,4,14,14,18,79,79,183
52,2017-560-e831-h756,/en/scores/2017/560/MS115/match-stats,01:54:00,114,3,1,65,95,48,65,16,30,6,7,64,95,16,60,21,33,5,12,15,15,37,93,101,188,13,5,60,93,44,60,12,33,7,12,56,93,17,65,14,30,1,7,15,15,31,95,87,188
52,2017-560-m873-f724,/en/scores/2017/560/MS117/match-stats,03:22:00,202,9,4,89,162,64,89,40,73,9,13,104,162,14,84,38,75,2,13,24,23,52,159,156,321,16,11,84,159,70,84,37,75,11,13,107,159,25,89,33,73,4,13,23,24,58,162,165,321
52,2017-560-cd85-kb37,/en/scores/2017/560/MS119/match-stats,02:04:00,124,1,1,67,92,47,67,18,25,2,3,65,92,16,45,15,38,4,5,15,14,31,83,96,175,1,1,45,83,29,45,23,38,1,5,52,83,20,67,7,25,1,3,14,15,27,92,79,175
52,2017-560-n771-t315,/en/scores/2017/560/MS118/match-stats,01:32:00,92,5,2,48,74,36,48,15,26,4,5,51,74,16,44,14,27,3,11,10,9,30,71,81,145,1,4,44,71,28,44,13,27,8,11,41,71,12,48,11,26,1,5,9,10,23,74,64,145
52,2017-560-r772-i165,/en/scores/2017/560/MS116/match-stats,04:55:00,295,12,2,120,189,83,120,40,69,10,15,123,189,55,157,33,72,6,27,29,29,88,229,211,418,23,4,157,229,102,157,39,72,21,27,141,229,37,120,29,69,5,15,29,29,66,189,207,418
52,2017-560-pf39-be54,/en/scores/2017/560/MS120/match-stats,01:42:00,102,8,3,52,89,39,52,27,37,8,8,66,89,20,57,14,33,3,8,15,14,34,90,100,179,3,3,57,90,37,57,19,33,5,8,56,90,13,52,10,37,0,8,14,15,23,89,79,179
52,2017-560-k926-f401,/en/scores/2017/560/MS123/match-stats,02:43:00,163,4,2,79,120,57,79,19,41,9,11,76,120,19,61,29,44,7,15,17,17,48,105,124,225,5,9,61,105,42,61,15,44,8,15,57,105,22,79,22,41,2,11,17,17,44,120,101,225
52,2017-560-dc58-bg23,/en/scores/2017/560/MS121/match-stats,02:47:00,167,9,5,46,109,36,46,33,63,1,5,69,109,40,99,38,62,8,23,18,19,78,161,147,270,6,7,99,161,59,99,24,62,15,23,83,161,10,46,30,63,4,5,19,18,40,109,123,270
52,2017-560-d864-h804,/en/scores/2017/560/MS122/match-stats,01:20:00,80,6,3,30,60,25,30,18,30,1,1,43,60,14,35,13,30,2,4,9,9,27,65,70,125,2,6,35,65,21,35,17,30,2,4,38,65,5,30,12,30,0,1,9,9,17,60,55,125
52,2017-560-c977-sl08,/en/scores/2017/560/MS127/match-stats,02:48:00,168,11,2,56,105,48,56,23,49,2,5,71,105,30,75,26,56,5,14,19,18,56,131,127,236,4,2,75,131,45,75,30,56,9,14,75,131,8,56,26,49,3,5,18,19,34,105,109,236
52,2017-560-sm37-b884,/en/scores/2017/560/MS124/match-stats,01:41:00,101,0,2,38,71,30,38,19,33,4,5,49,71,25,52,18,26,7,11,12,12,43,78,92,149,1,1,52,78,27,52,8,26,4,11,35,78,8,38,14,33,1,5,12,12,22,71,57,149
52,2017-560-t742-kd46,/en/scores/2017/560/MS125/match-stats,04:10:00,250,10,7,91,157,72,91,36,66,6,10,108,157,36,120,43,75,6,22,25,24,79,195,187,352,18,7,120,195,84,120,32,75,16,22,116,195,19,91,30,66,4,10,24,25,49,157,165,352
52,2017-560-mb02-sc73,/en/scores/2017/560/MS126/match-stats,02:36:00,156,3,3,78,149,52,78,33,71,16,21,85,149,19,67,24,47,5,11,19,18,43,114,128,263,9,7,67,114,48,67,23,47,6,11,71,114,26,78,38,71,5,21,18,19,64,149,135,263
53,2017-341-pd31-bg23,/en/scores/2017/341/MS003/match-stats,01:00:00,60,17,0,39,59,32,39,12,20,4,4,44,59,12,39,9,19,3,6,9,10,21,58,65,117,1,2,39,58,27,39,10,19,3,6,37,58,7,39,8,20,0,4,10,9,15,59,52,117
53,2017-341-g967-z168,/en/scores/2017/341/MS002/match-stats,00:29:00,29,4,1,16,27,15,16,6,11,0,0,21,27,6,15,4,9,2,2,5,5,10,24,31,51,3,0,15,24,9,15,5,9,0,2,14,24,1,16,5,11,0,0,5,5,6,27,20,51
53,2017-341-g967-pd31,/en/scores/2017/341/MS001/match-stats,01:07:00,67,3,2,35,54,30,35,10,19,0,0,40,54,9,43,23,32,3,6,10,10,32,75,72,129,12,8,43,75,34,43,9,32,3,6,43,75,5,35,9,19,0,0,10,10,14,54,57,129
53,2017-341-pd31-gb88,/en/scores/2017/341/MS007/match-stats,02:25:00,145,20,4,75,128,58,75,24,53,7,10,82,128,23,75,22,46,2,3,18,18,45,121,127,249,5,4,75,121,52,75,24,46,1,3,76,121,17,75,29,53,3,10,18,18,46,128,122,249
53,2017-341-z168-d750,/en/scores/2017/341/MS004/match-stats,01:31:00,91,5,1,59,79,43,59,12,20,8,10,55,79,20,59,6,16,3,5,12,12,26,75,81,154,4,0,59,75,39,59,10,16,2,5,49,75,16,59,8,20,2,10,12,12,24,79,73,154
53,2017-341-bg23-i165,/en/scores/2017/341/MS006/match-stats,01:25:00,85,6,2,49,73,31,49,18,24,4,4,49,73,16,54,15,21,3,6,10,11,31,75,80,148,3,3,54,75,38,54,6,21,3,6,44,75,18,49,6,24,0,4,11,10,24,73,68,148
53,2017-341-g967-ca99,/en/scores/2017/341/MS005/match-stats,00:56:00,56,8,1,34,49,26,34,9,15,0,1,35,49,9,30,13,18,4,6,9,9,22,48,57,97,6,1,30,48,21,30,5,18,2,6,26,48,8,34,6,15,1,1,9,9,14,49,40,97
53,2017-341-gb88-a479,/en/scores/2017/341/MS015/match-stats,01:33:00,93,13,2,61,84,47,61,8,23,4,6,55,84,12,42,21,39,4,5,13,14,33,81,88,165,9,4,42,81,30,42,18,39,1,5,48,81,14,61,15,23,2,6,14,13,29,84,77,165
53,2017-341-ca99-pf39,/en/scores/2017/341/MS010/match-stats,01:46:00,106,15,3,62,94,52,62,14,32,5,6,66,94,12,50,12,32,1,4,12,12,24,82,90,176,11,3,50,82,38,50,20,32,3,4,58,82,10,62,18,32,1,6,12,12,28,94,86,176
53,2017-341-bg23-ma30,/en/scores/2017/341/MS013/match-stats,01:12:00,72,6,2,42,62,33,42,12,20,0,0,45,62,10,37,12,23,2,5,10,10,22,60,67,122,6,4,37,60,27,37,11,23,3,5,38,60,9,42,8,20,0,0,10,10,17,62,55,122
53,2017-341-z168-l949,/en/scores/2017/341/MS009/match-stats,01:00:00,60,7,2,38,50,34,38,7,12,0,0,41,50,12,39,10,24,2,3,10,10,22,63,63,113,5,1,39,63,27,39,14,24,1,3,41,63,4,38,5,12,0,0,10,10,9,50,50,113
53,2017-341-pd31-g710,/en/scores/2017/341/MS014/match-stats,00:55:00,55,6,0,26,44,21,26,12,18,2,2,33,44,17,33,5,10,4,7,8,7,22,43,55,87,2,0,33,43,16,33,5,10,3,7,21,43,5,26,6,18,0,2,7,8,11,44,32,87
53,2017-341-g967-sd32,/en/scores/2017/341/MS011/match-stats,01:35:00,95,8,3,37,67,31,37,15,30,1,3,46,67,9,35,23,42,3,11,11,11,32,77,78,144,4,4,35,77,26,35,19,42,8,11,45,77,6,37,15,30,2,3,11,11,21,67,66,144
53,2017-341-d750-m873,/en/scores/2017/341/MS008/match-stats,01:25:00,85,6,2,45,61,34,45,11,16,1,1,45,61,19,49,7,24,2,8,11,11,26,73,71,134,3,0,49,73,30,49,17,24,6,8,47,73,11,45,5,16,0,1,11,11,16,61,63,134
53,2017-341-i165-mh16,/en/scores/2017/341/MS012/match-stats,02:29:00,149,18,1,74,108,60,74,16,34,1,3,76,108,24,72,22,45,3,6,17,16,46,117,122,225,3,1,72,117,48,72,23,45,3,6,71,117,14,74,18,34,2,3,16,17,32,108,103,225
53,2017-341-z168-h996,/en/scores/2017/341/MS019/match-stats,01:58:00,118,2,2,75,111,48,75,20,36,10,12,68,111,16,57,24,36,5,10,15,14,40,93,108,204,10,6,57,93,41,57,12,36,5,10,53,93,27,75,16,36,2,12,14,15,43,111,96,204
53,2017-341-i165-g628,/en/scores/2017/341/MS024/match-stats,01:54:00,114,8,3,65,98,44,65,16,33,10,13,60,98,6,34,12,32,2,2,14,13,18,66,78,164,8,2,34,66,28,34,20,32,0,2,48,66,21,65,17,33,3,13,13,14,38,98,86,164
53,2017-341-pd31-te51,/en/scores/2017/341/MS028/match-stats,00:57:00,57,3,2,29,51,22,29,14,22,6,7,36,51,14,38,8,14,4,7,9,9,22,52,58,103,4,1,38,52,24,38,6,14,3,7,30,52,7,29,8,22,1,7,9,9,15,51,45,103
53,2017-341-sd32-sa93,/en/scores/2017/341/MS023/match-stats,01:16:00,76,4,0,26,56,19,26,17,30,0,1,36,56,10,25,18,21,5,7,8,7,28,46,64,102,1,2,25,46,15,25,3,21,2,7,18,46,7,26,13,30,1,1,7,8,20,56,38,102
53,2017-341-a479-b747,/en/scores/2017/341/MS030/match-stats,01:40:00,100,10,1,43,68,34,43,17,25,1,2,51,68,12,52,18,34,2,8,12,12,30,86,81,154,8,1,52,86,40,52,16,34,6,8,56,86,9,43,8,25,1,2,12,12,17,68,73,154
53,2017-341-bg23-me31,/en/scores/2017/341/MS026/match-stats,02:02:00,122,6,8,60,91,38,60,16,31,2,7,54,91,26,77,23,41,4,13,15,15,49,118,103,209,9,4,77,118,51,77,18,41,9,13,69,118,22,60,15,31,5,7,15,15,37,91,106,209
53,2017-341-ca99-g983,/en/scores/2017/341/MS021/match-stats,01:06:00,66,12,3,25,51,22,25,17,26,3,3,39,51,17,41,13,25,3,10,9,8,30,66,69,117,1,4,41,66,24,41,12,25,7,10,36,66,3,25,9,26,0,3,8,9,12,51,48,117
53,2017-341-g967-gb93,/en/scores/2017/341/MS022/match-stats,01:36:00,96,10,3,56,86,43,56,17,30,4,6,60,86,22,78,21,33,3,8,14,16,43,111,103,197,9,2,78,111,56,78,12,33,5,8,68,111,13,56,13,30,2,6,16,14,26,86,94,197
53,2017-341-g710-ba98,/en/scores/2017/341/MS029/match-stats,02:42:00,162,17,0,64,99,51,64,23,35,1,2,74,99,24,86,11,33,0,7,16,17,35,119,109,218,5,2,86,119,62,86,22,33,7,7,84,119,13,64,12,35,1,2,17,16,25,99,109,218
53,2017-341-l949-m850,/en/scores/2017/341/MS018/match-stats,01:14:00,74,12,2,33,55,27,33,12,22,0,1,39,55,13,34,16,29,4,6,10,10,29,63,68,118,2,1,34,63,21,34,13,29,2,6,34,63,6,33,10,22,1,1,10,10,16,55,50,118
53,2017-341-mh16-kc29,/en/scores/2017/341/MS025/match-stats,02:06:00,126,6,1,56,86,42,56,11,30,6,10,53,86,28,64,20,40,5,18,14,14,48,104,101,190,0,2,64,104,36,64,20,40,13,18,56,104,14,56,19,30,4,10,14,14,33,86,89,190
53,2017-341-m873-ba65,/en/scores/2017/341/MS017/match-stats,01:14:00,74,10,2,38,60,30,38,12,22,1,2,42,60,12,34,15,27,3,7,10,9,27,61,69,121,7,2,34,61,22,34,12,27,4,7,34,61,8,38,10,22,1,2,9,10,18,60,52,121
53,2017-341-g967-mg08,/en/scores/2017/341/QS004/match-stats,01:01:00,61,7,2,39,62,35,39,11,23,4,4,46,62,16,42,8,19,2,5,10,9,24,61,70,123,4,2,42,61,26,42,11,19,3,5,37,61,4,39,12,23,0,4,9,10,16,62,53,123
53,2017-341-te51-mh16,/en/scores/2017/341/QS006/match-stats,02:09:00,129,15,2,80,115,59,80,17,35,5,6,76,115,16,61,17,34,3,4,16,15,33,95,109,210,2,2,61,95,45,61,17,34,1,4,62,95,21,80,18,35,1,6,15,16,39,115,101,210
53,2017-341-ba98-hh26,/en/scores/2017/341/QS005/match-stats,02:34:00,154,5,0,83,105,63,83,9,22,7,10,72,105,19,74,27,51,2,7,16,17,46,125,118,230,12,1,74,125,55,74,24,51,5,7,79,125,20,83,13,22,3,10,17,16,33,105,112,230
53,2017-341-g967-sj22,/en/scores/2017/341/QS008/match-stats,00:59:00,59,8,0,23,42,20,23,16,19,0,0,36,42,12,35,11,20,3,4,9,9,23,55,59,97,6,1,35,55,23,35,9,20,1,4,32,55,3,23,3,19,0,0,9,9,6,42,38,97
53,2017-341-me31-d750,/en/scores/2017/341/QS007/match-stats,01:42:00,102,0,2,40,73,30,40,21,33,0,1,51,73,18,58,6,17,2,3,12,12,24,75,75,148,13,1,58,75,40,58,11,17,1,3,51,75,10,40,12,33,1,1,12,12,22,73,73,148
53,2017-341-te51-o340,/en/scores/2017/341/QS012/match-stats,01:23:00,83,3,0,55,84,36,55,16,29,6,7,52,84,13,34,12,24,4,9,10,10,25,58,77,142,0,1,34,58,21,34,12,24,5,9,33,58,19,55,13,29,1,7,10,10,32,84,65,142
53,2017-341-mg08-hb48,/en/scores/2017/341/QS009/match-stats,01:07:00,67,3,2,34,52,27,34,11,18,1,1,38,52,22,54,11,19,4,7,9,10,33,73,71,125,8,4,54,73,32,54,8,19,3,7,40,73,7,34,7,18,0,1,10,9,14,52,54,125
53,2017-341-me31-z419,/en/scores/2017/341/QS014/match-stats,01:18:00,78,0,0,39,65,26,39,16,26,1,3,42,65,16,42,9,16,4,4,11,11,25,58,67,123,3,2,42,58,26,42,7,16,0,4,33,58,13,39,10,26,2,3,11,11,23,65,56,123
53,2017-341-mh16-sq86,/en/scores/2017/341/QS013/match-stats,01:18:00,78,8,6,38,65,26,38,13,27,6,9,39,65,16,33,15,24,6,10,10,10,31,57,70,122,0,4,33,57,17,33,9,24,4,10,26,57,12,38,14,27,3,9,10,10,26,65,52,122
53,2017-341-ba98-k839,/en/scores/2017/341/QS011/match-stats,01:34:00,94,2,1,53,64,38,53,7,11,4,5,45,64,20,54,14,30,3,13,10,11,34,84,79,148,1,3,54,84,34,54,16,30,10,13,50,84,15,53,4,11,1,5,11,10,19,64,69,148
53,2017-341-hh26-d787,/en/scores/2017/341/QS010/match-stats,02:04:00,124,10,4,46,86,34,46,21,40,1,4,55,86,19,62,24,45,3,8,14,13,43,107,98,193,3,3,62,107,43,62,21,45,5,8,64,107,12,46,19,40,3,4,13,14,31,86,95,193
53,2017-341-d750-mi11,/en/scores/2017/341/QS015/match-stats,01:02:00,62,9,3,42,54,31,42,4,12,4,5,35,54,18,29,9,13,5,8,8,7,27,42,62,96,0,1,29,42,11,29,4,13,3,8,15,42,11,42,8,12,1,5,7,8,19,54,34,96
54,2017-568-f510-bd06,/en/scores/2017/568/MS002/match-stats,02:28:00,148,4,3,62,103,45,62,24,41,2,5,69,103,17,70,18,40,1,2,16,16,35,110,104,213,7,0,70,110,53,70,22,40,1,2,75,110,17,62,17,41,3,5,16,16,34,103,109,213
54,2017-568-d923-sl28,/en/scores/2017/568/MS003/match-stats,01:20:00,80,3,3,32,58,22,32,15,26,2,4,37,58,13,44,24,34,5,7,10,11,37,78,74,136,7,3,44,78,31,44,10,34,2,7,41,78,10,32,11,26,2,4,11,10,21,58,62,136
54,2017-568-d923-f510,/en/scores/2017/568/MS001/match-stats,01:54:00,114,3,3,56,91,37,56,21,35,5,8,58,91,19,46,21,46,4,7,14,13,40,92,98,183,0,5,46,92,27,46,25,46,3,7,52,92,19,56,14,35,3,8,13,14,33,91,85,183
54,2017-568-bd06-t840,/en/scores/2017/568/MS004/match-stats,01:12:00,72,1,2,32,53,23,32,11,21,4,5,34,53,11,25,15,22,5,8,8,7,26,47,60,100,3,3,25,47,14,25,7,22,3,8,21,47,9,32,10,21,1,5,7,8,19,53,40,100
54,2017-568-sl28-t786,/en/scores/2017/568/MS007/match-stats,01:49:00,109,5,2,41,74,32,41,19,33,2,4,51,74,16,53,20,38,4,8,13,13,36,91,87,165,10,2,53,91,37,53,18,38,4,8,55,91,9,41,14,33,2,4,13,13,23,74,78,165
54,2017-568-d923-bi23,/en/scores/2017/568/MS006/match-stats,01:52:00,112,0,6,51,86,32,51,19,35,8,12,51,86,30,65,15,36,5,10,13,14,45,101,96,187,4,1,65,101,35,65,21,36,5,10,56,101,19,51,16,35,4,12,14,13,35,86,91,187
54,2017-568-bd06-sc73,/en/scores/2017/568/MS008/match-stats,01:40:00,100,4,2,48,73,34,48,13,25,6,9,47,73,12,44,20,24,6,12,13,13,32,68,79,141,1,6,44,68,32,44,4,24,6,12,36,68,14,48,12,25,3,9,13,13,26,73,62,141
54,2017-568-f510-be90,/en/scores/2017/568/MS005/match-stats,00:59:00,59,3,3,28,46,21,28,11,18,2,3,32,46,11,19,19,30,5,10,8,7,30,49,62,95,2,1,19,49,8,19,11,30,5,10,19,49,7,28,7,18,1,3,7,8,14,46,33,95
54,2017-568-f510-y061,/en/scores/2017/568/MS010/match-stats,01:59:00,119,2,4,53,97,41,53,26,44,4,5,67,97,13,50,17,38,2,4,15,15,30,88,97,185,2,5,50,88,37,50,21,38,2,4,58,88,12,53,18,44,1,5,15,15,30,97,88,185
54,2017-568-bi23-me82,/en/scores/2017/568/MS013/match-stats,01:39:00,99,2,2,45,77,32,45,16,32,6,9,48,77,17,47,14,23,5,8,12,12,31,70,79,147,1,2,47,70,30,47,9,23,3,8,39,70,13,45,16,32,3,9,12,12,29,77,68,147
54,2017-568-t786-sh90,/en/scores/2017/568/MS015/match-stats,02:09:00,129,16,1,52,79,47,52,13,27,2,3,60,79,29,81,18,36,2,9,14,15,47,117,107,196,0,1,81,117,52,81,18,36,7,9,70,117,5,52,14,27,1,3,15,14,19,79,89,196
54,2017-568-t840-pc11,/en/scores/2017/568/MS009/match-stats,02:27:00,147,9,1,57,101,44,57,25,44,4,6,69,101,28,75,15,36,2,7,16,16,43,111,112,212,3,4,75,111,47,75,21,36,5,7,68,111,13,57,19,44,2,6,16,16,32,101,100,212
54,2017-568-sl28-f586,/en/scores/2017/568/MS014/match-stats,01:24:00,84,6,6,42,75,33,42,10,33,11,13,43,75,13,27,14,26,5,8,9,8,27,53,70,128,0,5,27,53,14,27,12,26,3,8,26,53,9,42,23,33,2,13,8,9,32,75,58,128
54,2017-568-d923-b837,/en/scores/2017/568/MS012/match-stats,01:38:00,98,1,3,36,64,27,36,12,28,0,3,39,64,12,37,27,47,4,10,11,11,39,84,78,148,7,2,37,84,25,37,20,47,6,10,45,84,9,36,16,28,3,3,11,11,25,64,70,148
54,2017-568-k435-td47,/en/scores/2017/568/MS023/match-stats,01:01:00,61,3,5,28,59,22,28,15,31,5,6,37,59,8,22,16,21,5,6,8,8,24,43,61,102,6,3,22,43,14,22,5,21,1,6,19,43,6,28,16,31,1,6,8,8,22,59,41,102
54,2017-568-d923-l503,/en/scores/2017/568/MS024/match-stats,01:58:00,118,0,5,41,81,28,41,17,40,9,13,45,81,22,42,16,36,6,9,12,12,38,78,83,159,0,2,42,78,20,42,20,36,3,9,40,78,13,41,23,40,4,13,12,12,36,81,76,159
54,2017-568-t840-kb54,/en/scores/2017/568/MS019/match-stats,01:45:00,105,9,3,43,83,41,43,19,40,4,5,60,83,13,42,15,41,1,4,12,12,28,83,88,166,2,2,42,83,29,42,26,41,3,4,55,83,2,43,21,40,1,5,12,12,23,83,78,166
54,2017-568-b837-z184,/en/scores/2017/568/MS025/match-stats,01:52:00,112,18,4,54,77,44,54,9,23,6,6,53,77,12,43,19,37,2,12,11,11,31,80,84,157,5,2,43,80,31,43,18,37,10,12,49,80,10,54,14,23,0,6,11,11,24,77,73,157
54,2017-568-sl28-cg80,/en/scores/2017/568/MS028/match-stats,01:43:00,103,11,4,52,82,40,52,18,30,4,6,58,82,15,51,13,26,3,8,14,13,28,77,86,159,5,2,51,77,36,51,13,26,5,8,49,77,12,52,12,30,2,6,13,14,24,82,73,159
