2019-407-MS025-3-4-sa93-g967,rotterdam,/en/scores/2019/407/MS025/match-stats?isLive=False,01:55:00,115,sa93,261,11,4,57,93,40,57,18,36,6,10,15,162,14,42,25,49,4,8,14,58,93,39,91,97,184,g967,234,7,6,42,91,28,42,24,49,4,8,14,146,17,57,18,36,4,10,15,52,91,35,93,87,184
2019-407-MS030-3-3-t786-f586,rotterdam,/en/scores/2019/407/MS030/match-stats?isLive=False,01:07:00,67,t786,345,12,1,34,46,29,34,9,12,1,1,9,217,15,40,8,12,3,4,8,38,46,23,52,61,98,f586,234,0,1,40,52,25,40,4,12,1,4,8,40,5,34,3,12,0,1,9,29,52,8,46,37,98
2019-407-MS029-3-2-v306-e690,rotterdam,/en/scores/2019/407/MS029/match-stats?isLive=False,01:26:00,86,v306,289,3,0,35,61,27,35,16,26,2,3,11,156,10,42,18,27,3,8,11,43,61,28,69,71,130,e690,246,7,3,42,69,32,42,9,27,5,8,11,103,8,35,10,26,1,3,11,41,69,18,61,59,130
2019-407-MS021-3-1-w367-pd31,rotterdam,/en/scores/2019/407/MS021/match-stats?isLive=False,01:12:00,72,w367,278,4,1,39,62,28,39,12,23,1,2,9,201,20,45,15,30,4,6,10,40,62,35,75,75,137,pd31,228,5,3,45,75,25,45,15,30,2,6,10,137,11,39,11,23,1,2,9,40,75,22,62,62,137
2019-407-QS004-2-4-sd32-g858,rotterdam,/en/scores/2019/407/QS004/match-stats?isLive=False,02:13:00,133,sd32,280,1,1,51,91,41,51,21,40,6,7,12,101,14,51,23,42,1,9,12,62,91,37,93,99,184,g858,268,6,2,51,93,37,51,19,42,8,9,12,90,10,51,19,40,1,7,12,56,93,29,91,85,184
2019-407-QS006-2-3-f586-ca99,rotterdam,/en/scores/2019/407/QS006/match-stats?isLive=False,02:29:00,149,f586,257,5,2,74,112,55,74,15,38,7,11,16,140,15,63,23,47,4,9,17,70,112,38,110,108,222,ca99,273,16,3,63,110,48,63,24,47,5,9,17,148,19,74,23,38,4,11,16,72,110,42,112,114,222
2019-407-QS007-2-2-g967-re44,rotterdam,/en/scores/2019/407/QS007/match-stats?isLive=False,01:52:00,112,g967,305,20,3,53,103,43,53,28,50,6,6,15,129,21,67,20,42,3,10,15,71,103,41,109,112,212,re44,272,11,1,67,109,46,67,22,42,7,10,15,63,10,53,22,50,0,6,15,68,109,32,103,100,212
2019-407-QS005-2-1-sf76-n0b4,rotterdam,/en/scores/2019/407/QS005/match-stats?isLive=False,01:50:00,110,sf76,296,3,0,57,72,47,57,6,15,0,1,14,127,12,47,21,42,3,10,14,53,72,33,89,86,161,n0b4,259,7,3,47,89,35,47,21,42,7,10,14,185,10,57,9,15,1,1,14,56,89,19,72,75,161
2019-407-QS010-1-7-n0b4-sl28,rotterdam,/en/scores/2019/407/QS010/match-stats?isLive=False,01:08:00,68,n0b4,263,4,3,35,63,28,35,13,28,3,5,10,209,9,29,18,31,4,5,10,41,63,27,60,68,123,sl28,221,6,4,29,60,20,29,13,31,1,5,10,134,7,35,15,28,2,5,10,33,60,22,63,55,123
2019-407-QS012-1-6-ca99-gc54,rotterdam,/en/scores/2019/407/QS012/match-stats?isLive=False,02:25:00,145,ca99,329,23,1,65,109,57,65,26,44,1,1,18,62,18,78,15,38,0,6,18,83,109,33,116,116,225,gc54,310,9,4,78,116,60,78,23,38,6,6,18,53,8,65,18,44,0,1,18,83,116,26,109,109,225
2019-407-QS014-1-5-g967-d864,rotterdam,/en/scores/2019/407/QS014/match-stats?isLive=False,01:26:00,86,g967,251,5,4,37,78,27,37,20,41,2,4,11,151,15,48,15,25,3,9,11,47,78,30,73,77,151,d864,250,7,4,48,73,33,48,10,25,6,9,11,146,10,37,21,41,2,4,11,43,73,31,78,74,151
2019-407-QS015-1-4-re44-kb09,rotterdam,/en/scores/2019/407/QS015/match-stats?isLive=False,02:08:00,128,re44,287,9,0,53,97,37,53,29,44,4,6,16,136,32,81,20,43,4,17,16,66,97,52,124,118,221,kb09,260,10,3,81,124,49,81,23,43,13,17,16,109,16,53,15,44,2,6,16,72,124,31,97,103,221
2019-407-QS011-1-3-sf76-i305,rotterdam,/en/scores/2019/407/QS011/match-stats?isLive=False,01:26:00,86,sf76,316,3,1,40,56,32,40,10,16,3,3,9,173,17,47,14,23,3,7,9,42,56,31,70,73,126,i305,230,1,7,47,70,30,47,9,23,4,7,9,58,8,40,6,16,0,3,9,39,70,14,56,53,126
2019-407-QS009-1-2-g858-sc77,rotterdam,/en/scores/2019/407/QS009/match-stats?isLive=False,01:19:00,79,g858,309,6,2,34,55,26,34,14,21,0,0,10,201,7,32,13,23,2,2,9,40,55,20,55,60,110,sc77,260,5,1,32,55,25,32,10,23,0,2,9,57,8,34,7,21,0,0,10,35,55,15,55,50,110
2019-407-QS013-1-1-f586-so20,rotterdam,/en/scores/2019/407/QS013/match-stats?isLive=False,01:27:00,87,f586,291,2,1,50,73,31,50,16,23,2,3,10,196,11,32,14,26,3,4,9,47,73,25,58,72,131,so20,233,3,3,32,58,21,32,12,26,1,4,9,111,19,50,7,23,1,3,10,33,58,26,73,59,131
2019-424-MS001-7-1-o522-sp24,new-york,/en/scores/2019/424/MS001/match-stats?isLive=False,02:02:00,122,o522,361,43,2,69,93,61,69,14,24,0,0,16,98,21,71,12,34,2,10,15,75,93,33,105,108,198,sp24,294,7,2,71,105,50,71,22,34,8,10,15,54,8,69,10,24,0,0,16,72,105,18,93,90,198
2019-424-MS002-6-2-o522-i186,new-york,/en/scores/2019/424/MS002/match-stats?isLive=False,02:31:00,151,o522,384,43,1,87,116,79,87,22,29,1,1,18,56,18,110,6,15,0,2,18,101,116,24,125,125,241,i186,369,38,1,110,125,92,110,9,15,2,2,18,33,8,87,7,29,0,1,18,101,125,15,116,116,241
2019-424-MS003-6-1-sp24-q927,new-york,/en/scores/2019/424/MS003/match-stats?isLive=False,01:55:00,115,sp24,282,12,4,83,109,66,83,8,26,5,7,16,113,17,60,9,28,2,5,15,74,109,26,88,100,197,q927,311,19,2,60,88,43,60,19,28,3,5,15,130,17,83,18,26,2,7,16,62,88,35,109,97,197
2019-424-MS004-5-4-i186-tc61,new-york,/en/scores/2019/424/MS004/match-stats?isLive=False,01:04:00,64,i186,360,16,1,45,49,35,45,3,4,2,2,9,161,11,36,10,16,3,10,8,38,49,21,52,59,101,tc61,239,3,2,36,52,25,36,6,16,7,10,8,47,10,45,1,4,0,2,9,31,52,11,49,42,101
2019-424-MS007-5-3-q927-j380,new-york,/en/scores/2019/424/MS007/match-stats?isLive=False,01:29:00,89,q927,308,23,3,57,76,51,57,6,19,1,2,14,108,20,56,8,23,2,9,13,57,76,28,79,85,155,j380,288,6,2,56,79,36,56,15,23,7,9,13,136,6,57,13,19,1,2,14,51,79,19,76,70,155
2019-424-MS005-5-2-o522-g476,new-york,/en/scores/2019/424/MS005/match-stats?isLive=False,01:14:00,74,o522,330,14,0,35,54,29,35,13,19,1,1,10,128,8,35,12,24,2,6,9,42,54,20,59,62,113,g476,266,5,2,35,59,27,35,12,24,4,6,9,49,6,35,6,19,0,1,10,39,59,12,54,51,113
2019-424-MS006-5-1-sp24-l503,new-york,/en/scores/2019/424/MS006/match-stats?isLive=False,02:39:00,159,sp24,317,24,3,89,119,72,89,12,30,3,3,18,106,19,79,17,39,1,3,18,84,119,36,118,120,237,l503,297,6,2,79,118,60,79,22,39,2,3,18,79,17,89,18,30,0,3,18,82,118,35,119,117,237
2019-424-MS008-4-8-i186-ta46,new-york,/en/scores/2019/424/MS008/match-stats?isLive=False,01:14:00,74,i186,364,27,0,41,60,35,41,16,19,0,0,11,87,13,47,9,27,1,6,11,51,60,22,74,73,134,ta46,305,13,1,47,74,34,47,18,27,5,6,11,31,6,41,3,19,0,0,11,52,74,9,60,61,134
2019-424-MS015-4-7-j380-td51,new-york,/en/scores/2019/424/MS015/match-stats?isLive=False,01:27:00,87,j380,298,2,2,35,56,29,35,13,21,1,2,11,171,15,46,15,23,3,7,10,42,56,30,69,72,125,td51,240,2,1,46,69,31,46,8,23,4,7,10,114,6,35,8,21,1,2,11,39,69,14,56,53,125
2019-424-MS013-4-6-sp24-j386,new-york,/en/scores/2019/424/MS013/match-stats?isLive=False,02:07:00,127,sp24,300,18,3,79,109,60,79,15,30,8,10,16,94,12,58,14,36,2,9,16,75,109,26,94,101,203,j386,298,11,2,58,94,46,58,22,36,7,9,16,106,19,79,15,30,2,10,16,68,94,34,109,102,203
2019-424-MS010-4-5-g476-mh30,new-york,/en/scores/2019/424/MS010/match-stats?isLive=False,02:08:00,128,g476,285,8,0,55,94,39,55,26,39,3,6,15,89,14,59,12,29,1,6,14,65,94,26,88,91,182,mh30,298,4,0,59,88,45,59,17,29,5,6,14,132,16,55,13,39,3,6,15,62,88,29,94,91,182
2019-424-MS014-4-4-q927-a829,new-york,/en/scores/2019/424/MS014/match-stats?isLive=False,01:10:00,70,q927,335,17,3,40,54,33,40,9,14,0,0,10,144,20,51,9,18,2,6,9,42,54,29,69,71,123,a829,267,6,1,51,69,31,51,9,18,4,6,9,54,7,40,5,14,0,0,10,40,69,12,54,52,123
2019-424-MS009-4-3-tc61-e865,new-york,/en/scores/2019/424/MS009/match-stats?isLive=False,01:30:00,90,tc61,298,6,1,59,84,44,59,14,25,4,5,14,147,9,44,17,28,3,7,13,58,84,26,72,84,156,e865,255,7,8,44,72,35,44,11,28,4,7,13,96,15,59,11,25,1,5,14,46,72,26,84,72,156
2019-424-MS012-4-2-l503-h940,new-york,/en/scores/2019/424/MS012/match-stats?isLive=False,02:06:00,126,l503,297,4,1,60,90,46,60,17,30,4,5,15,112,14,59,18,36,2,8,15,63,90,32,95,95,185,h940,286,17,5,59,95,45,59,18,36,6,8,15,92,14,60,13,30,1,5,15,63,95,27,90,90,185
2019-424-MS011-4-1-o522-i165,new-york,/en/scores/2019/424/MS011/match-stats?isLive=False,01:43:00,103,o522,347,32,3,59,81,56,59,11,22,2,2,13,56,8,63,6,14,0,0,12,67,81,14,77,81,158,i165,339,14,1,63,77,55,63,8,14,0,0,12,55,3,59,11,22,0,2,13,63,77,14,81,77,158
2019-424-MS023-3-12-o522-me82,new-york,/en/scores/2019/424/MS023/match-stats?isLive=False,01:57:00,117,o522,295,24,4,62,92,51,62,12,30,2,4,15,94,19,69,15,35,1,6,15,63,92,34,104,97,196,me82,298,13,3,69,104,50,69,20,35,5,6,15,141,11,62,18,30,2,4,15,70,104,29,92,99,196
2019-424-MS028-3-11-q927-hg86,new-york,/en/scores/2019/424/MS028/match-stats?isLive=False,01:11:00,71,q927,316,13,3,45,62,35,45,11,17,3,4,10,154,16,50,13,24,3,8,10,46,62,29,74,75,136,hg86,265,14,1,50,74,34,50,11,24,5,8,10,92,10,45,6,17,1,4,10,45,74,16,62,61,136
2019-424-MS019-3-10-tc61-rc96,new-york,/en/scores/2019/424/MS019/match-stats?isLive=False,02:36:00,156,tc61,322,9,2,62,84,51,62,13,22,1,1,15,137,30,85,25,48,4,16,16,64,84,55,133,119,217,rc96,255,4,1,85,133,55,85,23,48,12,16,16,59,11,62,9,22,0,1,15,78,133,20,84,98,217
2019-424-MS024-3-9-l503-sl08,new-york,/en/scores/2019/424/MS024/match-stats?isLive=False,02:33:00,153,l503,315,8,1,64,106,52,64,28,42,2,2,17,71,15,71,11,35,1,7,17,80,106,26,106,106,212,sl08,330,22,1,71,106,56,71,24,35,6,7,17,52,12,64,14,42,0,2,17,80,106,26,106,106,212
2019-424-MS029-3-8-a829-k336,new-york,/en/scores/2019/424/MS029/match-stats?isLive=False,02:19:00,139,a829,318,4,4,95,124,75,95,18,29,2,2,18,67,9,89,12,21,0,0,18,93,124,21,110,114,234,k336,348,37,3,89,110,80,89,9,21,0,0,18,59,20,95,11,29,0,2,18,89,110,31,124,120,234
2019-424-MS018-3-7-e865-mb53,new-york,/en/scores/2019/424/MS018/match-stats?isLive=False,01:29:00,89,e865,299,14,1,49,67,35,49,11,18,3,5,11,169,13,43,13,25,3,5,11,46,67,26,68,72,135,mb53,257,4,0,43,68,30,43,12,25,2,5,11,126,14,49,7,18,2,5,11,42,68,21,67,63,135
2019-424-MS021-3-6-g476-p09z,new-york,/en/scores/2019/424/MS021/match-stats?isLive=False,01:20:00,80,g476,299,3,4,40,67,32,40,19,27,3,4,11,132,7,38,8,18,2,4,10,51,67,15,56,66,123,p09z,291,8,3,38,56,31,38,10,18,2,4,10,84,8,40,8,27,1,4,11,41,56,16,67,57,123
2019-424-MS025-3-5-h940-pb22,new-york,/en/scores/2019/424/MS025/match-stats?isLive=False,01:06:00,66,h940,300,14,1,28,52,25,28,13,24,1,2,10,179,9,36,17,24,3,6,9,38,52,26,60,64,112,pb22,233,6,3,36,60,27,36,7,24,3,6,9,117,3,28,11,24,1,2,10,34,60,14,52,48,112
2019-424-MS022-3-4-i165-mk66,new-york,/en/scores/2019/424/MS022/match-stats?isLive=False,01:38:00,98,i165,293,7,1,47,78,39,47,16,31,3,4,14,162,15,49,14,29,3,5,13,55,78,29,78,84,156,mk66,261,3,2,49,78,34,49,15,29,2,5,13,97,8,47,15,31,1,4,14,49,78,23,78,72,156
2019-424-MS030-3-3-j380-rb56,new-york,/en/scores/2019/424/MS030/match-stats?isLive=False,01:50:00,110,j380,298,3,2,70,94,45,70,16,24,9,10,13,174,12,47,17,27,3,5,12,61,94,29,74,90,168,rb56,257,11,4,47,74,35,47,10,27,2,5,12,86,25,70,8,24,1,10,13,45,74,33,94,78,168
2019-424-MS026-3-2-sp24-li16,new-york,/en/scores/2019/424/MS026/match-stats?isLive=False,01:17:00,77,sp24,306,6,2,33,52,25,33,12,19,3,3,8,201,16,36,15,24,4,9,8,37,52,31,60,68,112,li16,202,0,2,36,60,20,36,9,24,5,9,8,61,8,33,7,19,0,3,8,29,60,15,52,44,112
2019-424-MS017-3-1-ta46-l797,new-york,/en/scores/2019/424/MS017/match-stats?isLive=False,00:54:00,54,ta46,323,9,0,37,52,28,37,10,15,3,3,9,159,14,36,7,16,3,7,9,38,52,21,52,59,104,l797,256,6,2,36,52,22,36,9,16,4,7,9,57,9,37,5,15,0,3,9,31,52,14,52,45,104
2019-424-QS004-2-4-mb53-a622,new-york,/en/scores/2019/424/QS004/match-stats?isLive=False,01:33:00,93,mb53,303,6,1,49,64,38,49,8,15,3,4,10,165,15,42,11,26,3,5,11,46,64,26,68,72,132,a622,260,4,0,42,68,27,42,15,26,2,5,11,104,11,49,7,15,1,4,10,42,68,18,64,60,132
2019-424-QS005-2-3-sp24-p09z,new-york,/en/scores/2019/424/QS005/match-stats?isLive=False,01:24:00,84,sp24,306,13,1,48,67,38,48,10,19,1,2,11,194,9,39,17,32,2,2,11,48,67,26,71,74,138,p09z,263,7,4,39,71,30,39,15,32,0,2,11,127,10,48,9,19,1,2,11,45,71,19,67,64,138
2019-424-QS006-2-2-rb56-sf62,new-york,/en/scores/2019/424/QS006/match-stats?isLive=False,01:39:00,99,rb56,292,12,5,68,91,52,68,11,23,7,9,15,157,17,63,12,24,3,5,15,63,91,29,87,92,178,sf62,275,3,3,63,87,46,63,12,24,2,5,15,111,16,68,12,23,2,9,15,58,87,28,91,86,178
2019-424-QS007-2-1-e865-e873,new-york,/en/scores/2019/424/QS007/match-stats?isLive=False,01:41:00,101,e865,307,24,3,72,101,52,72,16,29,3,5,17,139,15,65,18,30,3,8,16,68,101,33,95,101,196,e873,275,13,4,65,95,50,65,12,30,5,8,16,124,20,72,13,29,2,5,17,62,95,33,101,95,196
2019-424-QS008-1-8-mb53-pc68,new-york,/en/scores/2019/424/QS008/match-stats?isLive=False,01:11:00,71,mb53,293,2,0,40,55,31,40,6,15,2,2,8,228,13,38,16,23,4,5,9,37,55,29,61,66,116,pc68,218,9,4,38,61,25,38,7,23,1,5,9,83,9,40,9,15,0,2,8,32,61,18,55,50,116
2019-424-QS010-1-7-p09z-w503,new-york,/en/scores/2019/424/QS010/match-stats?isLive=False,01:16:00,76,p09z,310,14,4,49,72,41,49,11,23,3,3,11,158,9,35,16,34,2,3,11,52,72,25,69,77,141,w503,264,8,3,35,69,26,35,18,34,1,3,11,68,8,49,12,23,0,3,11,44,69,20,72,64,141
2019-424-QS012-1-6-rb56-s0dh,new-york,/en/scores/2019/424/QS012/match-stats?isLive=False,01:48:00,108,rb56,309,13,5,44,71,40,44,15,27,2,3,14,141,18,60,21,37,3,9,14,55,71,39,97,94,168,s0dh,251,5,7,60,97,42,60,16,37,6,9,14,93,4,44,12,27,1,3,14,58,97,16,71,74,168
2019-424-QS014-1-5-e865-e720,new-york,/en/scores/2019/424/QS014/match-stats?isLive=False,01:09:00,69,e865,307,9,0,41,58,33,41,8,17,2,2,9,207,15,39,17,30,3,4,8,41,58,32,69,73,127,e720,219,1,6,39,69,24,39,13,30,1,4,8,73,8,41,9,17,0,2,9,37,69,17,58,54,127
2019-424-QS011-1-4-sp24-k0db,new-york,/en/scores/2019/424/QS011/match-stats?isLive=False,01:29:00,89,sp24,311,8,2,48,66,36,48,12,18,1,2,11,119,16,47,16,33,2,12,10,48,66,32,80,80,146,k0db,264,10,3,47,80,31,47,17,33,10,12,10,117,12,48,6,18,1,2,11,48,80,18,66,66,146
2019-424-QS015-1-3-e873-u134,new-york,/en/scores/2019/424/QS015/match-stats?isLive=False,01:54:00,114,e873,304,14,4,56,97,47,56,24,41,1,2,16,99,12,60,10,25,1,3,15,71,97,22,85,93,182,u134,319,16,1,60,85,48,60,15,25,2,3,15,113,9,56,17,41,1,2,16,63,85,26,97,89,182
2019-424-QS013-1-2-sf62-q941,new-york,/en/scores/2019/424/QS013/match-stats?isLive=False,02:21:00,141,sf62,281,10,2,69,110,50,69,23,41,8,11,17,149,30,76,16,39,5,13,16,73,110,46,115,119,225,q941,257,5,2,76,115,46,76,23,39,8,13,16,116,19,69,18,41,3,11,17,69,115,37,110,106,225
2019-424-QS009-1-1-a622-wb08,new-york,/en/scores/2019/424/QS009/match-stats?isLive=False,02:02:00,122,a622,274,8,1,63,102,39,63,24,39,10,13,16,142,11,49,21,39,4,10,15,63,102,32,88,95,190,wb08,257,8,4,49,88,38,49,18,39,6,10,15,117,24,63,15,39,3,13,16,56,88,39,102,95,190
2019-506-MS001-7-1-cf01-sm37,buenos-aires,/en/scores/2019/506/MS001/match-stats?isLive=False,01:05:00,65,cf01,325,4,0,26,40,22,26,10,14,0,0,8,214,18,41,11,16,4,9,7,32,40,29,57,61,97,sm37,196,0,5,41,57,23,41,5,16,5,9,7,44,4,26,4,14,0,0,8,28,57,8,40,36,97
2019-506-MS002-6-2-sm37-tb69,buenos-aires,/en/scores/2019/506/MS002/match-stats?isLive=False,02:31:00,151,sm37,215,1,8,80,104,47,80,8,24,3,10,15,214,27,76,15,24,6,8,15,55,104,42,100,97,204,tb69,236,2,4,76,100,49,76,9,24,2,8,15,224,33,80,16,24,7,10,15,58,100,49,104,107,204
2019-506-MS003-6-1-cf01-pc11,buenos-aires,/en/scores/2019/506/MS003/match-stats?isLive=False,01:10:00,70,cf01,305,4,1,32,52,24,32,13,20,0,0,9,204,10,35,8,12,3,4,9,37,52,18,47,55,99,pc11,245,2,1,35,47,25,35,4,12,1,4,9,60,8,32,7,20,0,0,9,29,47,15,52,44,99
2019-506-MS004-5-4-tb69-c882,buenos-aires,/en/scores/2019/506/MS004/match-stats?isLive=False,01:50:00,110,tb69,286,4,3,66,89,48,66,12,23,6,8,15,145,13,44,10,29,3,5,14,60,89,23,73,83,162,c882,275,4,3,44,73,31,44,19,29,2,5,14,113,18,66,11,23,2,8,15,50,73,29,89,79,162
2019-506-MS006-5-3-cf01-cf59,buenos-aires,/en/scores/2019/506/MS006/match-stats?isLive=False,01:52:00,112,cf01,272,3,1,40,71,26,40,21,31,3,5,11,150,17,51,16,28,3,9,11,47,71,33,79,80,150,cf59,248,3,2,51,79,34,51,12,28,6,9,11,125,14,40,10,31,2,5,11,46,79,24,71,70,150
2019-506-MS005-5-2-sm37-r772,buenos-aires,/en/scores/2019/506/MS005/match-stats?isLive=False,01:16:00,76,sm37,312,2,1,33,50,26,33,13,17,1,2,10,218,12,26,10,21,4,5,9,39,50,22,47,61,97,r772,214,1,3,26,47,14,26,11,21,1,5,9,105,7,33,4,17,1,2,10,25,47,11,50,36,97
2019-506-MS007-5-1-pc11-mu94,buenos-aires,/en/scores/2019/506/MS007/match-stats?isLive=False,03:05:00,185,pc11,254,2,3,76,112,46,76,19,36,3,7,15,179,28,75,31,53,7,17,16,65,112,59,128,124,240,mu94,222,6,4,75,128,47,75,22,53,10,17,16,169,30,76,17,36,4,7,15,69,128,47,112,116,240
2019-506-MS008-4-8-tb69-mn13,buenos-aires,/en/scores/2019/506/MS008/match-stats?isLive=False,01:23:00,83,tb69,263,0,3,43,62,30,43,9,19,6,8,10,176,11,32,13,25,4,8,10,39,62,24,57,63,119,mn13,228,1,3,32,57,21,32,12,25,4,8,10,128,13,43,10,19,2,8,10,33,57,23,62,56,119
2019-506-MS015-4-7-mu94-f510,buenos-aires,/en/scores/2019/506/MS015/match-stats?isLive=False,02:21:00,141,mu94,228,5,3,63,109,40,63,20,46,6,12,16,194,23,60,22,37,7,13,16,60,109,45,97,105,206,f510,220,4,5,60,97,37,60,15,37,6,13,16,181,23,63,26,46,6,12,16,52,97,49,109,101,206
2019-506-MS013-4-6-cf01-gd64,buenos-aires,/en/scores/2019/506/MS013/match-stats?isLive=False,01:50:00,110,cf01,249,2,1,50,86,31,50,20,36,5,8,11,177,15,48,19,29,4,9,11,51,86,34,77,85,163,gd64,227,0,1,48,77,33,48,10,29,5,9,11,147,19,50,16,36,3,8,11,43,77,35,86,78,163
2019-506-MS010-4-5-sm37-bh09,buenos-aires,/en/scores/2019/506/MS010/match-stats?isLive=False,02:00:00,120,sm37,244,0,2,52,68,34,52,7,16,2,7,13,187,18,49,27,44,6,14,13,41,68,45,93,86,161,bh09,211,5,2,49,93,31,49,17,44,8,14,13,200,18,52,9,16,5,7,13,48,93,27,68,75,161
2019-506-MS009-4-4-c882-sh90,buenos-aires,/en/scores/2019/506/MS009/match-stats?isLive=False,01:40:00,100,c882,251,1,5,46,79,34,46,14,33,7,9,11,222,12,36,17,32,4,4,11,48,79,29,68,77,147,sh90,230,1,1,36,68,24,36,15,32,0,4,11,124,12,46,19,33,2,9,11,39,68,31,79,70,147
2019-506-MS012-4-3-cf59-su87,buenos-aires,/en/scores/2019/506/MS012/match-stats?isLive=False,01:38:00,98,cf59,268,0,3,40,59,26,40,11,19,3,5,10,192,18,41,16,29,5,13,9,37,59,34,70,71,129,su87,205,2,1,41,70,23,41,13,29,8,13,9,137,14,40,8,19,2,5,10,36,70,22,59,58,129
2019-506-MS014-4-2-pc11-md56,buenos-aires,/en/scores/2019/506/MS014/match-stats?isLive=False,02:12:00,132,pc11,271,5,3,69,93,46,69,12,24,4,7,14,141,14,67,16,28,2,4,15,58,93,30,95,88,188,md56,286,10,3,67,95,53,67,12,28,2,4,15,147,23,69,12,24,3,7,14,65,95,35,93,100,188
2019-506-MS011-4-1-r772-f401,buenos-aires,/en/scores/2019/506/MS011/match-stats?isLive=False,02:28:00,148,r772,235,2,2,68,113,39,68,25,45,5,11,16,187,17,47,14,31,5,7,14,64,113,31,78,95,191,f401,239,0,4,47,78,30,47,17,31,2,7,14,179,29,68,20,45,6,11,16,47,78,49,113,96,191
2019-506-MS019-3-12-sh90-lb84,buenos-aires,/en/scores/2019/506/MS019/match-stats?isLive=False,01:13:00,73,sh90,252,0,2,37,60,28,37,9,23,5,7,9,215,14,36,12,22,5,7,10,37,60,26,58,63,118,lb84,217,2,3,36,58,22,36,10,22,2,7,10,136,9,37,14,23,2,7,9,32,58,23,60,55,118
2019-506-MS024-3-11-su87-j551,buenos-aires,/en/scores/2019/506/MS024/match-stats?isLive=False,02:27:00,147,su87,303,7,1,47,88,39,47,28,41,3,4,16,123,17,65,22,42,3,12,15,67,88,39,107,106,195,j551,262,3,4,65,107,48,65,20,42,9,12,15,80,8,47,13,41,1,4,16,68,107,21,88,89,195
2019-506-MS028-3-10-md56-l987,buenos-aires,/en/scores/2019/506/MS028/match-stats?isLive=False,01:46:00,106,md56,250,2,5,34,66,26,34,17,32,1,4,11,197,23,59,17,25,4,8,10,43,66,40,84,83,150,l987,220,1,4,59,84,36,59,8,25,4,8,10,173,8,34,15,32,3,4,11,44,84,23,66,67,150
2019-506-MS023-3-9-f401-j267,buenos-aires,/en/scores/2019/506/MS023/match-stats?isLive=False,01:51:00,111,f401,253,1,5,52,76,36,52,12,24,1,4,10,212,23,58,18,28,5,8,11,48,76,41,86,89,162,j267,218,3,2,58,86,35,58,10,28,3,8,11,186,16,52,12,24,3,4,10,45,86,28,76,73,162
2019-506-MS021-3-8-bh09-a887,buenos-aires,/en/scores/2019/506/MS021/match-stats?isLive=False,02:33:00,153,bh09,231,7,6,56,97,39,56,17,41,8,13,13,161,23,70,18,30,5,15,14,56,97,41,100,97,197,a887,238,2,5,70,100,47,70,12,30,10,15,14,165,17,56,24,41,5,13,13,59,100,41,97,100,197
2019-506-MS025-3-7-cf59-da81,buenos-aires,/en/scores/2019/506/MS025/match-stats?isLive=False,01:00:00,60,cf59,293,5,4,27,43,23,27,7,16,1,1,7,281,11,21,15,20,5,7,6,30,43,26,41,56,84,da81,140,1,1,21,41,10,21,5,20,2,7,6,71,4,27,9,16,0,1,7,15,41,13,43,28,84
2019-506-MS018-3-6-c882-a853,buenos-aires,/en/scores/2019/506/MS018/match-stats?isLive=False,01:05:00,65,c882,303,2,2,26,44,20,26,12,18,1,1,7,214,18,37,9,17,5,10,8,32,44,27,54,59,98,a853,203,1,2,37,54,19,37,8,17,5,10,8,56,6,26,6,18,0,1,7,27,54,12,44,39,98
2019-506-MS026-3-5-gd64-ag37,buenos-aires,/en/scores/2019/506/MS026/match-stats?isLive=False,02:20:00,140,gd64,234,0,5,67,101,42,67,15,34,7,12,15,168,31,75,19,35,6,18,15,57,101,50,110,107,211,ag37,230,1,4,75,110,44,75,16,35,12,18,15,168,25,67,19,34,5,12,15,60,110,44,101,104,211
2019-506-MS017-3-4-mn13-bf23,buenos-aires,/en/scores/2019/506/MS017/match-stats?isLive=False,01:08:00,68,mn13,310,1,3,28,47,25,28,12,19,0,0,9,169,13,30,10,23,3,6,9,37,47,23,53,60,100,bf23,236,0,1,30,53,17,30,13,23,3,6,9,48,3,28,7,19,0,0,9,30,53,10,47,40,100
2019-506-MS030-3-3-mu94-d874,buenos-aires,/en/scores/2019/506/MS030/match-stats?isLive=False,01:59:00,119,mu94,269,1,2,49,74,36,49,12,25,6,8,12,166,25,59,22,40,4,12,11,48,74,47,99,95,173,d874,224,2,4,59,99,34,59,18,40,8,12,11,120,13,49,13,25,2,8,12,52,99,26,74,78,173
2019-506-MS029-3-2-pc11-c0au,buenos-aires,/en/scores/2019/506/MS029/match-stats?isLive=False,01:36:00,96,pc11,266,2,3,52,75,34,52,13,23,3,6,13,181,20,50,15,26,5,11,13,47,75,35,76,82,151,c0au,223,0,6,50,76,30,50,11,26,6,11,13,151,18,52,10,23,3,6,13,41,76,28,75,69,151
2019-506-MS022-3-1-r772-sc73,buenos-aires,/en/scores/2019/506/MS022/match-stats?isLive=False,01:37:00,97,r772,281,2,1,43,63,33,43,9,20,5,6,10,146,14,38,16,30,3,13,9,42,63,30,68,72,131,sc73,231,1,2,38,68,24,38,14,30,10,13,9,105,10,43,11,20,1,6,10,38,68,21,63,59,131
2019-506-QS004-2-4-sc73-n771,buenos-aires,/en/scores/2019/506/QS004/match-stats?isLive=False,02:27:00,147,sc73,298,9,4,64,106,51,64,25,42,2,3,16,137,22,76,16,31,3,8,16,76,106,38,107,114,213,n771,277,8,2,76,107,54,76,15,31,5,8,16,99,13,64,17,42,1,3,16,69,107,30,106,99,213
