2013-580-MS057-5-3-k834-d994,australian-open,/en/scores/2013/580/MS057/match-stats?isLive=False,04:52:00,292,k834,284,21,8,117,195,91,117,37,78,8,12,29,132,29,108,44,79,6,21,29,128,195,73,187,201,382,d994,273,25,6,108,187,79,108,35,79,15,21,29,121,26,117,41,78,4,12,29,114,187,67,195,181,382
2013-580-MS053-5-2-mc65-l575,australian-open,/en/scores/2013/580/MS053/match-stats?isLive=False,03:37:00,217,mc65,263,30,23,97,165,74,97,28,68,5,10,25,145,27,104,30,57,4,8,24,102,165,57,161,159,326,l575,274,10,5,104,161,77,104,27,57,4,8,24,153,23,97,40,68,5,10,25,104,161,63,165,167,326
2013-580-MS062-5-1-ta46-bc72,australian-open,/en/scores/2013/580/MS062/match-stats?isLive=False,02:55:00,175,ta46,337,26,3,114,148,89,114,20,34,1,1,24,77,25,104,19,55,1,7,24,109,148,44,159,153,307,bc72,320,23,4,104,159,79,104,36,55,6,7,24,63,25,114,14,34,0,1,24,115,159,39,148,154,307
2013-580-MS064-4-64-d643-m850,australian-open,/en/scores/2013/580/MS064/match-stats?isLive=False,01:42:00,102,d643,330,9,2,49,77,41,49,21,28,3,3,15,172,16,58,17,28,4,7,15,62,77,33,86,95,163,m850,252,5,4,58,86,42,58,11,28,3,7,15,41,8,49,7,28,0,3,15,53,86,15,77,68,163
2013-580-MS127-4-63-f324-pd31,australian-open,/en/scores/2013/580/MS127/match-stats?isLive=False,01:23:00,83,f324,310,3,0,45,69,38,45,14,24,3,3,12,200,19,54,24,35,6,12,13,52,69,43,89,95,158,pd31,210,8,8,54,89,35,54,11,35,6,12,13,58,7,45,10,24,0,3,12,46,89,17,69,63,158
2013-580-MS111-4-62-mc10-h756,australian-open,/en/scores/2013/580/MS111/match-stats?isLive=False,01:37:00,97,mc10,281,4,1,54,74,39,54,10,20,5,7,12,231,15,34,21,33,8,13,13,49,74,36,67,85,141,h756,182,2,1,34,67,19,34,12,33,5,13,13,123,15,54,10,20,2,7,12,31,67,25,74,56,141
2013-580-MS080-4-61-f401-r397,australian-open,/en/scores/2013/580/MS080/match-stats?isLive=False,01:50:00,110,f401,297,2,0,48,71,37,48,15,23,3,5,14,180,21,51,18,34,6,15,13,52,71,39,85,91,156,r397,218,0,1,51,85,30,51,16,34,9,15,13,112,11,48,8,23,2,5,14,46,85,19,71,65,156
2013-580-MS079-4-60-ba47-r368,australian-open,/en/scores/2013/580/MS079/match-stats?isLive=False,02:11:00,131,ba47,274,5,2,47,92,35,47,27,45,6,8,15,192,27,69,15,24,6,12,15,62,92,42,93,104,185,r368,232,1,2,69,93,42,69,9,24,6,12,15,104,12,47,18,45,2,8,15,51,93,30,92,81,185
2013-580-MS096-4-59-d683-me82,australian-open,/en/scores/2013/580/MS096/match-stats?isLive=False,01:16:00,76,d683,345,7,0,43,58,36,43,12,15,0,0,12,221,17,36,15,25,6,10,11,48,58,32,61,80,119,me82,197,5,5,36,61,19,36,10,25,4,10,11,36,7,43,3,15,0,0,12,29,61,10,58,39,119
2013-580-MS112-4-58-t786-l428,australian-open,/en/scores/2013/580/MS112/match-stats?isLive=False,01:46:00,106,t786,321,12,4,60,85,49,60,15,25,2,2,15,152,16,47,16,38,4,8,15,64,85,32,85,96,170,l428,254,5,3,47,85,31,47,22,38,4,8,15,58,11,60,10,25,0,2,15,53,85,21,85,74,170
2013-580-MS095-4-57-t742-h432,australian-open,/en/scores/2013/580/MS095/match-stats?isLive=False,03:02:00,182,t742,282,14,1,64,107,50,64,21,43,2,5,17,158,20,62,37,65,5,13,16,71,107,57,127,128,234,h432,230,5,3,62,127,42,62,28,65,8,13,16,150,14,64,22,43,3,5,17,70,127,36,107,106,234
2013-580-MS119-4-56-g628-m824,australian-open,/en/scores/2013/580/MS119/match-stats?isLive=False,01:36:00,96,g628,317,14,0,41,68,36,41,17,27,0,1,14,207,22,58,20,32,6,10,13,53,68,42,90,95,158,m824,218,6,5,58,90,36,58,12,32,4,10,13,156,5,41,10,27,1,1,14,48,90,15,68,63,158
2013-580-MS088-4-55-a479-j386,australian-open,/en/scores/2013/580/MS088/match-stats?isLive=False,03:10:00,190,a479,319,35,6,83,154,67,83,45,71,3,5,26,156,19,95,44,70,7,15,26,112,154,63,165,175,319,j386,261,21,8,95,165,76,95,26,70,8,15,26,103,16,83,26,71,2,5,26,102,165,42,154,144,319
2013-580-MS072-4-54-kb54-ma21,australian-open,/en/scores/2013/580/MS072/match-stats?isLive=False,01:55:00,115,kb54,235,5,7,53,99,36,53,21,46,8,12,13,246,30,46,15,29,9,15,13,57,99,45,75,102,174,ma21,172,1,3,46,75,16,46,14,29,6,15,13,149,17,53,25,46,4,12,13,30,75,42,99,72,174
2013-580-MS103-4-53-c977-me05,australian-open,/en/scores/2013/580/MS103/match-stats?isLive=False,02:22:00,142,c977,297,9,3,58,106,44,58,29,48,11,11,15,146,13,43,23,46,4,10,15,73,106,36,89,109,195,me05,235,2,8,43,89,30,43,23,46,6,10,15,64,14,58,19,48,0,11,15,53,89,33,106,86,195
2013-580-MS120-4-52-r975-h571,australian-open,/en/scores/2013/580/MS120/match-stats?isLive=False,02:25:00,145,r975,327,30,5,67,107,55,67,25,40,4,5,18,136,32,85,21,43,4,15,18,80,107,53,128,133,235,h571,258,3,1,85,128,53,85,22,43,11,15,18,81,12,67,15,40,1,5,18,75,128,27,107,102,235
2013-580-MS104-4-51-sd32-v254,australian-open,/en/scores/2013/580/MS104/match-stats?isLive=False,02:04:00,124,sd32,274,8,5,54,94,37,54,25,40,2,5,17,181,30,67,17,35,6,12,16,62,94,47,102,109,196,v254,234,1,1,67,102,37,67,18,35,6,12,16,146,17,54,15,40,3,5,17,55,102,32,94,87,196
2013-580-MS071-4-50-w367-sk94,australian-open,/en/scores/2013/580/MS071/match-stats?isLive=False,01:29:00,89,w367,310,3,1,52,82,39,52,21,30,2,2,14,156,21,48,9,24,4,9,13,60,82,30,72,90,154,sk94,253,0,2,48,72,27,48,15,24,5,9,13,55,13,52,9,30,0,2,14,42,72,22,82,64,154
2013-580-MS087-4-49-n552-h528,australian-open,/en/scores/2013/580/MS087/match-stats?isLive=False,02:39:00,159,n552,289,6,5,86,121,61,86,20,35,5,7,19,173,30,83,22,40,7,16,18,81,121,52,123,133,244,h528,240,6,3,83,123,53,83,18,40,9,16,18,111,25,86,15,35,2,7,19,71,123,40,121,111,244
2013-580-MS123-4-48-k435-d632,australian-open,/en/scores/2013/580/MS123/match-stats?isLive=False,01:46:00,106,k435,312,10,2,50,76,46,50,12,26,3,3,14,154,16,44,16,36,4,9,13,58,76,32,80,90,156,d632,240,0,4,44,80,28,44,20,36,5,9,13,62,4,50,14,26,0,3,14,48,80,18,76,66,156
2013-580-MS107-4-47-mc65-d801,australian-open,/en/scores/2013/580/MS107/match-stats?isLive=False,02:45:00,165,mc65,278,26,15,80,133,67,80,23,53,3,7,21,157,26,77,29,63,7,16,21,90,133,55,140,145,273,d801,243,7,5,77,140,51,77,34,63,9,16,21,149,13,80,30,53,4,7,21,85,140,43,133,128,273
2013-580-MS116-4-46-n289-h355,australian-open,/en/scores/2013/580/MS116/match-stats?isLive=False,03:42:00,222,n289,284,19,4,124,185,86,124,31,61,7,12,28,143,32,97,33,79,5,10,27,117,185,65,176,182,361,h355,271,18,8,97,176,65,97,46,79,5,10,27,139,38,124,30,61,5,12,28,111,176,68,185,179,361
2013-580-MS068-4-45-q927-m915,australian-open,/en/scores/2013/580/MS068/match-stats?isLive=False,02:13:00,133,q927,335,27,2,80,116,64,80,22,36,0,0,20,134,15,62,29,63,4,9,20,86,116,44,125,130,241,m915,259,5,6,62,125,47,62,34,63,5,9,20,59,16,80,14,36,0,0,20,81,125,30,116,111,241
2013-580-MS100-4-44-sa93-z184,australian-open,/en/scores/2013/580/MS100/match-stats?isLive=False,01:29:00,89,sa93,319,12,1,43,71,37,43,17,28,3,3,13,167,19,51,13,26,5,12,13,54,71,32,77,86,148,z184,244,6,2,51,77,32,51,13,26,7,12,13,53,6,43,11,28,0,3,13,45,77,17,71,62,148
2013-580-MS075-4-43-v306-gb88,australian-open,/en/scores/2013/580/MS075/match-stats?isLive=False,03:22:00,202,v306,261,5,9,84,141,61,84,30,57,8,13,24,178,23,79,28,50,6,9,23,91,141,51,129,142,270,gb88,243,6,12,79,129,56,79,22,50,3,9,23,132,23,84,27,57,5,13,24,78,129,50,141,128,270
2013-580-MS084-4-42-y061-e690,australian-open,/en/scores/2013/580/MS084/match-stats?isLive=False,03:59:00,239,y061,272,5,4,127,196,86,127,37,69,14,18,26,149,23,93,28,56,6,12,25,123,196,51,149,174,345,e690,269,13,7,93,149,70,93,28,56,6,12,25,115,41,127,32,69,4,18,26,98,149,73,196,171,345
2013-580-MS091-4-41-j397-ba98,australian-open,/en/scores/2013/580/MS091/match-stats?isLive=False,02:15:00,135,j397,278,12,4,59,99,48,59,17,40,3,5,15,193,23,56,20,42,6,9,16,65,99,43,98,108,197,ba98,230,3,3,56,98,33,56,22,42,3,9,16,130,11,59,23,40,2,5,15,55,98,34,99,89,197
2013-580-MS108-4-40-mb02-w522,australian-open,/en/scores/2013/580/MS108/match-stats?isLive=False,03:22:00,202,mb02,283,9,2,105,146,77,105,19,41,8,11,21,129,21,91,33,61,5,16,23,96,146,54,152,150,298,w522,268,15,8,91,152,70,91,28,61,11,16,23,122,28,105,22,41,3,11,21,98,152,50,146,148,298
2013-580-MS076-4-39-m762-k926,australian-open,/en/scores/2013/580/MS076/match-stats?isLive=False,01:22:00,82,m762,313,10,2,42,63,34,42,12,21,2,2,11,223,22,40,20,33,7,16,11,46,63,42,73,88,136,k926,172,1,4,40,73,18,40,13,33,9,16,11,62,8,42,9,21,0,2,11,31,73,17,63,48,136
2013-580-MS124-4-38-bc72-k966,australian-open,/en/scores/2013/580/MS124/match-stats?isLive=False,01:49:00,109,bc72,326,14,2,71,96,58,71,16,25,2,3,19,133,16,61,15,37,3,6,18,74,96,31,98,105,194,k966,290,13,1,61,98,45,61,22,37,3,6,18,92,13,71,9,25,1,3,19,67,98,22,96,89,194
2013-580-MS083-4-37-b837-r772,australian-open,/en/scores/2013/580/MS083/match-stats?isLive=False,04:15:00,255,b837,283,21,3,106,179,77,106,36,73,15,19,26,133,29,119,43,73,5,16,26,113,179,72,192,185,371,r772,255,5,9,119,192,90,119,30,73,11,16,26,114,29,106,37,73,4,19,26,120,192,66,179,186,371
2013-580-MS115-4-36-k834-bd20,australian-open,/en/scores/2013/580/MS115/match-stats?isLive=False,02:00:00,120,k834,289,4,1,59,85,42,59,14,26,5,6,13,194,18,48,24,38,6,14,12,56,85,42,86,98,171,bd20,202,4,8,48,86,30,48,14,38,8,14,12,99,17,59,12,26,1,6,13,44,86,29,85,73,171
2013-580-MS099-4-35-g710-z189,australian-open,/en/scores/2013/580/MS099/match-stats?isLive=False,02:11:00,131,g710,291,5,3,52,84,34,52,25,32,4,6,13,138,18,57,24,42,2,6,12,59,84,42,99,101,183,z189,255,7,4,57,99,39,57,18,42,4,6,12,105,18,52,7,32,2,6,13,57,99,25,84,82,183
2013-580-MS067-4-34-s694-t840,australian-open,/en/scores/2013/580/MS067/match-stats?isLive=False,03:59:00,239,s694,254,3,9,110,167,72,110,30,57,12,18,26,158,35,104,38,68,8,21,26,102,167,73,172,175,339,t840,251,16,4,104,172,69,104,30,68,13,21,26,138,38,110,27,57,6,18,26,99,172,65,167,164,339
2013-580-MS092-4-33-b747-d875,australian-open,/en/scores/2013/580/MS092/match-stats?isLive=False,01:46:00,106,b747,301,6,2,47,75,40,47,16,28,2,3,14,194,28,63,16,36,5,7,14,56,75,44,99,100,174,d875,244,5,1,63,99,35,63,20,36,2,7,14,98,7,47,12,28,1,3,14,55,99,19,75,74,174
2013-580-MS073-4-32-a678-l503,australian-open,/en/scores/2013/580/MS073/match-stats?isLive=False,02:54:00,174,a678,295,9,2,101,134,74,101,18,33,4,7,21,134,20,83,25,44,3,8,19,92,134,45,127,137,261,l503,270,5,3,83,127,63,83,19,44,5,8,19,129,27,101,15,33,3,7,21,82,127,42,134,124,261
2013-580-MS069-4-31-ba23-b842,australian-open,/en/scores/2013/580/MS069/match-stats?isLive=False,03:42:00,222,ba23,275,13,4,111,156,77,111,21,45,9,14,24,173,50,131,25,48,8,15,26,98,156,75,179,173,335,b842,252,3,3,131,179,81,131,23,48,7,15,26,140,34,111,24,45,5,14,24,104,179,58,156,162,335
2013-580-MS077-4-30-bd06-f510,australian-open,/en/scores/2013/580/MS077/match-stats?isLive=False,02:29:00,149,bd06,254,1,7,77,122,49,77,26,45,4,9,20,178,29,74,30,55,8,18,20,75,122,59,129,134,251,f510,224,6,5,74,129,45,74,25,55,10,18,20,159,28,77,19,45,5,9,20,70,129,47,122,117,251
2013-580-MS097-4-29-b896-bh09,australian-open,/en/scores/2013/580/MS097/match-stats?isLive=False,03:05:00,185,b896,258,16,7,63,132,48,63,34,69,6,11,21,165,28,79,32,62,7,15,22,82,132,60,141,142,273,bh09,242,11,6,79,141,51,79,30,62,8,15,22,143,15,63,35,69,5,11,21,81,141,50,132,131,273
2013-580-MS109-4-28-be90-sc77,australian-open,/en/scores/2013/580/MS109/match-stats?isLive=False,02:07:00,127,be90,306,6,3,58,100,47,58,27,42,3,3,16,119,30,83,14,33,3,13,16,74,100,44,116,118,216,sc77,279,6,2,83,116,53,83,19,33,10,13,16,55,11,58,15,42,0,3,16,72,116,26,100,98,216
2013-580-MS086-4-27-b884-a789,australian-open,/en/scores/2013/580/MS086/match-stats?isLive=False,03:25:00,205,b884,260,10,9,80,134,59,80,27,54,4,9,20,135,26,83,29,58,4,12,19,86,134,55,141,141,275,a789,254,4,6,83,141,57,83,29,58,8,12,19,157,21,80,27,54,5,9,20,86,141,48,134,134,275
2013-580-MS098-4-26-ca12-mb53,australian-open,/en/scores/2013/580/MS098/match-stats?isLive=False,02:57:00,177,ca12,296,21,8,72,127,64,72,23,55,3,4,20,158,28,84,31,54,5,12,19,87,127,59,138,146,265,mb53,252,12,4,84,138,56,84,23,54,7,12,19,99,8,72,32,55,1,4,20,79,138,40,127,119,265
2013-580-MS126-4-25-d402-sc56,australian-open,/en/scores/2013/580/MS126/match-stats?isLive=False,02:42:00,162,d402,276,4,3,91,133,55,91,27,42,16,19,18,171,30,78,21,40,7,16,19,82,133,51,118,133,251,sc56,238,1,2,78,118,48,78,19,40,9,16,19,108,36,91,15,42,3,19,18,67,118,51,133,118,251
2013-580-MS090-4-24-d616-p436,australian-open,/en/scores/2013/580/MS090/match-stats?isLive=False,01:50:00,110,d616,284,4,1,61,95,40,61,20,34,13,14,13,210,14,39,23,38,6,9,13,60,95,37,77,97,172,p436,207,2,2,39,77,25,39,15,38,3,9,13,89,21,61,14,34,1,14,13,40,77,35,95,75,172
2013-580-MS117-4-23-d646-w571,australian-open,/en/scores/2013/580/MS117/match-stats?isLive=False,03:14:00,194,d646,260,14,2,74,135,49,74,32,61,7,12,20,170,27,75,31,57,8,20,20,81,135,58,132,139,267,w571,225,4,6,75,132,48,75,26,57,12,20,20,149,25,74,29,61,5,12,20,74,132,54,135,128,267
2013-580-MS085-4-22-d864-u061,australian-open,/en/scores/2013/580/MS085/match-stats?isLive=False,02:01:00,121,d864,301,12,3,50,95,43,50,24,45,6,6,14,165,18,57,23,38,4,9,14,67,95,41,95,108,190,u061,236,3,5,57,95,39,57,15,38,5,9,14,61,7,50,21,45,0,6,14,54,95,28,95,82,190
2013-580-MS114-4-21-d994-mk40,australian-open,/en/scores/2013/580/MS114/match-stats?isLive=False,04:26:00,266,d994,289,27,4,123,200,96,123,34,77,11,16,29,127,36,114,42,93,5,15,29,130,200,78,207,208,407,mk40,265,14,9,114,207,78,114,51,93,10,15,29,126,27,123,43,77,5,16,29,129,207,70,200,199,407
2013-580-MS118-4-20-f444-o264,australian-open,/en/scores/2013/580/MS118/match-stats?isLive=False,02:15:00,135,f444,303,6,2,81,114,59,81,18,33,12,12,16,137,15,61,25,45,3,8,16,77,114,40,106,117,220,o264,263,13,8,61,106,46,61,20,45,5,8,16,72,22,81,15,33,0,12,16,66,106,37,114,103,220
2013-580-MS089-4-19-g676-k540,australian-open,/en/scores/2013/580/MS089/match-stats?isLive=False,03:17:00,197,g676,272,15,6,100,159,70,100,28,59,11,15,24,179,21,84,37,58,8,14,24,98,159,58,142,156,301,k540,236,4,4,84,142,63,84,21,58,6,14,24,126,30,100,31,59,4,15,24,84,142,61,159,145,301
2013-580-MS065-4-18-h940-g725,australian-open,/en/scores/2013/580/MS065/match-stats?isLive=False,02:37:00,157,h940,271,10,2,69,116,46,69,29,47,9,14,20,171,30,91,23,40,6,12,20,75,116,53,131,128,247,g725,249,3,3,91,131,61,91,17,40,6,12,20,132,23,69,18,47,5,14,20,78,131,41,116,119,247
2013-580-MS101-4-17-i165-sf36,australian-open,/en/scores/2013/580/MS101/match-stats?isLive=False,02:00:00,120,i165,297,3,1,64,101,47,64,26,37,2,4,19,138,24,69,22,47,5,17,18,73,101,46,116,119,217,sf36,256,7,0,69,116,45,69,25,47,12,17,18,117,17,64,11,37,2,4,19,70,116,28,101,98,217
2013-580-MS082-4-16-i230-mh30,australian-open,/en/scores/2013/580/MS082/match-stats?isLive=False,03:29:00,209,i230,219,3,9,81,162,50,81,39,81,7,15,23,149,29,94,35,62,7,21,24,89,162,64,156,153,318,mh30,250,17,10,94,156,65,94,27,62,14,21,24,177,31,81,42,81,8,15,23,92,156,73,162,165,318
2013-580-MS070-4-15-k839-c723,australian-open,/en/scores/2013/580/MS070/match-stats?isLive=False,01:58:00,118,k839,265,2,0,46,84,31,46,22,38,4,6,12,246,24,48,19,28,8,13,12,53,84,43,76,96,160,c723,173,1,6,48,76,24,48,9,28,5,13,12,124,15,46,16,38,2,6,12,33,76,31,84,64,160
2013-580-MS094-4-14-l797-ma30,australian-open,/en/scores/2013/580/MS094/match-stats?isLive=False,01:59:00,119,l797,302,12,4,59,96,51,59,20,37,6,7,15,174,14,55,23,41,4,6,15,71,96,37,96,108,192,ma30,252,10,7,55,96,41,55,18,41,2,6,15,80,8,59,17,37,1,7,15,59,96,25,96,84,192
2013-580-MS105-4-13-l799-r419,australian-open,/en/scores/2013/580/MS105/match-stats?isLive=False,03:08:00,188,l799,274,5,7,98,159,71,98,32,61,10,12,22,162,16,74,23,55,4,5,22,103,159,39,129,142,288,r419,285,14,3,74,129,58,74,32,55,1,5,22,102,27,98,29,61,2,12,22,90,129,56,159,146,288
2013-580-MS066-4-12-l397-ba77,australian-open,/en/scores/2013/580/MS066/match-stats?isLive=False,01:24:00,84,l397,336,26,3,48,75,43,48,16,27,2,2,14,149,14,41,18,40,4,10,13,59,75,32,81,91,156,ba77,242,3,2,41,81,27,41,22,40,6,10,13,51,5,48,11,27,0,2,14,49,81,16,75,65,156
2013-580-MS106-4-11-l575-r383,australian-open,/en/scores/2013/580/MS106/match-stats?isLive=False,02:01:00,121,l575,311,10,1,53,87,41,53,24,34,2,3,16,208,16,49,25,37,7,11,16,65,87,41,86,106,173,r383,218,9,3,49,86,33,49,12,37,4,11,16,91,12,53,10,34,1,3,16,45,86,22,87,67,173
2013-580-MS074-4-10-m680-a596,australian-open,/en/scores/2013/580/MS074/match-stats?isLive=False,01:53:00,113,m680,314,6,0,45,72,35,45,18,27,4,4,12,203,17,49,25,37,6,12,12,53,72,42,86,95,158,a596,200,1,5,49,86,32,49,12,37,6,12,12,55,10,45,9,27,0,4,12,44,86,19,72,63,158
2013-580-MS102-4-9-r548-g476,australian-open,/en/scores/2013/580/MS102/match-stats?isLive=False,02:37:00,157,r548,292,11,1,79,115,59,79,18,36,4,6,18,154,19,65,29,54,5,11,19,77,115,48,119,125,234,g476,253,12,4,65,119,46,65,25,54,6,11,19,119,20,79,18,36,2,6,18,71,119,38,115,109,234
2013-580-MS093-4-8-r613-be54,australian-open,/en/scores/2013/580/MS093/match-stats?isLive=False,04:25:00,265,r613,256,15,10,119,207,83,119,41,88,7,14,31,153,44,129,36,78,8,17,30,124,207,80,207,204,414,be54,264,14,5,129,207,85,129,42,78,9,17,30,155,36,119,47,88,7,14,31,127,207,83,207,210,414
2013-580-MS121-4-7-r685-ba53,australian-open,/en/scores/2013/580/MS121/match-stats?isLive=False,02:01:00,121,r685,292,9,2,57,95,43,57,24,38,1,3,16,161,22,73,21,36,5,12,16,67,95,43,109,110,204,ba53,254,8,1,73,109,51,73,15,36,7,12,16,141,14,57,14,38,2,3,16,66,109,28,95,94,204
2013-580-MS078-4-6-ra17-r782,australian-open,/en/scores/2013/580/MS078/match-stats?isLive=False,02:41:00,161,ra17,259,5,4,71,117,47,71,25,46,4,8,18,190,41,92,17,29,8,18,19,72,117,58,121,130,238,r782,227,2,4,92,121,51,92,12,29,10,18,19,152,24,71,21,46,4,8,18,63,121,45,117,108,238
2013-580-MS081-4-5-sf62-k336,australian-open,/en/scores/2013/580/MS081/match-stats?isLive=False,02:18:00,138,sf62,308,4,2,75,104,59,75,16,29,3,3,17,115,18,69,20,41,2,7,17,75,104,38,110,113,214,k336,288,16,4,69,110,51,69,21,41,5,7,17,66,16,75,13,29,0,3,17,72,110,29,104,101,214
2013-580-MS113-4-4-sc47-sm09,australian-open,/en/scores/2013/580/MS113/match-stats?isLive=False,02:53:00,173,sc47,269,6,3,72,129,52,72,31,57,2,5,19,185,35,75,24,46,8,18,19,83,129,59,121,142,250,sm09,222,9,7,75,121,40,75,22,46,10,18,19,149,20,72,26,57,3,5,19,62,121,46,129,108,250
2013-580-MS110-4-3-sh90-sj55,australian-open,/en/scores/2013/580/MS110/match-stats?isLive=False,01:52:00,112,sh90,276,4,4,51,88,36,51,23,37,6,8,14,171,22,49,16,33,6,19,13,59,88,38,82,97,170,sj55,221,2,1,49,82,27,49,17,33,13,19,13,106,15,51,14,37,2,8,14,44,82,29,88,73,170
2013-580-MS125-4-2-ta46-md56,australian-open,/en/scores/2013/580/MS125/match-stats?isLive=False,01:32:00,92,ta46,327,7,0,42,64,38,42,14,22,0,0,13,201,15,44,15,26,5,7,13,52,64,30,70,82,134,md56,234,4,2,44,70,29,44,11,26,2,7,13,46,4,42,8,22,0,0,13,40,70,12,64,52,134
2013-580-MS122-4-1-w471-pc11,australian-open,/en/scores/2013/580/MS122/match-stats?isLive=False,01:57:00,117,w471,298,12,2,74,103,57,74,15,29,4,6,16,199,21,60,16,32,5,6,16,72,103,37,92,109,195,pc11,252,6,2,60,92,39,60,16,32,1,6,16,116,17,74,14,29,2,6,16,55,92,31,103,86,195
2013-580-QS017-3-16-be90-c634,australian-open,/en/scores/2013/580/QS017/match-stats?isLive=False,00:54:00,54,be90,321,5,0,18,35,17,18,12,17,0,0,7,219,13,32,15,21,5,11,8,29,35,28,53,57,88,c634,185,3,3,32,53,19,32,6,21,6,11,8,35,1,18,5,17,0,0,7,25,53,6,35,31,88
2013-580-QS018-3-15-sc56-b678,australian-open,/en/scores/2013/580/QS018/match-stats?isLive=False,02:01:00,121,sc56,276,1,2,60,90,41,60,17,30,8,10,14,155,24,72,14,23,4,12,14,58,90,38,95,96,185,b678,256,7,4,72,95,48,72,9,23,8,12,14,109,19,60,13,30,2,10,14,57,95,32,90,89,185
2013-580-QS019-3-14-be54-k771,australian-open,/en/scores/2013/580/QS019/match-stats?isLive=False,01:51:00,111,be54,283,2,1,52,82,36,52,18,30,5,6,11,129,13,49,24,41,2,8,11,54,82,37,90,91,172,k771,258,10,1,49,90,36,49,17,41,6,8,11,97,16,52,12,30,1,6,11,53,90,28,82,81,172
2013-580-QS022-3-13-bc72-mi08,australian-open,/en/scores/2013/580/QS022/match-stats?isLive=False,01:08:00,68,bc72,308,6,2,37,57,31,37,11,20,1,1,10,128,10,41,13,22,2,8,10,42,57,23,63,65,120,mi08,267,6,1,41,63,31,41,9,22,6,8,10,61,6,37,9,20,0,1,10,40,63,15,57,55,120
2013-580-QS023-3-12-a789-s963,australian-open,/en/scores/2013/580/QS023/match-stats?isLive=False,01:14:00,74,a789,310,6,1,36,59,30,36,14,23,5,5,10,114,12,36,9,23,2,9,10,44,59,21,59,65,118,s963,274,5,0,36,59,24,36,14,23,7,9,10,56,6,36,9,23,0,5,10,38,59,15,59,53,118
2013-580-QS026-3-11-sk94-sf62,australian-open,/en/scores/2013/580/QS026/match-stats?isLive=False,01:25:00,85,sk94,287,0,1,33,62,24,33,18,29,2,2,9,158,26,52,7,19,3,8,9,42,62,33,71,75,133,sf62,253,2,1,52,71,26,52,12,19,5,8,9,65,9,33,11,29,0,2,9,38,71,20,62,58,133
2013-580-QS027-3-10-b842-y070,australian-open,/en/scores/2013/580/QS027/match-stats?isLive=False,01:19:00,79,b842,278,2,1,38,48,24,38,6,10,6,8,8,200,19,49,18,23,4,12,8,30,48,37,72,67,120,y070,203,5,3,49,72,30,49,5,23,8,12,8,127,14,38,4,10,2,8,8,35,72,18,48,53,120
2013-580-QS030-3-9-r548-c582,australian-open,/en/scores/2013/580/QS030/match-stats?isLive=False,02:52:00,172,r548,293,17,0,88,124,67,88,16,36,7,10,20,133,27,81,23,47,5,19,20,83,124,50,128,133,252,c582,263,10,3,81,128,54,81,24,47,14,19,20,125,21,88,20,36,3,10,20,78,128,41,124,119,252
2013-580-QS021-3-8-j386-sg87,australian-open,/en/scores/2013/580/QS021/match-stats?isLive=False,01:13:00,73,j386,291,5,1,53,68,35,53,8,15,7,8,10,205,6,25,16,22,3,4,9,43,68,22,47,65,115,sg87,224,3,1,25,47,19,25,6,22,1,4,9,104,18,53,7,15,1,8,10,25,47,25,68,50,115
2013-580-QS024-3-7-ba53-y124,australian-open,/en/scores/2013/580/QS024/match-stats?isLive=False,01:49:00,109,ba53,266,3,1,64,91,42,64,14,27,11,14,13,134,16,46,11,29,3,8,13,56,91,27,75,83,166,y124,262,1,3,46,75,30,46,18,29,5,8,13,126,22,64,13,27,3,14,13,48,75,35,91,83,166
2013-580-QS028-3-6-ba77-sl28,australian-open,/en/scores/2013/580/QS028/match-stats?isLive=False,00:54:00,54,ba77,342,2,1,21,35,20,21,12,14,0,0,8,180,9,28,19,33,4,10,8,32,35,28,61,60,96,sl28,205,3,4,28,61,19,28,14,33,6,10,8,19,1,21,2,14,0,0,8,33,61,3,35,36,96
2013-580-QS016-3-5-me82-pb22,australian-open,/en/scores/2013/580/QS016/match-stats?isLive=False,01:01:00,61,me82,317,9,2,27,42,25,27,8,15,0,0,8,180,17,39,10,19,4,12,8,33,42,27,58,60,100,pb22,220,0,0,39,58,22,39,9,19,8,12,8,54,2,27,7,15,0,0,8,31,58,9,42,40,100
2013-580-QS025-3-4-mb53-mf71,australian-open,/en/scores/2013/580/QS025/match-stats?isLive=False,01:18:00,78,mb53,312,5,0,33,55,23,33,17,22,1,1,9,167,10,42,21,28,3,8,10,40,55,31,70,71,125,mf71,231,3,3,42,70,32,42,7,28,5,8,10,53,10,33,5,22,0,1,9,39,70,15,55,54,125
2013-580-QS031-3-3-m915-ma38,australian-open,/en/scores/2013/580/QS031/match-stats?isLive=False,01:04:00,64,m915,315,6,1,29,50,22,29,16,21,1,1,9,209,11,36,16,24,4,6,9,38,50,27,60,65,110,ma38,217,6,6,36,60,25,36,8,24,2,6,9,48,7,29,5,21,0,1,9,33,60,12,50,45,110
2013-580-QS029-3-2-r782-w503,australian-open,/en/scores/2013/580/QS029/match-stats?isLive=False,01:27:00,87,r782,290,5,0,58,80,39,58,12,22,4,5,11,202,13,44,12,18,3,4,10,51,80,25,62,76,142,w503,252,9,1,44,62,31,44,6,18,1,4,10,107,19,58,10,22,1,5,11,37,62,29,80,66,142
