2011-580-QS086-1-4-v339-k512,australian-open,/en/scores/2011/580/QS086/match-stats?isLive=False,01:20:00,80,v339,267,0,1,38,56,22,38,12,18,4,6,8,230,20,35,12,21,6,12,9,34,56,32,56,66,112,k512,184,3,1,35,56,15,35,9,21,6,12,9,133,16,38,6,18,2,6,8,24,56,22,56,46,112
2011-580-QS122-1-3-v379-r977,australian-open,/en/scores/2011/580/QS122/match-stats?isLive=False,02:14:00,134,v379,283,10,5,71,108,54,71,18,37,4,6,16,157,18,61,24,47,4,8,15,72,108,42,108,114,216,r977,249,9,8,61,108,43,61,23,47,4,8,15,120,17,71,19,37,2,6,16,66,108,36,108,102,216
2011-580-QS109-1-2-v564-r852,australian-open,/en/scores/2011/580/QS109/match-stats?isLive=False,02:43:00,163,v564,262,14,5,64,115,49,64,20,51,5,8,16,179,17,55,35,63,6,11,16,69,115,52,118,121,233,r852,228,11,5,55,118,38,55,28,63,5,11,16,140,15,64,31,51,3,8,16,66,118,46,115,112,233
2011-580-QS105-1-1-w421-g695,australian-open,/en/scores/2011/580/QS105/match-stats?isLive=False,02:16:00,136,w421,268,9,4,50,79,35,50,16,29,2,5,12,155,17,52,22,41,3,7,12,51,79,39,93,90,172,g695,243,2,3,52,93,35,52,19,41,4,7,12,160,15,50,13,29,3,5,12,54,93,28,79,82,172
2011-5012-MS001-8-1-a678-d616,johannesburg,/en/scores/2011/5012/MS001/match-stats?isLive=False,02:19:00,139,a678,279,11,3,60,95,46,60,16,35,7,9,14,164,17,52,19,31,4,10,13,62,95,36,83,98,178,d616,244,7,1,52,83,35,52,12,31,6,10,13,113,14,60,19,35,2,9,14,47,83,33,95,80,178
2011-5012-MS002-7-2-a678-me82,johannesburg,/en/scores/2011/5012/MS002/match-stats?isLive=False,02:04:00,124,a678,314,19,4,47,73,40,47,15,26,1,2,14,187,18,50,21,40,5,8,14,55,73,39,90,94,163,me82,233,3,2,50,90,32,50,19,40,3,8,14,114,7,47,11,26,1,2,14,51,90,18,73,69,163
2011-5012-MS003-7-1-d616-v379,johannesburg,/en/scores/2011/5012/MS003/match-stats?isLive=False,01:27:00,87,d616,320,2,0,31,48,24,31,13,17,2,2,9,150,9,32,20,36,3,9,9,37,48,29,68,66,116,v379,229,5,5,32,68,23,32,16,36,6,9,9,47,7,31,4,17,0,2,9,39,68,11,48,50,116
2011-5012-MS005-6-4-a678-b804,johannesburg,/en/scores/2011/5012/MS005/match-stats?isLive=False,00:59:00,59,a678,323,7,1,28,45,22,28,13,17,2,2,8,246,7,20,14,23,4,4,8,35,45,21,43,56,88,b804,205,7,3,20,43,13,20,9,23,0,4,8,45,6,28,4,17,0,2,8,22,43,10,45,32,88
2011-5012-MS004-6-3-me82-d499,johannesburg,/en/scores/2011/5012/MS004/match-stats?isLive=False,00:54:00,54,me82,310,2,2,33,52,26,33,13,19,1,1,9,230,7,22,11,18,3,3,8,39,52,18,40,57,92,d499,223,3,4,22,40,15,22,7,18,0,3,8,53,7,33,6,19,0,1,9,22,40,13,52,35,92
2011-5012-MS006-6-2-d616-d424,johannesburg,/en/scores/2011/5012/MS006/match-stats?isLive=False,02:25:00,145,d616,245,3,4,51,91,31,51,24,40,4,8,13,181,18,61,33,51,6,13,15,55,91,51,112,106,203,d424,221,5,3,61,112,43,61,18,51,7,13,15,159,20,51,16,40,4,8,13,61,112,36,91,97,203
2011-5012-MS007-6-1-v379-g511,johannesburg,/en/scores/2011/5012/MS007/match-stats?isLive=False,01:41:00,101,v379,283,11,4,43,72,32,43,15,29,2,3,10,148,12,34,15,33,3,8,10,47,72,27,67,74,139,g511,236,2,7,34,67,22,34,18,33,5,8,10,117,11,43,14,29,1,3,10,40,67,25,72,65,139
2011-5012-MS010-5-8-a678-sc56,johannesburg,/en/scores/2011/5012/MS010/match-stats?isLive=False,01:09:00,69,a678,304,13,2,35,49,27,35,8,14,0,1,9,236,10,31,16,20,4,5,9,35,49,26,51,61,100,sc56,200,1,5,31,51,21,31,4,20,1,5,9,177,8,35,6,14,1,1,9,25,51,14,49,39,100
2011-5012-MS009-5-7-me82-g512,johannesburg,/en/scores/2011/5012/MS009/match-stats?isLive=False,02:08:00,128,me82,272,3,4,52,93,37,52,24,41,2,4,16,150,15,54,23,43,4,9,16,61,93,38,97,99,190,g512,250,4,4,54,97,39,54,20,43,5,9,16,132,15,52,17,41,2,4,16,59,97,32,93,91,190
2011-5012-MS012-5-6-d424-p701,johannesburg,/en/scores/2011/5012/MS012/match-stats?isLive=False,01:22:00,82,d424,281,4,0,36,67,28,36,17,31,7,8,10,165,8,25,14,28,3,6,9,45,67,22,53,67,120,p701,231,2,2,25,53,17,25,14,28,3,6,9,90,8,36,14,31,1,8,10,31,53,22,67,53,120
2011-5012-MS011-5-5-b804-sc47,johannesburg,/en/scores/2011/5012/MS011/match-stats?isLive=False,02:07:00,127,b804,266,7,7,45,85,34,45,21,40,3,5,13,176,21,46,20,44,5,10,14,55,85,41,90,96,175,sc47,222,3,5,46,90,25,46,24,44,5,10,14,127,11,45,19,40,2,5,13,49,90,30,85,79,175
2011-5012-MS008-5-4-d499-w421,johannesburg,/en/scores/2011/5012/MS008/match-stats?isLive=False,01:36:00,96,d499,275,6,5,44,75,35,44,14,31,1,2,11,123,14,42,9,22,2,7,10,49,75,23,64,72,139,w421,278,9,3,42,64,28,42,13,22,5,7,10,134,9,44,17,31,1,2,11,41,64,26,75,67,139
2011-5012-MS013-5-3-d616-h704,johannesburg,/en/scores/2011/5012/MS013/match-stats?isLive=False,01:29:00,89,d616,297,3,0,50,72,31,50,16,22,5,6,10,168,9,31,20,36,3,6,9,47,72,29,67,76,139,h704,229,4,2,31,67,22,31,16,36,3,6,9,92,19,50,6,22,1,6,10,38,67,25,72,63,139
2011-5012-MS015-5-2-g511-r975,johannesburg,/en/scores/2011/5012/MS015/match-stats?isLive=False,01:46:00,106,g511,296,7,5,48,83,38,48,20,35,7,7,11,88,11,41,12,34,1,6,11,58,83,23,75,81,158,r975,292,11,2,41,75,30,41,22,34,5,6,11,64,10,48,15,35,0,7,11,52,75,25,83,77,158
2011-5012-MS014-5-1-v379-ba65,johannesburg,/en/scores/2011/5012/MS014/match-stats?isLive=False,01:59:00,119,v379,233,4,14,55,107,40,55,23,52,9,13,16,150,16,49,19,41,5,13,15,63,107,35,90,98,197,ba65,245,9,5,49,90,33,49,22,41,8,13,15,139,15,55,29,52,4,13,16,55,90,44,107,99,197
2011-5012-MS016-4-16-d499-l397,johannesburg,/en/scores/2011/5012/MS016/match-stats?isLive=False,02:09:00,129,d499,319,22,4,72,115,56,72,26,43,10,10,16,123,11,62,15,35,2,4,16,82,115,26,97,108,212,l397,316,28,2,62,97,51,62,20,35,2,4,16,62,16,72,17,43,0,10,16,71,97,33,115,104,212
2011-5012-MS031-4-15-r975-l575,johannesburg,/en/scores/2011/5012/MS031/match-stats?isLive=False,01:16:00,76,r975,346,14,1,27,42,24,27,12,15,0,0,9,214,7,28,19,34,3,3,9,36,42,26,62,62,104,l575,226,1,5,28,62,21,28,15,34,0,3,9,31,3,27,3,15,0,0,9,36,62,6,42,42,104
2011-5012-MS027-4-14-h704-t742,johannesburg,/en/scores/2011/5012/MS027/match-stats?isLive=False,02:43:00,163,h704,275,17,2,79,132,63,79,20,53,7,10,17,168,10,51,21,47,4,5,17,83,132,31,98,114,230,t742,272,11,2,51,98,41,51,26,47,1,5,17,129,16,79,33,53,3,10,17,67,98,49,132,116,230
2011-5012-MS020-4-13-a678-b752,johannesburg,/en/scores/2011/5012/MS020/match-stats?isLive=False,02:05:00,125,a678,293,14,8,48,84,42,48,18,36,6,7,14,153,12,41,17,40,3,5,14,60,84,29,81,89,165,b752,255,4,7,41,81,29,41,23,40,2,5,14,84,6,48,18,36,1,7,14,52,81,24,84,76,165
2011-5012-MS028-4-12-ba65-s963,johannesburg,/en/scores/2011/5012/MS028/match-stats?isLive=False,00:55:00,55,ba65,308,15,5,33,51,27,33,11,18,1,2,10,152,14,43,13,21,3,11,10,38,51,27,64,65,115,s963,244,4,2,43,64,29,43,8,21,8,11,10,117,6,33,7,18,1,2,10,37,64,13,51,50,115
2011-5012-MS019-4-11-me82-s809,johannesburg,/en/scores/2011/5012/MS019/match-stats?isLive=False,02:14:00,134,me82,291,8,3,40,77,33,40,25,37,2,4,12,108,15,54,24,52,2,11,12,58,77,39,106,97,183,s809,259,4,5,54,106,39,54,28,52,9,11,12,116,7,40,12,37,2,4,12,67,106,19,77,86,183
2011-5012-MS023-4-10-sc47-s636,johannesburg,/en/scores/2011/5012/MS023/match-stats?isLive=False,02:17:00,137,sc47,260,7,5,40,99,30,40,34,59,4,6,14,121,19,59,15,36,3,11,15,64,99,34,95,98,194,s636,269,5,4,59,95,40,59,21,36,8,11,15,114,10,40,25,59,2,6,14,61,95,35,99,96,194
2011-5012-MS024-4-9-p701-f580,johannesburg,/en/scores/2011/5012/MS024/match-stats?isLive=False,00:54:00,54,p701,286,6,3,15,39,13,15,17,24,0,1,8,248,13,28,13,16,5,10,7,30,39,26,44,56,83,f580,162,2,5,28,44,15,28,3,16,5,10,7,154,2,15,7,24,1,1,8,18,44,9,39,27,83
2011-5012-MS022-4-8-b804-d556,johannesburg,/en/scores/2011/5012/MS022/match-stats?isLive=False,01:42:00,102,b804,282,5,4,48,81,35,48,19,33,2,3,12,143,11,38,9,29,2,3,12,54,81,20,67,74,148,d556,281,2,1,38,67,27,38,20,29,1,3,12,110,13,48,14,33,1,3,12,47,67,27,81,74,148
2011-5012-MS025-4-7-d424-g372,johannesburg,/en/scores/2011/5012/MS025/match-stats?isLive=False,02:40:00,160,d424,269,5,1,59,114,45,59,30,55,6,9,17,126,23,64,20,51,3,9,16,75,114,43,115,118,229,g372,257,1,6,64,115,41,64,31,51,6,9,16,119,14,59,25,55,3,9,17,72,115,39,114,111,229
2011-5012-MS026-4-6-d616-k609,johannesburg,/en/scores/2011/5012/MS026/match-stats?isLive=False,01:23:00,83,d616,340,1,0,37,50,27,37,12,13,1,1,9,151,16,45,12,23,3,9,10,39,50,28,68,67,118,k609,248,2,2,45,68,29,45,11,23,6,9,10,35,10,37,1,13,0,1,9,40,68,11,50,51,118
2011-5012-MS018-4-5-g512-sk41,johannesburg,/en/scores/2011/5012/MS018/match-stats?isLive=False,01:22:00,82,g512,315,7,5,33,58,33,33,14,25,2,2,11,127,7,37,14,28,2,5,11,47,58,21,65,68,123,sk41,277,9,1,37,65,30,37,14,28,3,5,11,44,0,33,11,25,0,2,11,44,65,11,58,55,123
2011-5012-MS030-4-4-g511-a410,johannesburg,/en/scores/2011/5012/MS030/match-stats?isLive=False,01:18:00,78,g511,299,9,4,28,53,22,28,18,25,0,1,10,167,14,42,20,33,4,12,10,40,53,34,75,74,128,a410,217,2,7,42,75,28,42,13,33,8,12,10,159,6,28,7,25,1,1,10,41,75,13,53,54,128
2011-5012-MS021-4-3-sc56-r613,johannesburg,/en/scores/2011/5012/MS021/match-stats?isLive=False,01:58:00,118,sc56,262,0,6,52,91,39,52,20,39,6,8,14,152,12,49,19,40,2,3,15,59,91,31,89,90,180,r613,269,4,5,49,89,37,49,21,40,1,3,15,113,13,52,19,39,2,8,14,58,89,32,91,90,180
2011-5012-MS029-4-2-v379-r612,johannesburg,/en/scores/2011/5012/MS029/match-stats?isLive=False,01:06:00,66,v379,294,5,7,30,56,24,30,16,26,1,1,9,188,5,21,20,30,3,5,8,40,56,25,51,65,107,r612,207,1,6,21,51,16,21,10,30,2,5,8,58,6,30,10,26,0,1,9,26,51,16,56,42,107
2011-5012-MS017-4-1-w421-sf36,johannesburg,/en/scores/2011/5012/MS017/match-stats?isLive=False,01:33:00,93,w421,327,25,5,57,76,49,57,10,19,1,2,15,186,11,50,15,30,2,2,14,59,76,26,80,85,156,sf36,274,3,5,50,80,39,50,15,30,0,2,14,117,8,57,9,19,1,2,15,54,80,17,76,71,156
2011-5012-QS004-3-4-r975-l336,johannesburg,/en/scores/2011/5012/QS004/match-stats?isLive=False,00:48:00,48,r975,318,13,3,27,41,23,27,8,14,4,4,7,206,19,42,19,31,5,13,8,31,41,38,73,69,114,l336,188,0,1,42,73,23,42,12,31,8,13,8,58,4,27,6,14,0,4,7,35,73,10,41,45,114
2011-5012-QS005-3-3-sk41-a410,johannesburg,/en/scores/2011/5012/QS005/match-stats?isLive=False,00:59:00,59,sk41,262,10,2,20,46,18,20,12,26,2,4,8,237,23,41,9,16,6,12,8,30,46,32,57,62,103,a410,185,3,3,41,57,18,41,7,16,6,12,8,139,2,20,14,26,2,4,8,25,57,16,46,41,103
2011-5012-QS006-3-2-k609-r548,johannesburg,/en/scores/2011/5012/QS006/match-stats?isLive=False,01:07:00,67,k609,300,4,2,42,58,32,42,8,16,0,0,10,181,5,32,13,18,3,5,9,40,58,18,50,58,108,r548,248,8,2,32,50,27,32,5,18,2,5,9,74,10,42,8,16,0,0,10,32,50,18,58,50,108
2011-5012-QS007-3-1-g372-o305,johannesburg,/en/scores/2011/5012/QS007/match-stats?isLive=False,01:02:00,62,g372,311,1,2,29,44,23,29,10,15,0,0,8,205,10,28,18,24,4,9,8,33,44,28,52,61,96,o305,193,5,5,28,52,18,28,6,24,5,9,8,54,6,29,5,15,0,0,8,24,52,11,44,35,96
2011-5012-QS008-2-8-r975-b881,johannesburg,/en/scores/2011/5012/QS008/match-stats?isLive=False,01:22:00,82,r975,270,13,4,36,75,29,36,19,39,1,3,12,212,10,32,12,25,4,4,12,48,75,22,57,70,132,b881,238,0,5,32,57,22,32,13,25,0,4,12,153,7,36,20,39,2,3,12,35,57,27,75,62,132
2011-5012-QS010-2-7-a410-w224,johannesburg,/en/scores/2011/5012/QS010/match-stats?isLive=False,01:53:00,113,a410,255,10,3,50,76,33,50,13,26,2,7,15,207,25,63,32,46,8,18,15,46,76,57,109,103,185,w224,192,4,6,63,109,38,63,14,46,10,18,15,188,17,50,13,26,5,7,15,52,109,30,76,82,185
2011-5012-QS012-2-6-r548-f723,johannesburg,/en/scores/2011/5012/QS012/match-stats?isLive=False,00:50:00,50,r548,327,2,0,19,29,17,19,7,10,0,0,6,270,17,26,9,15,6,10,7,24,29,26,41,50,70,f723,150,1,3,26,41,9,26,6,15,4,10,7,41,2,19,3,10,0,0,6,15,41,5,29,20,70
2011-5012-QS014-2-5-g372-t897,johannesburg,/en/scores/2011/5012/QS014/match-stats?isLive=False,01:18:00,78,g372,288,2,1,31,50,26,31,10,19,0,1,9,178,12,39,23,32,4,13,9,36,50,35,71,71,121,t897,208,7,6,39,71,27,39,9,32,9,13,9,174,5,31,9,19,1,1,9,36,71,14,50,50,121
2011-5012-QS013-2-4-k609-k364,johannesburg,/en/scores/2011/5012/QS013/match-stats?isLive=False,01:01:00,61,k609,297,8,5,31,57,22,31,18,26,4,4,9,218,11,33,11,15,3,4,8,40,57,22,48,62,105,k364,222,1,4,33,48,22,33,4,15,1,4,8,60,9,31,8,26,0,4,9,26,48,17,57,43,105
2011-5012-QS009-2-3-l336-sn32,johannesburg,/en/scores/2011/5012/QS009/match-stats?isLive=False,01:02:00,62,l336,297,0,0,32,52,24,32,12,20,2,2,8,222,10,27,14,18,4,8,7,36,52,24,45,60,97,sn32,183,2,6,27,45,17,27,4,18,4,8,7,65,8,32,8,20,0,2,8,21,45,16,52,37,97
2011-5012-QS015-2-2-o305-bg52,johannesburg,/en/scores/2011/5012/QS015/match-stats?isLive=False,01:39:00,99,o305,299,11,6,43,77,34,43,20,34,4,4,11,175,8,32,12,30,1,1,10,54,77,20,62,74,139,bg52,274,0,3,32,62,24,32,18,30,0,1,10,62,9,43,14,34,0,4,11,42,62,23,77,65,139
2011-5012-QS011-2-1-sk41-d686,johannesburg,/en/scores/2011/5012/QS011/match-stats?isLive=False,01:19:00,79,sk41,320,8,4,40,59,34,40,12,19,0,0,10,142,9,30,16,36,2,4,11,46,59,25,66,71,125,d686,248,4,8,30,66,21,30,20,36,2,4,11,52,6,40,7,19,0,0,10,41,66,13,59,54,125
2011-5012-QS022-1-2-sk41-ra24,johannesburg,/en/scores/2011/5012/QS022/match-stats?isLive=False,02:31:00,151,sk41,302,4,3,55,93,47,55,24,38,2,3,17,86,6,58,17,37,1,4,17,71,93,23,95,94,188,ra24,301,8,6,58,95,52,58,20,37,3,4,17,90,8,55,14,38,1,3,17,72,95,22,93,94,188
2011-5012-QS021-1-1-w224-f304,johannesburg,/en/scores/2011/5012/QS021/match-stats?isLive=False,01:07:00,67,w224,295,3,3,38,54,28,38,10,16,4,5,9,198,16,35,14,24,4,8,9,38,54,30,59,68,113,f304,209,1,2,35,59,19,35,10,24,4,8,9,95,10,38,6,16,1,5,9,29,59,16,54,45,113
2011-505-MS001-8-1-r419-g725,santiago,/en/scores/2011/505/MS001/match-stats?isLive=False,02:17:00,137,r419,234,3,9,52,97,37,52,20,45,5,9,14,164,11,43,25,47,4,7,14,57,97,36,90,93,187,g725,243,5,2,43,90,32,43,22,47,3,7,14,157,15,52,25,45,4,9,14,54,90,40,97,94,187
2011-505-MS002-7-2-g725-s843,santiago,/en/scores/2011/505/MS002/match-stats?isLive=False,02:05:00,125,g725,292,3,1,52,84,40,52,19,32,2,3,14,139,27,65,14,36,3,8,15,59,84,41,101,100,185,s843,263,2,2,65,101,38,65,22,36,5,8,15,104,12,52,13,32,1,3,14,60,101,25,84,85,185
2011-505-MS003-7-1-r419-f510,santiago,/en/scores/2011/505/MS003/match-stats?isLive=False,02:08:00,128,r419,241,3,9,54,93,36,54,20,39,10,14,14,191,17,59,29,38,6,15,13,56,93,46,97,102,190,f510,203,0,6,59,97,42,59,9,38,9,15,13,139,18,54,19,39,4,14,14,51,97,37,93,88,190
2011-505-MS006-6-4-f510-bd20,santiago,/en/scores/2011/505/MS006/match-stats?isLive=False,02:20:00,140,f510,221,3,8,65,106,40,65,19,41,7,13,14,203,13,47,23,35,5,7,13,59,106,36,82,95,188,bd20,229,7,2,47,82,34,47,12,35,2,7,13,180,25,65,22,41,6,13,14,46,82,47,106,93,188
2011-505-MS005-6-3-g725-c514,santiago,/en/scores/2011/505/MS005/match-stats?isLive=False,01:26:00,86,g725,277,6,0,38,66,26,38,16,28,4,5,9,166,14,37,11,23,4,10,10,42,66,25,60,67,126,c514,234,1,3,37,60,23,37,12,23,6,10,10,106,12,38,12,28,1,5,9,35,60,24,66,59,126
2011-505-MS004-6-2-s843-z184,santiago,/en/scores/2011/505/MS004/match-stats?isLive=False,02:43:00,163,s843,319,3,0,85,115,64,85,20,30,6,6,17,102,19,73,21,40,1,6,16,84,115,40,113,124,228,z184,287,11,4,73,113,54,73,19,40,5,6,16,58,21,85,10,30,0,6,17,73,113,31,115,104,228
2011-505-MS007-6-1-r419-g585,santiago,/en/scores/2011/505/MS007/match-stats?isLive=False,01:08:00,68,r419,318,5,1,31,49,26,31,12,18,3,3,8,214,20,41,7,12,4,7,8,38,49,27,53,65,102,g585,220,1,1,41,53,21,41,5,12,3,7,8,49,5,31,6,18,0,3,8,26,53,11,49,37,102
2011-505-MS008-5-8-z184-n301,santiago,/en/scores/2011/505/MS008/match-stats?isLive=False,01:20:00,80,z184,259,8,3,37,65,29,37,11,28,5,7,10,196,16,34,10,23,5,9,10,40,65,26,57,66,122,n301,216,0,4,34,57,18,34,13,23,4,9,10,132,8,37,17,28,2,7,10,31,57,25,65,56,122
2011-505-MS013-5-7-bd20-ma49,santiago,/en/scores/2011/505/MS013/match-stats?isLive=False,01:54:00,114,bd20,270,3,2,40,75,30,40,20,35,4,6,13,141,20,58,11,24,3,8,13,50,75,31,82,81,157,ma49,266,1,2,58,82,38,58,13,24,5,8,13,116,10,40,15,35,2,6,13,51,82,25,75,76,157
2011-505-MS010-5-6-c514-z198,santiago,/en/scores/2011/505/MS010/match-stats?isLive=False,01:24:00,84,c514,242,0,6,30,56,23,30,11,26,4,6,8,235,14,31,20,27,6,12,9,34,56,34,58,68,114,z198,163,0,4,31,58,17,31,7,27,6,12,9,139,7,30,15,26,2,6,8,24,58,22,56,46,114
2011-505-MS009-5-5-s843-a596,santiago,/en/scores/2011/505/MS009/match-stats?isLive=False,01:27:00,87,s843,294,3,2,43,65,33,43,11,22,5,5,9,192,6,24,12,22,3,4,8,44,65,18,46,62,111,a596,231,2,5,24,46,18,24,10,22,1,4,8,73,10,43,11,22,0,5,9,28,46,21,65,49,111
2011-505-MS014-5-4-r419-m708,santiago,/en/scores/2011/505/MS014/match-stats?isLive=False,01:25:00,85,r419,276,2,3,31,58,26,31,14,27,4,5,9,180,8,29,19,33,4,8,9,40,58,27,62,67,120,m708,212,0,4,29,62,21,29,14,33,4,8,9,95,5,31,13,27,1,5,9,35,62,18,58,53,120
2011-505-MS012-5-3-f510-r772,santiago,/en/scores/2011/505/MS012/match-stats?isLive=False,02:56:00,176,f510,241,4,5,68,106,48,68,13,38,11,15,15,155,18,63,32,52,5,15,16,61,106,50,115,111,221,r772,230,5,7,63,115,45,63,20,52,10,15,16,148,20,68,25,38,4,15,15,65,115,45,106,110,221
2011-505-MS011-5-2-g725-a511,santiago,/en/scores/2011/505/MS011/match-stats?isLive=False,02:29:00,149,g725,275,0,1,61,103,42,61,26,42,2,4,15,124,12,49,25,50,3,10,15,68,103,37,99,105,202,a511,254,8,9,49,99,37,49,25,50,7,10,15,132,19,61,16,42,2,4,15,62,99,35,103,97,202
2011-505-MS015-5-1-g585-sg64,santiago,/en/scores/2011/505/MS015/match-stats?isLive=False,02:07:00,127,g585,297,2,2,52,78,36,52,18,26,2,3,13,152,10,43,23,39,4,10,13,54,78,33,82,87,160,sg64,241,8,6,43,82,33,43,16,39,6,10,13,102,16,52,8,26,1,3,13,49,82,24,78,73,160
2011-505-MS016-4-16-n301-b884,santiago,/en/scores/2011/505/MS016/match-stats?isLive=False,01:57:00,117,n301,236,2,10,48,95,34,48,22,47,8,11,12,193,13,40,15,27,5,8,12,56,95,28,67,84,162,b884,233,4,1,40,67,27,40,12,27,3,8,12,134,14,48,25,47,3,11,12,39,67,39,95,78,162
2011-505-MS031-4-15-g585-ma21,santiago,/en/scores/2011/505/MS031/match-stats?isLive=False,02:44:00,164,g585,227,1,4,57,105,33,57,25,48,7,12,15,183,22,65,21,33,5,10,14,58,105,43,98,101,203,ma21,232,6,6,65,98,43,65,12,33,5,10,14,165,24,57,23,48,5,12,15,55,98,47,105,102,203
2011-505-MS027-4-14-bd20-v254,santiago,/en/scores/2011/505/MS027/match-stats?isLive=False,01:02:00,62,bd20,268,2,3,22,45,15,22,15,23,2,3,8,274,12,27,15,22,5,5,8,30,45,27,49,57,94,v254,179,1,2,27,49,15,27,7,22,0,5,8,112,7,22,8,23,1,3,8,22,49,15,45,37,94
2011-505-MS020-4-13-c514-a457,santiago,/en/scores/2011/505/MS020/match-stats?isLive=False,02:10:00,130,c514,253,2,4,63,107,41,63,22,44,12,14,11,189,8,31,21,32,4,7,10,63,107,29,63,92,170,a457,216,1,2,31,63,23,31,11,32,3,7,10,117,22,63,22,44,2,14,11,34,63,44,107,78,170
2011-505-MS019-4-12-s843-c634,santiago,/en/scores/2011/505/MS019/match-stats?isLive=False,02:10:00,130,s843,268,5,2,63,89,39,63,14,26,8,11,14,151,16,48,21,42,4,10,14,53,89,37,90,90,179,c634,240,4,5,48,90,32,48,21,42,6,10,14,132,24,63,12,26,3,11,14,53,90,36,89,89,179
2011-505-MS028-4-11-r419-g717,santiago,/en/scores/2011/505/MS028/match-stats?isLive=False,01:52:00,112,r419,262,5,4,49,73,32,49,14,24,5,9,14,161,14,45,18,36,4,8,13,46,73,32,81,78,154,g717,246,5,3,45,81,31,45,18,36,4,8,13,149,17,49,10,24,4,9,14,49,81,27,73,76,154
2011-505-MS024-4-10-f510-k540,santiago,/en/scores/2011/505/MS024/match-stats?isLive=False,01:46:00,106,f510,281,2,5,42,64,35,42,10,22,2,3,10,157,9,36,20,34,3,7,10,45,64,29,70,74,134,k540,233,2,6,36,70,27,36,14,34,4,7,10,115,7,42,12,22,1,3,10,41,70,19,64,60,134
2011-505-MS023-4-9-g725-bf23,santiago,/en/scores/2011/505/MS023/match-stats?isLive=False,01:39:00,99,g725,258,2,3,40,74,29,40,19,34,2,5,13,183,8,31,20,35,4,6,12,48,74,28,66,76,140,bf23,222,3,11,31,66,23,31,15,35,2,6,12,155,11,40,15,34,3,5,13,38,66,26,74,64,140
2011-505-MS022-4-8-a511-se66,santiago,/en/scores/2011/505/MS022/match-stats?isLive=False,01:42:00,102,a511,319,5,1,47,70,35,47,17,23,0,0,11,111,14,49,9,19,1,4,10,52,70,23,68,75,138,se66,286,3,3,49,68,35,49,10,19,3,4,10,52,12,47,6,23,0,0,11,45,68,18,70,63,138
2011-505-MS018-4-7-a596-l515,santiago,/en/scores/2011/505/MS018/match-stats?isLive=False,01:33:00,93,a596,272,1,5,34,54,23,34,13,20,2,4,10,212,10,32,17,28,4,5,10,36,54,27,60,63,114,l515,221,5,5,32,60,22,32,11,28,1,5,10,137,11,34,7,20,2,4,10,33,60,18,54,51,114
2011-505-MS026-4-6-ma49-rb58,santiago,/en/scores/2011/505/MS026/match-stats?isLive=False,00:58:00,58,ma49,285,2,5,21,42,17,21,12,21,0,0,7,299,14,29,12,15,5,5,7,29,42,26,44,55,86,rb58,160,0,6,29,44,15,29,3,15,0,5,7,62,4,21,9,21,0,0,7,18,44,13,42,31,86
2011-505-MS029-4-5-m708-r383,santiago,/en/scores/2011/505/MS029/match-stats?isLive=False,02:52:00,172,m708,244,3,6,69,122,49,69,23,53,1,5,17,177,18,63,27,48,5,8,17,72,122,45,111,117,233,r383,242,9,9,63,111,45,63,21,48,3,8,17,189,20,69,30,53,4,5,17,66,111,50,122,116,233
2011-505-MS025-4-4-r772-md56,santiago,/en/scores/2011/505/MS025/match-stats?isLive=False,01:26:00,86,r772,301,0,1,30,56,25,30,17,26,3,3,10,115,10,36,10,24,2,8,10,42,56,20,60,62,116,md56,266,1,5,36,60,26,36,14,24,6,8,10,52,5,30,9,26,0,3,10,40,60,14,56,54,116
2011-505-MS030-4-3-sg64-c882,santiago,/en/scores/2011/505/MS030/match-stats?isLive=False,01:49:00,109,sg64,242,5,1,45,77,30,45,13,32,1,4,11,190,19,45,19,36,5,10,11,43,77,38,81,81,158,c882,220,5,0,45,81,26,45,17,36,5,10,11,194,15,45,19,32,3,4,11,43,81,34,77,77,158
2011-505-MS021-4-2-z198-m655,santiago,/en/scores/2011/505/MS021/match-stats?isLive=False,02:38:00,158,z198,266,5,2,50,83,36,50,16,33,5,7,12,148,24,60,17,34,3,9,12,52,83,41,94,93,177,m655,249,1,1,60,94,36,60,17,34,6,9,12,125,14,50,17,33,2,7,12,53,94,31,83,84,177
2011-505-MS017-4-1-z184-h693,santiago,/en/scores/2011/505/MS017/match-stats?isLive=False,01:48:00,108,z184,293,7,1,44,72,33,44,17,28,4,5,11,166,11,47,18,31,2,3,11,50,72,29,78,79,150,h693,264,6,2,47,78,36,47,13,31,1,3,11,93,11,44,11,28,1,5,11,49,78,22,72,71,150
2011-505-QS006-3-4-bf23-b764,santiago,/en/scores/2011/505/QS006/match-stats?isLive=False,01:45:00,105,bf23,292,3,1,42,67,29,42,17,25,4,5,11,140,28,61,5,17,3,8,11,46,67,33,78,79,145,b764,276,1,0,61,78,33,61,12,17,5,8,11,92,13,42,8,25,1,5,11,45,78,21,67,66,145
2011-505-QS007-3-3-z198-n309,santiago,/en/scores/2011/505/QS007/match-stats?isLive=False,01:40:00,100,z198,262,1,2,39,64,24,39,15,25,2,4,10,199,18,41,15,28,4,7,9,39,64,33,69,72,133,n309,213,3,6,41,69,23,41,13,28,3,7,9,148,15,39,10,25,2,4,10,36,69,25,64,61,133
