1997-403-MS014-4-4-b446-p338,miami,/en/scores/1997/403/MS014/match-stats?isLive=False,01:07:00,67,b446,273,2,2,34,51,26,34,9,17,1,3,9,201,13,29,14,25,5,10,10,35,51,27,54,62,105,p338,206,6,3,29,54,16,29,11,25,5,10,10,160,8,34,8,17,2,3,9,27,54,16,51,43,105
1997-403-MS010-4-3-b350-e138,miami,/en/scores/1997/403/MS010/match-stats?isLive=False,01:13:00,73,b350,304,3,3,31,61,28,31,22,30,0,0,11,116,9,35,8,26,1,2,11,50,61,17,61,67,122,e138,293,4,1,35,61,26,35,18,26,1,2,11,37,3,31,8,30,0,0,11,44,61,11,61,55,122
1997-403-MS009-4-2-d249-t166,miami,/en/scores/1997/403/MS009/match-stats?isLive=False,01:18:00,78,d249,225,6,3,31,79,24,31,27,48,0,0,10,128,3,29,17,27,2,6,9,51,79,20,56,71,135,t166,261,8,3,29,56,26,29,10,27,4,6,9,67,7,31,21,48,0,0,10,36,56,28,79,64,135
1997-403-MS011-4-1-m475-k181,miami,/en/scores/1997/403/MS011/match-stats?isLive=False,02:01:00,121,m475,307,11,1,56,90,45,56,21,34,2,3,16,101,16,60,20,46,2,11,15,66,90,36,106,102,196,k181,279,8,2,60,106,44,60,26,46,9,11,15,97,11,56,13,34,1,3,16,70,106,24,90,94,196
1997-403-MS016-3-16-s402-c252,miami,/en/scores/1997/403/MS016/match-stats?isLive=False,01:39:00,99,s402,295,5,1,45,71,34,45,16,26,1,2,11,168,22,54,10,25,2,3,10,50,71,32,79,82,150,c252,266,2,3,54,79,32,54,15,25,1,3,10,121,11,45,10,26,1,2,11,47,79,21,71,68,150
1997-403-MS031-3-15-m099-h355,miami,/en/scores/1997/403/MS031/match-stats?isLive=False,00:52:00,52,m099,279,6,3,23,42,19,23,10,19,1,2,7,293,13,26,13,14,6,8,8,29,42,26,40,55,82,h355,149,2,0,26,40,13,26,1,14,2,8,8,128,4,23,9,19,1,2,7,14,40,13,42,27,82
1997-403-MS020-3-14-b350-c274,miami,/en/scores/1997/403/MS020/match-stats?isLive=False,01:34:00,94,b350,261,8,5,41,73,33,41,11,32,7,8,9,161,11,31,20,38,4,12,10,44,73,31,69,75,142,c274,218,3,2,31,69,20,31,18,38,8,12,10,110,8,41,21,32,1,8,9,38,69,29,73,67,142
1997-403-MS027-3-13-i034-s544,miami,/en/scores/1997/403/MS027/match-stats?isLive=False,02:08:00,128,i034,279,17,11,55,109,48,55,23,54,10,11,15,117,12,52,15,40,1,2,16,71,109,27,92,98,201,s544,291,4,3,52,92,40,52,25,40,1,2,16,85,7,55,31,54,1,11,15,65,92,38,109,103,201
1997-403-MS024-3-12-k214-b053,miami,/en/scores/1997/403/MS024/match-stats?isLive=False,01:14:00,74,k214,284,15,3,35,60,33,35,12,25,0,0,11,133,8,30,16,35,2,5,10,45,60,24,65,69,125,b053,253,0,0,30,65,22,30,19,35,3,5,10,58,2,35,13,25,0,0,11,41,65,15,60,56,125
1997-403-MS019-3-11-t166-m605,miami,/en/scores/1997/403/MS019/match-stats?isLive=False,01:44:00,104,t166,256,4,1,41,85,28,41,26,44,5,8,14,144,15,45,23,49,4,11,14,54,85,38,94,92,179,m605,240,1,0,45,94,30,45,26,49,7,11,14,132,13,41,18,44,3,8,14,56,94,31,85,87,179
1997-403-MS028-3-10-b446-r286,miami,/en/scores/1997/403/MS028/match-stats?isLive=False,01:38:00,98,b446,248,8,5,42,91,32,42,23,49,7,10,13,185,19,37,16,37,5,10,12,55,91,35,74,90,165,r286,213,1,2,37,74,18,37,21,37,5,10,12,130,10,42,26,49,3,10,13,39,74,36,91,75,165
1997-403-MS029-3-9-p338-f196,miami,/en/scores/1997/403/MS029/match-stats?isLive=False,01:01:00,61,p338,283,6,6,24,46,21,24,12,22,0,1,9,212,10,25,13,27,4,5,9,33,46,23,52,56,98,f196,219,5,1,25,52,15,25,14,27,1,5,9,169,3,24,10,22,1,1,9,29,52,13,46,42,98
1997-403-MS022-3-8-m475-c378,miami,/en/scores/1997/403/MS022/match-stats?isLive=False,01:55:00,115,m475,253,4,1,51,99,34,51,28,48,4,8,15,170,15,55,17,34,4,6,15,62,99,32,89,94,188,c378,255,1,4,55,89,40,55,17,34,2,6,15,151,17,51,20,48,4,8,15,57,89,37,99,94,188
1997-403-MS030-3-7-c344-l226,miami,/en/scores/1997/403/MS030/match-stats?isLive=False,01:07:00,67,c344,285,2,3,37,60,27,37,14,23,4,5,10,241,12,35,10,12,4,5,9,41,60,22,47,63,107,l226,209,1,4,35,47,23,35,2,12,1,5,9,96,10,37,9,23,1,5,10,25,47,19,60,44,107
1997-403-MS025-3-6-c243-d270,miami,/en/scores/1997/403/MS025/match-stats?isLive=False,01:48:00,108,c243,286,4,0,0,75,34,46,18,29,2,4,14,171,7,28,19,39,4,6,13,52,75,26,67,78,142,d270,240,6,3,28,67,21,28,20,39,2,6,13,128,12,46,11,29,2,4,14,41,67,23,75,64,142
1997-403-MS018-3-5-d249-k293,miami,/en/scores/1997/403/MS018/match-stats?isLive=False,02:04:00,124,d249,268,9,7,61,116,47,61,30,55,9,12,16,120,9,44,24,62,2,4,17,77,116,33,106,110,222,k293,282,15,4,44,106,35,44,38,62,2,4,17,111,14,61,25,55,3,12,16,73,106,39,116,112,222
1997-403-MS021-3-4-e138-a272,miami,/en/scores/1997/403/MS021/match-stats?isLive=False,01:31:00,91,e138,282,6,2,53,82,40,53,16,29,5,7,12,141,11,49,17,32,2,4,12,56,82,28,81,84,163,a272,272,6,2,49,81,38,49,15,32,2,4,12,115,13,53,13,29,2,7,12,53,81,26,82,79,163
1997-403-MS026-3-3-h377-w212,miami,/en/scores/1997/403/MS026/match-stats?isLive=False,00:54:00,54,h377,292,2,0,0,51,21,27,17,24,0,0,9,223,9,21,10,23,3,3,8,38,51,19,44,57,95,w212,222,3,5,21,44,12,21,13,23,0,3,8,51,6,27,7,24,0,0,9,25,44,13,51,38,95
1997-403-MS023-3-2-k181-n210,miami,/en/scores/1997/403/MS023/match-stats?isLive=False,01:27:00,87,k181,245,5,7,34,77,24,34,22,43,6,8,11,168,15,45,13,22,4,10,11,46,77,28,67,74,144,n210,240,4,2,45,67,30,45,9,22,6,10,11,121,10,34,21,43,2,8,11,39,67,31,77,70,144
1997-403-MS017-3-1-l206-d198,miami,/en/scores/1997/403/MS017/match-stats?isLive=False,02:01:00,121,l206,251,14,3,63,110,47,63,18,47,7,12,17,187,27,77,11,17,6,12,16,65,110,38,94,103,204,d198,244,2,2,77,94,50,77,6,17,6,12,16,158,16,63,29,47,5,12,17,56,94,45,110,101,204
1997-403-MS032-2-32-s402-v166,miami,/en/scores/1997/403/MS032/match-stats?isLive=False,00:48:00,48,s402,285,10,0,0,36,19,22,6,14,0,1,7,274,14,26,15,20,6,10,7,25,36,29,46,54,82,v166,142,4,4,26,46,12,26,5,20,4,10,7,185,3,22,8,14,1,1,7,17,46,11,36,28,82
1997-403-MS063-2-31-m099-s406,miami,/en/scores/1997/403/MS063/match-stats?isLive=False,01:25:00,85,m099,244,4,1,56,86,39,56,11,30,3,7,13,199,14,43,18,29,5,8,12,50,86,32,72,82,158,s406,226,7,4,43,72,29,43,11,29,3,8,12,180,17,56,19,30,4,7,13,40,72,36,86,76,158
1997-403-MS040-2-30-c274-m471,miami,/en/scores/1997/403/MS040/match-stats?isLive=False,01:41:00,101,c274,246,8,4,35,83,26,35,26,48,8,11,11,193,15,35,12,28,4,6,10,52,83,27,63,79,146,m471,228,1,3,35,63,20,35,16,28,2,6,10,126,9,35,22,48,3,11,11,36,63,31,83,67,146
1997-403-MS055-2-29-i034-b397,miami,/en/scores/1997/403/MS055/match-stats?isLive=False,01:00:00,60,i034,274,8,5,19,54,15,19,24,35,0,0,9,214,9,24,9,21,3,3,9,39,54,18,45,57,99,b397,238,2,3,24,45,15,24,12,21,0,3,9,52,4,19,11,35,0,0,9,27,45,15,54,42,99
1997-403-MS048-2-28-k214-g247,miami,/en/scores/1997/403/MS048/match-stats?isLive=False,01:57:00,117,k214,285,10,3,37,76,33,37,19,39,0,1,12,117,24,66,13,27,2,12,12,52,76,37,93,89,169,g247,272,4,2,66,93,42,66,14,27,10,12,12,170,4,37,20,39,1,1,12,56,93,24,76,80,169
1997-403-MS047-2-27-n210-e113,miami,/en/scores/1997/403/MS047/match-stats?isLive=False,01:33:00,93,n210,269,9,2,41,76,28,41,21,35,3,5,10,171,10,35,27,48,4,8,11,49,76,37,83,86,159,e113,218,4,6,35,83,25,35,21,48,4,8,11,132,13,41,14,35,2,5,10,46,83,27,76,73,159
1997-403-MS039-2-26-m605-c375,miami,/en/scores/1997/403/MS039/match-stats?isLive=False,01:27:00,87,m605,237,3,2,34,66,22,34,18,32,4,8,11,211,30,64,10,18,5,8,11,40,66,40,82,80,148,c375,226,1,4,64,82,34,64,8,18,3,8,11,165,12,34,14,32,4,8,11,42,82,26,66,68,148
1997-403-MS056-2-25-r286-t136,miami,/en/scores/1997/403/MS056/match-stats?isLive=False,01:30:00,90,r286,265,3,3,28,65,21,28,21,37,4,5,10,171,21,51,15,24,4,15,10,42,65,36,75,78,140,t136,225,1,1,51,75,30,51,9,24,11,15,10,98,7,28,16,37,1,5,10,39,75,23,65,62,140
1997-403-MS059-2-24-f196-n254,miami,/en/scores/1997/403/MS059/match-stats?isLive=False,01:01:00,61,f196,267,7,1,28,64,22,28,18,36,2,3,9,198,11,33,14,22,4,7,9,40,64,25,55,65,119,n254,216,0,2,33,55,22,33,8,22,3,7,9,115,6,28,18,36,1,3,9,30,55,24,64,54,119
1997-403-MS044-2-23-c378-d228,miami,/en/scores/1997/403/MS044/match-stats?isLive=False,01:02:00,62,c378,286,4,1,39,55,29,39,8,16,3,4,9,186,10,27,17,29,4,10,8,37,55,27,56,64,111,d228,201,1,2,27,56,17,27,12,29,6,10,8,112,10,39,8,16,1,4,9,29,56,18,55,47,111
1997-403-MS051-2-22-d270-a092,miami,/en/scores/1997/403/MS051/match-stats?isLive=False,01:20:00,80,d270,271,8,3,36,76,30,36,19,40,9,10,9,202,12,34,15,25,4,6,10,49,76,27,59,76,135,a092,221,4,6,34,59,22,34,10,25,2,6,10,91,6,36,21,40,1,10,9,32,59,27,76,59,135
1997-403-MS052-2-21-h377-m535,miami,/en/scores/1997/403/MS052/match-stats?isLive=False,01:06:00,66,h377,284,4,0,0,67,24,33,23,34,4,5,10,193,6,28,16,24,3,4,10,47,67,22,52,69,119,m535,238,5,3,28,52,22,28,8,24,1,4,10,89,9,33,11,34,1,5,10,30,52,20,67,50,119
1997-403-MS043-2-20-a272-h336,miami,/en/scores/1997/403/MS043/match-stats?isLive=False,01:46:00,106,a272,258,3,5,43,92,34,43,24,49,3,5,14,199,18,54,27,46,6,9,15,58,92,45,100,103,192,h336,222,6,6,54,100,36,54,19,46,3,9,15,126,9,43,25,49,2,5,14,55,100,34,92,89,192
1997-403-MS035-2-19-d198-r214,miami,/en/scores/1997/403/MS035/match-stats?isLive=False,02:12:00,132,d198,296,3,3,70,86,50,70,10,16,8,11,16,163,14,46,29,51,5,11,16,60,86,43,97,103,183,r214,230,7,5,46,97,32,46,22,51,6,11,16,112,20,70,6,16,3,11,16,54,97,26,86,80,183
1997-403-MS060-2-18-l226-b428,miami,/en/scores/1997/403/MS060/match-stats?isLive=False,01:18:00,78,l226,261,9,8,39,64,34,39,8,25,4,6,10,176,21,57,19,28,4,13,10,42,64,40,85,82,149,b428,222,3,3,57,85,36,57,9,28,9,13,10,134,5,39,17,25,2,6,10,45,85,22,64,67,149
1997-403-MS034-2-17-l206-s381,miami,/en/scores/1997/403/MS034/match-stats?isLive=False,01:05:00,65,l206,207,1,1,27,44,22,27,11,17,0,0,8,191,14,40,21,30,4,11,8,33,44,35,70,68,114,s381,202,2,2,40,70,26,40,9,30,7,11,8,54,5,27,6,17,0,0,8,35,70,11,44,46,114
1997-403-MS061-2-16-c344-g319,miami,/en/scores/1997/403/MS061/match-stats?isLive=False,01:24:00,84,c344,281,5,2,37,62,27,37,16,25,0,2,11,176,11,34,15,25,4,9,10,43,62,26,59,69,121,g319,226,2,2,34,59,23,34,10,25,5,9,10,181,10,37,9,25,2,2,11,33,59,19,62,52,121
1997-403-MS042-2-15-e138-r016,miami,/en/scores/1997/403/MS042/match-stats?isLive=False,00:47:00,47,e138,215,3,2,18,38,12,18,12,20,0,0,5,145,2,17,8,12,1,2,6,24,38,10,29,34,67,r016,263,0,0,17,29,15,17,4,12,1,2,6,73,6,18,8,20,0,0,5,19,29,14,38,33,67
1997-403-MS045-2-14-m475-k148,miami,/en/scores/1997/403/MS045/match-stats?isLive=False,01:59:00,119,m475,297,9,2,63,98,48,63,20,35,3,4,16,165,12,47,24,52,3,4,16,68,98,36,99,104,197,k148,255,5,6,47,99,35,47,28,52,1,4,16,98,15,63,15,35,1,4,16,63,99,30,98,93,197
1997-403-MS050-2-13-c243-s443,miami,/en/scores/1997/403/MS050/match-stats?isLive=False,01:18:00,78,c243,260,5,5,46,75,31,46,13,29,6,7,8,212,7,22,21,31,5,10,8,44,75,28,53,72,128,s443,177,2,4,22,53,15,22,10,31,5,10,8,114,15,46,16,29,1,7,8,25,53,31,75,56,128
1997-403-MS037-2-12-k293-u032,miami,/en/scores/1997/403/MS037/match-stats?isLive=False,01:27:00,87,k293,284,9,6,38,79,34,38,22,41,6,7,11,139,15,54,15,26,2,6,10,56,79,30,80,86,159,u032,265,4,1,54,80,39,54,11,26,4,6,10,80,4,38,19,41,1,7,11,50,80,23,79,73,159
1997-403-MS058-2-11-p338-d214,miami,/en/scores/1997/403/MS058/match-stats?isLive=False,01:43:00,103,p338,291,13,5,43,77,37,43,17,34,3,4,12,118,15,52,19,36,2,10,12,54,77,34,88,88,165,d214,262,7,5,52,88,37,52,17,36,8,10,12,97,6,43,17,34,1,4,12,54,88,23,77,77,165
1997-403-MS057-2-10-b446-s564,miami,/en/scores/1997/403/MS057/match-stats?isLive=False,00:54:00,54,b446,301,7,1,21,43,18,21,16,22,0,0,8,216,11,29,14,21,4,6,9,34,43,25,50,59,93,s564,211,4,1,29,50,18,29,7,21,2,6,9,41,3,21,6,22,0,0,8,25,50,9,43,34,93
1997-403-MS038-2-9-t166-w136,miami,/en/scores/1997/403/MS038/match-stats?isLive=False,02:11:00,131,t166,263,1,3,56,106,38,56,31,50,6,9,17,135,18,70,23,39,3,9,17,69,106,41,109,110,215,w136,260,2,3,70,109,52,70,16,39,6,9,17,120,18,56,19,50,3,9,17,68,109,37,106,105,215
1997-403-MS049-2-8-b053-m443,miami,/en/scores/1997/403/MS049/match-stats?isLive=False,01:17:00,77,b053,262,1,2,29,62,22,29,17,33,2,3,9,187,9,33,17,27,4,7,10,39,62,26,60,65,122,m443,221,1,5,33,60,24,33,10,27,3,7,10,116,7,29,16,33,1,3,9,34,60,23,62,57,122
1997-403-MS046-2-7-k181-p226,miami,/en/scores/1997/403/MS046/match-stats?isLive=False,02:19:00,139,k181,256,9,3,64,109,50,64,15,45,8,11,15,123,14,60,20,37,2,6,15,65,109,34,97,99,206,p226,279,13,5,60,97,46,60,17,37,4,6,15,136,14,64,30,45,3,11,15,63,97,44,109,107,206
1997-403-MS054-2-6-s544-o099,miami,/en/scores/1997/403/MS054/match-stats?isLive=False,01:56:00,116,s544,262,2,3,29,71,23,29,25,42,2,4,12,157,22,60,17,33,3,7,12,48,71,39,93,87,164,o099,255,5,1,60,93,38,60,16,33,4,7,12,127,6,29,17,42,2,4,12,54,93,23,71,77,164
1997-403-MS041-2-5-b350-s331,miami,/en/scores/1997/403/MS041/match-stats?isLive=False,01:51:00,111,b350,256,1,5,40,86,28,40,29,46,3,6,15,145,17,57,19,36,4,11,15,57,86,36,93,93,179,s331,253,5,3,57,93,40,57,17,36,7,11,15,137,12,40,17,46,3,6,15,57,93,29,86,86,179
1997-403-MS033-2-4-c252-k316,miami,/en/scores/1997/403/MS033/match-stats?isLive=False,01:09:00,69,c252,202,2,1,29,46,23,29,10,17,0,0,8,166,8,27,25,41,4,13,9,33,46,33,68,66,114,k316,203,4,5,27,68,19,27,16,41,9,13,9,62,6,29,7,17,0,0,8,35,68,13,46,48,114
1997-403-MS062-2-3-h355-s015,miami,/en/scores/1997/403/MS062/match-stats?isLive=False,01:27:00,87,h355,281,4,1,59,78,39,59,10,19,3,5,12,193,29,64,15,29,6,12,13,49,78,44,93,93,171,s015,228,8,5,64,93,35,64,14,29,6,12,13,137,20,59,9,19,2,5,12,49,93,29,78,78,171
1997-403-MS036-2-2-d249-a228,miami,/en/scores/1997/403/MS036/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-403-MS053-2-1-w212-l290,miami,/en/scores/1997/403/MS053/match-stats?isLive=False,01:20:00,80,w212,254,4,6,34,54,24,34,9,20,4,6,9,181,11,34,24,38,5,16,9,33,54,35,72,68,126,l290,197,4,3,34,72,23,34,14,38,11,16,9,139,10,34,11,20,2,6,9,37,72,21,54,58,126
1997-403-MS086-1-32-a272-b401,miami,/en/scores/1997/403/MS086/match-stats?isLive=False,00:58:00,58,a272,253,8,3,30,53,23,30,9,23,4,6,8,274,16,33,13,17,6,8,8,32,53,29,50,61,103,b401,165,1,3,33,50,17,33,4,17,2,8,8,142,7,30,14,23,2,6,8,21,50,21,53,42,103
1997-403-MS110-1-31-b397-g254,miami,/en/scores/1997/403/MS110/match-stats?isLive=False,01:10:00,70,b397,256,7,0,0,60,20,31,16,29,3,5,9,226,14,31,20,32,5,9,8,36,60,34,63,70,123,g254,174,0,5,31,63,17,31,12,32,4,9,8,142,11,31,13,29,2,5,9,29,63,24,60,53,123
1997-403-MS078-1-30-c375-g354,miami,/en/scores/1997/403/MS078/match-stats?isLive=False,02:44:00,164,c375,230,1,6,88,117,52,88,13,29,6,13,16,187,15,53,28,44,6,11,15,65,117,43,97,108,214,g354,225,11,9,53,97,38,53,16,44,5,11,15,193,36,88,16,29,7,13,16,54,97,52,117,106,214
1997-403-MS117-1-29-d214-c179,miami,/en/scores/1997/403/MS117/match-stats?isLive=False,01:46:00,106,d214,279,8,3,34,77,31,34,23,43,1,3,15,146,26,63,19,38,4,15,14,54,77,45,101,99,178,c179,240,4,6,63,101,37,63,19,38,11,15,14,136,3,34,20,43,2,3,15,56,101,23,77,79,178
1997-403-MS089-1-28-d228-h346,miami,/en/scores/1997/403/MS089/match-stats?isLive=False,01:25:00,85,d228,297,4,2,46,73,33,46,19,27,4,5,10,157,9,33,25,39,3,9,9,52,73,34,72,86,145,h346,223,4,2,33,72,24,33,14,39,6,9,9,88,13,46,8,27,1,5,10,38,72,21,73,59,145
1997-403-MS070-1-27-d198-f191,miami,/en/scores/1997/403/MS070/match-stats?isLive=False,01:38:00,98,d198,236,2,1,59,87,31,59,16,28,4,10,14,221,20,45,19,39,6,7,14,47,87,39,84,86,171,f191,216,2,4,45,84,25,45,20,39,1,7,14,192,28,59,12,28,6,10,14,45,84,40,87,85,171
1997-403-MS102-1-26-d270-s572,miami,/en/scores/1997/403/MS102/match-stats?isLive=False,01:23:00,83,d270,282,8,1,44,77,38,44,14,33,5,6,11,132,15,43,12,27,2,6,10,52,77,27,70,79,147,s572,264,5,3,43,70,28,43,15,27,4,6,10,98,6,44,19,33,1,6,11,43,70,25,77,68,147
1997-403-MS073-1-25-d249-f165,miami,/en/scores/1997/403/MS073/match-stats?isLive=False,01:18:00,78,d249,233,4,3,38,72,26,38,14,34,7,10,10,223,16,31,13,26,5,7,10,40,72,29,57,69,129,f165,202,1,1,31,57,15,31,13,26,2,7,10,151,12,38,20,34,3,10,10,28,57,32,72,60,129
1997-403-MS085-1-24-e138-b518,miami,/en/scores/1997/403/MS085/match-stats?isLive=False,01:24:00,84,e138,272,5,3,37,69,26,37,18,32,3,4,10,148,16,39,14,32,3,9,10,44,69,30,71,74,140,b518,236,1,5,39,71,23,39,18,32,6,9,10,109,11,37,14,32,1,4,10,41,71,25,69,66,140
1997-403-MS122-1-23-g319-r186,miami,/en/scores/1997/403/MS122/match-stats?isLive=False,01:07:00,67,g319,237,3,5,31,56,26,31,14,25,0,0,9,171,10,28,15,25,3,8,8,40,56,25,53,65,109,r186,216,3,6,28,53,18,28,10,25,5,8,8,60,5,31,11,25,0,0,9,28,53,16,56,44,109
1997-403-MS097-1-22-g247-r255,miami,/en/scores/1997/403/MS097/match-stats?isLive=False,01:33:00,93,g247,263,3,4,35,64,27,35,18,29,0,0,10,139,13,39,11,24,2,5,10,45,64,24,63,69,127,r255,263,4,4,39,63,26,39,13,24,3,5,10,61,8,35,11,29,0,0,10,39,63,19,64,58,127
1997-403-MS125-1-21-h355-f035,miami,/en/scores/1997/403/MS125/match-stats?isLive=False,01:24:00,84,h355,274,1,2,42,78,29,42,25,36,4,6,12,178,10,40,16,30,3,4,12,54,78,26,70,80,148,f035,256,6,4,40,70,30,40,14,30,1,4,12,111,13,42,11,36,2,6,12,44,70,24,78,68,148
1997-403-MS105-1-20-h377-c028,miami,/en/scores/1997/403/MS105/match-stats?isLive=False,02:20:00,140,h377,229,4,3,61,101,37,61,18,40,6,12,16,208,30,76,28,44,9,17,17,55,101,58,120,113,221,c028,213,9,3,76,120,46,76,16,44,8,17,17,181,24,61,22,40,6,12,16,62,120,46,101,108,221
1997-403-MS066-1-19-k316-s559,miami,/en/scores/1997/403/MS066/match-stats?isLive=False,01:56:00,116,k316,272,11,8,34,101,26,34,44,67,1,2,16,122,10,56,22,42,2,5,16,70,101,32,98,102,199,s559,274,6,6,56,98,46,56,20,42,3,5,16,114,8,34,23,67,1,2,16,66,98,31,101,97,199
1997-403-MS074-1-18-k293-j100,miami,/en/scores/1997/403/MS074/match-stats?isLive=False,01:21:00,81,k293,276,19,6,40,82,34,40,19,42,5,7,13,189,11,38,21,32,5,9,13,53,82,32,70,85,152,j100,220,4,4,38,70,27,38,11,32,4,9,13,114,6,40,23,42,2,7,13,38,70,29,82,67,152
1997-403-MS093-1-17-k181-o098,miami,/en/scores/1997/403/MS093/match-stats?isLive=False,00:57:00,57,k181,278,5,1,22,41,20,22,11,19,0,0,7,244,13,25,15,23,5,9,7,31,41,28,48,59,89,o098,162,2,3,25,48,12,25,8,23,4,9,7,51,2,22,8,19,0,0,7,20,48,10,41,30,89
1997-403-MS121-1-16-l226-w035,miami,/en/scores/1997/403/MS121/match-stats?isLive=False,01:20:00,80,l226,264,2,5,32,58,25,32,12,26,4,5,9,185,14,32,16,30,4,9,9,37,58,30,62,67,120,w035,205,0,5,32,62,18,32,14,30,5,9,9,107,7,32,14,26,1,5,9,32,62,21,58,53,120
1997-403-MS069-1-15-l206-h223,miami,/en/scores/1997/403/MS069/match-stats?isLive=False,01:46:00,106,l206,250,5,2,58,95,36,58,19,37,2,6,15,135,23,64,16,35,3,9,15,55,95,39,99,94,194,h223,267,6,2,64,99,41,64,19,35,6,9,15,180,22,58,18,37,4,6,15,60,99,40,95,100,194
1997-403-MS090-1-14-m475-r219,miami,/en/scores/1997/403/MS090/match-stats?isLive=False,01:29:00,89,m475,265,5,5,41,79,31,41,18,38,7,8,10,148,12,37,17,32,3,9,10,49,79,29,69,78,148,r219,235,1,5,37,69,25,37,15,32,6,9,10,100,10,41,20,38,1,8,10,40,69,30,79,70,148
1997-403-MS098-1-13-m443-g252,miami,/en/scores/1997/403/MS098/match-stats?isLive=False,01:47:00,107,m443,275,5,5,48,83,39,48,18,35,4,6,14,135,12,45,33,65,4,14,14,57,83,45,110,102,193,g252,236,14,12,45,110,33,45,32,65,10,14,14,115,9,48,17,35,2,6,14,65,110,26,83,91,193
1997-403-MS081-1-12-m471-g288,miami,/en/scores/1997/403/MS081/match-stats?isLive=False,01:47:00,107,m471,264,6,6,54,85,40,54,15,31,3,6,14,131,13,46,16,36,3,8,14,55,85,29,82,84,167,g288,268,7,1,46,82,33,46,20,36,5,8,14,149,14,54,16,31,3,6,14,53,82,30,85,83,167
1997-403-MS094-1-11-n210-s403,miami,/en/scores/1997/403/MS094/match-stats?isLive=False,01:35:00,95,n210,252,7,5,44,76,31,44,15,32,2,5,12,136,6,31,22,45,3,7,12,46,76,28,76,74,152,s403,249,9,8,31,76,25,31,23,45,4,7,12,168,13,44,17,32,3,5,12,48,76,30,76,78,152
1997-403-MS118-1-10-n254-v161,miami,/en/scores/1997/403/MS118/match-stats?isLive=False,00:51:00,51,n254,262,2,3,31,49,22,31,8,18,5,6,7,298,7,21,18,20,6,6,8,30,49,25,41,55,90,v161,154,1,0,21,41,14,21,2,20,0,6,8,116,9,31,10,18,1,6,7,16,41,19,49,35,90
1997-403-MS114-1-9-s564-v167,miami,/en/scores/1997/403/MS114/match-stats?isLive=False,01:53:00,113,s564,287,15,1,63,98,53,63,22,35,0,0,16,109,24,76,16,35,2,11,15,75,98,40,111,115,209,v167,277,2,1,76,111,52,76,19,35,9,11,15,53,10,63,13,35,0,0,16,71,111,23,98,94,209
1997-403-MS109-1-8-s544-f041,miami,/en/scores/1997/403/MS109/match-stats?isLive=False,01:48:00,108,s544,271,6,5,42,87,31,42,28,45,1,3,15,148,10,44,21,39,3,6,14,59,87,31,83,90,170,f041,258,7,3,44,83,34,44,18,39,3,6,14,144,11,42,17,45,2,3,15,52,83,28,87,80,170
1997-403-MS126-1-7-s406-p269,miami,/en/scores/1997/403/MS126/match-stats?isLive=False,01:40:00,100,s406,261,1,4,45,74,33,45,16,29,2,5,12,167,17,48,16,34,3,5,12,49,74,33,82,82,156,p269,248,0,4,48,82,31,48,18,34,2,5,12,157,12,45,13,29,3,5,12,49,82,25,74,74,156
1997-403-MS101-1-6-s443-g028,miami,/en/scores/1997/403/MS101/match-stats?isLive=False,01:39:00,99,s443,273,9,6,48,91,42,48,24,43,0,0,15,175,16,53,16,41,4,5,15,66,91,32,94,98,185,g028,267,7,0,53,94,37,53,25,41,1,5,15,57,6,48,19,43,0,0,15,62,94,25,91,87,185
1997-403-MS082-1-5-s331-g039,miami,/en/scores/1997/403/MS082/match-stats?isLive=False,01:08:00,68,s331,279,3,4,31,50,24,31,10,19,0,1,9,257,11,35,16,21,4,4,8,34,50,27,56,61,106,g039,204,1,3,35,56,24,35,5,21,0,4,8,181,7,31,9,19,1,1,9,29,56,16,50,45,106
1997-403-MS113-1-4-t136-s545,miami,/en/scores/1997/403/MS113/match-stats?isLive=False,01:21:00,81,t136,279,2,1,41,61,31,41,9,20,0,1,10,187,14,38,18,30,4,8,10,40,61,32,68,72,129,s545,220,4,3,38,68,24,38,12,30,4,8,10,189,10,41,11,20,1,1,10,36,68,21,61,57,129
1997-403-MS077-1-3-t166-r280,miami,/en/scores/1997/403/MS077/match-stats?isLive=False,01:10:00,70,t166,295,5,2,34,58,26,34,16,24,0,1,10,166,15,39,10,22,3,6,9,42,58,25,61,67,119,r280,247,2,2,39,61,24,39,12,22,3,6,9,167,8,34,8,24,1,1,10,36,61,16,58,52,119
1997-403-MS065-1-2-v166-z073,miami,/en/scores/1997/403/MS065/match-stats?isLive=False,02:26:00,146,v166,257,10,3,65,121,45,65,28,56,9,13,18,146,17,58,25,55,4,8,18,73,121,42,113,115,234,z073,254,5,5,58,113,41,58,30,55,4,8,18,134,20,65,28,56,4,13,18,71,113,48,121,119,234
1997-403-MS106-1-1-w212-r284,miami,/en/scores/1997/403/MS106/match-stats?isLive=False,01:14:00,74,w212,281,6,3,30,58,27,30,13,28,1,2,10,137,9,36,24,41,3,13,10,40,58,33,77,73,135,r284,236,8,5,36,77,27,36,17,41,10,13,10,124,3,30,15,28,1,2,10,44,77,18,58,62,135
