2005-404-MS008-4-8-f324-l360,indian-wells,/en/scores/2005/404/MS008/match-stats?isLive=False,01:47:00,107,f324,335,7,1,47,67,42,47,14,20,0,0,12,67,14,48,13,34,0,1,12,56,67,27,82,83,149,l360,300,9,1,48,82,34,48,21,34,1,1,12,41,5,47,6,20,0,0,12,55,82,11,67,66,149
2005-404-MS015-4-7-h432-m850,indian-wells,/en/scores/2005/404/MS015/match-stats?isLive=False,01:00:00,60,h432,300,7,1,13,38,12,13,17,25,1,1,7,258,9,19,18,25,5,9,6,29,38,27,44,56,82,m850,137,1,4,19,44,10,19,7,25,4,9,6,40,1,13,8,25,0,1,7,17,44,9,38,26,82
2005-404-MS013-4-6-r485-g415,indian-wells,/en/scores/2005/404/MS013/match-stats?isLive=False,01:06:00,66,r485,321,10,0,40,53,36,40,6,13,2,2,10,132,10,39,16,25,2,10,9,42,53,26,64,68,117,g415,250,4,2,39,64,29,39,9,25,8,10,9,64,4,40,7,13,0,2,10,38,64,11,53,49,117
2005-404-MS014-4-5-a092-c524,indian-wells,/en/scores/2005/404/MS014/match-stats?isLive=False,01:25:00,85,a092,295,4,0,34,63,22,34,21,29,4,4,9,171,13,33,17,30,3,8,8,43,63,30,63,73,126,c524,217,0,1,33,63,20,33,13,30,5,8,8,63,12,34,8,29,0,4,9,33,63,20,63,53,126
2005-404-MS011-4-4-h336-r419,indian-wells,/en/scores/2005/404/MS011/match-stats?isLive=False,01:50:00,110,h336,259,3,5,43,73,34,43,14,30,4,7,13,186,20,57,13,24,4,6,13,48,73,33,81,81,154,r419,250,2,2,57,81,37,57,11,24,2,6,13,140,9,43,16,30,3,7,13,48,81,25,73,73,154
2005-404-MS012-4-3-m605-s424,indian-wells,/en/scores/2005/404/MS012/match-stats?isLive=False,01:29:00,89,m605,258,2,2,48,76,31,48,14,28,10,12,10,189,17,35,9,20,5,11,10,45,76,26,55,71,131,s424,221,1,0,35,55,18,35,11,20,6,11,10,122,17,48,14,28,2,12,10,29,55,31,76,60,131
2005-404-MS009-4-2-k316-n301,indian-wells,/en/scores/2005/404/MS009/match-stats?isLive=False,01:18:00,78,k316,283,3,2,24,47,20,24,14,23,3,4,8,219,17,38,14,21,5,11,8,34,47,31,59,65,106,n301,189,2,2,38,59,21,38,7,21,6,11,8,93,4,24,9,23,1,4,8,28,59,13,47,41,106
2005-404-MS010-4-1-c433-d362,indian-wells,/en/scores/2005/404/MS010/match-stats?isLive=False,00:29:00,29,c433,332,0,0,19,22,15,19,2,3,2,2,4,212,8,21,6,9,2,3,5,17,22,14,30,31,52,d362,224,1,2,21,30,13,21,3,9,1,3,5,54,4,19,1,3,0,2,4,16,30,5,22,21,52
2005-404-MS016-3-16-f324-ma30,indian-wells,/en/scores/2005/404/MS016/match-stats?isLive=False,01:23:00,83,f324,278,7,1,35,61,27,35,13,26,2,3,9,192,17,53,23,27,4,16,8,40,61,40,80,80,141,ma30,196,3,6,53,80,36,53,4,27,12,16,8,117,8,35,13,26,1,3,9,40,80,21,61,61,141
2005-404-MS031-3-15-h432-l428,indian-wells,/en/scores/2005/404/MS031/match-stats?isLive=False,01:29:00,89,h432,300,7,5,30,64,24,30,24,34,1,1,10,135,13,43,19,34,2,7,10,48,64,32,77,80,141,l428,254,7,3,43,77,30,43,15,34,5,7,10,49,6,30,10,34,0,1,10,45,77,16,64,61,141
2005-404-MS027-3-14-r485-n254,indian-wells,/en/scores/2005/404/MS027/match-stats?isLive=False,00:46:00,46,r485,309,9,3,24,44,21,24,12,20,0,0,8,233,10,26,12,17,4,6,7,33,44,22,43,55,87,n254,191,1,3,26,43,16,26,5,17,2,6,7,53,3,24,8,20,0,0,8,21,43,11,44,32,87
2005-404-MS020-3-13-d362-s741,indian-wells,/en/scores/2005/404/MS020/match-stats?isLive=False,01:28:00,88,d362,286,5,6,25,58,24,25,19,33,4,5,11,143,15,35,16,35,3,11,11,43,58,31,70,74,128,s741,232,3,4,35,70,20,35,19,35,8,11,11,75,1,25,14,33,1,5,11,39,70,15,58,54,128
2005-404-MS028-3-12-c524-s675,indian-wells,/en/scores/2005/404/MS028/match-stats?isLive=False,01:26:00,86,c524,254,4,2,35,60,24,35,12,25,3,5,9,235,16,41,16,23,5,7,9,36,60,32,64,68,124,s675,202,5,2,41,64,25,41,7,23,2,7,9,145,11,35,13,25,2,5,9,32,64,24,60,56,124
2005-404-MS023-3-11-h336-m762,indian-wells,/en/scores/2005/404/MS023/match-stats?isLive=False,01:23:00,83,h336,277,1,3,49,58,33,49,5,9,3,6,11,204,19,49,14,22,5,9,11,38,58,33,71,71,129,m762,222,3,1,49,71,30,49,8,22,4,9,11,154,16,49,4,9,3,6,11,38,71,20,58,58,129
2005-404-MS024-3-10-m605-f401,indian-wells,/en/scores/2005/404/MS024/match-stats?isLive=False,01:03:00,63,m605,325,5,0,31,49,28,31,12,18,0,0,10,193,10,32,6,15,2,2,9,40,49,16,47,56,96,f401,275,1,0,32,47,22,32,9,15,0,2,9,43,3,31,6,18,0,0,10,31,47,9,49,40,96
2005-404-MS019-3-9-k316-g374,indian-wells,/en/scores/2005/404/MS019/match-stats?isLive=False,01:09:00,69,k316,288,0,4,34,54,27,34,10,20,5,5,8,222,15,32,11,19,4,6,8,37,54,26,51,63,105,g374,208,2,2,32,51,17,32,8,19,2,6,8,71,7,34,10,20,0,5,8,25,51,17,54,42,105
2005-404-MS029-3-8-a092-p280,indian-wells,/en/scores/2005/404/MS029/match-stats?isLive=False,01:12:00,72,a092,309,7,3,35,61,30,35,16,26,5,5,10,139,9,33,11,22,2,5,9,46,61,20,55,66,116,p280,260,3,3,33,55,24,33,11,22,3,5,9,52,5,35,10,26,0,5,10,35,55,15,61,50,116
2005-404-MS018-3-7-n301-b446,indian-wells,/en/scores/2005/404/MS018/match-stats?isLive=False,01:41:00,101,n301,213,0,2,41,65,23,41,10,24,4,9,11,274,24,42,18,27,9,12,12,33,65,42,69,75,134,b446,160,0,2,42,69,18,42,9,27,3,12,12,203,18,41,14,24,5,9,11,27,69,32,65,59,134
2005-404-MS022-3-6-r419-e113,indian-wells,/en/scores/2005/404/MS022/match-stats?isLive=False,02:11:00,131,r419,281,10,3,59,90,45,59,16,31,3,6,15,140,16,47,29,57,4,14,15,61,90,45,104,106,194,e113,231,3,5,47,104,31,47,28,57,10,14,15,142,14,59,15,31,3,6,15,59,104,29,90,88,194
2005-404-MS017-3-5-l360-ba47,indian-wells,/en/scores/2005/404/MS017/match-stats?isLive=False,01:03:00,63,l360,311,9,0,28,43,25,28,9,15,0,1,9,208,9,20,15,27,4,7,8,34,43,24,47,58,90,ba47,191,2,3,20,47,11,20,12,27,3,7,8,162,3,28,6,15,1,1,9,23,47,9,43,32,90
2005-404-MS021-3-4-c433-c514,indian-wells,/en/scores/2005/404/MS021/match-stats?isLive=False,02:42:00,162,c433,233,3,2,58,109,38,58,24,51,12,17,15,194,16,52,17,29,5,7,15,62,109,33,81,95,190,c514,242,3,1,52,81,36,52,12,29,2,7,15,149,20,58,27,51,5,17,15,48,81,47,109,95,190
2005-404-MS026-3-3-g415-b676,indian-wells,/en/scores/2005/404/MS026/match-stats?isLive=False,02:04:00,124,g415,205,6,14,51,111,30,51,28,60,12,17,13,163,16,45,19,35,4,10,12,58,111,35,80,93,191,b676,229,1,4,45,80,29,45,16,35,6,10,12,161,21,51,32,60,5,17,13,45,80,53,111,98,191
2005-404-MS025-3-2-s424-l397,indian-wells,/en/scores/2005/404/MS025/match-stats?isLive=False,01:13:00,73,s424,237,0,2,23,47,17,23,12,24,1,4,9,231,17,34,18,30,6,11,9,29,47,35,64,64,111,l397,173,2,5,34,64,17,34,12,30,5,11,9,184,6,23,12,24,3,4,9,29,64,18,47,47,111
2005-404-MS030-3-1-m850-h442,indian-wells,/en/scores/2005/404/MS030/match-stats?isLive=False,02:43:00,163,m850,235,5,4,47,109,39,47,25,62,1,6,16,157,24,68,17,37,5,11,16,64,109,41,105,105,214,h442,256,6,2,68,105,44,68,20,37,6,11,16,191,8,47,37,62,5,6,16,64,105,45,109,109,214
2005-404-MS032-2-32-f324-f339,indian-wells,/en/scores/2005/404/MS032/match-stats?isLive=False,01:14:00,74,f324,295,1,0,31,50,20,31,15,19,1,2,9,215,7,23,20,33,4,5,9,35,50,27,56,62,106,f339,201,1,5,23,56,16,23,13,33,1,5,9,117,11,31,4,19,1,2,9,29,56,15,50,44,106
2005-404-MS063-2-31-h432-g569,indian-wells,/en/scores/2005/404/MS063/match-stats?isLive=False,01:27:00,87,h432,264,7,3,40,79,30,40,21,39,7,9,10,215,20,49,14,21,4,6,10,51,79,34,70,85,149,g569,224,2,0,49,70,29,49,7,21,2,6,10,113,10,40,18,39,2,9,10,36,70,28,79,64,149
2005-404-MS055-2-30-r485-v306,indian-wells,/en/scores/2005/404/MS055/match-stats?isLive=False,02:01:00,121,r485,284,16,3,61,108,49,61,23,47,7,9,15,122,13,49,16,38,2,5,15,72,108,29,87,101,195,v306,276,6,3,49,87,36,49,22,38,3,5,15,106,12,61,24,47,2,9,15,58,87,36,108,94,195
2005-404-MS040-2-29-s741-n289,indian-wells,/en/scores/2005/404/MS040/match-stats?isLive=False,02:04:00,124,s741,285,8,2,52,98,41,52,25,46,4,5,15,145,12,51,21,34,3,8,14,66,98,33,85,99,183,n289,247,0,5,51,85,39,51,13,34,5,8,14,93,11,52,21,46,1,5,15,52,85,32,98,84,183
2005-404-MS056-2-28-c524-k358,indian-wells,/en/scores/2005/404/MS056/match-stats?isLive=False,01:52:00,112,c524,260,5,3,46,70,35,46,12,24,2,6,12,163,16,51,29,46,4,11,12,47,70,45,97,92,167,k358,225,3,3,51,97,35,51,17,46,7,11,12,174,11,46,12,24,4,6,12,52,97,23,70,75,167
2005-404-MS047-2-27-h336-c487,indian-wells,/en/scores/2005/404/MS047/match-stats?isLive=False,02:13:00,133,h336,270,6,3,54,90,43,54,17,36,4,7,15,147,13,38,19,46,4,9,14,60,90,32,84,92,174,c487,239,3,5,38,84,25,38,27,46,5,9,14,136,11,54,19,36,3,7,15,52,84,30,90,82,174
2005-404-MS048-2-26-m605-f316,indian-wells,/en/scores/2005/404/MS048/match-stats?isLive=False,01:33:00,93,m605,278,4,3,42,64,32,42,10,22,5,6,10,158,16,42,17,30,3,10,9,42,64,33,72,75,136,f316,231,2,0,42,72,26,42,13,30,7,10,9,106,10,42,12,22,1,6,10,39,72,22,64,61,136
2005-404-MS039-2-25-g374-m595,indian-wells,/en/scores/2005/404/MS039/match-stats?isLive=False,02:32:00,152,g374,282,4,4,69,125,54,69,31,56,7,8,17,124,22,71,16,39,2,5,16,85,125,38,110,123,235,m595,290,14,4,71,110,49,71,23,39,3,5,16,85,15,69,25,56,1,8,17,72,110,40,125,112,235
2005-404-MS059-2-24-a092-a202,indian-wells,/en/scores/2005/404/MS059/match-stats?isLive=False,01:01:00,61,a092,341,4,0,25,39,20,25,13,14,3,3,8,206,8,22,23,39,4,6,9,33,39,31,61,64,100,a202,196,9,9,22,61,14,22,16,39,2,6,9,27,5,25,1,14,0,3,8,30,61,6,39,36,100
2005-404-MS036-2-23-n301-ma21,indian-wells,/en/scores/2005/404/MS036/match-stats?isLive=False,00:49:00,49,n301,334,4,1,23,38,19,23,13,15,0,0,8,267,8,16,12,20,4,4,7,32,38,20,36,52,74,ma21,173,0,3,16,36,8,16,8,20,0,4,7,30,4,23,2,15,0,0,8,16,36,6,38,22,74
2005-404-MS051-2-22-s424-j194,indian-wells,/en/scores/2005/404/MS051/match-stats?isLive=False,02:15:00,135,s424,277,3,2,69,98,46,69,17,29,4,7,15,140,20,64,26,52,4,12,15,63,98,46,116,109,214,j194,250,9,6,64,116,44,64,26,52,8,12,15,137,23,69,12,29,3,7,15,70,116,35,98,105,214
2005-404-MS044-2-21-r419-mc65,indian-wells,/en/scores/2005/404/MS044/match-stats?isLive=False,01:12:00,72,r419,300,4,4,37,52,28,37,8,15,4,4,8,189,12,31,20,36,4,9,8,36,52,32,67,68,119,mc65,203,5,3,31,67,19,31,16,36,5,9,8,71,9,37,7,15,0,4,8,35,67,16,52,51,119
2005-404-MS035-2-20-l360-z074,indian-wells,/en/scores/2005/404/MS035/match-stats?isLive=False,01:07:00,67,l360,349,15,0,30,44,26,30,11,14,2,2,9,200,13,34,13,20,3,5,8,37,44,26,54,63,98,z074,223,2,1,34,54,21,34,7,20,2,5,8,34,4,30,3,14,0,2,9,28,54,7,44,35,98
2005-404-MS043-2-19-c433-c328,indian-wells,/en/scores/2005/404/MS043/match-stats?isLive=False,01:09:00,69,c433,274,2,4,35,52,28,35,7,17,1,2,9,213,10,31,14,23,4,5,10,35,52,24,54,59,106,c328,222,3,5,31,54,21,31,9,23,1,5,10,140,7,35,10,17,1,2,9,30,54,17,52,47,106
2005-404-MS052-2-18-b676-d402,indian-wells,/en/scores/2005/404/MS052/match-stats?isLive=False,01:22:00,82,b676,285,8,1,44,71,31,44,15,27,2,3,11,137,16,45,10,21,2,6,10,46,71,26,66,72,137,d402,261,2,5,45,66,29,45,11,21,4,6,10,116,13,44,12,27,1,3,11,40,66,25,71,65,137
2005-404-MS060-2-17-m850-h355,indian-wells,/en/scores/2005/404/MS060/match-stats?isLive=False,01:42:00,102,m850,280,4,2,27,57,21,27,19,30,1,2,10,147,16,49,26,43,3,11,11,40,57,42,92,82,149,h355,236,8,4,49,92,33,49,17,43,8,11,11,119,6,27,11,30,1,2,10,50,92,17,57,67,149
2005-404-MS053-2-16-g415-r237,indian-wells,/en/scores/2005/404/MS053/match-stats?isLive=False,01:33:00,93,g415,317,3,2,49,76,38,49,20,27,0,0,12,62,9,53,14,31,0,5,12,58,76,23,84,81,160,r237,304,7,4,53,84,44,53,17,31,5,5,12,48,11,49,7,27,0,0,12,61,84,18,76,79,160
2005-404-MS045-2-15-e113-y061,indian-wells,/en/scores/2005/404/MS045/match-stats?isLive=False,01:20:00,80,e113,280,4,5,36,72,28,36,19,36,8,8,9,172,8,28,15,24,3,7,8,47,72,23,52,70,124,y061,225,1,1,28,52,20,28,9,24,4,7,8,69,8,36,17,36,0,8,9,29,52,25,72,54,124
2005-404-MS034-2-14-ba47-a385,indian-wells,/en/scores/2005/404/MS034/match-stats?isLive=False,02:00:00,120,ba47,255,5,6,53,96,42,53,18,43,5,8,15,177,11,47,17,29,4,6,14,60,96,28,76,88,172,a385,258,9,2,47,76,36,47,12,29,2,6,14,137,11,53,25,43,3,8,15,48,76,36,96,84,172
2005-404-MS061-2-13-h442-s544,indian-wells,/en/scores/2005/404/MS061/match-stats?isLive=False,01:50:00,110,h442,243,2,3,53,84,33,53,18,31,7,12,13,169,13,47,29,45,5,12,14,51,84,42,92,93,176,s544,215,4,12,47,92,34,47,16,45,7,12,14,160,20,53,13,31,5,12,13,50,92,33,84,83,176
2005-404-MS058-2-12-p280-c400,indian-wells,/en/scores/2005/404/MS058/match-stats?isLive=False,02:44:00,164,p280,292,13,1,70,109,47,70,24,39,3,5,16,138,26,84,33,54,4,19,16,71,109,59,138,130,247,c400,251,12,5,84,138,58,84,21,54,15,19,16,123,23,70,15,39,2,5,16,79,138,38,109,117,247
2005-404-MS042-2-11-c514-s636,indian-wells,/en/scores/2005/404/MS042/match-stats?isLive=False,02:12:00,132,c514,227,2,7,64,109,36,64,23,45,10,15,15,237,22,40,22,42,8,11,14,59,109,44,82,103,191,s636,183,3,4,40,82,18,40,20,42,3,11,14,159,28,64,22,45,5,15,15,38,82,50,109,88,191
2005-404-MS037-2-10-b446-j129,indian-wells,/en/scores/2005/404/MS037/match-stats?isLive=False,02:25:00,145,b446,258,1,7,67,113,42,67,28,46,5,8,16,132,12,47,26,49,3,9,15,70,113,38,96,108,209,j129,255,7,2,47,96,35,47,23,49,6,9,15,132,25,67,18,46,3,8,16,58,96,43,113,101,209
2005-404-MS050-2-9-l397-k336,indian-wells,/en/scores/2005/404/MS050/match-stats?isLive=False,02:02:00,122,l397,302,11,5,52,93,41,52,28,41,5,6,16,133,15,62,20,42,3,7,16,69,93,35,104,104,197,k336,282,18,5,62,104,47,62,22,42,4,7,16,76,11,52,13,41,1,6,16,69,104,24,93,93,197
2005-404-MS033-2-8-ma30-s694,indian-wells,/en/scores/2005/404/MS033/match-stats?isLive=False,01:47:00,107,ma30,305,7,1,45,62,37,45,9,17,2,3,12,164,16,46,17,33,4,9,12,46,62,33,79,79,141,s694,237,6,6,46,79,30,46,16,33,5,9,12,106,8,45,8,17,1,3,12,46,79,16,62,62,141
2005-404-MS054-2-7-n254-r397,indian-wells,/en/scores/2005/404/MS054/match-stats?isLive=False,01:14:00,74,n254,310,6,1,29,48,22,29,15,19,0,1,10,148,11,36,20,33,3,13,9,37,48,31,69,68,117,r397,225,1,2,36,69,25,36,13,33,10,13,9,155,7,29,4,19,1,1,10,38,69,11,48,49,117
2005-404-MS049-2-6-f401-g379,indian-wells,/en/scores/2005/404/MS049/match-stats?isLive=False,01:55:00,115,f401,265,0,4,60,87,39,60,14,27,3,5,12,190,13,38,23,39,5,9,12,53,87,36,77,89,164,g379,215,1,0,38,77,25,38,16,39,4,9,12,139,21,60,13,27,2,5,12,41,77,34,87,75,164
2005-404-MS062-2-5-l428-h377,indian-wells,/en/scores/2005/404/MS062/match-stats?isLive=False,01:31:00,91,l428,287,3,1,58,88,39,58,18,30,5,6,13,170,24,59,14,27,4,9,12,57,88,38,86,95,174,h377,240,4,6,59,86,35,59,13,27,5,9,12,97,19,58,12,30,1,6,13,48,86,31,88,79,174
2005-404-MS038-2-4-k316-s545,indian-wells,/en/scores/2005/404/MS038/match-stats?isLive=False,00:48:00,48,k316,308,2,1,16,31,12,16,12,15,0,0,6,299,11,20,17,22,6,9,6,24,31,28,42,52,73,s545,109,1,8,20,42,9,20,5,22,3,9,6,45,4,16,3,15,0,0,6,14,42,7,31,21,73
2005-404-MS041-2-3-d362-s681,indian-wells,/en/scores/2005/404/MS041/match-stats?isLive=False,01:55:00,115,d362,290,15,4,44,80,36,44,21,36,3,5,13,192,16,50,23,50,2,2,14,57,80,39,100,96,180,s681,257,2,2,50,100,34,50,27,50,0,2,14,115,8,44,15,36,2,5,13,61,100,23,80,84,180
2005-404-MS057-2-2-s675-c478,indian-wells,/en/scores/2005/404/MS057/match-stats?isLive=False,01:23:00,83,s675,285,6,4,40,66,31,40,14,26,1,2,11,149,15,45,18,32,3,9,11,45,66,33,77,78,143,c478,244,9,6,45,77,30,45,14,32,6,9,11,128,9,40,12,26,1,2,11,44,77,21,66,65,143
2005-404-MS046-2-1-m762-g333,indian-wells,/en/scores/2005/404/MS046/match-stats?isLive=False,01:55:00,115,m762,282,13,3,64,99,47,64,19,35,7,10,15,132,16,50,24,51,3,9,15,66,99,40,101,106,200,g333,252,8,7,50,101,34,50,27,51,6,9,15,123,17,64,16,35,3,10,15,61,101,33,99,94,200
2005-404-MS118-1-32-a202-s843,indian-wells,/en/scores/2005/404/MS118/match-stats?isLive=False,01:07:00,67,a202,330,18,4,33,50,30,33,10,17,0,0,10,152,15,48,13,22,2,5,9,40,50,28,70,68,120,s843,258,6,4,48,70,33,48,9,22,3,5,9,50,3,33,7,17,0,0,10,42,70,10,50,52,120
2005-404-MS069-1-31-ba47-a226,indian-wells,/en/scores/2005/404/MS069/match-stats?isLive=False,00:46:00,46,ba47,325,6,0,26,37,22,26,7,11,0,0,7,253,11,25,16,24,5,7,7,29,37,27,49,56,86,a226,167,1,2,25,49,14,25,8,24,2,7,7,51,4,26,4,11,0,0,7,22,49,8,37,30,86
2005-404-MS074-1-30-b446-l439,indian-wells,/en/scores/2005/404/MS074/match-stats?isLive=False,01:24:00,84,b446,268,2,6,31,61,23,31,20,30,1,3,10,201,12,35,19,29,4,7,9,43,61,31,64,74,125,l439,210,6,6,35,64,23,35,10,29,3,7,9,146,8,31,10,30,2,3,10,33,64,18,61,51,125
2005-404-MS105-1-29-b676-m590,indian-wells,/en/scores/2005/404/MS105/match-stats?isLive=False,01:00:00,60,b676,331,2,0,32,45,26,32,10,13,0,0,9,164,11,30,17,30,3,9,8,36,45,28,60,64,105,m590,216,1,3,30,60,19,30,13,30,6,9,8,42,6,32,3,13,0,0,9,32,60,9,45,41,105
2005-404-MS114-1-28-c478-t315,indian-wells,/en/scores/2005/404/MS114/match-stats?isLive=False,01:54:00,114,c478,284,8,3,48,77,32,48,19,29,1,3,13,145,10,45,32,53,4,12,13,51,77,42,98,93,175,t315,225,2,10,45,98,35,45,21,53,8,12,13,149,16,48,10,29,2,3,13,56,98,26,77,82,175
2005-404-MS086-1-27-c328-mb02,indian-wells,/en/scores/2005/404/MS086/match-stats?isLive=False,01:31:00,91,c328,248,5,2,41,76,31,41,15,35,7,10,11,221,17,40,15,23,5,8,10,46,76,32,63,78,139,mb02,206,3,3,40,63,23,40,8,23,3,8,10,138,10,41,20,35,3,10,11,31,63,30,76,61,139
2005-404-MS117-1-26-c400-p338,indian-wells,/en/scores/2005/404/MS117/match-stats?isLive=False,01:29:00,89,c400,321,12,1,33,62,29,33,20,29,2,2,10,135,9,41,21,32,2,8,9,49,62,30,73,79,135,p338,255,14,4,41,73,32,41,11,32,6,8,9,43,4,33,9,29,0,2,10,43,73,13,62,56,135
2005-404-MS094-1-25-c487-y124,indian-wells,/en/scores/2005/404/MS094/match-stats?isLive=False,01:02:00,62,c487,303,3,0,38,52,32,38,6,14,2,2,9,180,13,33,7,13,3,6,8,38,52,20,46,58,98,y124,243,3,1,33,46,20,33,6,13,3,6,8,73,6,38,8,14,0,2,9,26,46,14,52,40,98
2005-404-MS090-1-24-e113-b804,indian-wells,/en/scores/2005/404/MS090/match-stats?isLive=False,01:15:00,75,e113,284,9,2,33,61,22,33,19,28,7,8,9,216,12,32,18,27,5,9,9,41,61,30,59,71,120,b804,195,5,4,32,59,20,32,9,27,4,9,9,89,11,33,9,28,1,8,9,29,59,20,61,49,120
2005-404-MS098-1-23-f401-v303,indian-wells,/en/scores/2005/404/MS098/match-stats?isLive=False,01:12:00,72,f401,276,3,0,27,46,20,27,12,19,0,2,9,208,24,54,9,14,5,10,10,32,46,33,68,65,114,v303,220,1,2,54,68,30,54,5,14,5,10,10,185,7,27,7,19,2,2,9,35,68,14,46,49,114
2005-404-MS097-1-22-f316-a511,indian-wells,/en/scores/2005/404/MS097/match-stats?isLive=False,01:11:00,71,f316,303,2,3,32,51,28,32,10,19,0,0,9,172,12,34,8,18,3,5,9,38,51,20,52,58,103,a511,252,3,3,34,52,22,34,10,18,2,5,9,60,4,32,9,19,0,0,9,32,52,13,51,45,103
2005-404-MS065-1-21-f339-g352,indian-wells,/en/scores/2005/404/MS065/match-stats?isLive=False,01:02:00,62,f339,315,8,0,27,46,23,27,12,19,3,3,8,207,9,25,16,25,4,7,8,35,46,25,50,60,96,g352,204,7,3,25,50,16,25,9,25,3,7,8,52,4,27,7,19,0,3,8,25,50,11,46,36,96
2005-404-MS126-1-20-g569-a389,indian-wells,/en/scores/2005/404/MS126/match-stats?isLive=False,01:29:00,89,g569,302,8,1,46,79,35,46,20,33,2,2,12,85,10,37,10,33,1,5,12,55,79,20,70,75,149,a389,285,4,6,37,70,27,37,23,33,4,5,12,63,11,46,13,33,0,2,12,50,70,24,79,74,149
2005-404-MS093-1-19-g333-l311,indian-wells,/en/scores/2005/404/MS093/match-stats?isLive=False,01:28:00,88,g333,250,5,4,46,71,32,46,11,25,6,9,10,232,20,42,15,26,5,7,9,43,71,35,68,78,139,l311,199,2,3,42,68,22,42,11,26,2,7,9,149,14,46,14,25,3,9,10,33,68,28,71,61,139
2005-404-MS122-1-18-h442-d316,indian-wells,/en/scores/2005/404/MS122/match-stats?isLive=False,01:24:00,84,h442,248,3,2,45,79,27,45,18,34,11,13,9,226,15,33,12,22,5,7,9,45,79,27,55,72,134,d316,205,2,1,33,55,18,33,10,22,2,7,9,124,18,45,16,34,2,13,9,28,55,34,79,62,134
2005-404-MS101-1-17-k336-b747,indian-wells,/en/scores/2005/404/MS101/match-stats?isLive=False,01:24:00,84,k336,330,12,1,37,60,34,37,15,23,0,0,11,100,12,44,11,25,1,5,11,49,60,23,69,72,129,b747,285,3,1,44,69,32,44,14,25,4,5,11,43,3,37,8,23,0,0,11,46,69,11,60,57,129
2005-404-MS113-1-16-k358-l430,indian-wells,/en/scores/2005/404/MS113/match-stats?isLive=False,01:17:00,77,k358,275,7,8,33,60,28,33,13,27,2,3,9,222,23,45,6,16,5,6,10,41,60,29,61,70,121,l430,233,0,3,45,61,22,45,10,16,1,6,10,111,5,33,14,27,1,3,9,32,61,19,60,51,121
2005-404-MS125-1-15-l428-s480,indian-wells,/en/scores/2005/404/MS125/match-stats?isLive=False,00:49:00,49,l428,325,1,2,35,46,30,35,7,11,0,0,9,195,5,19,13,23,3,4,8,37,46,18,42,55,88,s480,226,2,0,19,42,14,19,10,23,1,4,8,50,5,35,4,11,0,0,9,24,42,9,46,33,88
2005-404-MS121-1-14-m850-c361,indian-wells,/en/scores/2005/404/MS121/match-stats?isLive=False,01:41:00,101,m850,298,6,0,36,70,28,36,24,34,2,3,13,154,12,45,11,21,3,6,12,52,70,23,66,75,136,c361,273,10,1,45,66,33,45,10,21,3,6,12,91,8,36,10,34,1,3,13,43,66,18,70,61,136
2005-404-MS078-1-13-m595-m680,indian-wells,/en/scores/2005/404/MS078/match-stats?isLive=False,01:58:00,118,m595,299,10,5,47,80,45,47,17,33,0,2,16,112,18,58,17,40,2,8,15,62,80,35,98,97,178,m680,275,7,4,58,98,40,58,23,40,6,8,15,164,2,47,16,33,2,2,16,63,98,18,80,81,178
2005-404-MS073-1-12-ma21-d272,indian-wells,/en/scores/2005/404/MS073/match-stats?isLive=False,01:07:00,67,ma21,289,3,3,27,52,22,27,14,25,2,2,8,184,7,20,17,29,4,10,8,36,52,24,49,60,101,d272,197,2,2,20,49,13,20,12,29,6,10,8,63,5,27,11,25,0,2,8,25,49,16,52,41,101
2005-404-MS089-1-11-mc65-m805,indian-wells,/en/scores/2005/404/MS089/match-stats?isLive=False,01:36:00,96,mc65,228,3,7,38,82,25,38,21,44,6,9,11,182,18,42,16,31,5,12,11,46,82,34,73,80,155,m805,216,2,3,42,73,24,42,15,31,7,12,11,146,13,38,23,44,3,9,11,39,73,36,82,75,155
2005-404-MS066-1-10-ma30-l386,indian-wells,/en/scores/2005/404/MS066/match-stats?isLive=False,01:27:00,87,ma30,285,14,4,38,71,30,38,17,33,3,4,11,195,4,23,19,37,3,3,11,47,71,23,60,70,131,l386,239,5,8,23,60,19,23,18,37,0,3,11,103,8,38,16,33,1,4,11,37,60,24,71,61,131
2005-404-MS081-1-9-n289-h390,indian-wells,/en/scores/2005/404/MS081/match-stats?isLive=False,01:15:00,75,n289,286,4,1,38,53,28,38,9,15,2,4,9,232,18,39,19,28,5,8,9,37,53,37,67,74,120,h390,187,3,4,39,67,21,39,9,28,3,8,9,138,10,38,6,15,2,4,9,30,67,16,53,46,120
2005-404-MS109-1-8-r397-z073,indian-wells,/en/scores/2005/404/MS109/match-stats?isLive=False,01:43:00,103,r397,279,1,5,42,82,31,42,23,40,9,9,11,122,7,30,14,34,2,5,11,54,82,21,64,75,146,z073,262,4,6,30,64,23,30,20,34,3,5,11,69,11,42,17,40,0,9,11,43,64,28,82,71,146
2005-404-MS106-1-7-r237-s564,indian-wells,/en/scores/2005/404/MS106/match-stats?isLive=False,02:08:00,128,r237,276,10,4,56,97,43,56,20,41,6,8,15,121,14,58,25,46,3,13,15,63,97,39,104,102,201,s564,264,12,6,58,104,44,58,21,46,10,13,15,112,13,56,21,41,2,8,15,65,104,34,97,99,201
