2022-403-ms014-6-5-rh16-n771,miami,/en/scores/stats-centre/archive/2022/403/ms014,rh16,8,9,12,9,215,133,199,123,163,101,n771,10,16,17,13,204,126,188,116,147,91
2022-403-ms009-6-4-hb71-hg86,miami,/en/scores/stats-centre/archive/2022/403/ms009,hb71,7,11,17,9,221,137,208,129,162,100,hg86,11,15,14,12,207,128,191,118,150,93
2022-403-ms012-6-3-s0ag-ke17,miami,/en/scores/stats-centre/archive/2022/403/ms012,s0ag,10,20,8,5,220,136,224,139,170,105,ke17,10,14,7,3,224,139,183,113,164,101
2022-403-ms011-6-2-ki95-fb98,miami,/en/scores/stats-centre/archive/2022/403/ms011,ki95,20,26,36,21,204,126,192,119,158,98,fb98,13,20,38,23,224,139,197,122,152,94
2022-403-ms013-6-1-c0au-td51,miami,/en/scores/stats-centre/archive/2022/403/ms013,c0au,11,14,5,3,200,124,182,113,148,91,td51,11,22,3,5,223,138,197,122,151,93
2022-403-ms016-5-16-mm58-mo44,miami,/en/scores/stats-centre/archive/2022/403/ms016,mm58,12,17,30,11,209,129,195,121,146,90,mo44,12,18,11,12,197,122,183,113,159,98
2022-403-ms031-5-15-z355-mk66,miami,/en/scores/stats-centre/archive/2022/403/ms031,z355,11,15,22,8,219,136,206,128,165,102,mk66,9,15,17,19,202,125,188,116,161,100
2022-403-ms020-5-14-te51-dh58,miami,/en/scores/stats-centre/archive/2022/403/ms020,te51,16,19,34,15,221,137,202,125,159,98,dh58,6,14,17,19,203,126,187,116,148,91
2022-403-ms028-5-13-rh16-bk92,miami,/en/scores/stats-centre/archive/2022/403/ms028,rh16,0,0,3,0,,,,,,,bk92,0,0,5,2,,,,,,
2022-403-ms019-5-12-hb71-kc56,miami,/en/scores/stats-centre/archive/2022/403/ms019,hb71,10,13,33,11,223,138,212,131,153,95,kc56,14,17,18,15,210,130,191,118,162,100
2022-403-ms025-5-11-s0ag-cd85,miami,/en/scores/stats-centre/archive/2022/403/ms025,s0ag,17,24,43,42,207,128,193,119,148,91,cd85,15,21,34,39,208,129,180,111,144,89
2022-403-ms029-5-10-n771-g09o,miami,/en/scores/stats-centre/archive/2022/403/ms029,n771,19,30,18,4,204,126,184,114,143,88,g09o,9,19,16,19,198,123,173,107,138,85
2022-403-ms022-5-9-fb98-pl56,miami,/en/scores/stats-centre/archive/2022/403/ms022,fb98,8,8,20,13,220,136,198,123,160,99,pl56,10,14,22,19,218,135,191,118,154,95
2022-403-ms021-5-8-a0e2-c977,miami,/en/scores/stats-centre/archive/2022/403/ms021,a0e2,3,7,16,9,220,136,188,116,166,103,c977,10,19,17,27,215,133,202,125,159,98
2022-403-ms017-5-7-b0cd-bd06,miami,/en/scores/stats-centre/archive/2022/403/ms017,b0cd,14,18,26,8,192,119,175,108,142,88,bd06,15,21,15,9,192,119,168,104,150,93
2022-403-ms026-5-6-c0au-mc65,miami,/en/scores/stats-centre/archive/2022/403/ms026,c0au,10,14,19,19,197,122,180,111,144,89,mc65,2,7,7,18,210,130,188,116,164,101
2022-403-ms027-5-5-td51-c0c8,miami,/en/scores/stats-centre/archive/2022/403/ms027,td51,15,17,3,1,222,137,197,122,141,87,c0c8,4,8,2,1,180,111,166,103,141,87
2022-403-ms024-5-4-ke17-f510,miami,/en/scores/stats-centre/archive/2022/403/ms024,ke17,5,6,24,5,222,137,203,126,163,101,f510,5,5,11,18,204,126,185,114,156,96
2022-403-ms018-5-3-hg86-n732,miami,/en/scores/stats-centre/archive/2022/403/ms018,hg86,17,26,37,29,210,130,192,119,156,96,n732,13,14,11,9,186,115,164,101,128,79
2022-403-ms023-5-2-ki95-k0ah,miami,/en/scores/stats-centre/archive/2022/403/ms023,ki95,8,12,19,16,207,128,194,120,159,98,k0ah,8,15,23,18,204,126,187,116,159,98
2022-403-ms030-5-1-kd46-kb09,miami,/en/scores/stats-centre/archive/2022/403/ms030,kd46,11,12,50,19,209,129,198,123,152,94,kb09,23,30,53,23,205,127,188,116,150,93
2022-403-ms032-4-32-mm58-mc10,miami,/en/scores/stats-centre/archive/2022/403/ms032,mm58,13,20,23,13,214,132,198,123,154,95,mc10,8,12,14,17,208,129,189,117,150,93
2022-403-ms063-4-31-z355-cg80,miami,/en/scores/stats-centre/archive/2022/403/ms063,z355,15,21,36,19,219,136,207,128,157,97,cg80,11,17,26,20,205,127,192,119,158,98
2022-403-ms048-4-29-ke17-re44,miami,/en/scores/stats-centre/archive/2022/403/ms048,ke17,3,5,21,5,226,140,207,128,174,108,re44,4,6,14,7,217,134,200,124,146,90
2022-403-ms056-4-28-rh16-l949,miami,/en/scores/stats-centre/archive/2022/403/ms056,rh16,1,2,17,3,214,132,201,124,161,100,l949,0,0,8,19,198,123,191,118,150,93
2022-403-ms047-4-27-ki95-ag37,miami,/en/scores/stats-centre/archive/2022/403/ms047,ki95,7,8,23,11,209,129,194,120,154,95,ag37,4,9,19,22,214,132,199,123,167,103
2022-403-ms039-4-26-hb71-rc91,miami,/en/scores/stats-centre/archive/2022/403/ms039,hb71,9,14,27,4,223,138,199,123,153,95,rc91,9,15,11,9,219,136,200,124,158,98
2022-403-ms051-4-25-s0ag-rh24,miami,/en/scores/stats-centre/archive/2022/403/ms051,s0ag,7,12,19,36,210,130,189,117,151,93,rh24,5,12,29,34,208,129,192,119,149,92
2022-403-ms059-4-24-n771-d0co,miami,/en/scores/stats-centre/archive/2022/403/ms059,n771,10,16,27,24,205,127,186,115,137,85,d0co,8,14,25,33,221,137,207,128,160,99
2022-403-ms044-4-23-fb98-k926,miami,/en/scores/stats-centre/archive/2022/403/ms044,fb98,4,7,38,23,221,137,199,123,152,94,k926,5,7,16,17,197,122,177,109,145,90
2022-403-ms036-4-22-hg86-su55,miami,/en/scores/stats-centre/archive/2022/403/ms036,hg86,1,2,16,9,214,132,193,119,152,94,su55,6,8,12,29,220,136,201,124,171,106
2022-403-ms060-4-21-kd46-sm37,miami,/en/scores/stats-centre/archive/2022/403/ms060,kd46,25,29,25,22,215,133,200,124,152,94,sm37,22,29,20,19,187,116,171,106,141,87
2022-403-ms043-4-20-a0e2-f724,miami,/en/scores/stats-centre/archive/2022/403/ms043,a0e2,11,15,6,10,223,138,199,123,163,101,f724,6,11,5,9,203,126,191,118,155,96
2022-403-ms035-4-19-bd06-mq75,miami,/en/scores/stats-centre/archive/2022/403/ms035,bd06,8,11,16,10,192,119,173,107,151,93,mq75,9,17,17,22,207,128,182,113,146,90
2022-403-ms050-4-17-cd85-gb88,miami,/en/scores/stats-centre/archive/2022/403/ms050,cd85,4,5,10,19,206,128,186,115,143,88,gb88,2,3,13,26,205,127,182,113,141,87
2022-403-ms034-4-16-b0cd-bg23,miami,/en/scores/stats-centre/archive/2022/403/ms034,b0cd,1,2,16,11,192,119,182,113,142,88,bg23,6,12,18,20,206,128,185,114,162,100
2022-403-ms061-4-15-kb09-su87,miami,/en/scores/stats-centre/archive/2022/403/ms061,kb09,19,26,16,18,204,126,183,113,147,91,su87,11,16,31,15,214,132,197,122,157,97
2022-403-ms058-4-14-g09o-i186,miami,/en/scores/stats-centre/archive/2022/403/ms058,g09o,9,13,23,1,200,124,176,109,149,92,i186,16,28,38,16,228,141,208,129,185,114
2022-403-ms042-4-13-c977-p09z,miami,/en/scores/stats-centre/archive/2022/403/ms042,c977,2,4,16,7,213,132,204,126,159,98,p09z,6,6,6,11,211,131,202,125,168,104
2022-403-ms053-4-12-mc65-o449,miami,/en/scores/stats-centre/archive/2022/403/ms053,mc65,9,10,12,14,218,135,193,119,166,103,o449,14,27,10,10,216,134,190,118,137,85
2022-403-ms045-4-11-pl56-ke29,miami,/en/scores/stats-centre/archive/2022/403/ms045,pl56,16,21,29,28,214,132,186,115,150,93,ke29,11,20,25,35,204,126,188,116,159,98
2022-403-ms037-4-10-n732-e687,miami,/en/scores/stats-centre/archive/2022/403/ms037,n732,13,23,37,15,188,116,160,99,132,82,e687,26,43,41,35,201,124,182,113,156,96
2022-403-ms041-4-9-dh58-tc61,miami,/en/scores/stats-centre/archive/2022/403/ms041,dh58,5,13,16,5,199,123,189,117,147,91,tc61,12,20,13,22,217,134,181,112,143,88
2022-403-ms062-4-8-mk66-d875,miami,/en/scores/stats-centre/archive/2022/403/ms062,mk66,11,15,16,9,204,126,191,118,157,97,d875,7,8,19,15,215,133,204,126,158,98
2022-403-ms033-4-7-mo44-gd64,miami,/en/scores/stats-centre/archive/2022/403/ms033,mo44,14,15,21,19,198,123,186,115,158,98,gd64,12,27,16,25,210,130,187,116,144,89
2022-403-ms054-4-6-td51-n0ae,miami,/en/scores/stats-centre/archive/2022/403/ms054,td51,15,25,14,1,226,140,204,126,157,97,n0ae,14,23,7,2,207,128,188,116,154,95
2022-403-ms038-4-5-kc56-hh26,miami,/en/scores/stats-centre/archive/2022/403/ms038,kc56,7,7,25,30,207,128,193,119,171,106,hh26,2,2,11,27,205,127,185,114,152,94
2022-403-ms057-4-4-bk92-ge33,miami,/en/scores/stats-centre/archive/2022/403/ms057,bk92,21,31,11,13,233,144,215,133,180,111,ge33,25,40,1,0,201,124,185,114,149,92
2022-403-ms049-4-3-f510-da81,miami,/en/scores/stats-centre/archive/2022/403/ms049,f510,18,23,43,41,206,128,181,112,147,91,da81,11,18,22,27,212,131,187,116,140,86
2022-403-ms046-4-2-k0ah-r772,miami,/en/scores/stats-centre/archive/2022/403/ms046,k0ah,22,27,46,37,205,127,191,118,155,96,r772,7,13,24,19,192,119,174,108,147,91
2022-403-ms055-4-1-c0c8-a678,miami,/en/scores/stats-centre/archive/2022/403/ms055,c0c8,5,6,19,15,186,115,157,97,129,80,a678,23,32,43,44,222,137,204,126,173,107
2022-403-ms069-3-32-b0cd-ce77,miami,/en/scores/stats-centre/archive/2022/403/ms069,b0cd,2,8,26,22,191,118,182,113,144,89,ce77,6,10,23,22,201,124,203,126,153,95
2022-403-ms105-3-31-c0au-gj37,miami,/en/scores/stats-centre/archive/2022/403/ms105,c0au,1,2,7,7,196,121,183,113,142,88,gj37,2,3,3,3,213,132,200,124,172,106
2022-403-ms110-3-30-c0c8-l987,miami,/en/scores/stats-centre/archive/2022/403/ms110,c0c8,6,7,15,11,184,114,161,100,130,80,l987,17,21,22,35,203,126,181,112,147,91
2022-403-ms126-3-29-cg80-v306,miami,/en/scores/stats-centre/archive/2022/403/ms126,cg80,4,8,18,20,204,126,190,118,155,96,v306,5,12,17,28,204,126,172,106,128,79
2022-403-ms098-3-28-da81-mu94,miami,/en/scores/stats-centre/archive/2022/403/ms098,da81,21,24,28,8,210,130,182,113,144,89,mu94,7,11,20,5,216,134,191,118,150,93
2022-403-ms118-3-27-d0co-sd32,miami,/en/scores/stats-centre/archive/2022/403/ms118,d0co,9,12,20,16,218,135,206,128,162,100,sd32,5,7,10,19,187,116,162,100,127,78
2022-403-ms086-3-26-f724-gc88,miami,/en/scores/stats-centre/archive/2022/403/ms086,f724,13,20,25,20,201,124,188,116,146,90,gc88,11,16,12,15,204,126,179,111,139,86
2022-403-ms114-3-25-ge33-mh30,miami,/en/scores/stats-centre/archive/2022/403/ms114,ge33,5,8,17,13,199,123,185,114,142,88,mh30,7,12,11,20,192,119,176,109,145,90
2022-403-ms101-3-23-gb88-cf59,miami,/en/scores/stats-centre/archive/2022/403/ms101,gb88,10,14,23,15,202,125,178,110,143,88,cf59,9,17,11,15,201,124,187,116,153,95
2022-403-ms073-3-22-hg86-bf23,miami,/en/scores/stats-centre/archive/2022/403/ms073,hg86,7,13,22,18,209,129,190,118,153,95,bf23,6,10,13,20,200,124,183,113,154,95
2022-403-ms077-3-21-hh26-bh09,miami,/en/scores/stats-centre/archive/2022/403/ms077,hh26,2,4,24,22,202,125,180,111,149,92,bh09,6,12,17,23,204,126,190,118,151,93
2022-403-ms094-3-20-ki95-sm25,miami,/en/scores/stats-centre/archive/2022/403/ms094,ki95,2,4,23,10,206,128,193,119,157,97,sm25,9,13,26,20,221,137,194,120,160,99
2022-403-ms121-3-19-kd46-g628,miami,/en/scores/stats-centre/archive/2022/403/ms121,kd46,10,15,32,14,210,130,200,124,148,91,g628,10,15,22,13,202,125,182,113,152,94
2022-403-ms093-3-18-k0ah-dh50,miami,/en/scores/stats-centre/archive/2022/403/ms093,k0ah,3,6,18,7,204,126,186,115,155,96,dh50,3,4,14,18,201,124,221,137,155,96
2022-403-ms122-3-17-kb09-s0re,miami,/en/scores/stats-centre/archive/2022/403/ms122,kb09,7,23,25,28,207,128,180,111,143,88,s0re,10,12,32,39,195,121,171,106,135,83
2022-403-ms089-3-16-k926-v812,miami,/en/scores/stats-centre/archive/2022/403/ms089,k926,14,19,23,17,200,124,186,115,141,87,v812,8,18,29,22,213,132,191,118,158,98
2022-403-ms097-3-15-ke17-me82,miami,/en/scores/stats-centre/archive/2022/403/ms097,ke17,7,9,27,15,221,137,203,126,174,108,me82,11,14,15,10,203,126,185,114,142,88
2022-403-ms113-3-14-l949-pd31,miami,/en/scores/stats-centre/archive/2022/403/ms113,l949,5,11,33,31,207,128,192,119,155,96,pd31,9,18,34,17,209,129,193,119,152,94
2022-403-ms070-3-13-mq75-b0bi,miami,/en/scores/stats-centre/archive/2022/403/ms070,mq75,9,13,18,13,210,130,190,118,146,90,b0bi,5,10,16,12,206,128,181,112,153,95
2022-403-ms066-3-12-mo44-sl28,miami,/en/scores/stats-centre/archive/2022/403/ms066,mo44,3,4,15,8,195,121,184,114,162,100,sl28,4,7,11,15,212,131,200,124,157,97
2022-403-ms125-3-11-mk66-ke73,miami,/en/scores/stats-centre/archive/2022/403/ms125,mk66,0,0,3,0,200,124,175,108,144,89,ke73,0,0,0,11,205,127,182,113,162,100
2022-403-ms065-3-10-mc10-d874,miami,/en/scores/stats-centre/archive/2022/403/ms065,mc10,7,12,9,1,212,131,183,113,132,82,d874,7,10,4,5,203,126,184,114,151,93
2022-403-ms109-3-9-n0ae-kf17,miami,/en/scores/stats-centre/archive/2022/403/ms109,n0ae,2,3,11,0,203,126,188,116,0,0,kf17,0,0,2,3,191,118,186,115,148,91
2022-403-ms074-3-8-n732-ga36,miami,/en/scores/stats-centre/archive/2022/403/ms074,n732,11,17,19,13,193,119,164,101,128,79,ga36,16,20,32,30,204,126,185,114,153,95
2022-403-ms106-3-7-o449-kc12,miami,/en/scores/stats-centre/archive/2022/403/ms106,o449,14,17,28,14,212,131,201,124,129,80,kc12,9,16,13,16,212,131,199,123,151,93
2022-403-ms090-3-6-pl56-bm95,miami,/en/scores/stats-centre/archive/2022/403/ms090,pl56,12,17,23,10,221,137,183,113,153,95,bm95,5,8,20,11,213,132,197,122,163,101
2022-403-ms085-3-5-p09z-m0ej,miami,/en/scores/stats-centre/archive/2022/403/ms085,p09z,17,27,33,21,217,134,205,127,164,101,m0ej,8,14,23,8,213,132,182,113,162,100
2022-403-ms078-3-4-rc91-db63,miami,/en/scores/stats-centre/archive/2022/403/ms078,rc91,15,20,21,19,222,137,209,129,167,103,db63,2,3,19,8,205,127,189,117,160,99
2022-403-ms102-3-3-rh24-c0bc,miami,/en/scores/stats-centre/archive/2022/403/ms102,rh24,5,6,14,9,211,131,194,120,153,95,c0bc,10,21,15,14,219,136,210,130,201,124
2022-403-ms082-3-2-tc61-t786,miami,/en/scores/stats-centre/archive/2022/403/ms082,tc61,20,29,23,22,218,135,185,114,146,90,t786,8,11,32,31,220,136,196,121,154,95
2022-403-ms081-3-1-w09g-ae14,miami,/en/scores/stats-centre/archive/2022/403/ms081,w09g,10,12,21,16,223,138,185,114,146,90,ae14,2,4,13,18,197,122,181,112,139,86
2022-403-qs019-2-11-n732-e865,miami,/en/scores/stats-centre/archive/2022/403/qs019,n732,0,0,5,0,177,109,157,97,129,80,e865,5,9,5,0,202,125,186,115,163,101
2022-403-qs016-2-2-v306-gf95,miami,/en/scores/stats-centre/archive/2022/403/qs016,v306,0,0,1,4,165,102,152,94,0,0,gf95,0,0,5,6,216,134,216,134,158,98
2022-410-ms001-8-1-te51-dh50,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms001,te51,11,16,21,11,217,134,196,121,155,96,dh50,14,21,21,27,208,129,174,108,150,93
2022-410-ms003-7-2-te51-z355,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms003,te51,8,9,19,12,218,135,205,127,155,96,z355,1,11,17,21,220,136,199,123,151,93
2022-410-ms002-7-1-dh50-d875,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms002,dh50,9,14,25,43,211,131,167,103,144,89,d875,15,19,19,38,213,132,194,120,146,90
2022-410-ms007-6-4-z355-s0ag,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms007,z355,15,23,38,32,224,139,208,129,152,94,s0ag,13,17,32,38,207,128,193,119,151,93
2022-410-ms006-6-3-te51-sm37,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms006,te51,27,37,34,43,219,136,195,121,152,94,sm37,15,20,24,32,175,108,160,99,141,87
2022-410-ms004-6-2-dh50-fb98,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms004,dh50,15,21,36,32,206,128,175,108,153,95,fb98,12,25,28,36,219,136,194,120,144,89
2022-410-ms005-6-1-d875-hb71,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms005,d875,14,19,22,24,218,135,201,124,143,88,hb71,17,27,27,37,228,141,209,129,159,98
2022-410-ms015-5-8-z355-cd85,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms015,z355,5,7,25,15,222,137,212,131,163,101,cd85,3,5,9,13,204,126,181,112,138,85
2022-410-ms013-5-7-te51-db63,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms013,te51,5,12,25,19,220,136,199,123,151,93,db63,3,6,26,26,201,124,190,118,153,95
2022-410-ms010-5-6-d875-rh16,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms010,d875,7,10,23,16,225,139,210,130,141,87,rh16,5,13,12,15,207,128,193,119,160,99
2022-410-ms014-5-5-s0ag-re44,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms014,s0ag,8,12,40,43,221,137,196,121,157,97,re44,10,15,19,31,220,136,169,105,129,80
2022-410-ms009-5-4-fb98-k0ah,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms009,fb98,2,7,22,11,225,139,193,119,153,95,k0ah,8,9,23,23,204,126,189,117,154,95
2022-410-ms011-5-3-hb71-r772,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms011,hb71,6,6,25,11,227,141,207,128,158,98,r772,6,8,8,11,182,113,168,104,143,88
2022-410-ms012-5-2-sm37-m0ej,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms012,sm37,21,30,21,30,191,118,161,100,141,87,m0ej,13,25,30,38,211,131,189,117,145,90
2022-410-ms008-5-1-dh50-gb88,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms008,dh50,4,9,13,17,215,133,175,108,150,93,gb88,11,19,18,28,206,128,186,115,145,90
2022-410-ms016-4-16-dh50-d643,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms016,dh50,10,20,38,35,218,135,178,110,152,94,d643,19,34,30,45,204,126,180,111,147,91
2022-410-ms031-4-15-z355-d874,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms031,z355,8,13,19,26,218,135,203,126,157,97,d874,2,7,6,22,199,123,179,111,138,85
2022-410-ms027-4-14-te51-f510,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms027,te51,7,10,10,15,216,134,202,125,147,91,f510,2,4,6,31,195,121,177,109,149,92
2022-410-ms020-4-13-rh16-r0dg,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms020,rh16,12,20,22,21,215,133,196,121,166,103,r0dg,16,26,26,25,208,129,190,118,164,101
2022-410-ms028-4-12-re44-dh58,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms028,re44,12,18,30,33,219,136,165,102,138,85,dh58,11,14,22,34,198,123,190,118,149,92
2022-410-ms024-4-11-m0ej-ag37,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms024,m0ej,6,8,20,16,204,126,181,112,149,92,ag37,15,26,22,21,212,131,196,121,168,104
2022-410-ms023-4-10-r772-n771,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms023,r772,9,14,37,29,189,117,169,105,142,88,n771,12,26,31,34,205,127,186,115,144,89
2022-410-ms019-4-9-k0ah-a0e2,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms019,k0ah,26,35,44,54,209,129,183,113,149,92,a0e2,7,15,24,35,211,131,177,109,155,96
2022-410-ms029-4-8-s0ag-rh24,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms029,s0ag,6,10,23,39,211,131,189,117,149,92,rh24,1,3,9,27,205,127,189,117,145,90
2022-410-ms018-4-7-fb98-c977,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms018,fb98,3,8,27,21,220,136,194,120,150,93,c977,14,16,45,38,216,134,204,126,156,96
2022-410-ms022-4-6-hb71-mo44,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms022,hb71,16,26,44,28,220,136,201,124,157,97,mo44,15,21,23,21,196,121,176,109,156,96
2022-410-ms025-4-5-sm37-f724,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms025,sm37,11,11,17,20,183,113,167,103,140,86,f724,7,13,12,36,201,124,186,115,148,91
2022-410-ms026-4-3-db63-su87,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms026,db63,9,15,30,15,203,126,178,110,147,91,su87,10,14,15,21,216,134,192,119,154,95
2022-410-ms021-4-2-d875-l987,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms021,d875,13,18,27,28,221,137,204,126,153,95,l987,4,9,20,34,206,128,180,111,145,90
2022-410-ms017-4-1-gb88-e687,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms017,gb88,13,18,31,25,209,129,186,115,141,87,e687,15,20,23,15,200,124,179,111,153,95
2022-410-ms059-3-24-s0ag-cg80,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms059,s0ag,10,16,27,32,210,130,192,119,150,93,cg80,5,14,24,39,202,125,191,118,154,95
2022-410-ms036-3-23-fb98-cn78,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms036,fb98,15,21,36,35,218,135,190,118,137,85,cn78,13,22,30,40,208,129,176,109,148,91
2022-410-ms044-3-22-hb71-da31,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms044,hb71,14,23,32,19,222,137,191,118,163,101,da31,4,7,11,12,195,121,156,96,114,70
2022-410-ms051-3-21-sm37-ke29,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms051,sm37,20,31,31,39,201,124,178,110,139,86,ke29,14,21,30,41,207,128,187,116,151,93
2022-410-ms060-3-20-cd85-b0bi,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms060,cd85,17,23,35,25,206,128,183,113,142,88,b0bi,15,25,28,23,206,128,175,108,148,91
2022-410-ms043-3-19-d875-bg23,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms043,d875,2,2,12,8,218,135,204,126,154,95,bg23,3,5,3,16,203,126,189,117,160,99
2022-410-ms052-3-18-su87-i305,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms052,su87,9,14,25,16,215,133,195,121,159,98,i305,16,28,15,23,206,128,190,118,151,93
2022-410-ms061-3-17-bk92-w367,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms061,bk92,20,30,45,30,225,139,209,129,156,96,w367,19,33,25,19,212,131,197,122,156,96
2022-410-ms037-3-16-c977-t786,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms037,c977,5,6,17,8,214,132,199,123,150,93,t786,2,4,11,12,218,135,196,121,146,90
2022-410-ms033-3-15-dh50-gc88,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms033,dh50,4,5,7,10,204,126,170,105,157,97,gc88,0,0,3,9,196,121,183,113,135,83
2022-410-ms057-3-14-dh58-z419,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms057,dh58,5,6,15,19,199,123,191,118,149,92,z419,4,10,10,30,197,122,179,111,135,83
2022-410-ms062-3-13-d874-mu94,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms062,d874,19,29,39,36,359,223,177,109,163,101,mu94,15,25,23,27,216,134,170,105,134,83
2022-410-ms053-3-12-db63-c0bc,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms053,db63,8,14,30,17,195,121,171,106,145,90,c0bc,41,61,38,27,213,132,185,114,189,117
2022-410-ms035-3-11-e687-bm95,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms035,e687,7,8,23,7,191,118,177,109,155,96,bm95,17,31,18,27,212,131,185,114,156,96
2022-410-ms054-3-10-f510-rc91,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms054,f510,14,23,39,26,207,128,185,114,150,93,rc91,19,28,24,30,217,134,198,123,159,98
2022-410-ms050-3-9-f724-hg86,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms050,f724,16,27,29,35,201,124,188,116,148,91,hg86,14,20,25,32,215,133,190,118,140,86
2022-410-ms034-3-8-gb88-l0bv,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms034,gb88,7,8,21,23,203,126,189,117,143,88,l0bv,8,14,20,20,214,132,188,116,152,94
2022-410-ms038-3-7-k0ah-v812,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms038,k0ah,3,13,17,16,207,128,180,111,147,91,v812,12,19,18,26,206,128,182,113,156,96
2022-410-ms042-3-6-l987-kb05,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms042,l987,4,8,37,18,205,127,186,115,152,94,kb05,5,10,20,21,196,121,177,109,149,92
2022-410-ms045-3-5-mo44-hh26,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms045,mo44,10,21,21,34,206,128,182,113,157,97,hh26,20,34,29,48,204,126,182,113,149,92
2022-410-ms049-3-4-m0ej-pd31,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms049,m0ej,6,20,22,15,202,125,181,112,151,93,pd31,30,38,41,46,209,129,186,115,140,86
2022-410-ms046-3-3-r772-gj37,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms046,r772,5,7,17,16,182,113,166,103,144,89,gj37,10,15,23,30,210,130,195,121,170,105
2022-410-ms041-3-2-r0dg-kc56,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms041,r0dg,6,8,19,19,213,132,185,114,155,96,kc56,17,30,35,41,203,126,189,117,162,100
2022-410-ms058-3-1-rh24-o449,monte-carlo,/en/scores/stats-centre/archive/2022/410/ms058,rh24,10,14,27,33,207,128,186,115,139,86,o449,8,14,17,27,214,132,180,111,125,77
2022-410-qs008-2-7-l0bv-bm95,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs008,l0bv,9,16,19,15,216,134,184,114,158,98,bm95,7,12,14,32,209,129,179,111,153,95
2022-410-qs011-2-6-b0bi-mq75,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs011,b0bi,0,0,0,0,,,,,,,mq75,0,0,1,2,,,,,,
2022-410-qs014-2-4-mu94-o449,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs014,mu94,0,0,19,13,189,117,171,106,141,87,o449,0,0,27,32,213,132,185,114,130,80
2022-410-qs009-2-3-rh24-c0e9,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs009,rh24,0,0,16,29,208,129,178,110,139,86,c0e9,0,0,18,23,203,126,167,103,142,88
2022-410-qs010-2-2-z419-sh90,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs010,z419,0,0,18,21,237,147,169,105,138,85,sh90,0,0,12,12,201,124,179,111,140,86
2022-410-qs012-2-1-da31-da81,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs012,da31,4,6,10,16,198,123,164,101,140,86,da81,6,9,18,22,207,128,181,112,142,88
