1991-403-MS117-1-16-k148-k214,miami,/en/scores/1991/403/MS117/match-stats?isLive=False,01:18:00,78,k148,248,0,2,65,71,43,65,1,6,3,6,12,210,13,44,14,21,4,5,12,44,71,27,65,71,136,k214,240,4,1,44,65,31,44,7,21,1,5,12,192,22,65,5,6,3,6,12,38,65,27,71,65,136
1991-403-MS101-1-15-k024-l044,miami,/en/scores/1991/403/MS101/match-stats?isLive=False,01:24:00,84,k024,259,2,1,59,72,32,59,8,13,7,11,10,217,11,28,26,41,6,11,10,40,72,37,69,77,141,l044,172,2,9,28,69,17,28,15,41,5,11,10,160,27,59,5,13,4,11,10,32,69,32,72,64,141
1991-403-MS089-1-14-m197-s080,miami,/en/scores/1991/403/MS089/match-stats?isLive=False,00:58:00,58,m197,298,2,0,0,45,22,29,11,16,0,0,8,199,9,28,16,24,4,8,8,33,45,25,52,58,97,s080,202,0,3,28,52,19,28,8,24,4,8,8,55,7,29,5,16,0,0,8,27,52,12,45,39,97
1991-403-MS121-1-13-m338-e025,miami,/en/scores/1991/403/MS121/match-stats?isLive=False,01:50:00,110,m338,301,4,1,52,69,41,52,9,17,4,5,12,173,19,56,13,21,4,9,12,50,69,32,77,82,146,e025,242,3,4,56,77,37,56,8,21,5,9,12,96,11,52,8,17,1,5,12,45,77,19,69,64,146
1991-403-MS102-1-12-m041-w124,miami,/en/scores/1991/403/MS102/match-stats?isLive=False,01:15:00,75,m041,283,2,1,42,52,30,42,5,10,1,3,10,217,17,35,12,22,5,8,10,35,52,29,57,64,109,w124,208,3,2,35,57,18,35,10,22,3,8,10,166,12,42,5,10,2,3,10,28,57,17,52,45,109
1991-403-MS066-1-11-m096-d004,miami,/en/scores/1991/403/MS066/match-stats?isLive=False,01:24:00,84,m096,283,11,1,46,68,38,46,9,22,3,5,11,163,8,37,23,36,3,6,11,47,68,31,73,78,141,d004,233,5,9,37,73,29,37,13,36,3,6,11,134,8,46,13,22,2,5,11,42,73,21,68,63,141
1991-403-MS069-1-10-o076-h285,miami,/en/scores/1991/403/MS069/match-stats?isLive=False,01:20:00,80,o076,210,3,2,31,66,24,31,22,35,0,0,9,172,13,35,16,27,3,7,9,46,66,29,62,75,128,h285,226,7,7,35,62,22,35,11,27,4,7,9,60,7,31,13,35,0,0,9,33,62,20,66,53,128
1991-403-MS077-1-9-p004-f192,miami,/en/scores/1991/403/MS077/match-stats?isLive=False,01:16:00,76,p004,261,1,2,34,51,22,34,9,17,0,2,9,234,15,36,19,29,5,7,9,31,51,34,65,65,116,f192,191,0,0,36,65,21,36,10,29,2,7,9,204,12,34,8,17,2,2,9,31,65,20,51,51,116
1991-403-MS097-1-8-s015-f165,miami,/en/scores/1991/403/MS097/match-stats?isLive=False,01:20:00,80,s015,268,4,3,44,61,31,44,9,17,5,8,11,196,15,38,13,23,6,12,12,40,61,28,61,68,122,f165,216,1,1,38,61,23,38,10,23,6,12,12,142,13,44,8,17,3,8,11,33,61,21,61,54,122
1991-403-MS081-1-7-s424-r186,miami,/en/scores/1991/403/MS081/match-stats?isLive=False,02:19:00,139,s424,257,0,4,86,107,53,86,10,21,9,13,14,154,17,54,30,51,4,11,14,63,107,47,105,110,212,r186,233,4,3,54,105,37,54,21,51,7,11,14,149,33,86,11,21,4,13,14,58,105,44,107,102,212
1991-403-MS118-1-6-s381-s331,miami,/en/scores/1991/403/MS118/match-stats?isLive=False,02:19:00,139,s381,237,3,6,52,102,38,52,24,50,2,7,16,137,22,75,34,59,4,15,17,62,102,56,134,118,236,s331,248,4,1,75,134,53,75,25,59,11,15,17,181,14,52,26,50,5,7,16,78,134,40,102,118,236
1991-403-MS078-1-5-t136-c018,miami,/en/scores/1991/403/MS078/match-stats?isLive=False,01:36:00,96,t136,242,5,4,47,70,34,47,7,23,2,5,11,188,30,60,9,21,5,11,10,41,70,39,81,80,151,c018,229,0,2,60,81,30,60,12,21,6,11,10,185,13,47,16,23,3,5,11,42,81,29,70,71,151
1991-403-MS086-1-4-w123-g039,miami,/en/scores/1991/403/MS086/match-stats?isLive=False,01:50:00,110,w123,265,1,1,39,78,28,39,23,39,8,10,13,150,17,59,25,36,4,21,12,51,78,42,95,93,173,g039,229,6,7,59,95,42,59,11,36,17,21,12,104,11,39,16,39,2,10,13,53,95,27,78,80,173
1991-403-MS082-1-3-w029-m093,miami,/en/scores/1991/403/MS082/match-stats?isLive=False,02:00:00,120,w029,268,2,4,61,84,43,61,10,23,4,6,13,105,13,45,20,47,2,11,13,53,84,33,92,86,176,m093,263,3,1,45,92,32,45,27,47,9,11,13,135,18,61,13,23,2,6,13,59,92,31,84,90,176
1991-403-MS070-1-2-w177-m092,miami,/en/scores/1991/403/MS070/match-stats?isLive=False,01:20:00,80,w177,236,7,4,37,69,33,37,16,32,0,0,10,151,15,38,8,20,2,4,9,49,69,23,58,72,127,m092,266,3,1,38,58,23,38,12,20,2,4,9,61,4,37,16,32,0,0,10,35,58,20,69,55,127
1991-403-MS073-1-1-y017-g212,miami,/en/scores/1991/403/MS073/match-stats?isLive=False,01:58:00,118,y017,254,1,1,66,85,45,66,6,19,3,6,13,186,17,47,24,43,5,9,13,51,85,41,90,92,175,g212,217,2,6,47,90,30,47,19,43,4,9,13,173,21,66,13,19,3,6,13,49,90,34,85,83,175
1991-468-MS001-5-1-b350-n025,estoril,/en/scores/1991/468/MS001/match-stats?isLive=False,01:30:00,90,b350,299,1,0,0,65,30,48,12,17,2,3,10,166,15,39,14,31,3,6,9,42,65,29,70,71,135,n025,235,0,4,39,70,24,39,17,31,3,6,9,110,18,48,5,17,1,3,10,41,70,23,65,64,135
1991-468-MS003-4-2-b350-c031,estoril,/en/scores/1991/468/MS003/match-stats?isLive=False,01:59:00,119,b350,255,0,1,47,90,33,47,24,43,4,7,14,174,18,51,12,29,3,4,13,57,90,30,80,87,170,c031,261,0,3,51,80,33,51,17,29,1,4,13,138,14,47,19,43,3,7,14,50,80,33,90,83,170
1991-468-MS002-4-1-n025-v002,estoril,/en/scores/1991/468/MS002/match-stats?isLive=False,01:35:00,95,n025,266,4,0,0,57,25,35,11,22,4,6,10,212,19,45,16,25,5,9,10,36,57,35,70,71,127,v002,207,1,2,45,70,26,45,9,25,4,9,10,132,10,35,11,22,2,6,10,35,70,21,57,56,127
1991-468-MS006-3-4-c031-s055,estoril,/en/scores/1991/468/MS006/match-stats?isLive=False,01:10:00,70,c031,247,1,0,0,52,23,38,7,14,4,7,8,309,19,30,15,21,7,8,8,30,52,34,51,64,103,s055,135,0,2,30,51,11,30,6,21,1,8,8,169,15,38,7,14,3,7,8,17,51,22,52,39,103
1991-468-MS004-3-3-n025-s015,estoril,/en/scores/1991/468/MS004/match-stats?isLive=False,01:24:00,84,n025,242,2,1,31,56,21,31,12,25,3,6,10,201,12,37,21,29,6,14,11,33,56,33,66,66,122,s015,197,1,1,37,66,25,37,8,29,8,14,11,164,10,31,13,25,3,6,10,33,66,23,56,56,122
1991-468-MS007-3-2-b350-f192,estoril,/en/scores/1991/468/MS007/match-stats?isLive=False,01:08:00,68,b350,284,5,0,0,46,21,28,10,18,1,2,8,242,14,31,18,28,5,7,8,31,46,32,59,63,105,f192,178,0,3,31,59,17,31,10,28,2,7,8,131,7,28,8,18,1,2,8,27,59,15,46,42,105
1991-468-MS005-3-1-v002-c252,estoril,/en/scores/1991/468/MS005/match-stats?isLive=False,01:44:00,104,v002,271,0,2,41,61,25,41,14,20,1,4,12,163,12,40,14,25,3,6,11,39,61,26,65,65,126,c252,246,0,2,40,65,28,40,11,25,3,6,11,169,16,41,6,20,3,4,12,39,65,22,61,61,126
1991-468-MS013-2-8-c031-m063,estoril,/en/scores/1991/468/MS013/match-stats?isLive=False,02:35:00,155,c031,237,1,2,80,97,44,80,7,17,1,7,15,225,41,81,11,15,9,20,16,51,97,52,96,103,193,m063,205,3,1,81,96,40,81,4,15,11,20,16,230,36,80,10,17,6,7,15,44,96,46,97,90,193
1991-468-MS009-2-7-n025-p050,estoril,/en/scores/1991/468/MS009/match-stats?isLive=False,01:20:00,80,n025,277,2,0,0,59,29,37,14,22,0,0,10,184,14,38,8,19,3,4,10,43,59,22,57,65,116,p050,257,0,1,38,57,24,38,11,19,1,4,10,58,8,37,8,22,0,0,10,35,57,16,59,51,116
1991-468-MS014-2-6-b350-b035,estoril,/en/scores/1991/468/MS014/match-stats?isLive=False,02:24:00,144,b350,268,0,1,76,111,48,76,20,35,2,5,16,189,27,69,12,23,5,8,14,68,111,39,92,107,203,b035,247,0,1,69,92,42,69,11,23,3,8,14,158,28,76,15,35,3,5,16,53,92,43,111,96,203
1991-468-MS010-2-5-c252-c216,estoril,/en/scores/1991/468/MS010/match-stats?isLive=False,01:51:00,111,c252,271,0,0,0,66,25,42,16,24,2,4,10,182,21,58,22,30,4,12,10,41,66,43,88,84,154,c216,215,1,3,58,88,37,58,8,30,8,12,10,143,17,42,8,24,2,4,10,45,88,25,66,70,154
1991-468-MS015-2-4-f192-h223,estoril,/en/scores/1991/468/MS015/match-stats?isLive=False,01:53:00,113,f192,256,1,0,0,91,35,55,18,36,9,11,11,197,11,31,18,33,4,6,10,53,91,29,64,82,155,h223,217,2,3,31,64,20,31,15,33,2,6,10,122,20,55,18,36,2,11,11,35,64,38,91,73,155
1991-468-MS008-2-3-s015-a006,estoril,/en/scores/1991/468/MS008/match-stats?isLive=False,00:40:00,40,s015,241,1,0,0,30,13,18,7,12,0,0,4,176,6,14,0,0,1,1,3,20,30,0,0,0,0,a006,316,0,0,14,15,8,14,1,1,0,1,3,70,5,18,5,12,0,0,4,9,15,10,30,19,45
1991-468-MS012-2-2-s055-f164,estoril,/en/scores/1991/468/MS012/match-stats?isLive=False,01:27:00,87,s055,269,4,4,38,60,32,38,10,22,0,0,9,181,6,27,19,29,3,5,9,42,60,25,56,67,116,f164,229,5,2,27,56,21,27,10,29,2,5,9,71,6,38,12,22,0,0,9,31,56,18,60,49,116
1991-468-MS011-2-1-v002-m197,estoril,/en/scores/1991/468/MS011/match-stats?isLive=False,02:08:00,128,v002,268,0,2,63,86,41,63,13,23,0,4,16,177,23,61,15,30,5,9,15,54,86,38,91,92,177,m197,245,2,2,61,91,38,61,15,30,4,9,15,203,22,63,10,23,4,4,16,53,91,32,86,85,177
1991-468-MS016-1-16-a006-g023,estoril,/en/scores/1991/468/MS016/match-stats?isLive=False,01:13:00,73,a006,283,2,1,40,57,30,40,8,17,0,1,10,162,16,47,13,21,3,9,9,38,57,29,68,67,125,g023,240,4,3,47,68,31,47,8,21,6,9,9,188,10,40,9,17,1,1,10,39,68,19,57,58,125
1991-468-MS031-1-15-h223-s014,estoril,/en/scores/1991/468/MS031/match-stats?isLive=False,01:11:00,71,h223,314,0,1,29,38,22,29,7,9,0,0,7,239,12,27,21,31,5,9,7,29,38,33,58,62,96,s014,161,0,2,27,58,15,27,10,31,4,9,7,46,7,29,2,9,0,0,7,25,58,9,38,34,96
1991-468-MS027-1-14-c031-d008,estoril,/en/scores/1991/468/MS027/match-stats?isLive=False,01:22:00,82,c031,239,1,1,30,54,20,30,12,24,0,3,9,213,20,42,19,29,6,18,9,32,54,39,71,71,125,d008,177,0,1,42,71,22,42,10,29,12,18,9,216,10,30,12,24,3,3,9,32,71,22,54,54,125
1991-468-MS020-1-13-c252-c260,estoril,/en/scores/1991/468/MS020/match-stats?isLive=False,00:58:00,58,c252,237,1,6,62,99,35,62,21,37,4,9,15,152,24,63,20,56,7,22,15,56,99,44,119,100,218,c260,232,2,2,63,119,39,63,36,56,15,22,15,176,27,62,16,37,5,9,15,75,119,43,99,118,218
1991-468-MS024-1-12-s055-r214,estoril,/en/scores/1991/468/MS024/match-stats?isLive=False,01:40:00,100,s055,258,1,2,55,88,36,55,16,33,5,7,12,161,7,36,15,23,3,6,11,52,88,22,59,74,147,r214,246,3,6,36,59,29,36,8,23,3,6,11,132,19,55,17,33,2,7,12,37,59,36,88,73,147
1991-468-MS023-1-11-v002-a007,estoril,/en/scores/1991/468/MS023/match-stats?isLive=False,02:29:00,149,v002,197,3,1,53,91,26,53,16,38,6,14,15,238,20,48,31,43,9,15,14,42,91,51,91,93,182,a007,170,2,6,48,91,28,48,12,43,6,15,14,219,27,53,22,38,8,14,15,40,91,49,91,89,182
1991-468-MS019-1-10-n025-c009,estoril,/en/scores/1991/468/MS019/match-stats?isLive=False,00:37:00,37,n025,272,2,0,0,45,12,21,19,24,0,1,8,232,7,25,22,31,5,7,8,31,45,29,56,60,101,c009,184,4,3,25,56,18,25,9,31,2,7,8,176,9,21,5,24,1,1,8,27,56,14,45,41,101
1991-468-MS028-1-9-b350-k016,estoril,/en/scores/1991/468/MS028/match-stats?isLive=False,01:22:00,82,b350,280,6,1,31,58,22,31,17,27,3,4,9,204,8,27,16,22,4,7,9,39,58,24,49,63,107,k016,207,0,0,27,49,19,27,6,22,3,7,9,102,9,31,10,27,1,4,9,25,49,19,58,44,107
1991-468-MS029-1-8-b035-p004,estoril,/en/scores/1991/468/MS029/match-stats?isLive=False,02:22:00,142,b035,239,0,3,75,96,42,75,10,21,6,12,15,230,37,80,18,28,8,12,15,52,96,55,108,107,204,p004,209,1,2,80,108,43,80,10,28,4,12,15,186,33,75,11,21,6,12,15,53,108,44,96,97,204
1991-468-MS021-1-7-c216-m092,estoril,/en/scores/1991/468/MS021/match-stats?isLive=False,01:30:00,90,c216,240,2,1,53,76,31,53,11,23,5,9,11,223,26,53,13,19,6,13,10,42,76,39,72,81,148,m092,195,0,2,53,72,27,53,6,19,7,13,10,174,22,53,12,23,4,9,11,33,72,34,76,67,148
1991-468-MS025-1-6-f164-c113,estoril,/en/scores/1991/468/MS025/match-stats?isLive=False,02:03:00,123,f164,242,6,5,33,72,26,33,17,39,3,6,11,174,23,61,16,30,4,8,12,43,72,39,91,82,163,c113,243,6,5,61,91,38,61,14,30,4,8,12,154,7,33,22,39,3,6,11,52,91,29,72,81,163
1991-468-MS030-1-5-f192-c028,estoril,/en/scores/1991/468/MS030/match-stats?isLive=False,02:27:00,147,f192,261,2,0,0,81,33,46,19,35,4,7,13,170,25,62,14,31,4,7,14,52,81,39,93,91,174,c028,253,0,0,62,93,37,62,17,31,3,7,14,140,13,46,16,35,3,7,13,54,93,29,81,83,174
1991-468-MS022-1-4-m197-c336,estoril,/en/scores/1991/468/MS022/match-stats?isLive=False,01:58:00,118,m197,258,0,2,43,72,27,43,18,29,2,5,12,196,11,34,28,44,6,12,12,45,72,39,78,84,150,c336,193,0,5,34,78,23,34,16,44,6,12,12,160,16,43,11,29,3,5,12,39,78,27,72,66,150
1991-468-MS026-1-3-m063-a034,estoril,/en/scores/1991/468/MS026/match-stats?isLive=False,01:33:00,93,m063,239,2,3,35,61,22,35,13,26,2,5,10,246,16,39,16,24,5,6,9,35,61,32,63,67,124,a034,196,0,2,39,63,23,39,8,24,1,6,9,177,13,35,13,26,3,5,10,31,63,26,61,57,124
1991-468-MS018-1-2-p050-r193,estoril,/en/scores/1991/468/MS018/match-stats?isLive=False,01:04:00,64,p050,233,2,1,22,42,15,22,10,20,0,3,8,276,24,47,16,19,7,13,8,25,42,40,66,65,108,r193,145,0,3,47,66,23,47,3,19,6,13,8,219,7,22,10,20,3,3,8,26,66,17,42,43,108
1991-468-MS017-1-1-s015-a018,estoril,/en/scores/1991/468/MS017/match-stats?isLive=False,01:05:00,65,s015,278,1,0,0,99,43,68,20,31,5,8,15,188,18,54,20,39,5,7,15,63,99,38,93,101,192,a018,239,2,3,54,93,36,54,19,39,2,7,15,130,25,68,11,31,3,8,15,55,93,36,99,91,192
1991-336-MS001-5-1-k214-m030,hong-kong,/en/scores/1991/336/MS001/match-stats?isLive=False,01:26:00,86,k214,294,10,1,49,82,38,49,18,33,6,7,13,175,14,52,8,16,3,4,13,56,82,22,68,78,150,m030,276,2,1,52,68,38,52,8,16,1,4,13,88,11,49,15,33,1,7,13,46,68,26,82,72,150
1991-336-MS002-4-2-k214-m096,hong-kong,/en/scores/1991/336/MS002/match-stats?isLive=False,01:00:00,60,k214,233,5,1,31,45,25,31,11,14,0,0,9,173,14,39,15,28,3,6,9,36,45,29,67,65,112,m096,235,2,1,39,67,25,39,13,28,3,6,9,40,6,31,3,14,0,0,9,38,67,9,45,47,112
1991-336-MS003-4-1-m030-a028,hong-kong,/en/scores/1991/336/MS003/match-stats?isLive=False,02:15:00,135,m030,274,1,2,63,87,46,63,12,24,4,7,15,142,18,62,31,56,4,12,16,58,87,49,118,107,205,a028,247,8,5,62,118,44,62,25,56,8,12,16,140,17,63,12,24,3,7,15,69,118,29,87,98,205
1991-336-MS004-3-4-m096-c274,hong-kong,/en/scores/1991/336/MS004/match-stats?isLive=False,02:34:00,154,m096,266,16,4,74,119,51,74,21,45,12,16,17,131,24,60,14,42,4,12,16,72,119,38,102,110,221,c274,260,0,1,60,102,36,60,28,42,8,12,16,132,23,74,24,45,4,16,17,64,102,47,119,111,221
1991-336-MS007-3-3-a028-m093,hong-kong,/en/scores/1991/336/MS007/match-stats?isLive=False,02:01:00,121,a028,288,9,3,38,80,31,38,25,42,4,5,14,119,7,36,19,41,2,5,14,56,80,26,77,82,157,m093,270,7,4,36,77,29,36,22,41,3,5,14,85,7,38,17,42,1,5,14,51,77,24,80,75,157
1991-336-MS005-3-2-k214-k030,hong-kong,/en/scores/1991/336/MS005/match-stats?isLive=False,01:46:00,106,k214,282,7,7,53,86,41,53,19,33,7,9,14,132,11,50,27,49,2,5,13,60,86,38,99,98,185,k030,253,6,11,50,99,39,50,22,49,3,5,13,101,12,53,14,33,2,9,14,61,99,26,86,87,185
1991-336-MS006-3-1-m030-b168,hong-kong,/en/scores/1991/336/MS006/match-stats?isLive=False,00:52:00,52,m030,298,1,0,0,40,25,31,6,9,0,0,7,314,10,16,13,19,5,5,6,31,40,23,35,54,75,b168,130,0,2,16,35,6,16,6,19,0,5,6,52,6,31,3,9,0,0,7,12,35,9,40,21,75
1991-336-MS008-2-8-c274-v014,hong-kong,/en/scores/1991/336/MS008/match-stats?isLive=False,03:06:00,186,c274,236,0,1,72,106,42,72,16,34,5,11,17,190,28,68,36,62,8,18,17,58,106,64,130,122,236,v014,195,4,14,68,130,40,68,26,62,10,18,17,185,30,72,18,34,6,11,17,66,130,48,106,114,236
1991-336-MS011-2-7-k030-j006,hong-kong,/en/scores/1991/336/MS011/match-stats?isLive=False,01:01:00,61,k030,268,1,2,26,43,20,26,8,17,0,1,7,145,8,23,7,16,1,2,6,28,43,15,39,43,82,j006,264,2,1,23,39,15,23,9,16,1,2,6,190,6,26,9,17,1,1,7,24,39,15,43,39,82
1991-336-MS014-2-6-m093-m012,hong-kong,/en/scores/1991/336/MS014/match-stats?isLive=False,02:19:00,139,m093,285,7,4,49,101,40,49,30,52,9,10,15,141,15,48,22,50,4,10,15,70,101,37,98,107,199,m012,248,2,1,48,98,33,48,28,50,6,10,15,76,9,49,22,52,1,10,15,61,98,31,101,92,199
1991-336-MS015-2-5-a028-w029,hong-kong,/en/scores/1991/336/MS015/match-stats?isLive=False,01:33:00,93,a028,279,2,1,33,61,26,33,16,28,2,3,9,195,16,41,16,27,4,7,10,42,61,32,68,74,129,w029,220,2,4,41,68,25,41,11,27,3,7,10,108,7,33,12,28,1,3,9,36,68,19,61,55,129
1991-336-MS012-2-4-b168-c057,hong-kong,/en/scores/1991/336/MS012/match-stats?isLive=False,01:43:00,103,b168,265,4,3,43,81,31,43,21,38,3,5,13,191,6,32,20,41,3,3,13,52,81,26,73,78,154,c057,262,12,2,32,73,26,32,21,41,0,3,13,128,12,43,17,38,2,5,13,47,73,29,81,76,154
1991-336-MS010-2-3-k214-m031,hong-kong,/en/scores/1991/336/MS010/match-stats?isLive=False,01:00:00,60,k214,195,5,3,22,46,18,22,15,24,0,0,8,203,18,39,12,21,4,8,8,33,46,30,60,63,106,m031,207,0,5,39,60,21,39,9,21,4,8,8,56,4,22,9,24,0,0,8,30,60,13,46,43,106
1991-336-MS013-2-2-m030-m064,hong-kong,/en/scores/1991/336/MS013/match-stats?isLive=False,01:02:00,62,m030,287,0,1,46,55,33,46,4,9,4,5,9,177,5,18,16,29,4,9,8,37,55,21,47,58,102,m064,203,1,3,18,47,13,18,13,29,5,9,8,115,13,46,5,9,1,5,9,26,47,18,55,44,102
1991-336-MS009-2-1-m096-h251,hong-kong,/en/scores/1991/336/MS009/match-stats?isLive=False,01:35:00,95,m096,260,9,0,0,74,28,44,16,30,5,8,12,166,10,31,14,29,4,8,11,44,74,24,60,68,134,h251,233,3,5,31,60,21,31,15,29,4,8,11,146,16,44,14,30,3,8,12,36,60,30,74,66,134
1991-336-MS016-1-16-c274-j018,hong-kong,/en/scores/1991/336/MS016/match-stats?isLive=False,01:10:00,70,c274,257,1,4,24,47,17,24,14,23,1,3,9,237,18,35,11,18,5,8,8,31,47,29,53,60,100,j018,185,0,6,35,53,17,35,7,18,3,8,8,157,7,24,9,23,2,3,9,24,53,16,47,40,100
1991-336-MS031-1-15-w029-m047,hong-kong,/en/scores/1991/336/MS031/match-stats?isLive=False,02:45:00,165,w029,288,1,2,67,104,50,67,23,37,1,3,17,106,18,57,19,52,2,8,16,73,104,37,109,110,213,m047,270,5,5,57,109,39,57,33,52,6,8,16,141,17,67,14,37,2,3,17,72,109,31,104,103,213
1991-336-MS020-1-14-m031-s351,hong-kong,/en/scores/1991/336/MS020/match-stats?isLive=False,01:23:00,83,m031,257,0,2,39,74,23,39,23,35,4,6,11,187,17,40,9,22,4,6,11,46,74,26,62,72,136,s351,245,2,2,40,62,23,40,13,22,2,6,11,126,16,39,12,35,2,6,11,36,62,28,74,64,136
1991-336-MS027-1-13-m030-h025,hong-kong,/en/scores/1991/336/MS027/match-stats?isLive=False,01:21:00,81,m030,280,0,3,60,79,41,60,11,19,6,8,11,174,6,33,14,26,3,4,11,52,79,20,59,72,138,h025,263,8,1,33,59,27,33,12,26,1,4,11,117,19,60,8,19,2,8,11,39,59,27,79,66,138
1991-336-MS024-1-12-c057-k023,hong-kong,/en/scores/1991/336/MS024/match-stats?isLive=False,01:27:00,87,c057,223,16,5,49,85,39,49,16,36,0,0,10,135,18,51,15,26,2,10,9,55,85,33,77,88,162,k023,253,8,5,51,77,33,51,11,26,8,10,9,76,10,49,20,36,0,0,10,44,77,30,85,74,162
1991-336-MS023-1-11-j006-r023,hong-kong,/en/scores/1991/336/MS023/match-stats?isLive=False,00:54:00,54,j006,273,4,2,25,45,22,25,8,20,1,2,8,271,13,25,10,13,5,7,7,30,45,23,38,53,83,r023,165,0,0,25,38,12,25,3,13,2,7,7,134,3,25,12,20,1,2,8,15,38,15,45,30,83
1991-336-MS028-1-10-m012-p045,hong-kong,/en/scores/1991/336/MS028/match-stats?isLive=False,02:24:00,144,m012,258,2,3,55,99,41,55,21,44,7,10,15,155,11,32,41,84,6,17,16,62,99,52,116,114,215,p045,202,1,6,32,116,21,32,43,84,11,17,16,127,14,55,23,44,3,10,15,64,116,37,99,101,215
1991-336-MS019-1-9-h251-w136,hong-kong,/en/scores/1991/336/MS019/match-stats?isLive=False,01:23:00,83,h251,199,5,4,31,53,25,31,13,22,0,0,9,164,11,34,19,31,3,8,9,38,53,30,65,68,118,w136,219,0,6,34,65,23,34,12,31,5,8,9,60,6,31,9,22,0,0,9,35,65,15,53,50,118
1991-336-MS030-1-8-a028-r186,hong-kong,/en/scores/1991/336/MS030/match-stats?isLive=False,01:59:00,119,a028,265,7,4,53,100,36,53,28,47,9,12,16,202,13,42,24,52,4,4,16,64,100,37,94,101,194,r186,239,3,7,42,94,29,42,28,52,0,4,16,115,17,53,19,47,3,12,16,57,94,36,100,93,194
1991-336-MS025-1-7-b168-b113,hong-kong,/en/scores/1991/336/MS025/match-stats?isLive=False,01:21:00,81,b168,276,1,2,33,56,24,33,13,23,3,4,9,189,15,36,14,22,4,12,8,37,56,29,58,66,114,b113,204,1,3,36,58,21,36,8,22,8,12,8,106,9,33,10,23,1,4,9,29,58,19,56,48,114
1991-336-MS021-1-6-k214-b298,hong-kong,/en/scores/1991/336/MS021/match-stats?isLive=False,02:09:00,129,k214,285,4,2,46,101,37,46,35,55,5,6,16,131,28,70,17,45,3,9,15,72,101,45,115,117,216,b298,262,3,4,70,115,42,70,28,45,6,9,15,79,9,46,20,55,1,6,16,70,115,29,101,99,216
1991-336-MS022-1-5-k030-s405,hong-kong,/en/scores/1991/336/MS022/match-stats?isLive=False,01:12:00,72,k030,237,3,2,22,57,14,22,22,35,3,6,10,213,21,48,12,19,5,9,10,36,57,33,67,69,124,s405,212,0,3,48,67,27,48,7,19,4,9,10,153,8,22,13,35,3,6,10,34,67,21,57,55,124
1991-336-MS026-1-4-m064-k021,hong-kong,/en/scores/1991/336/MS026/match-stats?isLive=False,01:47:00,107,m064,259,5,5,47,75,36,47,12,28,2,5,13,152,10,40,25,54,3,5,14,48,75,35,94,83,169,k021,247,3,6,40,94,30,40,29,54,2,5,14,163,11,47,16,28,3,5,13,59,94,27,75,86,169
1991-336-MS029-1-3-m093-w003,hong-kong,/en/scores/1991/336/MS029/match-stats?isLive=False,01:15:00,75,m093,276,3,1,33,54,28,33,13,21,0,0,9,156,6,26,17,30,3,7,9,41,54,23,56,64,110,w003,230,1,3,26,56,20,26,13,30,4,7,9,53,5,33,8,21,0,0,9,33,56,13,54,46,110
1991-336-MS018-1-2-m096-y017,hong-kong,/en/scores/1991/336/MS018/match-stats?isLive=False,01:03:00,63,m096,208,3,1,37,55,29,37,11,18,0,0,10,143,8,29,9,21,2,4,9,40,55,17,50,57,105,y017,261,0,3,29,50,21,29,12,21,2,4,9,61,8,37,7,18,0,0,10,33,50,15,55,48,105
1991-336-MS017-1-1-v014-k024,hong-kong,/en/scores/1991/336/MS017/match-stats?isLive=False,02:41:00,161,v014,238,10,14,61,109,41,61,21,48,7,11,16,165,36,86,18,34,6,18,16,62,109,54,120,116,229,k024,237,0,2,86,120,50,86,16,34,12,18,16,150,20,61,27,48,4,11,16,66,120,47,109,113,229
1991-409-MS001-5-1-a092-r043,orlando,/en/scores/1991/409/MS001/match-stats?isLive=False,01:30:00,90,a092,277,4,0,0,76,36,53,12,23,4,6,12,136,11,45,27,45,3,11,12,48,76,38,90,86,166,r043,246,12,7,45,90,34,45,18,45,8,11,12,129,17,53,11,23,2,6,12,52,90,28,76,80,166
1991-409-MS002-4-2-a092-w124,orlando,/en/scores/1991/409/MS002/match-stats?isLive=False,01:25:00,85,a092,288,3,2,50,75,37,50,14,25,8,9,11,153,12,49,11,18,2,4,11,51,75,23,67,74,142,w124,274,6,1,49,67,37,49,7,18,2,4,11,90,13,50,11,25,1,9,11,44,67,24,75,68,142
1991-409-MS003-4-1-r043-s402,orlando,/en/scores/1991/409/MS003/match-stats?isLive=False,01:26:00,86,r043,305,10,2,32,55,28,32,14,23,0,1,11,152,12,39,20,39,3,7,11,42,55,32,78,74,133,s402,241,6,5,39,78,27,39,19,39,4,7,11,161,4,32,9,23,1,1,11,46,78,13,55,59,133
1991-409-MS004-3-4-a092-a199,orlando,/en/scores/1991/409/MS004/match-stats?isLive=False,01:17:00,77,a092,276,2,4,33,59,25,33,17,26,0,2,11,205,13,43,12,25,3,3,11,42,59,25,68,67,127,a199,255,1,3,43,68,30,43,13,25,0,3,11,177,8,33,9,26,2,2,11,43,68,17,59,60,127
1991-409-MS007-3-3-s402-p012,orlando,/en/scores/1991/409/MS007/match-stats?isLive=False,01:05:00,65,s402,278,5,2,32,56,25,32,15,24,0,0,9,195,11,41,15,20,3,5,9,40,56,26,61,66,117,p012,233,4,2,41,61,30,41,5,20,2,5,9,60,7,32,9,24,0,0,9,35,61,16,56,51,117
