2006-580-MS076-1-36-h431-v254,australian-open,/en/scores/2006/580/MS076/match-stats?isLive=False,01:08:00,68,h431,287,3,4,23,42,18,23,13,19,1,2,8,212,23,48,16,24,5,12,9,31,42,39,72,70,114,v254,194,1,3,48,72,25,48,8,24,7,12,9,116,5,23,6,19,1,2,8,33,72,11,42,44,114
2006-580-MS067-1-35-m595-a356,australian-open,/en/scores/2006/580/MS067/match-stats?isLive=False,02:35:00,155,m595,294,11,7,107,145,78,107,20,38,10,12,22,183,34,99,18,31,7,12,21,98,145,52,130,150,275,a356,250,4,4,99,130,65,99,13,31,5,12,21,100,29,107,18,38,2,12,22,78,130,47,145,125,275
2006-580-MS115-1-34-l397-b545,australian-open,/en/scores/2006/580/MS115/match-stats?isLive=False,01:55:00,115,l397,313,13,1,46,85,38,46,25,39,2,2,14,148,24,67,25,47,5,19,15,63,85,49,114,112,199,b545,235,4,5,67,114,43,67,22,47,14,19,15,53,8,46,14,39,0,2,14,65,114,22,85,87,199
2006-580-MS099-1-33-p280-m605,australian-open,/en/scores/2006/580/MS099/match-stats?isLive=False,03:44:00,224,p280,255,0,3,100,148,70,100,21,48,2,8,25,131,29,98,41,81,6,22,26,91,148,70,179,161,327,m605,254,8,4,98,179,69,98,40,81,16,22,26,185,30,100,27,48,6,8,25,109,179,57,148,166,327
2006-580-MS122-1-32-b837-g354,australian-open,/en/scores/2006/580/MS122/match-stats?isLive=False,02:19:00,139,b837,275,4,4,38,83,33,38,25,45,2,4,15,174,24,60,28,52,6,15,15,58,83,52,112,110,195,g354,224,8,4,60,112,36,60,24,52,9,15,15,120,5,38,20,45,2,4,15,60,112,25,83,85,195
2006-580-MS125-1-31-b747-d339,australian-open,/en/scores/2006/580/MS125/match-stats?isLive=False,01:11:00,71,b747,327,4,1,35,50,26,35,12,15,3,3,9,248,22,43,12,17,6,10,9,38,50,34,60,72,110,d339,182,2,3,43,60,21,43,5,17,4,10,9,46,9,35,3,15,0,3,9,26,60,12,50,38,110
2006-580-MS097-1-29-b484-s636,australian-open,/en/scores/2006/580/MS097/match-stats?isLive=False,02:50:00,170,b484,237,3,5,73,127,50,73,24,54,9,15,20,195,20,60,25,45,7,10,19,74,127,45,105,119,232,s636,230,2,3,60,105,40,60,20,45,3,10,19,158,23,73,30,54,6,15,20,60,105,53,127,113,232
2006-580-MS081-1-28-c514-mc10,australian-open,/en/scores/2006/580/MS081/match-stats?isLive=False,01:46:00,106,c514,301,1,1,54,84,38,54,20,30,3,3,13,195,14,39,21,38,5,8,12,58,84,35,77,93,161,mc10,224,7,1,39,77,25,39,17,38,3,8,12,63,16,54,10,30,0,3,13,42,77,26,84,68,161
2006-580-MS077-1-27-d438-s843,australian-open,/en/scores/2006/580/MS077/match-stats?isLive=False,03:16:00,196,d438,280,14,8,109,178,77,109,37,69,9,12,26,127,43,122,16,41,5,15,25,114,178,59,163,173,341,s843,282,6,5,122,163,79,122,25,41,10,15,25,111,32,109,32,69,3,12,26,104,163,64,178,168,341
2006-580-MS106-1-26-f344-w300,australian-open,/en/scores/2006/580/MS106/match-stats?isLive=False,02:33:00,153,f344,297,7,4,73,102,56,73,15,29,0,1,16,154,24,81,25,39,3,7,17,71,102,49,120,120,222,w300,268,17,5,81,120,57,81,14,39,4,7,17,177,17,73,14,29,1,1,16,71,120,31,102,102,222
2006-580-MS070-1-25-g333-d643,australian-open,/en/scores/2006/580/MS070/match-stats?isLive=False,02:28:00,148,g333,254,2,7,72,116,51,72,20,44,10,13,16,165,27,71,25,43,6,19,16,71,116,52,114,123,230,d643,225,6,9,71,114,44,71,18,43,13,19,16,125,21,72,24,44,3,13,16,62,114,45,116,107,230
2006-580-MS121-1-24-g512-b446,australian-open,/en/scores/2006/580/MS121/match-stats?isLive=False,02:05:00,125,g512,277,8,2,51,93,38,51,23,42,3,5,15,233,24,52,28,46,8,11,15,61,93,52,98,113,191,b446,190,4,6,52,98,28,52,18,46,3,11,15,123,13,51,19,42,2,5,15,46,98,32,93,78,191
2006-580-MS101-1-23-h442-v195,australian-open,/en/scores/2006/580/MS101/match-stats?isLive=False,02:39:00,159,h442,276,5,4,95,134,67,95,19,39,7,10,19,137,30,88,22,44,4,13,18,86,134,52,132,138,266,v195,259,4,5,88,132,58,88,22,44,9,13,18,125,28,95,20,39,3,10,19,80,132,48,134,128,266
2006-580-MS078-1-22-k358-l336,australian-open,/en/scores/2006/580/MS078/match-stats?isLive=False,01:37:00,97,k358,282,8,6,58,93,42,58,19,35,7,8,13,218,25,59,22,35,6,9,13,61,93,47,94,108,187,l336,209,2,4,59,94,34,59,13,35,3,9,13,94,16,58,16,35,1,8,13,47,94,32,93,79,187
2006-580-MS113-1-21-k435-d487,australian-open,/en/scores/2006/580/MS113/match-stats?isLive=False,01:46:00,106,k435,294,12,1,44,81,37,44,22,37,5,7,15,171,22,51,21,42,6,16,15,59,81,43,93,102,174,d487,228,8,2,51,93,29,51,21,42,10,16,15,99,7,44,15,37,2,7,15,50,93,22,81,72,174
2006-580-MS069-1-20-l515-ma41,australian-open,/en/scores/2006/580/MS069/match-stats?isLive=False,02:00:00,120,l515,317,15,2,69,107,54,69,26,38,2,3,17,114,10,54,16,47,2,4,17,80,107,26,101,106,208,ma41,300,12,0,54,101,44,54,31,47,2,4,17,92,15,69,12,38,1,3,17,75,101,27,107,102,208
2006-580-MS094-1-19-l395-m578,australian-open,/en/scores/2006/580/MS094/match-stats?isLive=False,01:55:00,115,l395,280,8,2,46,83,40,46,17,37,1,3,15,178,19,49,15,32,6,12,14,57,83,34,81,91,164,m578,230,0,1,49,81,30,49,17,32,6,12,14,147,6,46,20,37,2,3,15,47,81,26,83,73,164
2006-580-MS118-1-18-m680-y061,australian-open,/en/scores/2006/580/MS118/match-stats?isLive=False,02:49:00,169,m680,250,7,2,61,125,46,61,32,64,7,13,21,182,23,63,36,64,9,19,21,78,125,59,127,137,252,y061,208,3,9,63,127,40,63,28,64,10,19,21,149,15,61,32,64,6,13,21,68,127,47,125,115,252
2006-580-MS089-1-17-m850-c487,australian-open,/en/scores/2006/580/MS089/match-stats?isLive=False,02:32:00,152,m850,278,11,3,62,106,45,62,23,44,5,7,16,175,15,51,23,38,4,7,14,68,106,38,89,106,195,c487,241,5,2,51,89,36,51,15,38,3,7,14,116,17,62,21,44,2,7,16,51,89,38,106,89,195
2006-580-MS065-1-16-mb02-l311,australian-open,/en/scores/2006/580/MS065/match-stats?isLive=False,02:18:00,138,mb02,250,10,3,54,107,42,54,23,53,2,7,18,208,35,71,20,42,9,14,19,65,107,55,113,120,220,l311,216,2,4,71,113,36,71,22,42,5,14,19,177,12,54,30,53,5,7,18,58,113,42,107,100,220
2006-580-MS093-1-15-ma21-l386,australian-open,/en/scores/2006/580/MS093/match-stats?isLive=False,02:34:00,154,ma21,258,2,4,66,114,45,66,27,48,9,13,19,168,9,45,47,78,7,14,18,72,114,56,123,128,237,l386,210,1,9,45,123,36,45,31,78,7,14,18,128,21,66,21,48,4,13,19,67,123,42,114,109,237
2006-580-MS126-1-14-m759-h472,australian-open,/en/scores/2006/580/MS126/match-stats?isLive=False,03:00:00,180,m759,301,21,9,84,133,65,84,27,49,9,10,19,114,26,87,21,48,3,12,20,92,133,47,135,139,268,h472,280,6,1,87,135,61,87,27,48,9,12,20,83,19,84,22,49,1,10,19,88,135,41,133,129,268
2006-580-MS114-1-13-ma30-m708,australian-open,/en/scores/2006/580/MS114/match-stats?isLive=False,03:16:00,196,ma30,305,24,3,105,169,82,105,33,64,5,7,25,150,32,106,31,55,6,15,25,115,169,63,161,178,330,m708,249,4,11,106,161,74,106,24,55,9,15,25,107,23,105,31,64,2,7,25,98,161,54,169,152,330
2006-580-MS073-1-12-n233-f337,australian-open,/en/scores/2006/580/MS073/match-stats?isLive=False,03:31:00,211,n233,245,18,9,112,179,81,112,22,67,17,25,25,149,26,84,36,77,6,13,24,103,179,62,161,165,340,f337,246,6,9,84,161,58,84,41,77,7,13,24,159,31,112,45,67,8,25,25,99,161,76,179,175,340
2006-580-MS085-1-11-p642-a202,australian-open,/en/scores/2006/580/MS085/match-stats?isLive=False,02:41:00,161,p642,310,6,0,82,122,61,82,27,40,4,5,20,119,13,63,36,71,3,9,21,88,122,49,134,137,256,a202,280,29,9,63,134,50,63,35,71,6,9,21,84,21,82,13,40,1,5,20,85,134,34,122,119,256
2006-580-MS090-1-10-p436-b884,australian-open,/en/scores/2006/580/MS090/match-stats?isLive=False,03:12:00,192,p436,219,2,5,70,138,44,70,35,68,8,17,21,196,30,75,29,57,8,12,21,79,138,59,132,138,270,b884,227,6,6,75,132,45,75,28,57,4,12,21,181,26,70,33,68,9,17,21,73,132,59,138,132,270
2006-580-MS066-1-9-s480-a305,australian-open,/en/scores/2006/580/MS066/match-stats?isLive=False,01:51:00,111,s480,293,5,1,52,92,40,52,25,40,3,4,14,168,21,60,30,52,5,12,15,65,92,51,112,116,204,a305,229,5,3,60,112,39,60,22,52,7,12,15,93,12,52,15,40,1,4,14,61,112,27,92,88,204
2006-580-MS098-1-8-s424-s544,australian-open,/en/scores/2006/580/MS098/match-stats?isLive=False,02:03:00,123,s424,271,1,1,50,87,34,50,24,37,3,6,16,195,25,59,30,51,8,18,16,58,87,55,110,113,197,s544,196,0,7,59,110,34,59,21,51,10,18,16,135,16,50,13,37,3,6,16,55,110,29,87,84,197
2006-580-MS117-1-7-sd32-m655,australian-open,/en/scores/2006/580/MS117/match-stats?isLive=False,04:13:00,253,sd32,245,8,3,89,169,60,89,40,80,10,17,24,161,40,108,40,75,8,21,24,100,169,80,183,180,352,m655,238,7,4,108,183,68,108,35,75,13,21,24,153,29,89,40,80,7,17,24,103,183,69,169,172,352
2006-580-MS074-1-6-s693-s799,australian-open,/en/scores/2006/580/MS074/match-stats?isLive=False,02:04:00,124,s693,281,7,5,54,95,42,54,25,41,1,4,18,143,20,56,27,65,5,13,18,67,95,47,121,114,216,s799,238,5,7,56,121,36,56,38,65,8,13,18,152,12,54,16,41,3,4,18,74,121,28,95,102,216
2006-580-MS086-1-5-t742-sa93,australian-open,/en/scores/2006/580/MS086/match-stats?isLive=False,03:04:00,184,t742,247,9,3,78,147,53,78,35,69,7,14,23,164,18,62,36,67,7,14,22,88,147,54,129,142,276,sa93,237,9,5,62,129,44,62,31,67,7,14,22,161,25,78,34,69,7,14,23,75,129,59,147,134,276
2006-580-MS105-1-4-t315-h336,australian-open,/en/scores/2006/580/MS105/match-stats?isLive=False,03:14:00,194,t315,239,7,8,84,149,61,84,26,65,10,16,21,187,37,93,29,51,9,18,22,87,149,66,144,153,293,h336,227,5,5,93,144,56,93,22,51,9,18,22,153,23,84,39,65,6,16,21,78,144,62,149,140,293
2006-580-MS082-1-3-v309-r336,australian-open,/en/scores/2006/580/MS082/match-stats?isLive=False,01:27:00,87,v309,298,17,3,58,88,46,58,14,30,4,5,13,217,17,37,14,28,6,8,13,60,88,31,65,91,153,r336,213,1,2,37,65,20,37,14,28,2,8,13,101,12,58,16,30,1,5,13,34,65,28,88,62,153
2006-580-MS109-1-2-w373-z073,australian-open,/en/scores/2006/580/MS109/match-stats?isLive=False,02:04:00,124,w373,285,4,2,46,75,33,46,19,29,5,7,13,183,19,47,26,45,6,17,12,52,75,45,92,97,167,z073,198,3,8,47,92,28,47,19,45,11,17,12,106,13,46,10,29,2,7,13,47,92,23,75,70,167
2006-580-MS110-1-1-w367-m824,australian-open,/en/scores/2006/580/MS110/match-stats?isLive=False,01:48:00,108,w367,287,10,6,54,101,46,54,24,47,1,2,17,192,20,55,16,36,6,8,16,70,101,36,91,106,192,m824,244,6,4,55,91,35,55,20,36,2,8,16,119,8,54,23,47,1,2,17,55,91,31,101,86,192
2006-499-MS001-5-1-h355-m680,delray-beach,/en/scores/2006/499/MS001/match-stats?isLive=False,02:02:00,122,h355,292,6,2,58,89,46,58,18,31,3,5,15,125,19,70,22,42,2,6,15,64,89,41,112,105,201,m680,274,7,3,70,112,51,70,20,42,4,6,15,116,12,58,13,31,2,5,15,71,112,25,89,96,201
2006-499-MS002-4-2-m680-g476,delray-beach,/en/scores/2006/499/MS002/match-stats?isLive=False,01:22:00,82,m680,284,2,2,45,70,37,45,12,25,4,5,10,159,11,36,14,27,3,7,9,49,70,25,63,74,133,g476,238,2,4,36,63,25,36,13,27,4,7,9,100,8,45,13,25,1,5,10,38,63,21,70,59,133
2006-499-MS003-4-1-h355-s544,delray-beach,/en/scores/2006/499/MS003/match-stats?isLive=False,01:14:00,74,h355,289,5,1,44,64,32,44,11,20,4,5,9,202,16,32,11,21,4,8,8,43,64,27,53,70,117,s544,206,1,3,32,53,16,32,10,21,4,8,8,103,12,44,9,20,1,5,9,26,53,21,64,47,117
2006-499-MS004-3-4-g476-a092,delray-beach,/en/scores/2006/499/MS004/match-stats?isLive=False,01:15:00,75,g476,270,14,6,27,64,21,27,20,37,4,5,9,188,13,31,13,25,4,8,9,41,64,26,56,67,120,a092,216,3,3,31,56,18,31,12,25,4,8,9,99,6,27,17,37,1,5,9,30,56,23,64,53,120
2006-499-MS005-3-3-m680-mb02,delray-beach,/en/scores/2006/499/MS005/match-stats?isLive=False,01:49:00,109,m680,288,10,3,57,105,42,57,29,48,7,8,15,170,14,42,25,48,4,7,14,71,105,39,90,110,195,mb02,233,3,3,42,90,28,42,23,48,3,7,14,85,15,57,19,48,1,8,15,51,90,34,105,85,195
2006-499-MS006-3-2-h355-ma30,delray-beach,/en/scores/2006/499/MS006/match-stats?isLive=False,01:03:00,63,h355,311,3,1,31,47,27,31,9,16,0,0,9,180,13,36,12,21,3,6,8,36,47,25,57,61,104,ma30,236,6,2,36,57,23,36,9,21,3,6,8,57,4,31,7,16,0,0,9,32,57,11,47,43,104
2006-499-MS007-3-1-s544-l311,delray-beach,/en/scores/2006/499/MS007/match-stats?isLive=False,01:04:00,64,s544,305,4,2,37,53,28,37,11,16,4,5,9,198,13,34,16,27,4,7,9,39,53,29,61,68,114,l311,213,0,1,34,61,21,34,11,27,3,7,9,86,9,37,5,16,1,5,9,32,61,14,53,46,114
2006-499-MS008-2-8-a092-d316,delray-beach,/en/scores/2006/499/MS008/match-stats?isLive=False,01:58:00,118,a092,269,7,2,53,85,39,53,16,32,3,6,14,173,19,55,23,40,5,11,14,55,85,42,95,97,180,d316,241,15,4,55,95,36,55,17,40,6,11,14,147,14,53,16,32,3,6,14,53,95,30,85,83,180
2006-499-MS010-2-7-m680-g354,delray-beach,/en/scores/2006/499/MS010/match-stats?isLive=False,01:25:00,85,m680,306,6,1,33,61,26,33,19,28,2,2,10,149,11,38,18,30,3,10,10,45,61,29,68,74,129,g354,240,5,2,38,68,27,38,12,30,7,10,10,53,7,33,9,28,0,2,10,39,68,16,61,55,129
2006-499-MS013-2-6-h355-p280,delray-beach,/en/scores/2006/499/MS013/match-stats?isLive=False,02:00:00,120,h355,270,10,6,50,94,36,50,24,44,2,4,15,213,15,52,25,41,6,7,16,60,94,40,93,100,187,p280,234,9,3,52,93,37,52,16,41,1,7,16,136,14,50,20,44,2,4,15,53,93,34,94,87,187
2006-499-MS011-2-5-mb02-m760,delray-beach,/en/scores/2006/499/MS011/match-stats?isLive=False,01:20:00,80,mb02,307,7,3,29,53,26,29,14,24,0,0,10,147,6,30,21,37,3,7,11,40,53,27,67,67,120,m760,242,4,2,30,67,24,30,16,37,4,7,11,52,3,29,10,24,0,0,10,40,67,13,53,53,120
2006-499-MS012-2-4-ma30-s564,delray-beach,/en/scores/2006/499/MS012/match-stats?isLive=False,01:10:00,70,ma30,304,11,3,37,65,29,37,17,28,4,4,10,154,4,26,11,22,2,3,9,46,65,15,48,61,113,s564,272,8,2,26,48,22,26,11,22,1,3,9,61,8,37,11,28,0,4,10,33,48,19,65,52,113
2006-499-MS014-2-3-s544-k448,delray-beach,/en/scores/2006/499/MS014/match-stats?isLive=False,01:04:00,64,s544,301,2,1,30,54,23,30,16,24,3,3,9,170,11,38,17,21,3,13,8,39,54,28,59,67,113,k448,213,3,6,38,59,27,38,4,21,10,13,8,56,7,30,8,24,0,3,9,31,59,15,54,46,113
2006-499-MS009-2-2-g476-w359,delray-beach,/en/scores/2006/499/MS009/match-stats?isLive=False,01:05:00,65,g476,297,11,2,43,65,33,43,10,22,4,4,9,185,14,33,12,26,3,5,8,43,65,26,59,69,124,w359,227,1,4,33,59,19,33,14,26,2,5,8,78,10,43,12,22,0,4,9,33,59,22,65,55,124
2006-499-MS015-2-1-l311-g511,delray-beach,/en/scores/2006/499/MS015/match-stats?isLive=False,01:57:00,117,l311,256,2,3,57,94,41,57,17,37,6,9,14,142,16,49,15,31,3,8,13,58,94,31,80,89,174,g511,261,6,1,49,80,33,49,16,31,5,8,13,136,16,57,20,37,3,9,14,49,80,36,94,85,174
2006-499-MS016-1-16-a092-m708,delray-beach,/en/scores/2006/499/MS016/match-stats?isLive=False,01:07:00,67,a092,334,10,1,27,48,25,27,16,21,0,0,10,122,14,33,9,26,2,8,10,41,48,23,59,64,107,m708,259,1,1,33,59,19,33,17,26,6,8,10,31,2,27,5,21,0,0,10,36,59,7,48,43,107
2006-499-MS031-1-15-l311-g569,delray-beach,/en/scores/2006/499/MS031/match-stats?isLive=False,01:45:00,105,l311,278,6,2,57,93,42,57,19,36,3,5,15,179,11,43,15,32,4,5,15,61,93,26,75,87,168,g569,266,10,1,43,75,32,43,17,32,1,5,15,126,15,57,17,36,2,5,15,49,75,32,93,81,168
2006-499-MS020-1-14-m680-s545,delray-beach,/en/scores/2006/499/MS020/match-stats?isLive=False,01:14:00,74,m680,287,9,1,22,45,22,22,10,23,2,3,8,219,18,43,22,30,5,12,8,32,45,40,73,72,118,s545,175,1,7,43,73,25,43,8,30,7,12,8,102,0,22,13,23,1,3,8,33,73,13,45,46,118
2006-499-MS027-1-13-h355-k403,delray-beach,/en/scores/2006/499/MS027/match-stats?isLive=False,01:05:00,65,h355,278,6,2,40,65,28,40,13,25,2,3,10,179,14,28,12,31,3,5,10,41,65,26,59,67,124,k403,230,4,2,28,59,14,28,19,31,2,5,10,121,12,40,12,25,1,3,10,33,59,24,65,57,124
2006-499-MS019-1-12-w359-m759,delray-beach,/en/scores/2006/499/MS019/match-stats?isLive=False,02:22:00,142,w359,251,5,3,57,99,39,57,21,42,5,9,15,153,20,58,17,31,4,11,14,60,99,37,89,97,188,m759,255,11,3,58,89,38,58,14,31,7,11,14,152,18,57,21,42,4,9,15,52,89,39,99,91,188
2006-499-MS023-1-11-mb02-b678,delray-beach,/en/scores/2006/499/MS023/match-stats?isLive=False,01:05:00,65,mb02,302,11,6,46,72,38,46,15,26,2,3,13,184,11,36,17,32,4,6,12,53,72,28,68,81,140,b678,239,7,3,36,68,25,36,15,32,2,6,12,99,8,46,11,26,1,3,13,40,68,19,72,59,140
2006-499-MS024-1-10-ma30-r364,delray-beach,/en/scores/2006/499/MS024/match-stats?isLive=False,01:01:00,61,ma30,280,7,1,48,75,40,48,10,27,3,4,11,119,20,53,10,23,2,10,11,50,75,30,76,80,151,r364,275,6,1,53,76,33,53,13,23,8,10,11,114,8,48,17,27,1,4,11,46,76,25,75,71,151
2006-499-MS028-1-9-s544-w373,delray-beach,/en/scores/2006/499/MS028/match-stats?isLive=False,02:07:00,127,s544,235,0,1,58,107,37,58,24,49,11,15,13,210,25,53,26,42,8,20,13,61,107,51,95,112,202,w373,185,3,3,53,95,28,53,16,42,12,20,13,144,21,58,25,49,4,15,13,44,95,46,107,90,202
2006-499-MS017-1-8-d316-r483,delray-beach,/en/scores/2006/499/MS017/match-stats?isLive=False,01:47:00,107,d316,296,13,3,42,77,37,42,18,35,1,2,14,152,17,43,9,31,3,5,13,55,77,26,74,81,151,r483,270,6,1,43,74,26,43,22,31,2,5,13,118,5,42,17,35,1,2,14,48,74,22,77,70,151
2006-499-MS018-1-7-g476-p436,delray-beach,/en/scores/2006/499/MS018/match-stats?isLive=False,01:08:00,68,g476,287,3,4,26,56,22,26,17,30,2,2,9,186,6,24,14,22,3,5,8,39,56,20,46,59,102,p436,227,3,1,24,46,18,24,8,22,2,5,8,58,4,26,13,30,0,2,9,26,46,17,56,43,102
2006-499-MS021-1-6-g354-u043,delray-beach,/en/scores/2006/499/MS021/match-stats?isLive=False,01:22:00,82,g354,249,4,0,36,54,27,36,6,18,4,7,10,209,15,34,13,25,5,8,10,33,54,28,59,61,113,u043,212,2,2,34,59,19,34,12,25,3,8,10,165,9,36,12,18,3,7,10,31,59,21,54,52,113
2006-499-MS030-1-5-g511-f339,delray-beach,/en/scores/2006/499/MS030/match-stats?isLive=False,00:59:00,59,g511,315,3,2,25,45,22,25,14,20,0,0,9,169,6,26,17,27,3,6,9,36,45,23,53,59,98,f339,233,6,2,26,53,20,26,10,27,3,6,9,42,3,25,6,20,0,0,9,30,53,9,45,39,98
2006-499-MS029-1-4-k448-k358,delray-beach,/en/scores/2006/499/MS029/match-stats?isLive=False,01:11:00,71,k448,281,11,4,42,70,34,42,12,28,1,2,11,157,10,34,9,22,3,5,11,46,70,19,56,65,126,k358,266,5,2,34,56,24,34,13,22,2,5,11,135,8,42,16,28,1,2,11,37,56,24,70,61,126
2006-499-MS022-1-3-m760-s681,delray-beach,/en/scores/2006/499/MS022/match-stats?isLive=False,00:09:00,9,m760,280,0,0,5,5,4,5,0,0,0,0,1,350,2,2,2,4,1,1,1,4,5,4,6,8,11,s681,82,0,1,2,6,0,2,2,4,0,1,1,20,1,5,0,0,0,0,1,2,6,1,5,3,11
2006-499-MS026-1-2-p280-p488,delray-beach,/en/scores/2006/499/MS026/match-stats?isLive=False,01:20:00,80,p280,287,6,1,49,77,35,49,16,28,2,3,11,192,14,38,7,20,2,2,10,51,77,21,58,72,135,p488,273,3,4,38,58,24,38,13,20,0,2,10,114,14,49,12,28,1,3,11,37,58,26,77,63,135
2006-499-MS025-1-1-s564-s535,delray-beach,/en/scores/2006/499/MS025/match-stats?isLive=False,01:08:00,68,s564,296,13,4,46,78,36,46,19,32,4,5,12,113,22,64,23,46,2,15,12,55,78,45,110,100,188,s535,252,1,6,64,110,42,64,23,46,13,15,12,91,10,46,13,32,1,5,12,65,110,23,78,88,188
2006-505-MS001-5-1-a389-m655,vina-del-mar,/en/scores/2006/505/MS001/match-stats?isLive=False,01:36:00,96,a389,294,4,0,27,53,20,27,17,26,0,0,9,191,15,38,8,17,3,4,10,37,53,23,55,60,108,m655,256,3,0,38,55,23,38,9,17,1,4,10,61,7,27,9,26,0,0,9,32,55,16,53,48,108
2006-505-MS003-4-2-m655-g415,vina-del-mar,/en/scores/2006/505/MS003/match-stats?isLive=False,03:12:00,192,m655,271,3,1,79,111,56,79,13,32,6,8,15,116,23,67,21,47,2,8,16,69,111,44,114,113,225,g415,263,2,6,67,114,44,67,26,47,6,8,16,126,23,79,19,32,2,8,15,70,114,42,111,112,225
2006-505-MS002-4-1-a389-r383,vina-del-mar,/en/scores/2006/505/MS002/match-stats?isLive=False,01:36:00,96,a389,325,7,0,37,49,31,37,7,12,1,1,9,160,13,35,15,29,3,8,9,38,49,28,64,66,113,r383,231,0,1,35,64,22,35,14,29,5,8,9,58,6,37,5,12,0,1,9,36,64,11,49,47,113
2006-505-MS007-3-4-g415-p642,vina-del-mar,/en/scores/2006/505/MS007/match-stats?isLive=False,01:29:00,89,g415,296,9,1,30,57,25,30,14,27,3,3,9,160,15,49,14,23,3,8,10,39,57,29,72,68,129,p642,244,0,2,49,72,34,49,9,23,5,8,10,65,5,30,13,27,0,3,9,43,72,18,57,61,129
2006-505-MS005-3-3-a389-f299,vina-del-mar,/en/scores/2006/505/MS005/match-stats?isLive=False,02:23:00,143,a389,265,12,1,47,94,37,47,22,47,4,7,14,175,21,63,22,34,5,12,14,59,94,43,97,102,191,f299,232,6,5,63,97,42,63,12,34,7,12,14,138,10,47,25,47,3,7,14,54,97,35,94,89,191
2006-505-MS006-3-2-m655-c556,vina-del-mar,/en/scores/2006/505/MS006/match-stats?isLive=False,02:51:00,171,m655,317,9,3,63,91,51,63,19,28,4,5,16,90,25,83,13,28,1,13,15,70,91,38,111,108,202,c556,293,1,0,83,111,58,83,15,28,12,13,15,77,12,63,9,28,1,5,16,73,111,21,91,94,202
2006-505-MS004-3-1-r383-m824,vina-del-mar,/en/scores/2006/505/MS004/match-stats?isLive=False,01:49:00,109,r383,255,6,0,41,79,33,41,16,38,9,12,12,194,13,43,18,27,5,9,12,49,79,31,70,80,149,m824,221,1,2,43,70,30,43,9,27,4,9,12,128,8,41,22,38,3,12,12,39,70,30,79,69,149
2006-505-MS008-2-8-r383-g374,vina-del-mar,/en/scores/2006/505/MS008/match-stats?isLive=False,02:37:00,157,r383,259,11,2,48,85,37,48,17,37,3,7,14,218,30,71,23,33,8,15,15,54,85,53,104,107,189,g374,200,2,4,71,104,41,71,10,33,7,15,15,162,11,48,20,37,4,7,14,51,104,31,85,82,189
2006-505-MS015-2-7-g415-d683,vina-del-mar,/en/scores/2006/505/MS015/match-stats?isLive=False,01:35:00,95,g415,231,2,2,40,80,29,40,18,40,7,11,11,240,23,52,10,16,5,6,10,47,80,33,68,80,148,d683,218,0,2,52,68,29,52,6,16,1,6,10,155,11,40,22,40,4,11,11,35,68,33,80,68,148
2006-505-MS010-2-6-a389-m812,vina-del-mar,/en/scores/2006/505/MS010/match-stats?isLive=False,00:58:00,58,a389,316,7,1,29,43,21,29,10,14,1,1,7,242,12,25,13,16,5,12,7,31,43,25,41,56,84,m812,160,0,0,25,41,13,25,3,16,7,12,7,57,8,29,4,14,0,1,7,16,41,12,43,28,84
2006-505-MS012-2-5-m655-m578,vina-del-mar,/en/scores/2006/505/MS012/match-stats?isLive=False,01:31:00,91,m655,310,5,0,31,57,23,31,20,26,0,0,10,152,8,20,14,35,2,4,9,43,57,22,55,65,112,m578,236,3,0,20,55,12,20,21,35,2,4,9,49,8,31,6,26,0,0,10,33,55,14,57,47,112
2006-505-MS009-2-4-m824-v251,vina-del-mar,/en/scores/2006/505/MS009/match-stats?isLive=False,01:43:00,103,m824,266,9,5,34,72,28,34,21,38,2,5,14,168,18,56,17,32,5,10,15,49,72,35,88,84,160,v251,248,3,0,56,88,38,56,15,32,5,10,15,144,6,34,17,38,3,5,14,53,88,23,72,76,160
2006-505-MS014-2-3-p642-d330,vina-del-mar,/en/scores/2006/505/MS014/match-stats?isLive=False,02:46:00,166,p642,265,5,3,64,107,43,64,24,43,3,6,15,181,22,56,21,45,6,11,15,67,107,43,101,110,208,d330,230,4,3,56,101,34,56,24,45,5,11,15,147,21,64,19,43,3,6,15,58,101,40,107,98,208
2006-505-MS013-2-2-c556-g676,vina-del-mar,/en/scores/2006/505/MS013/match-stats?isLive=False,01:02:00,62,c556,314,2,3,40,53,31,40,8,13,3,3,9,192,10,25,11,25,3,4,9,39,53,21,50,60,103,g676,235,4,1,25,50,15,25,14,25,1,4,9,61,9,40,5,13,0,3,9,29,50,14,53,43,103
2006-505-MS011-2-1-f299-a457,vina-del-mar,/en/scores/2006/505/MS011/match-stats?isLive=False,01:38:00,98,f299,263,6,3,45,65,29,45,11,20,4,7,11,209,23,50,9,21,4,5,10,40,65,32,71,72,136,a457,242,2,1,50,71,27,50,12,21,1,5,10,151,16,45,9,20,3,7,11,39,71,25,65,64,136
2006-505-MS016-1-16-g374-p518,vina-del-mar,/en/scores/2006/505/MS016/match-stats?isLive=False,01:10:00,70,g374,327,8,0,27,46,22,27,15,19,0,0,9,159,14,40,12,20,3,11,8,37,46,26,60,63,106,p518,235,3,2,40,60,26,40,8,20,8,11,8,40,5,27,4,19,0,0,9,34,60,9,46,43,106
