2018-580-QS018-3-3-mu94-mn44,australian-open,/en/scores/2018/580/QS018/match-stats?isLive=False,01:10:00,70,mu94,315,3,2,32,51,28,32,12,19,0,0,10,180,5,35,19,25,3,5,10,40,51,24,60,64,111,mn44,240,3,1,35,60,30,35,6,25,2,5,10,50,4,32,7,19,0,0,10,36,60,11,51,47,111
2018-580-QS017-3-2-db59-sc47,australian-open,/en/scores/2018/580/QS017/match-stats?isLive=False,01:53:00,113,db59,259,6,7,56,92,41,56,15,36,4,6,13,184,18,48,16,31,5,9,13,56,92,34,79,90,171,sc47,236,4,1,48,79,30,48,15,31,4,9,13,133,15,56,21,36,2,6,13,45,79,36,92,81,171
2018-580-QS029-3-1-sn77-cc66,australian-open,/en/scores/2018/580/QS029/match-stats?isLive=False,01:18:00,78,sn77,314,8,1,36,62,26,36,20,26,1,1,10,193,10,36,9,20,2,2,10,46,62,19,56,65,118,cc66,275,8,4,36,56,26,36,11,20,0,2,10,51,10,36,6,26,0,1,10,37,56,16,62,53,118
2018-580-QS032-2-32-bk19-fb98,australian-open,/en/scores/2018/580/QS032/match-stats?isLive=False,02:25:00,145,bk19,250,10,2,66,97,43,66,14,31,10,15,14,165,8,42,19,38,3,4,14,57,97,27,80,84,177,fb98,264,6,4,42,80,34,42,19,38,1,4,14,158,23,66,17,31,5,15,14,53,80,40,97,93,177
2018-580-QS038-2-31-f811-p09o,australian-open,/en/scores/2018/580/QS038/match-stats?isLive=False,01:08:00,68,f811,324,5,0,32,50,23,32,15,18,1,1,9,167,13,42,15,24,3,7,10,38,50,28,66,66,116,p09o,247,7,1,42,66,29,42,9,24,4,7,10,45,9,32,3,18,0,1,9,38,66,12,50,50,116
2018-580-QS040-2-30-pd07-n679,australian-open,/en/scores/2018/580/QS040/match-stats?isLive=False,02:03:00,123,pd07,315,21,3,56,86,46,56,19,30,1,3,16,162,21,69,20,32,5,14,15,65,86,41,101,106,187,n679,249,10,3,69,101,48,69,12,32,9,14,15,134,10,56,11,30,2,3,16,60,101,21,86,81,187
2018-580-QS042-2-29-sj55-n771,australian-open,/en/scores/2018/580/QS042/match-stats?isLive=False,01:03:00,63,sj55,329,4,2,37,49,28,37,9,12,2,2,9,152,16,43,12,23,3,10,9,37,49,28,66,65,115,n771,241,2,3,43,66,27,43,11,23,7,10,9,49,9,37,3,12,0,2,9,38,66,12,49,50,115
2018-580-QS048-2-28-kc86-bk92,australian-open,/en/scores/2018/580/QS048/match-stats?isLive=False,01:10:00,70,kc86,316,4,0,30,44,23,30,11,14,0,1,9,226,17,44,22,32,5,8,9,34,44,39,76,73,120,bk92,194,7,7,44,76,27,44,10,32,3,8,9,155,7,30,3,14,1,1,9,37,76,10,44,47,120
2018-580-QS050-2-27-ke64-h997,australian-open,/en/scores/2018/580/QS050/match-stats?isLive=False,02:00:00,120,ke64,262,3,4,53,100,38,53,27,47,4,7,16,157,16,53,10,29,3,4,16,65,100,26,82,91,182,h997,290,9,1,53,82,37,53,19,29,1,4,16,132,15,53,20,47,3,7,16,56,82,35,100,91,182
2018-580-QS052-2-26-e873-g983,australian-open,/en/scores/2018/580/QS052/match-stats?isLive=False,01:35:00,95,e873,297,4,4,37,56,29,37,10,19,2,2,9,172,11,31,7,14,3,6,8,39,56,18,45,57,101,g983,249,3,0,31,45,20,31,7,14,3,6,8,69,8,37,9,19,0,2,9,27,45,17,56,44,101
2018-580-QS056-2-25-be54-gb61,australian-open,/en/scores/2018/580/QS056/match-stats?isLive=False,02:33:00,153,be54,298,3,2,60,91,48,60,18,31,2,3,16,130,16,59,15,35,3,7,17,66,91,31,94,97,185,gb61,283,10,2,59,94,43,59,20,35,4,7,17,101,12,60,13,31,1,3,16,63,94,25,91,88,185
2018-580-QS060-2-24-bf55-te16,australian-open,/en/scores/2018/580/QS060/match-stats?isLive=False,01:01:00,61,bf55,295,4,1,25,38,18,25,9,13,0,1,7,306,16,24,11,14,6,8,7,27,38,27,38,54,76,te16,131,1,1,24,38,8,24,3,14,2,8,7,173,7,25,4,13,1,1,7,11,38,11,38,22,76
2018-580-QS051-2-23-ba65-w571,australian-open,/en/scores/2018/580/QS051/match-stats?isLive=False,02:01:00,121,ba65,267,7,8,61,114,43,61,31,53,7,9,15,125,22,78,13,29,2,5,16,74,114,35,107,109,221,w571,292,6,1,78,107,56,78,16,29,3,5,16,107,18,61,22,53,2,9,15,72,107,40,114,112,221
2018-580-QS045-2-22-bk40-hb71,australian-open,/en/scores/2018/580/QS045/match-stats?isLive=False,01:20:00,80,bk40,329,4,1,44,65,34,44,17,21,2,2,11,106,12,47,10,22,1,4,10,51,65,22,69,73,134,hb71,291,4,0,47,69,35,47,12,22,3,4,10,42,10,44,4,21,0,2,11,47,69,14,65,61,134
2018-580-QS037-2-21-mu94-ta12,australian-open,/en/scores/2018/580/QS037/match-stats?isLive=False,00:48:00,48,mu94,361,4,1,22,33,22,22,10,11,0,0,8,204,5,18,16,27,4,6,8,32,33,21,45,53,78,ta12,202,4,5,18,45,13,18,11,27,2,6,8,9,0,22,1,11,0,0,8,24,45,1,33,25,78
2018-580-QS039-2-20-hb64-kd70,australian-open,/en/scores/2018/580/QS039/match-stats?isLive=False,01:36:00,96,hb64,274,15,9,42,77,35,42,16,35,2,4,13,190,16,45,16,28,5,9,12,51,77,32,73,83,150,kd70,227,3,3,45,73,29,45,12,28,4,9,12,136,7,42,19,35,2,4,13,41,73,26,77,67,150
2018-580-QS033-2-19-ce25-gb93,australian-open,/en/scores/2018/580/QS033/match-stats?isLive=False,02:02:00,122,ce25,286,5,2,64,90,40,64,17,26,7,9,13,144,22,65,19,36,4,14,14,57,90,41,101,98,191,gb93,247,6,7,65,101,43,65,17,36,10,14,14,110,24,64,9,26,2,9,13,60,101,33,90,93,191
2018-580-QS053-2-18-rh16-pg20,australian-open,/en/scores/2018/580/QS053/match-stats?isLive=False,01:59:00,119,rh16,288,4,2,46,65,33,46,10,19,2,3,11,148,18,45,6,15,3,8,10,43,65,24,60,67,125,pg20,268,4,1,45,60,27,45,9,15,5,8,10,117,13,46,9,19,1,3,11,36,60,22,65,58,125
2018-580-QS061-2-17-pb22-hb05,australian-open,/en/scores/2018/580/QS061/match-stats?isLive=False,01:15:00,75,pb22,308,1,2,31,47,28,31,10,16,0,1,10,188,11,36,15,25,4,7,10,38,47,26,61,64,108,hb05,233,7,2,36,61,25,36,10,25,3,7,10,158,3,31,6,16,1,1,10,35,61,9,47,44,108
2018-580-QS049-2-16-y218-n674,australian-open,/en/scores/2018/580/QS049/match-stats?isLive=False,01:43:00,103,y218,330,16,2,64,89,51,64,16,25,1,1,15,137,10,56,22,39,3,7,15,67,89,32,95,99,184,n674,273,13,5,56,95,46,56,17,39,4,7,15,56,13,64,9,25,0,1,15,63,95,22,89,85,184
2018-580-QS041-2-15-rb56-sj22,australian-open,/en/scores/2018/580/QS041/match-stats?isLive=False,01:49:00,109,rb56,281,17,3,61,88,42,61,13,27,3,5,11,154,14,55,18,28,3,8,11,55,88,32,83,87,171,sj22,251,5,3,55,83,41,55,10,28,5,8,11,141,19,61,14,27,2,5,11,51,83,33,88,84,171
2018-580-QS055-2-14-ta46-pl56,australian-open,/en/scores/2018/580/QS055/match-stats?isLive=False,02:11:00,131,ta46,287,10,2,65,98,47,65,18,33,5,7,15,168,32,82,21,39,5,12,15,65,98,53,121,118,219,pl56,239,4,6,82,121,50,82,18,39,7,12,15,115,18,65,15,33,2,7,15,68,121,33,98,101,219
2018-580-QS062-2-13-bc65-d994,australian-open,/en/scores/2018/580/QS062/match-stats?isLive=False,01:39:00,99,bc65,307,8,2,38,61,33,38,12,23,2,2,10,152,8,30,10,26,2,3,10,45,61,18,56,63,117,d994,272,5,2,30,56,22,30,16,26,1,3,10,61,5,38,11,23,0,2,10,38,56,16,61,54,117
2018-580-QS058-2-12-cc66-gb53,australian-open,/en/scores/2018/580/QS058/match-stats?isLive=False,02:25:00,145,cc66,318,15,3,63,101,51,63,24,38,4,4,16,117,13,64,22,43,2,6,15,75,101,35,107,110,208,gb53,284,16,7,64,107,51,64,21,43,4,6,15,56,12,63,14,38,0,4,16,72,107,26,101,98,208
2018-580-QS063-2-11-g892-hb48,australian-open,/en/scores/2018/580/QS063/match-stats?isLive=False,01:32:00,92,g892,296,0,1,39,57,28,39,12,18,3,4,10,166,11,35,14,27,3,6,9,40,57,25,62,65,119,hb48,238,4,5,35,62,24,35,13,27,3,6,9,96,11,39,6,18,1,4,10,37,62,17,57,54,119
2018-580-QS043-2-10-kb14-kh56,australian-open,/en/scores/2018/580/QS043/match-stats?isLive=False,01:17:00,77,kb14,279,9,5,56,78,43,56,8,22,4,5,10,199,7,30,21,31,3,4,9,51,78,28,61,79,139,kh56,221,3,6,30,61,23,30,10,31,1,4,9,117,13,56,14,22,1,5,10,33,61,27,78,60,139
2018-580-QS044-2-9-kb09-k839,australian-open,/en/scores/2018/580/QS044/match-stats?isLive=False,01:19:00,79,kb09,269,5,4,35,65,26,35,15,30,3,4,10,184,17,39,10,20,4,8,10,41,65,27,59,68,124,k839,236,5,1,39,59,22,39,10,20,4,8,10,111,9,35,15,30,1,4,10,32,59,24,65,56,124
2018-580-QS057-2-8-le01-d499,australian-open,/en/scores/2018/580/QS057/match-stats?isLive=False,02:49:00,169,le01,277,4,5,66,113,50,66,24,47,8,9,15,104,12,55,25,55,2,8,16,74,113,37,110,111,223,d499,278,12,4,55,110,43,55,30,55,6,8,16,90,16,66,23,47,1,9,15,73,110,39,113,112,223
2018-580-QS046-2-7-mk66-kc04,australian-open,/en/scores/2018/580/QS046/match-stats?isLive=False,00:55:00,55,mk66,306,9,2,29,45,28,29,6,16,0,0,8,258,8,24,12,16,4,4,8,34,45,20,40,54,85,kc04,202,2,2,24,40,16,24,4,16,0,4,8,66,1,29,10,16,0,0,8,20,40,11,45,31,85
2018-580-QS036-2-6-mn44-o408,australian-open,/en/scores/2018/580/QS036/match-stats?isLive=False,01:53:00,113,mn44,280,20,7,52,89,36,52,22,37,0,3,16,161,18,62,14,25,4,8,15,58,89,32,87,90,176,o408,259,3,3,62,87,44,62,11,25,4,8,15,190,16,52,15,37,3,3,16,55,87,31,89,86,176
2018-580-QS034-2-5-db59-pe02,australian-open,/en/scores/2018/580/QS034/match-stats?isLive=False,01:53:00,113,db59,316,17,4,68,105,57,68,20,37,3,3,17,127,16,74,15,28,2,5,17,77,105,31,102,108,207,pe02,285,4,4,74,102,58,74,13,28,3,5,17,62,11,68,17,37,0,3,17,71,102,28,105,99,207
2018-580-QS047-2-4-r612-mj70,australian-open,/en/scores/2018/580/QS047/match-stats?isLive=False,01:41:00,101,r612,258,10,5,30,66,25,30,18,36,1,4,12,181,23,57,18,31,5,12,12,43,66,41,88,84,154,mj70,226,5,4,57,88,34,57,13,31,7,12,12,167,5,30,18,36,3,4,12,47,88,23,66,70,154
2018-580-QS059-2-3-sn77-w630,australian-open,/en/scores/2018/580/QS059/match-stats?isLive=False,01:09:00,69,sn77,290,5,2,39,58,29,39,11,19,2,3,9,196,8,32,17,21,4,10,8,40,58,25,53,65,111,w630,206,6,4,32,53,24,32,4,21,6,10,8,112,10,39,8,19,1,3,9,28,53,18,58,46,111
2018-580-QS035-2-2-sc47-v717,australian-open,/en/scores/2018/580/QS035/match-stats?isLive=False,01:02:00,62,sc47,265,5,2,29,53,22,29,11,24,2,3,7,274,15,25,14,22,6,8,8,33,53,29,47,62,100,v717,151,0,3,25,47,10,25,8,22,2,8,8,125,7,29,13,24,1,3,7,18,47,20,53,38,100
2018-580-QS054-2-1-su87-sk47,australian-open,/en/scores/2018/580/QS054/match-stats?isLive=False,01:28:00,88,su87,319,6,1,42,65,33,42,16,23,0,0,11,94,21,50,7,24,1,8,10,49,65,28,74,77,139,sk47,288,1,0,50,74,29,50,17,24,7,8,10,51,9,42,7,23,0,0,11,46,74,16,65,62,139
2018-580-QS064-1-64-fb98-g940,australian-open,/en/scores/2018/580/QS064/match-stats?isLive=False,02:10:00,130,fb98,278,9,3,63,107,44,63,25,44,5,7,15,108,13,54,23,49,2,8,16,69,107,36,103,105,210,g940,275,14,7,54,103,41,54,26,49,6,8,16,115,19,63,19,44,2,7,15,67,103,38,107,105,210
2018-580-QS068-1-63-pe02-m873,australian-open,/en/scores/2018/580/QS068/match-stats?isLive=False,01:24:00,84,pe02,285,6,0,52,67,38,52,7,15,1,3,11,149,14,42,13,27,3,8,10,45,67,27,69,72,136,m873,253,4,1,42,69,28,42,14,27,5,8,10,165,14,52,8,15,2,3,11,42,69,22,67,64,136
2018-580-QS072-1-62-mn44-cf01,australian-open,/en/scores/2018/580/QS072/match-stats?isLive=False,01:10:00,70,mn44,336,11,1,46,58,37,46,8,12,0,0,10,129,18,53,8,18,2,6,11,45,58,26,71,71,129,cf01,278,1,1,53,71,35,53,10,18,4,6,11,53,9,46,4,12,0,0,10,45,71,13,58,58,129
2018-580-QS076-1-61-f811-kc12,australian-open,/en/scores/2018/580/QS076/match-stats?isLive=False,01:34:00,94,f811,279,6,2,49,75,35,49,15,26,6,8,11,195,19,47,11,22,3,4,10,50,75,30,69,80,144,kc12,250,3,1,47,69,28,47,11,22,1,4,10,114,14,49,11,26,2,8,11,39,69,25,75,64,144
2018-580-QS080-1-60-pd07-ga79,australian-open,/en/scores/2018/580/QS080/match-stats?isLive=False,01:33:00,93,pd07,331,12,0,50,71,39,50,15,21,1,1,12,107,14,48,10,27,1,3,12,54,71,24,75,78,146,ga79,296,8,1,48,75,34,48,17,27,2,3,12,51,11,50,6,21,0,1,12,51,75,17,71,68,146
2018-580-QS084-1-59-n771-pf65,australian-open,/en/scores/2018/580/QS084/match-stats?isLive=False,01:51:00,111,n771,286,3,2,61,90,43,61,16,29,8,9,14,164,30,71,12,27,5,11,15,59,90,42,98,101,188,pf65,256,7,3,71,98,41,71,15,27,6,11,15,93,18,61,13,29,1,9,14,56,98,31,90,87,188
2018-580-QS088-1-58-kb09-cf59,australian-open,/en/scores/2018/580/QS088/match-stats?isLive=False,01:29:00,89,kb09,287,8,1,33,60,25,33,16,27,3,4,10,181,13,42,16,28,4,7,11,41,60,29,70,70,130,cf59,234,6,7,42,70,29,42,12,28,3,7,11,100,8,33,11,27,1,4,10,41,70,19,60,60,130
2018-580-QS092-1-57-kc04-e698,australian-open,/en/scores/2018/580/QS092/match-stats?isLive=False,01:12:00,72,kc04,275,2,4,26,44,21,26,9,18,1,2,8,234,10,28,19,26,5,8,8,30,44,29,54,59,98,e698,184,5,1,28,54,18,28,7,26,3,8,8,131,5,26,9,18,1,2,8,25,54,14,44,39,98
2018-580-QS096-1-56-bk92-o482,australian-open,/en/scores/2018/580/QS096/match-stats?isLive=False,01:38:00,98,bk92,258,17,9,54,83,44,54,8,29,7,10,13,139,23,65,13,25,3,11,12,52,83,36,90,88,173,o482,256,1,5,65,90,42,65,12,25,8,11,12,144,10,54,21,29,3,10,13,54,90,31,83,85,173
2018-580-QS100-1-55-h997-kb37,australian-open,/en/scores/2018/580/QS100/match-stats?isLive=False,01:26:00,86,h997,313,5,0,52,71,40,52,11,19,4,4,10,135,18,44,9,23,2,6,9,51,71,27,67,78,138,kb37,265,4,2,44,67,26,44,14,23,4,6,9,65,12,52,8,19,0,4,10,40,67,20,71,60,138
2018-580-QS104-1-54-e873-a596,australian-open,/en/scores/2018/580/QS104/match-stats?isLive=False,01:06:00,66,e873,269,2,4,26,51,19,26,15,25,3,4,8,222,10,29,17,21,5,11,8,34,51,27,50,61,101,a596,179,1,2,29,50,19,29,4,21,6,11,8,104,7,26,10,25,1,4,8,23,50,17,51,40,101
2018-580-QS108-1-53-su87-mj08,australian-open,/en/scores/2018/580/QS108/match-stats?isLive=False,01:36:00,96,su87,318,5,1,41,60,34,41,12,19,0,0,11,127,17,55,18,32,2,10,10,46,60,35,87,81,147,mj08,253,2,5,55,87,38,55,14,32,8,10,10,54,7,41,7,19,0,0,11,52,87,14,60,66,147
2018-580-QS112-1-52-be54-mq75,australian-open,/en/scores/2018/580/QS112/match-stats?isLive=False,02:14:00,134,be54,263,7,4,59,96,43,59,20,37,3,8,18,172,25,68,28,54,6,12,18,63,96,53,122,116,218,mq75,239,7,1,68,122,43,68,26,54,6,12,18,163,16,59,17,37,5,8,18,69,122,33,96,102,218
2018-580-QS116-1-51-gb53-l949,australian-open,/en/scores/2018/580/QS116/match-stats?isLive=False,01:12:00,72,gb53,285,4,2,29,54,20,29,18,25,2,3,9,192,19,46,14,23,4,8,10,38,54,33,69,71,123,l949,231,8,2,46,69,27,46,9,23,4,8,10,103,9,29,7,25,1,3,9,36,69,16,54,52,123
2018-580-QS120-1-50-bf55-sp24,australian-open,/en/scores/2018/580/QS120/match-stats?isLive=False,01:48:00,108,bf55,258,0,2,62,82,42,62,8,20,5,8,13,211,12,51,14,22,3,3,13,50,82,26,73,76,155,sp24,265,8,1,51,73,39,51,8,22,0,3,13,153,20,62,12,20,3,8,13,47,73,32,82,79,155
2018-580-QS124-1-49-bc65-sc77,australian-open,/en/scores/2018/580/QS124/match-stats?isLive=False,02:07:00,127,bc65,270,6,1,72,110,50,72,19,38,8,11,16,137,15,60,19,35,3,8,15,69,110,34,95,103,205,sc77,270,8,2,60,95,45,60,16,35,5,8,15,126,22,72,19,38,3,11,16,61,95,41,110,102,205
2018-580-QS103-1-48-ba65-a887,australian-open,/en/scores/2018/580/QS103/match-stats?isLive=False,01:41:00,101,ba65,284,14,3,60,97,43,60,20,37,11,13,14,143,19,55,10,24,3,7,13,63,97,29,79,92,176,a887,273,7,3,55,79,36,55,14,24,4,7,13,103,17,60,17,37,2,13,14,50,79,34,97,84,176
2018-580-QS115-1-47-d499-mb53,australian-open,/en/scores/2018/580/QS115/match-stats?isLive=False,02:00:00,120,d499,293,14,1,73,109,50,73,23,36,6,9,16,153,7,53,20,34,2,3,14,73,109,27,87,100,196,mb53,288,16,2,53,87,46,53,14,34,1,3,14,119,23,73,13,36,3,9,16,60,87,36,109,96,196
2018-580-QS127-1-46-g892-be67,australian-open,/en/scores/2018/580/QS127/match-stats?isLive=False,01:24:00,84,g892,291,2,1,42,63,32,42,12,21,2,3,10,150,17,44,15,31,3,9,10,44,63,32,75,76,138,be67,241,1,2,44,75,27,44,16,31,6,9,10,110,10,42,9,21,1,3,10,43,75,19,63,62,138
2018-580-QS091-1-45-bk40-bi23,australian-open,/en/scores/2018/580/QS091/match-stats?isLive=False,02:39:00,159,bk40,275,15,1,76,127,54,76,25,51,7,10,16,141,26,67,20,51,4,10,17,79,127,46,118,125,245,bi23,253,3,5,67,118,41,67,31,51,6,10,17,128,22,76,26,51,3,10,16,72,118,48,127,120,245
2018-580-QS075-1-44-ta12-mm66,australian-open,/en/scores/2018/580/QS075/match-stats?isLive=False,02:07:00,127,ta12,298,13,3,49,98,42,49,29,49,3,4,16,116,16,63,19,38,3,13,16,71,98,35,101,106,199,mm66,272,6,2,63,101,47,63,19,38,10,13,16,86,7,49,20,49,1,4,16,66,101,27,98,93,199
2018-580-QS079-1-43-hb64-ta29,australian-open,/en/scores/2018/580/QS079/match-stats?isLive=False,02:14:00,134,hb64,292,17,5,56,98,48,56,21,42,2,4,16,142,20,65,22,44,3,7,16,69,98,42,109,111,207,ta29,260,4,4,65,109,45,65,22,44,4,7,16,126,8,56,21,42,2,4,16,67,109,29,98,96,207
2018-580-QS071-1-42-sc47-o449,australian-open,/en/scores/2018/580/QS071/match-stats?isLive=False,01:30:00,90,sc47,265,5,3,39,68,29,39,15,29,3,5,10,171,18,52,14,25,4,9,11,44,68,32,77,76,145,o449,246,9,3,52,77,34,52,11,25,5,9,11,134,10,39,14,29,2,5,10,45,77,24,68,69,145
2018-580-QS067-1-41-gb93-bh87,australian-open,/en/scores/2018/580/QS067/match-stats?isLive=False,02:19:00,139,gb93,300,10,4,73,111,58,73,21,38,5,6,17,110,20,72,16,42,2,6,17,79,111,36,114,115,225,bh87,287,3,1,72,114,52,72,26,42,4,6,17,88,15,73,17,38,1,6,17,78,114,32,111,110,225
2018-580-QS107-1-40-rh16-i230,australian-open,/en/scores/2018/580/QS107/match-stats?isLive=False,02:13:00,133,rh16,315,10,1,57,81,44,57,16,24,7,8,14,140,19,62,19,30,3,13,13,60,81,38,92,98,173,i230,255,7,1,62,92,43,62,11,30,10,13,13,76,13,57,8,24,1,8,14,54,92,21,81,75,173
2018-580-QS123-1-39-pb22-d985,australian-open,/en/scores/2018/580/QS123/match-stats?isLive=False,01:30:00,90,pb22,271,12,3,49,74,35,49,11,25,4,6,11,166,20,51,12,24,3,6,11,46,74,32,75,78,149,d985,257,7,1,51,75,31,51,12,24,3,6,11,136,14,49,14,25,2,6,11,43,75,28,74,71,149
2018-580-QS099-1-38-y218-d750,australian-open,/en/scores/2018/580/QS099/match-stats?isLive=False,01:20:00,80,y218,299,8,1,42,62,33,42,11,20,1,2,10,191,16,48,13,19,3,5,10,44,62,29,67,73,129,d750,239,3,5,48,67,32,48,6,19,2,5,10,126,9,42,9,20,1,2,10,38,67,18,62,56,129
2018-580-QS083-1-37-rb56-ka98,australian-open,/en/scores/2018/580/QS083/match-stats?isLive=False,02:04:00,124,rb56,302,9,0,63,103,48,63,25,40,1,2,16,141,20,75,18,31,3,8,16,73,103,38,106,111,209,ka98,267,5,5,75,106,55,75,13,31,5,8,16,118,15,63,15,40,1,2,16,68,106,30,103,98,209
2018-580-QS111-1-36-ta46-me31,australian-open,/en/scores/2018/580/QS111/match-stats?isLive=False,00:48:00,48,ta46,338,3,0,25,38,21,25,11,13,0,0,8,226,13,31,10,15,4,6,8,32,38,23,46,55,84,me31,208,1,1,31,46,18,31,5,15,2,6,8,31,4,25,2,13,0,0,8,23,46,6,38,29,84
2018-580-QS095-1-35-r612-o513,australian-open,/en/scores/2018/580/QS095/match-stats?isLive=False,01:28:00,88,r612,291,8,1,45,69,33,45,15,24,2,4,12,157,24,63,20,36,3,8,12,48,69,44,99,92,168,o513,251,6,0,63,99,39,63,16,36,5,8,12,131,12,45,9,24,2,4,12,55,99,21,69,76,168
2018-580-QS087-1-34-kb14-i236,australian-open,/en/scores/2018/580/QS087/match-stats?isLive=False,01:14:00,74,kb14,343,10,1,40,53,36,40,9,13,0,0,10,149,13,40,13,28,2,4,10,45,53,26,68,71,121,i236,265,4,0,40,68,27,40,15,28,2,4,10,41,4,40,4,13,0,0,10,42,68,8,53,50,121
2018-580-QS119-1-33-sn77-o376,australian-open,/en/scores/2018/580/QS119/match-stats?isLive=False,01:36:00,96,sn77,300,5,1,46,65,33,46,12,19,0,1,10,146,20,57,22,38,3,13,10,45,65,42,95,87,160,o376,236,3,4,57,95,37,57,16,38,10,13,10,175,13,46,7,19,1,1,10,53,95,20,65,73,160
2018-580-QS065-1-32-bk19-d981,australian-open,/en/scores/2018/580/QS065/match-stats?isLive=False,01:44:00,104,bk19,299,9,1,47,74,30,47,21,27,2,4,14,130,21,69,14,26,3,12,14,51,74,35,95,86,169,d981,276,13,4,69,95,48,69,12,26,9,12,14,122,17,47,6,27,2,4,14,60,95,23,74,83,169
2018-580-QS066-1-31-ce25-i306,australian-open,/en/scores/2018/580/QS066/match-stats?isLive=False,01:17:00,77,ce25,298,5,0,31,57,23,31,17,26,3,3,9,153,9,31,15,26,3,9,9,40,57,24,57,64,114,i306,238,6,1,31,57,22,31,11,26,6,9,9,61,8,31,9,26,0,3,9,33,57,17,57,50,114
2018-580-QS117-1-30-cc66-sg64,australian-open,/en/scores/2018/580/QS117/match-stats?isLive=False,02:21:00,141,cc66,312,10,3,65,92,49,65,16,27,1,1,15,137,19,65,18,33,3,9,15,65,92,37,98,102,190,sg64,270,9,1,65,98,46,65,15,33,6,9,15,66,16,65,11,27,0,1,15,61,98,27,92,88,190
2018-580-QS125-1-29-d994-j553,australian-open,/en/scores/2018/580/QS125/match-stats?isLive=False,01:05:00,65,d994,310,12,1,39,58,29,39,11,19,1,1,9,184,15,39,10,19,3,5,9,40,58,25,58,65,116,j553,242,2,2,39,58,24,39,9,19,2,5,9,68,10,39,8,19,0,1,9,33,58,18,58,51,116
2018-580-QS113-1-28-gb61-ki95,australian-open,/en/scores/2018/580/QS113/match-stats?isLive=False,02:01:00,121,gb61,300,18,2,70,104,54,70,18,34,4,6,16,131,16,66,17,38,2,4,16,72,104,33,104,105,208,ki95,286,6,1,66,104,50,66,21,38,2,4,16,115,16,70,16,34,2,6,16,71,104,32,104,103,208
2018-580-QS105-1-27-g983-n897,australian-open,/en/scores/2018/580/QS105/match-stats?isLive=False,02:15:00,135,g983,246,2,3,64,101,39,64,21,37,5,10,15,174,24,63,19,36,5,10,15,60,101,43,99,103,200,n897,239,3,3,63,99,39,63,17,36,5,10,15,165,25,64,16,37,5,10,15,56,99,41,101,97,200
2018-580-QS122-1-26-hb05-o522,australian-open,/en/scores/2018/580/QS122/match-stats?isLive=False,01:38:00,98,hb05,319,8,0,61,90,45,61,20,29,9,9,12,73,11,52,15,29,0,0,12,65,90,26,81,91,171,o522,303,14,2,52,81,41,52,14,29,0,0,12,57,16,61,9,29,0,9,12,55,81,25,90,80,171
2018-580-QS126-1-25-hb48-be68,australian-open,/en/scores/2018/580/QS126/match-stats?isLive=False,01:19:00,79,hb48,289,5,4,29,58,22,29,21,29,1,2,11,158,14,48,23,36,3,8,11,43,58,37,84,80,142,be68,241,9,4,48,84,34,48,13,36,5,8,11,111,7,29,8,29,1,2,11,47,84,15,58,62,142
2018-580-QS090-1-24-hb71-g681,australian-open,/en/scores/2018/580/QS090/match-stats?isLive=False,01:30:00,90,hb71,294,4,0,48,74,32,48,19,26,1,3,14,175,13,41,14,31,3,4,13,51,74,27,72,78,146,g681,258,2,0,41,72,28,41,17,31,1,4,13,141,16,48,7,26,2,3,14,45,72,23,74,68,146
2018-580-QS089-1-23-k839-ga94,australian-open,/en/scores/2018/580/QS089/match-stats?isLive=False,01:30:00,90,k839,293,3,3,43,66,34,43,15,23,3,5,13,176,18,50,20,33,5,13,12,49,66,38,83,87,149,ga94,224,4,1,50,83,32,50,13,33,8,13,12,111,9,43,8,23,2,5,13,45,83,17,66,62,149
2018-580-QS097-1-22-kc86-pg94,australian-open,/en/scores/2018/580/QS097/match-stats?isLive=False,01:29:00,89,kc86,234,3,1,44,68,27,44,11,24,0,4,10,220,17,42,16,23,6,12,10,38,68,33,65,71,133,pg94,195,2,2,42,65,25,42,7,23,6,12,10,233,17,44,13,24,4,4,10,32,65,30,68,62,133
2018-580-QS086-1-21-kh56-u134,australian-open,/en/scores/2018/580/QS086/match-stats?isLive=False,01:36:00,96,kh56,264,5,9,40,84,32,40,22,44,5,6,11,124,10,39,10,25,2,5,11,54,84,20,64,74,148,u134,278,3,1,39,64,29,39,15,25,3,5,11,96,8,40,22,44,1,6,11,44,64,30,84,74,148
2018-580-QS101-1-20-ke64-ea27,australian-open,/en/scores/2018/580/QS101/match-stats?isLive=False,02:57:00,177,ke64,241,2,8,78,121,50,78,21,43,9,14,17,133,21,71,41,75,4,16,17,71,121,62,146,133,267,ea27,242,10,8,71,146,50,71,34,75,12,16,17,152,28,78,22,43,5,14,17,84,146,50,121,134,267
2018-580-QS078-1-19-kd70-pg32,australian-open,/en/scores/2018/580/QS078/match-stats?isLive=False,01:51:00,111,kd70,256,0,10,48,87,36,48,22,39,1,4,15,131,23,67,17,33,3,12,15,58,87,40,100,98,187,pg32,272,12,1,67,100,44,67,16,33,9,12,15,164,12,48,17,39,3,4,15,60,100,29,87,89,187
2018-580-QS114-1-18-le01-z272,australian-open,/en/scores/2018/580/QS114/match-stats?isLive=False,01:51:00,111,le01,272,6,2,45,82,37,45,17,37,2,4,14,129,21,65,22,41,3,15,13,54,82,43,106,97,188,z272,255,9,5,65,106,44,65,19,41,12,15,13,136,8,45,20,37,2,4,14,63,106,28,82,91,188
