2011,21,Casablanca,360,marrakech,"Casablanca, Morocco",2011.04.04,28,28,Outdoor,Clay,"€450,000",grand-prix-hassan-ii,1st Round Qualifying,8,16,Mehdi Ziadi,z163,mehdi-ziadi,Colin Fleming,f454,colin-fleming,64 63,/en/tournaments/grand-prix-hassan-ii/360/2011/match-stats/Z163/F454/live/QS017/match-stats,01:50:00,110,3,2,38,88,23,38,27,50,5,7,50,88,20,38,12,26,5,11,9,10,32,64,82,152,0,3,38,64,18,38,14,26,6,11,32,64,15,38,23,50,2,7,10,9,38,88,70,152
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Finals,1,1,Ryan Sweeting,sg87,ryan-sweeting,Kei Nishikori,n552,kei-nishikori,64 76,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SG87/N552/live/MS001/match-stats,02:00:00,120,5,6,54,92,37,54,20,38,4,5,57,92,9,39,15,29,2,5,11,11,24,68,81,160,1,0,39,68,30,39,14,29,3,5,44,68,17,54,18,38,1,5,11,11,35,92,79,160
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Semi-Finals,2,1,Kei Nishikori,n552,kei-nishikori,Pablo Cuevas,c882,pablo-cuevas,63 75,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/N552/C882/live/MS002/match-stats,01:44:00,104,2,3,34,71,24,34,18,37,6,9,42,71,15,33,14,25,5,9,11,10,29,58,71,129,2,1,33,58,18,33,11,25,4,9,29,58,10,34,19,37,3,9,10,11,29,71,58,129
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Semi-Finals,2,2,Ryan Sweeting,sg87,ryan-sweeting,Ivo Karlovic,k336,ivo-karlovic,76 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SG87/K336/live/MS003/match-stats,01:39:00,99,2,4,48,68,42,48,10,20,4,4,52,68,10,44,20,37,1,4,11,10,30,81,82,149,12,4,44,81,34,44,17,37,3,4,51,81,6,48,10,20,0,4,10,11,16,68,67,149
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Quarter-Finals,3,1,Kei Nishikori,n552,kei-nishikori,Mardy Fish,f339,mardy-fish,63 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/N552/F339/live/MS004/match-stats,01:11:00,71,1,5,23,46,22,23,14,23,0,0,36,46,11,28,7,14,3,5,9,8,18,42,54,88,1,2,28,42,17,28,7,14,2,5,24,42,1,23,9,23,0,0,8,9,10,46,34,88
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Quarter-Finals,3,2,Pablo Cuevas,c882,pablo-cuevas,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,16 76 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C882/G476/live/MS005/match-stats,02:27:00,147,5,4,37,78,23,37,21,41,1,7,44,78,26,65,22,37,6,10,13,15,48,102,92,180,1,5,65,102,39,65,15,37,4,10,54,102,14,37,20,41,6,7,15,13,34,78,88,180
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Quarter-Finals,3,3,Ivo Karlovic,k336,ivo-karlovic,John Isner,i186,john-isner,76 67 76,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/I186/live/MS006/match-stats,03:16:00,196,24,5,87,135,70,87,24,48,10,11,94,135,11,67,17,49,1,1,18,18,28,116,122,251,23,3,67,116,56,67,32,49,0,1,88,116,17,87,24,48,1,11,18,18,41,135,129,251
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Quarter-Finals,3,4,Ryan Sweeting,sg87,ryan-sweeting,Teymuraz Gabashvili,g681,teymuraz-gabashvili,36 63 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SG87/G681/live/MS007/match-stats,01:40:00,100,5,4,39,66,28,39,17,27,3,5,45,66,9,34,21,37,5,7,12,13,30,71,75,137,1,5,34,71,25,34,16,37,2,7,41,71,11,39,10,27,2,5,13,12,21,66,62,137
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,1,Mardy Fish,f339,mardy-fish,Albert Ramos-Vinolas,r772,albert-ramos-vinolas,63 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/F339/R772/live/MS008/match-stats,01:33:00,93,3,2,36,63,27,36,16,27,8,9,43,63,5,23,17,29,3,6,10,9,22,52,65,115,3,4,23,52,18,23,12,29,3,6,30,52,9,36,11,27,1,9,9,10,20,63,50,115
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,2,Ryan Sweeting,sg87,ryan-sweeting,Sam Querrey,q927,sam-querrey,36 76 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SG87/Q927/live/MS015/match-stats,02:15:00,135,1,5,108,141,60,108,16,33,18,24,76,141,19,59,24,40,5,10,16,14,43,99,119,240,13,7,59,99,40,59,16,40,5,10,56,99,48,108,17,33,6,24,14,16,65,141,121,240
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,3,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Somdev Devvarman,d616,somdev-devvarman,64 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/G476/D616/live/MS010/match-stats,01:28:00,88,0,5,19,50,13,19,18,31,0,2,31,50,13,29,18,29,5,9,9,8,31,58,62,108,1,1,29,58,16,29,11,29,4,9,27,58,6,19,13,31,2,2,8,9,19,50,46,108
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,4,John Isner,i186,john-isner,Horacio Zeballos,z184,horacio-zeballos,75 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/I186/Z184/live/MS013/match-stats,01:11:00,71,14,2,33,52,28,33,14,19,0,0,42,52,13,34,10,27,3,4,10,11,23,61,65,113,2,0,34,61,21,34,17,27,1,4,38,61,5,33,5,19,0,0,11,10,10,52,48,113
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,5,Kei Nishikori,n552,kei-nishikori,Igor Andreev,a511,igor-andreev,63 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/N552/A511/live/MS009/match-stats,01:16:00,76,3,1,38,56,28,38,12,18,1,1,40,56,9,34,12,19,3,7,9,9,21,53,61,109,2,4,34,53,25,34,7,19,4,7,32,53,10,38,6,18,0,1,9,9,16,56,48,109
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,6,Pablo Cuevas,c882,pablo-cuevas,James Blake,b676,james-blake,75 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C882/B676/live/MS011/match-stats,01:10:00,70,8,1,35,49,31,35,10,14,2,2,41,49,10,38,19,29,3,8,10,9,29,67,70,116,2,4,38,67,28,38,10,29,5,8,38,67,4,35,4,14,0,2,9,10,8,49,46,116
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,7,Teymuraz Gabashvili,g681,teymuraz-gabashvili,Grigor Dimitrov,d875,grigor-dimitrov,76 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/G681/D875/live/MS014/match-stats,02:18:00,138,0,10,46,85,30,46,18,39,8,12,48,85,13,36,27,47,5,11,11,10,40,83,88,168,4,7,36,83,23,36,20,47,6,11,43,83,16,46,21,39,4,12,10,11,37,85,80,168
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 16,4,8,Ivo Karlovic,k336,ivo-karlovic,Igor Kunitsyn,k403,igor-kunitsyn,64 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/K403/live/MS012/match-stats,01:06:00,66,12,3,31,48,26,31,8,17,1,2,34,48,15,35,9,18,4,9,9,8,24,53,58,101,1,1,35,53,20,35,9,18,5,9,29,53,5,31,9,17,1,2,8,9,14,48,43,101
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,1,Ivo Karlovic,k336,ivo-karlovic,Benjamin Becker,b896,benjamin-becker,76 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/B896/live/MS024/match-stats,01:30:00,90,8,0,34,59,32,34,19,25,0,0,51,59,5,39,15,32,1,4,11,11,20,71,71,130,6,3,39,71,34,39,17,32,3,4,51,71,2,34,6,25,0,0,11,11,8,59,59,130
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,2,Kei Nishikori,n552,kei-nishikori,Franko Skugor,sf76,franko-skugor,63 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/N552/SF76/live/MS019/match-stats,01:15:00,75,2,1,38,61,27,38,15,23,2,2,42,61,9,30,14,20,3,6,9,8,23,50,65,111,1,2,30,50,21,30,6,20,3,6,27,50,11,38,8,23,0,2,8,9,19,61,46,111
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,3,Pablo Cuevas,c882,pablo-cuevas,Ricardo Mello,m708,ricardo-mello,62 60,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C882/M708/live/MS023/match-stats,00:53:00,53,3,1,17,34,16,17,12,17,0,0,28,34,14,24,12,19,5,9,7,7,26,43,54,77,0,1,24,43,10,24,7,19,4,9,17,43,1,17,5,17,0,0,7,7,6,34,23,77
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,4,Grigor Dimitrov,d875,grigor-dimitrov,Rainer Schuettler,s636,rainer-schuettler,60 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/D875/S636/live/MS028/match-stats,01:04:00,64,2,1,25,43,21,25,7,18,4,5,28,43,11,23,20,31,6,13,7,7,31,54,59,97,0,7,23,54,12,23,11,31,7,13,23,54,4,25,11,18,1,5,7,7,15,43,38,97
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,5,Igor Andreev,a511,igor-andreev,Michael Russell,r368,michael-russell,62 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/A511/R368/live/MS018/match-stats,01:13:00,73,3,1,37,55,26,37,12,18,2,3,38,55,8,24,17,28,4,8,9,8,25,52,63,107,2,6,24,52,16,24,11,28,4,8,27,52,11,37,6,18,1,3,8,9,17,55,44,107
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,6,James Blake,b676,james-blake,Carlos Berlocq,b884,carlos-berlocq,67 63 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/B676/B884/live/MS022/match-stats,02:38:00,158,5,3,66,139,46,66,37,73,18,20,83,139,25,68,12,24,4,10,16,15,37,92,120,231,1,3,68,92,43,68,12,24,6,10,55,92,20,66,36,73,2,20,15,16,56,139,111,231
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,7,Somdev Devvarman,d616,somdev-devvarman,Robert Kendrick,k448,robert-kendrick,62 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/D616/K448/live/MS021/match-stats,01:02:00,62,1,1,32,48,22,32,10,16,3,4,32,48,15,30,18,27,5,14,8,7,33,57,65,105,1,4,30,57,15,30,9,27,9,14,24,57,10,32,6,16,1,4,7,8,16,48,40,105
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,8,Teymuraz Gabashvili,g681,teymuraz-gabashvili,Paul Capdeville,c634,paul-capdeville,64 76,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/G681/C634/live/MS029/match-stats,01:50:00,110,2,3,43,66,28,43,14,23,0,3,42,66,19,49,19,37,4,9,11,11,38,86,80,152,4,1,49,86,30,49,18,37,5,9,48,86,15,43,9,23,3,3,11,11,24,66,72,152
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,9,Igor Kunitsyn,k403,igor-kunitsyn,Mischa Zverev,z168,mischa-zverev,76 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K403/Z168/live/MS025/match-stats,02:02:00,122,1,3,34,69,21,34,19,35,6,10,40,69,27,46,16,32,6,14,10,10,43,78,83,147,0,2,46,78,19,46,16,32,8,14,35,78,13,34,16,35,4,10,10,10,29,69,64,147
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,10,Albert Ramos-Vinolas,r772,albert-ramos-vinolas,Brian Dabul,d556,brian-dabul,64 75,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/R772/D556/live/MS017/match-stats,01:36:00,96,5,1,45,74,31,45,17,29,5,6,48,74,16,53,10,15,3,7,11,11,26,68,74,142,2,3,53,68,37,53,5,15,4,7,42,68,14,45,12,29,1,6,11,11,26,74,68,142
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,11,Ryan Sweeting,sg87,ryan-sweeting,Tim Smyczek,sf62,tim-smyczek,62 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SG87/SF62/live/MS030/match-stats,01:10:00,70,3,0,32,48,23,32,11,16,3,4,34,48,13,28,14,19,5,8,8,8,27,47,61,95,0,5,28,47,15,28,5,19,3,8,20,47,9,32,5,16,1,4,8,8,14,48,34,95
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,Round of 32,5,12,Horacio Zeballos,z184,horacio-zeballos,Ryan Harrison,h940,ryan-harrison,64 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/Z184/H940/live/MS026/match-stats,01:36:00,96,2,1,38,68,29,38,12,30,4,5,41,68,13,31,18,36,4,7,9,10,31,67,72,135,5,3,31,67,18,31,18,36,3,7,36,67,9,38,18,30,1,5,10,9,27,68,63,135
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,3rd Round Qualifying,6,1,Franko Skugor,sf76,franko-skugor,Alex Bogomolov Jr.,b842,alex-bogomolov-jr,26 61 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SF76/B842/live/QS004/match-stats,01:51:00,111,5,1,50,80,36,50,12,30,6,10,48,80,24,59,12,19,5,11,13,12,36,78,84,158,0,0,59,78,35,59,7,19,6,11,42,78,14,50,18,30,4,10,12,13,32,80,74,158
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,3rd Round Qualifying,6,2,Ivo Karlovic,k336,ivo-karlovic,Donald Young,y124,donald-young,64 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/Y124/live/QS005/match-stats,01:10:00,70,12,0,35,52,31,35,10,17,0,0,41,52,8,32,13,27,2,5,10,10,21,59,62,111,0,3,32,59,24,32,14,27,3,5,38,59,4,35,7,17,0,0,10,10,11,52,49,111
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,3rd Round Qualifying,6,3,Paul Capdeville,c634,paul-capdeville,Rajeev Ram,r548,rajeev-ram,76 67 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C634/R548/live/QS007/match-stats,02:58:00,178,7,6,76,128,50,76,28,52,7,11,78,128,25,73,22,46,5,15,17,17,47,119,125,247,10,6,73,119,48,73,24,46,10,15,72,119,26,76,24,52,4,11,17,17,50,128,122,247
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,3rd Round Qualifying,6,4,Tim Smyczek,sf62,tim-smyczek,Frank Dancevic,d499,frank-dancevic,63 76,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SF62/D499/live/QS006/match-stats,01:40:00,100,1,2,35,74,26,35,23,39,6,7,49,74,10,37,15,29,3,4,10,11,25,66,74,140,4,0,37,66,27,37,14,29,1,4,41,66,9,35,16,39,1,7,11,10,25,74,66,140
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,1,Alex Bogomolov Jr.,b842,alex-bogomolov-jr,Nicolas Massu,m655,nicolas-massu,64 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/B842/M655/live/QS008/match-stats,01:33:00,93,0,3,32,50,25,32,8,18,4,5,33,50,18,36,17,31,5,18,8,9,35,67,68,117,1,4,36,67,18,36,14,31,13,18,32,67,7,32,10,18,1,5,9,8,17,50,49,117
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,2,Donald Young,y124,donald-young,Peter Polansky,pb22,peter-polansky,63 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/Y124/PB22/live/QS010/match-stats,01:18:00,78,4,1,35,56,28,35,15,21,3,3,43,56,12,36,10,21,2,5,10,9,22,57,65,113,1,2,36,57,24,36,11,21,3,5,35,57,7,35,6,21,0,3,9,10,13,56,48,113
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,3,Frank Dancevic,d499,frank-dancevic,Marinko Matosevic,me05,marinko-matosevic,76 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/D499/ME05/live/QS012/match-stats,01:32:00,92,6,2,34,72,27,34,20,38,3,4,47,72,10,29,17,30,3,5,10,9,27,59,74,131,3,7,29,59,19,29,13,30,2,5,32,59,7,34,18,38,1,4,9,10,25,72,57,131
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,4,Paul Capdeville,c634,paul-capdeville,Alex Kuznetsov,k737,alex-kuznetsov,76 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C634/K737/live/QS014/match-stats,01:25:00,85,5,1,42,64,29,42,12,22,5,7,41,64,15,37,11,21,4,7,10,10,26,58,67,122,1,4,37,58,22,37,10,21,3,7,32,58,13,42,10,22,2,7,10,10,23,64,55,122
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,5,Franko Skugor,sf76,franko-skugor,Daniel Yoo,y114,daniel-yoo,46 60 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SF76/Y114/live/QS009/match-stats,01:54:00,114,4,1,35,66,30,35,17,31,0,1,47,66,22,53,15,30,5,10,12,12,37,83,84,149,1,4,53,83,31,53,15,30,5,10,46,83,5,35,14,31,1,1,12,12,19,66,65,149
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,6,Ivo Karlovic,k336,ivo-karlovic,Jose Acasuso,a389,jose-acasuso,76 67 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/A389/live/QS011/match-stats,02:25:00,145,29,4,55,93,50,55,24,38,0,0,74,93,21,72,20,42,2,10,16,15,41,114,115,207,5,6,72,114,51,72,22,42,8,10,73,114,5,55,14,38,0,0,15,16,19,93,92,207
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,7,Rajeev Ram,r548,rajeev-ram,Grega Zemlja,z189,grega-zemlja,64 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/R548/Z189/live/QS015/match-stats,01:15:00,75,4,5,29,59,19,29,12,30,7,10,31,59,13,24,18,33,6,10,9,10,31,57,62,116,2,4,24,57,11,24,15,33,4,10,26,57,10,29,18,30,3,10,10,9,28,59,54,116
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,2nd Round Qualifying,7,8,Tim Smyczek,sf62,tim-smyczek,Philip Bester,bc68,philip-bester,46 62 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SF62/BC68/live/QS013/match-stats,02:13:00,133,5,5,55,96,40,55,20,41,5,8,60,96,23,62,22,40,5,14,14,14,45,102,105,198,3,5,62,102,39,62,18,40,9,14,57,102,15,55,21,41,3,8,14,14,36,96,93,198
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,1,Alex Bogomolov Jr.,b842,alex-bogomolov-jr,Joseph Sirianni,s673,joseph-sirianni,61 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/B842/S673/live/QS016/match-stats,01:06:00,66,3,0,40,60,28,40,10,20,6,7,38,60,9,22,17,22,5,10,8,7,26,44,64,104,1,5,22,44,13,22,5,22,5,10,18,44,12,40,10,20,1,7,7,8,22,60,40,104
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,2,Donald Young,y124,donald-young,Ashok Narayana,n705,ashok-narayana,60 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/Y124/N705/live/QS020/match-stats,00:45:00,45,1,3,23,38,18,23,11,15,0,0,29,38,11,20,12,16,5,7,7,6,23,36,52,74,0,3,20,36,9,20,4,16,2,7,13,36,5,23,4,15,0,0,6,7,9,38,22,74
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,3,Marinko Matosevic,me05,marinko-matosevic,Fritz Wolmarans,w421,fritz-wolmarans,64 16 63,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/ME05/W421/live/QS024/match-stats,02:12:00,132,8,6,56,91,40,56,17,35,5,7,57,91,12,50,17,37,2,8,13,13,29,87,86,178,8,7,50,87,38,50,20,37,6,8,58,87,16,56,18,35,2,7,13,13,34,91,92,178
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,4,Paul Capdeville,c634,paul-capdeville,Farrukh Dustov,d551,farrukh-dustov,63 75,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/C634/D551/live/QS028/match-stats,01:45:00,105,1,0,46,72,34,46,14,26,2,3,48,72,18,44,12,29,3,12,11,10,30,73,78,145,7,4,44,73,26,44,17,29,9,12,43,73,12,46,12,26,1,3,10,11,24,72,67,145
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,5,Philip Bester,bc68,philip-bester,Rik De Voest,d424,rik-de-voest,62 64,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/BC68/D424/live/QS027/match-stats,01:00:00,60,5,1,36,47,30,36,7,11,0,0,37,47,12,27,10,23,3,5,9,9,22,50,59,97,1,0,27,50,15,27,13,23,2,5,28,50,6,36,4,11,0,0,9,9,10,47,38,97
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,6,Franko Skugor,sf76,franko-skugor,Jesse Witten,w387,jesse-witten,61 62,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/SF76/W387/live/QS019/match-stats,00:54:00,54,3,2,20,44,19,20,14,24,1,1,33,44,8,24,13,20,4,5,8,7,21,44,54,88,0,3,24,44,16,24,7,20,1,5,23,44,1,20,10,24,0,1,7,8,11,44,34,88
2011,22,Houston,717,houston,"Houston, United States",2011.04.04,28,28,Outdoor,Clay,"$500,000",fayez-sarofim--co-us-mens-clay-court-championship,1st Round Qualifying,8,7,Ivo Karlovic,k336,ivo-karlovic,Stuart Kenyon,kd45,stuart-kenyon,61 61,/en/tournaments/fayez-sarofim--co-us-mens-clay-court-championship/717/2011/match-stats/K336/KD45/live/QS023/match-stats,00:45:00,45,9,0,19,32,18,19,10,13,0,0,28,32,12,25,15,20,5,7,7,7,27,45,55,77,0,3,25,45,13,25,5,20,2,7,18,45,1,19,3,13,0,0,7,7,4,32,22,77
