2007-424-MS009-5-1-s544-l397,san-jose,/en/scores/2007/424/MS009/match-stats?isLive=False,02:14:00,134,s544,285,7,3,60,110,47,60,30,50,4,6,17,187,14,64,22,41,2,2,17,77,110,36,105,113,215,l397,292,21,2,64,105,50,64,19,41,0,2,17,106,13,60,20,50,2,6,17,69,105,33,110,102,215
2007-424-MS016-4-16-r485-d499,san-jose,/en/scores/2007/424/MS016/match-stats?isLive=False,00:50:00,50,r485,338,13,1,38,51,31,38,9,13,0,0,10,198,5,21,9,22,3,3,9,40,51,14,43,54,94,d499,256,7,1,21,43,16,21,13,22,0,3,9,49,7,38,4,13,0,0,10,29,43,11,51,40,94
2007-424-MS031-4-15-b676-k403,san-jose,/en/scores/2007/424/MS031/match-stats?isLive=False,00:52:00,52,b676,305,2,0,29,51,20,29,17,22,0,0,9,184,10,27,12,24,3,5,8,37,51,22,51,59,102,k403,228,1,1,27,51,17,27,12,24,2,5,8,54,9,29,5,22,0,0,9,29,51,14,51,43,102
2007-424-MS020-4-14-mc10-k358,san-jose,/en/scores/2007/424/MS020/match-stats?isLive=False,00:57:00,57,mc10,278,11,4,28,51,24,28,10,23,2,3,8,238,12,29,19,24,5,9,8,34,51,31,53,65,104,k358,170,0,2,29,53,17,29,5,24,4,9,8,116,4,28,13,23,1,3,8,22,53,17,51,39,104
2007-424-MS027-4-13-s741-o252,san-jose,/en/scores/2007/424/MS027/match-stats?isLive=False,01:29:00,89,s741,290,4,2,36,65,29,36,18,29,0,1,11,120,3,33,30,50,2,6,11,47,65,33,83,80,148,o252,264,17,5,33,83,30,33,20,50,4,6,11,166,7,36,11,29,1,1,11,50,83,18,65,68,148
2007-424-MS028-4-12-f339-g681,san-jose,/en/scores/2007/424/MS028/match-stats?isLive=False,01:01:00,61,f339,318,11,2,26,46,24,26,12,20,0,0,9,166,8,33,18,27,3,8,8,36,46,26,60,62,106,g681,226,7,7,33,60,25,33,9,27,5,8,8,48,2,26,8,20,0,0,9,34,60,10,46,44,106
2007-424-MS024-4-11-b896-v205,san-jose,/en/scores/2007/424/MS024/match-stats?isLive=False,01:24:00,84,b896,309,11,3,38,69,34,38,20,31,0,1,14,128,0,32,19,40,2,3,15,54,69,19,72,73,141,v205,288,14,9,32,72,32,32,21,40,1,3,15,153,4,38,11,31,1,1,14,53,72,15,69,68,141
2007-424-MS023-4-10-l311-k409,san-jose,/en/scores/2007/424/MS023/match-stats?isLive=False,01:28:00,88,l311,297,3,0,41,67,32,41,17,26,3,4,11,137,13,43,21,39,2,6,10,49,67,34,82,83,149,k409,253,5,0,43,82,30,43,18,39,4,6,10,91,9,41,9,26,1,4,11,48,82,18,67,66,149
2007-424-MS019-4-9-s544-u043,san-jose,/en/scores/2007/424/MS019/match-stats?isLive=False,01:11:00,71,s544,285,8,2,38,60,29,38,11,22,2,3,10,147,16,37,8,21,3,9,9,40,60,24,58,64,118,u043,253,5,1,37,58,21,37,13,21,6,9,9,117,9,38,11,22,1,3,10,34,58,20,60,54,118
2007-424-MS022-4-8-g511-k448,san-jose,/en/scores/2007/424/MS022/match-stats?isLive=False,00:54:00,54,g511,306,7,1,26,50,21,26,16,24,2,2,9,187,7,26,12,19,3,5,8,37,50,19,45,56,95,k448,238,12,4,26,45,19,26,7,19,2,5,8,52,5,26,8,24,0,2,9,26,45,13,50,39,95
2007-424-MS030-4-7-k336-g476,san-jose,/en/scores/2007/424/MS030/match-stats?isLive=False,01:27:00,87,k336,316,14,1,52,76,44,52,12,24,2,2,11,113,10,51,8,16,1,3,10,56,76,18,67,74,143,g476,294,2,4,51,67,41,51,8,16,2,3,10,65,8,52,12,24,0,2,11,49,67,20,76,69,143
2007-424-MS018-4-6-l397-s636,san-jose,/en/scores/2007/424/MS018/match-stats?isLive=False,01:11:00,71,l397,295,9,1,33,60,26,33,17,27,2,3,10,168,7,24,12,26,3,5,9,43,60,19,50,62,110,s636,241,3,1,24,50,17,24,14,26,2,5,9,101,7,33,10,27,1,3,10,31,50,17,60,48,110
2007-424-MS026-4-5-l575-w360,san-jose,/en/scores/2007/424/MS026/match-stats?isLive=False,00:59:00,59,l575,300,3,2,24,46,21,24,13,22,1,1,8,227,7,20,13,19,4,6,7,34,46,20,39,54,85,w360,187,2,5,20,39,13,20,6,19,2,6,7,54,3,24,9,22,0,1,8,19,39,12,46,31,85
2007-424-MS025-4-4-p436-e160,san-jose,/en/scores/2007/424/MS025/match-stats?isLive=False,00:56:00,56,p436,288,6,2,34,53,22,34,13,19,6,7,8,254,15,33,12,17,5,6,9,35,53,27,50,62,103,e160,192,1,3,33,50,18,33,5,17,1,6,9,93,12,34,6,19,1,7,8,23,50,18,53,41,103
2007-424-MS021-4-3-p491-sc77,san-jose,/en/scores/2007/424/MS021/match-stats?isLive=False,00:59:00,59,p491,310,3,0,32,55,27,32,15,23,0,0,10,173,10,26,11,26,3,5,9,42,55,21,52,63,107,sc77,238,5,3,26,52,16,26,15,26,2,5,9,51,5,32,8,23,0,0,10,31,52,13,55,44,107
2007-424-MS017-4-2-q927-g333,san-jose,/en/scores/2007/424/MS017/match-stats?isLive=False,00:50:00,50,q927,304,13,2,30,50,25,30,10,20,3,3,8,227,14,31,7,12,4,6,7,35,50,21,43,56,93,g333,212,1,0,31,43,17,31,5,12,2,6,7,67,5,30,10,20,0,3,8,22,43,15,50,37,93
2007-424-MS029-4-1-w361-d438,san-jose,/en/scores/2007/424/MS029/match-stats?isLive=False,01:10:00,70,w361,312,5,2,31,54,27,31,15,23,1,1,10,162,7,30,14,28,2,3,9,42,54,21,58,63,112,d438,262,7,1,30,58,23,30,14,28,1,3,9,48,4,31,8,23,0,1,10,37,58,12,54,49,112
2007-407-MS001-7-1-y061-l360,rotterdam,/en/scores/2007/407/MS001/match-stats?isLive=False,01:05:00,65,y061,323,14,0,29,47,28,29,9,18,0,0,9,221,10,31,9,16,3,3,9,37,47,19,47,56,94,l360,257,14,1,31,47,21,31,7,16,0,3,9,53,1,29,9,18,0,0,9,28,47,10,47,38,94
2007-407-MS002-6-2-l360-d402,rotterdam,/en/scores/2007/407/MS002/match-stats?isLive=False,02:50:00,170,l360,303,24,1,74,114,61,74,18,40,3,5,17,99,21,80,20,39,1,6,17,79,114,41,119,120,233,d402,286,5,3,80,119,59,80,19,39,5,6,17,124,13,74,22,40,2,5,17,78,119,35,114,113,233
2007-407-MS004-5-4-d402-k435,rotterdam,/en/scores/2007/407/MS004/match-stats?isLive=False,02:05:00,125,d402,315,10,2,53,87,45,53,23,34,0,1,16,143,13,51,16,40,3,5,16,68,87,29,91,97,178,k435,276,8,4,51,91,38,51,24,40,2,5,16,153,8,53,11,34,1,1,16,62,91,19,87,81,178
2007-407-MS007-5-3-d643-r419,rotterdam,/en/scores/2007/407/MS007/match-stats?isLive=False,02:26:00,146,d643,267,4,2,65,93,49,65,11,28,2,5,16,145,16,54,20,40,4,10,16,60,93,36,94,96,187,r419,258,6,0,54,94,38,54,20,40,6,10,16,164,16,65,17,28,3,5,16,58,94,33,93,91,187
2007-407-MS005-5-2-l360-mb02,rotterdam,/en/scores/2007/407/MS005/match-stats?isLive=False,00:56:00,56,l360,326,13,1,28,44,28,28,8,16,0,0,9,198,11,33,8,14,3,4,9,36,44,19,47,55,91,mb02,251,5,0,33,47,22,33,6,14,1,4,9,50,0,28,8,16,0,0,9,28,47,8,44,36,91
2007-407-MS006-5-1-y061-f401,rotterdam,/en/scores/2007/407/MS006/match-stats?isLive=False,01:21:00,81,y061,274,6,0,34,56,28,34,10,22,3,5,10,194,23,48,8,20,5,9,10,38,56,31,68,69,124,f401,233,1,1,48,68,25,48,12,20,4,9,10,133,6,34,12,22,2,5,10,37,68,18,56,55,124
2007-407-MS008-4-8-d402-g436,rotterdam,/en/scores/2007/407/MS008/match-stats?isLive=False,01:11:00,71,d402,313,7,1,34,49,29,34,8,15,0,0,9,173,12,32,13,25,3,6,9,37,49,25,57,62,106,g436,236,3,0,32,57,20,32,12,25,3,6,9,62,5,34,7,15,0,0,9,32,57,12,49,44,106
2007-407-MS015-4-7-r419-d424,rotterdam,/en/scores/2007/407/MS015/match-stats?isLive=False,01:18:00,78,r419,268,3,3,36,58,25,36,11,22,9,10,8,236,9,28,19,24,5,8,8,36,58,28,52,64,110,d424,180,0,0,28,52,19,28,5,24,3,8,8,103,11,36,11,22,1,10,8,24,52,22,58,46,110
2007-407-MS010-4-6-l360-r397,rotterdam,/en/scores/2007/407/MS010/match-stats?isLive=False,01:44:00,104,l360,323,26,0,45,70,42,45,10,25,1,1,11,137,14,48,12,25,1,2,10,52,70,26,73,78,143,r397,278,1,2,48,73,34,48,13,25,1,2,10,67,3,45,15,25,0,1,11,47,73,18,70,65,143
2007-407-MS014-4-5-d643-p280,rotterdam,/en/scores/2007/407/MS014/match-stats?isLive=False,02:09:00,129,d643,317,9,2,61,80,48,61,12,19,1,2,14,165,22,76,28,40,5,16,14,60,80,50,116,110,196,p280,232,2,1,76,116,54,76,12,40,11,16,14,115,13,61,7,19,1,2,14,66,116,20,80,86,196
2007-407-MS012-4-4-f401-v309,rotterdam,/en/scores/2007/407/MS012/match-stats?isLive=False,01:19:00,79,f401,282,0,3,35,52,29,35,8,17,0,1,9,190,15,38,15,24,4,9,9,37,52,30,62,67,114,v309,219,4,0,38,62,23,38,9,24,5,9,9,181,6,35,9,17,1,1,9,32,62,15,52,47,114
2007-407-MS009-4-3-k435-s694,rotterdam,/en/scores/2007/407/MS009/match-stats?isLive=False,02:12:00,132,k435,286,10,1,54,95,42,54,24,41,1,3,12,118,15,71,23,36,2,12,12,66,95,38,107,104,202,s694,275,13,2,71,107,56,71,13,36,10,12,12,146,12,54,17,41,2,3,12,69,107,29,95,98,202
2007-407-MS011-4-2-mb02-s559,rotterdam,/en/scores/2007/407/MS011/match-stats?isLive=False,01:08:00,68,mb02,286,11,4,44,67,33,44,11,23,5,6,10,184,15,42,13,19,4,10,10,44,67,28,61,72,128,s559,226,2,1,42,61,27,42,6,19,6,10,10,104,11,44,12,23,1,6,10,33,61,23,67,56,128
2007-407-MS013-4-1-y061-h756,rotterdam,/en/scores/2007/407/MS013/match-stats?isLive=False,01:36:00,96,y061,301,5,0,43,60,33,43,8,17,4,4,9,140,20,49,21,41,3,20,9,41,60,41,90,82,150,h756,233,5,0,49,90,29,49,20,41,17,20,9,76,10,43,9,17,0,4,9,49,90,19,60,68,150
2007-407-MS016-3-16-d402-b678,rotterdam,/en/scores/2007/407/MS016/match-stats?isLive=False,01:15:00,75,d402,313,9,0,41,62,29,41,14,21,1,1,10,155,11,33,8,16,2,4,9,43,62,19,49,62,111,b678,262,2,1,33,49,22,33,8,16,2,4,9,62,12,41,7,21,0,1,10,30,49,19,62,49,111
2007-407-MS031-3-15-r419-ba98,rotterdam,/en/scores/2007/407/MS031/match-stats?isLive=False,01:19:00,79,r419,314,8,1,25,42,22,25,10,17,0,0,8,196,16,41,17,27,4,9,8,32,42,33,68,65,110,ba98,210,4,2,41,68,25,41,10,27,5,9,8,53,3,25,7,17,0,0,8,35,68,10,42,45,110
2007-407-MS020-3-14-l360-d776,rotterdam,/en/scores/2007/407/MS020/match-stats?isLive=False,01:12:00,72,l360,337,14,1,38,55,32,38,12,17,0,0,11,130,7,32,10,21,2,5,10,44,55,17,53,61,108,d776,277,7,0,32,53,25,32,11,21,3,5,10,45,6,38,5,17,0,0,11,36,53,11,55,47,108
2007-407-MS027-3-13-y061-ba47,rotterdam,/en/scores/2007/407/MS027/match-stats?isLive=False,02:16:00,136,y061,308,8,1,56,99,47,56,26,43,8,8,15,144,16,58,25,48,3,7,14,73,99,41,106,114,205,ba47,263,13,3,58,106,42,58,23,48,4,7,14,56,9,56,17,43,0,8,15,65,106,26,99,91,205
2007-407-MS028-3-12-d643-s963,rotterdam,/en/scores/2007/407/MS028/match-stats?isLive=False,01:28:00,88,d643,317,5,0,49,67,38,49,11,18,0,0,11,113,15,52,8,19,1,3,11,49,67,23,71,72,138,s963,297,5,0,52,71,37,52,11,19,2,3,11,61,11,49,7,18,0,0,11,48,71,18,67,66,138
2007-407-MS024-3-11-f401-r336,rotterdam,/en/scores/2007/407/MS024/match-stats?isLive=False,01:03:00,63,f401,300,6,4,35,46,27,35,5,11,3,3,7,243,14,28,12,20,5,7,8,32,46,26,48,58,94,r336,183,0,2,28,48,14,28,8,20,2,7,8,78,8,35,6,11,0,3,7,22,48,14,46,36,94
2007-407-MS019-3-10-s694-h442,rotterdam,/en/scores/2007/407/MS019/match-stats?isLive=False,01:47:00,107,s694,299,4,1,55,69,38,55,8,14,5,6,10,228,18,44,8,12,4,5,10,46,69,26,56,72,125,h442,230,1,2,44,56,26,44,4,12,1,5,10,101,17,55,6,14,1,6,10,30,56,23,69,53,125
2007-407-MS030-3-9-d424-v232,rotterdam,/en/scores/2007/407/MS030/match-stats?isLive=False,01:18:00,78,d424,306,7,2,40,59,34,40,11,19,0,1,11,150,13,43,15,25,2,5,10,45,59,28,68,73,127,v232,258,8,3,43,68,30,43,10,25,3,5,10,166,6,40,8,19,1,1,11,40,68,14,59,54,127
2007-407-MS017-3-8-g436-c487,rotterdam,/en/scores/2007/407/MS017/match-stats?isLive=False,01:22:00,82,g436,285,6,0,20,48,17,20,18,28,1,2,9,216,17,39,15,29,4,5,10,35,48,32,68,67,116,c487,222,4,3,39,68,22,39,14,29,1,5,10,112,3,20,10,28,1,2,9,36,68,13,48,49,116
2007-407-MS026-3-7-h756-k371,rotterdam,/en/scores/2007/407/MS026/match-stats?isLive=False,01:19:00,79,h756,303,6,0,38,62,30,38,16,24,2,3,11,167,12,37,11,23,2,3,10,46,62,23,60,69,122,k371,268,6,0,37,60,25,37,12,23,1,3,10,96,8,38,8,24,1,3,11,37,60,16,62,53,122
2007-407-MS018-3-6-k435-sd32,rotterdam,/en/scores/2007/407/MS018/match-stats?isLive=False,00:56:00,56,k435,299,7,1,20,42,18,20,12,22,0,0,6,216,9,25,10,16,3,4,7,30,42,19,41,49,83,sd32,221,2,1,25,41,16,25,6,16,1,4,7,55,2,20,10,22,0,0,6,22,41,12,42,34,83
2007-407-MS022-3-5-mb02-h377,rotterdam,/en/scores/2007/407/MS022/match-stats?isLive=False,02:05:00,125,mb02,251,7,2,56,104,37,56,28,48,4,9,16,142,11,53,28,50,4,10,16,65,104,39,103,104,207,h377,249,3,3,53,103,42,53,22,50,6,10,16,163,19,56,20,48,5,9,16,64,103,39,104,103,207
2007-407-MS029-3-4-p280-b570,rotterdam,/en/scores/2007/407/MS029/match-stats?isLive=False,00:50:00,50,p280,309,4,1,26,38,23,26,6,12,1,1,7,235,8,20,14,19,5,10,7,29,38,22,39,51,77,b570,167,3,1,20,39,12,20,5,19,5,10,7,62,3,26,6,12,0,1,7,17,39,9,38,26,77
2007-407-MS021-3-3-r397-t742,rotterdam,/en/scores/2007/407/MS021/match-stats?isLive=False,01:54:00,114,r397,286,4,2,47,80,37,47,20,33,7,9,14,179,7,37,14,27,4,5,14,57,80,21,64,78,144,t742,267,9,0,37,64,30,37,13,27,1,5,14,96,10,47,13,33,2,9,14,43,64,23,80,66,144
2007-407-MS023-3-2-s559-mc65,rotterdam,/en/scores/2007/407/MS023/match-stats?isLive=False,01:42:00,102,s559,312,6,1,53,83,46,53,19,30,0,1,16,121,18,62,16,38,3,10,15,65,83,34,100,99,183,mc65,288,19,2,62,100,44,62,22,38,7,10,15,156,7,53,11,30,1,1,16,66,100,18,83,84,183
2007-407-MS025-3-1-v309-n289,rotterdam,/en/scores/2007/407/MS025/match-stats?isLive=False,01:09:00,69,v309,296,3,1,38,59,31,38,10,21,4,4,9,195,6,20,10,19,3,4,8,41,59,16,39,57,98,n289,231,2,1,20,39,14,20,9,19,1,4,8,70,7,38,11,21,0,4,9,23,39,18,59,41,98
2007-407-QS004-2-4-s963-ba98,rotterdam,/en/scores/2007/407/QS004/match-stats?isLive=False,01:31:00,91,s963,307,10,1,34,61,29,34,18,27,1,2,11,147,18,49,10,24,2,4,11,47,61,28,73,75,134,ba98,275,6,0,49,73,31,49,14,24,2,4,11,107,5,34,9,27,1,2,11,45,73,14,61,59,134
2007-407-QS005-2-3-h442-b678,rotterdam,/en/scores/2007/407/QS005/match-stats?isLive=False,01:26:00,86,h442,274,4,2,42,68,33,42,13,26,5,7,11,187,14,39,17,28,4,8,10,46,68,31,67,77,135,b678,222,4,3,39,67,25,39,11,28,4,8,10,118,9,42,13,26,2,7,11,36,67,22,68,58,135
2007-407-QS006-2-2-p280-s559,rotterdam,/en/scores/2007/407/QS006/match-stats?isLive=False,02:04:00,124,p280,274,7,1,88,115,62,88,11,27,12,15,15,126,17,59,15,34,2,5,15,73,115,32,93,105,208,s559,286,12,2,59,93,42,59,19,34,3,5,15,129,26,88,16,27,3,15,15,61,93,42,115,103,208
2007-407-QS007-2-1-k371-d424,rotterdam,/en/scores/2007/407/QS007/match-stats?isLive=False,01:07:00,67,k371,302,2,0,29,48,21,29,13,19,2,2,8,204,17,36,10,16,4,9,8,34,48,27,52,61,100,d424,210,0,0,36,52,19,36,6,16,5,9,8,60,8,29,6,19,0,2,8,25,52,14,48,39,100
2007-407-QS008-1-8-s963-sf36,rotterdam,/en/scores/2007/407/QS008/match-stats?isLive=False,01:31:00,91,s963,305,7,0,42,73,35,42,20,31,2,3,14,136,13,48,19,40,3,8,13,55,73,32,88,87,161,sf36,268,12,1,48,88,35,48,21,40,5,8,13,92,7,42,11,31,1,3,14,56,88,18,73,74,161
2007-407-QS010-1-7-h442-c723,rotterdam,/en/scores/2007/407/QS010/match-stats?isLive=False,00:52:00,52,h442,314,1,0,26,40,20,26,10,14,1,1,7,272,14,23,12,21,5,6,7,30,40,26,44,56,84,c723,160,0,2,23,44,9,23,9,21,1,6,7,52,6,26,4,14,0,1,7,18,44,10,40,28,84
2007-407-QS012-1-6-s559-sa93,rotterdam,/en/scores/2007/407/QS012/match-stats?isLive=False,01:16:00,76,s559,287,7,2,43,70,31,43,16,27,5,6,10,176,11,38,16,21,3,8,9,47,70,27,59,74,129,sa93,229,5,1,38,59,27,38,5,21,5,8,9,96,12,43,11,27,1,6,10,32,59,23,70,55,129
2007-407-QS014-1-5-k371-w300,rotterdam,/en/scores/2007/407/QS014/match-stats?isLive=False,00:50:00,50,k371,298,5,2,19,38,16,19,14,19,0,1,8,221,11,31,13,16,5,10,9,30,38,24,47,54,85,w300,190,0,4,31,47,20,31,3,16,5,10,9,154,3,19,5,19,1,1,8,23,47,8,38,31,85
2007-407-QS009-1-4-ba98-ma41,rotterdam,/en/scores/2007/407/QS009/match-stats?isLive=False,01:15:00,75,ba98,327,9,1,44,64,35,44,14,20,2,2,10,138,16,51,15,28,2,6,10,49,64,31,79,80,143,ma41,260,2,2,51,79,35,51,13,28,4,6,10,50,9,44,6,20,0,2,10,48,79,15,64,63,143
2007-407-QS013-1-3-p280-h704,rotterdam,/en/scores/2007/407/QS013/match-stats?isLive=False,01:13:00,73,p280,296,3,1,45,59,35,45,7,14,2,3,10,170,7,35,15,25,3,5,10,42,59,22,60,64,119,h704,251,4,1,35,60,28,35,10,25,2,5,10,115,10,45,7,14,1,3,10,38,60,17,59,55,119
2007-407-QS011-1-2-b678-c582,rotterdam,/en/scores/2007/407/QS011/match-stats?isLive=False,01:24:00,84,b678,294,5,1,31,55,22,31,15,24,3,3,8,213,16,38,14,20,4,7,9,37,55,30,58,67,113,c582,212,5,2,38,58,22,38,6,20,3,7,9,67,9,31,9,24,0,3,8,28,58,18,55,46,113
2007-407-QS015-1-1-d424-z074,rotterdam,/en/scores/2007/407/QS015/match-stats?isLive=False,01:49:00,109,d424,282,6,2,54,85,40,54,17,31,8,10,14,141,18,55,11,26,3,7,13,57,85,29,81,86,166,z074,272,3,0,55,81,37,55,15,26,4,7,13,105,14,54,14,31,2,10,14,52,81,28,85,80,166
2007-402-MS001-7-1-h355-r485,memphis,/en/scores/2007/402/MS001/match-stats?isLive=False,01:02:00,62,h355,327,8,2,25,43,24,25,12,18,0,0,9,163,7,27,16,26,3,8,8,36,43,23,53,59,96,r485,230,7,2,27,53,20,27,10,26,5,8,8,37,1,25,6,18,0,0,9,30,53,7,43,37,96
2007-402-MS002-6-2-r485-mc10,memphis,/en/scores/2007/402/MS002/match-stats?isLive=False,01:32:00,92,r485,309,15,1,52,75,37,52,15,23,2,3,11,125,6,29,19,37,2,6,10,52,75,25,66,77,141,mc10,257,8,3,29,66,23,29,18,37,4,6,10,106,15,52,8,23,1,3,11,41,66,23,75,64,141
2007-402-MS003-6-1-h355-f339,memphis,/en/scores/2007/402/MS003/match-stats?isLive=False,01:11:00,71,h355,328,13,2,34,51,29,34,11,17,0,0,10,132,5,35,20,30,2,7,9,40,51,25,65,65,116,f339,264,16,2,35,65,30,35,10,30,5,7,9,50,5,34,6,17,0,0,10,40,65,11,51,51,116
2007-402-MS004-5-4-r485-l575,memphis,/en/scores/2007/402/MS004/match-stats?isLive=False,01:34:00,94,r485,303,18,3,54,79,42,54,13,25,5,6,11,108,9,47,20,37,2,12,11,55,79,29,84,84,163,l575,263,6,7,47,84,38,47,17,37,10,12,11,96,12,54,12,25,1,6,11,55,84,24,79,79,163
2007-402-MS007-5-3-h355-q927,memphis,/en/scores/2007/402/MS007/match-stats?isLive=False,00:44:00,44,h355,345,7,0,27,38,23,27,9,11,0,0,8,201,7,19,13,23,4,7,8,32,38,20,42,52,80,q927,198,1,4,19,42,12,19,10,23,3,7,8,33,4,27,2,11,0,0,8,22,42,6,38,28,80
2007-402-MS005-5-2-mc10-k310,memphis,/en/scores/2007/402/MS005/match-stats?isLive=False,01:02:00,62,mc10,287,1,0,26,54,21,26,16,28,2,2,9,189,8,24,10,17,3,5,8,37,54,18,41,55,95,k310,230,1,0,24,41,16,24,7,17,2,5,8,62,5,26,12,28,0,2,9,23,41,17,54,40,95
2007-402-MS006-5-1-f339-g681,memphis,/en/scores/2007/402/MS006/match-stats?isLive=False,00:50:00,50,f339,346,11,1,19,31,19,19,9,12,0,0,7,207,7,28,18,22,3,6,6,28,31,25,50,53,81,g681,198,2,3,28,50,21,28,4,22,3,6,6,25,0,19,3,12,0,0,7,25,50,3,31,28,81
2007-402-MS008-4-8-r485-b896,memphis,/en/scores/2007/402/MS008/match-stats?isLive=False,01:26:00,86,r485,350,14,0,33,55,31,33,18,22,0,0,11,89,7,31,14,38,1,5,11,49,55,21,69,70,124,b896,285,12,2,31,69,24,31,24,38,4,5,11,24,2,33,4,22,0,0,11,48,69,6,55,54,124
2007-402-MS015-4-7-h355-d438,memphis,/en/scores/2007/402/MS015/match-stats?isLive=False,01:27:00,87,h355,322,7,1,52,76,47,52,14,24,0,0,12,59,6,43,13,29,0,0,12,61,76,19,72,80,148,d438,312,11,0,43,72,37,43,16,29,0,0,12,52,5,52,10,24,0,0,12,53,72,15,76,68,148
2007-402-MS010-4-6-mc10-p491,memphis,/en/scores/2007/402/MS010/match-stats?isLive=False,01:34:00,94,mc10,302,11,2,29,71,26,29,26,42,1,1,11,101,21,58,13,28,1,11,10,52,71,34,86,86,157,p491,278,3,0,58,86,37,58,15,28,10,11,10,48,3,29,16,42,0,1,11,52,86,19,71,71,157
2007-402-MS013-4-5-f339-d683,memphis,/en/scores/2007/402/MS013/match-stats?isLive=False,01:17:00,77,f339,336,22,1,32,61,31,32,19,29,0,0,10,133,11,36,12,30,2,5,9,50,61,23,66,73,127,d683,268,9,2,36,66,25,36,18,30,3,5,9,37,1,32,10,29,0,0,10,43,66,11,61,54,127
2007-402-MS009-4-4-l575-m762,memphis,/en/scores/2007/402/MS009/match-stats?isLive=False,00:55:00,55,l575,315,5,3,22,41,20,22,13,19,0,0,7,79,8,35,10,18,0,2,7,33,41,18,53,51,94,m762,290,6,3,35,53,27,35,8,18,2,2,7,41,2,22,6,19,0,0,7,35,53,8,41,43,94
2007-402-MS014-4-3-q927-b747,memphis,/en/scores/2007/402/MS014/match-stats?isLive=False,01:23:00,83,q927,306,22,2,39,74,35,39,15,35,9,9,10,150,19,41,7,22,2,4,9,50,74,26,63,76,137,b747,264,4,4,41,63,22,41,15,22,2,4,9,67,4,39,20,35,0,9,10,37,63,24,74,61,137
2007-402-MS012-4-2-g681-k737,memphis,/en/scores/2007/402/MS012/match-stats?isLive=False,01:51:00,111,g681,308,13,0,53,92,45,53,23,39,3,4,16,124,13,56,19,40,2,5,15,68,92,32,96,100,188,k737,279,11,6,56,96,43,56,21,40,3,5,15,87,8,53,16,39,1,4,16,64,96,24,92,88,188
2007-402-MS011-4-1-k310-k760,memphis,/en/scores/2007/402/MS011/match-stats?isLive=False,01:09:00,69,k310,300,5,1,39,60,31,39,13,21,0,1,10,184,5,31,19,30,3,4,10,44,60,24,61,68,121,k760,243,3,2,31,61,26,31,11,30,1,4,10,169,8,39,8,21,1,1,10,37,61,16,60,53,121
2007-402-MS016-3-16-r485-j129,memphis,/en/scores/2007/402/MS016/match-stats?isLive=False,01:18:00,78,r485,315,9,3,34,57,27,34,16,23,1,1,10,224,10,38,21,31,3,3,10,43,57,31,69,74,126,j129,240,11,2,38,69,28,38,10,31,0,3,10,51,7,34,7,23,0,1,10,38,69,14,57,52,126
2007-402-MS031-3-15-h355-s544,memphis,/en/scores/2007/402/MS031/match-stats?isLive=False,00:56:00,56,h355,325,6,1,20,38,20,20,12,18,0,0,8,186,14,40,15,21,4,11,9,32,38,29,61,61,99,s544,218,6,3,40,61,26,40,6,21,7,11,9,33,0,20,6,18,0,0,8,32,61,6,38,38,99
2007-402-MS020-3-14-mc10-d499,memphis,/en/scores/2007/402/MS020/match-stats?isLive=False,01:47:00,107,mc10,255,11,2,48,87,37,48,16,39,2,6,15,154,15,53,16,29,5,14,14,53,87,31,82,84,169,d499,253,8,1,53,82,38,53,13,29,9,14,14,175,11,48,23,39,4,6,15,51,82,34,87,85,169
2007-402-MS027-3-13-f339-p436,memphis,/en/scores/2007/402/MS027/match-stats?isLive=False,01:04:00,64,f339,298,8,2,25,46,22,25,13,21,1,2,9,208,11,31,16,22,4,8,8,35,46,27,53,62,99,p436,199,3,4,31,53,20,31,6,22,4,8,8,111,3,25,8,21,1,2,9,26,53,11,46,37,99
2007-402-MS024-3-12-g681-m680,memphis,/en/scores/2007/402/MS024/match-stats?isLive=False,00:57:00,57,g681,243,1,1,21,41,16,21,9,20,2,4,7,187,5,26,7,13,1,1,7,25,41,12,39,37,80,m680,286,8,1,26,39,21,26,6,13,0,1,7,157,5,21,11,20,2,4,7,27,39,16,41,43,80
2007-402-MS019-3-11-m762-w387,memphis,/en/scores/2007/402/MS019/match-stats?isLive=False,01:25:00,85,m762,281,4,2,56,80,41,56,14,24,3,6,14,177,8,43,14,32,2,2,14,55,80,22,75,77,155,w387,282,9,6,43,75,35,43,18,32,0,2,14,140,15,56,10,24,3,6,14,53,75,25,80,78,155
2007-402-MS028-3-10-b747-l311,memphis,/en/scores/2007/402/MS028/match-stats?isLive=False,01:14:00,74,b747,304,4,3,49,66,40,49,8,17,3,3,11,139,9,38,11,20,2,5,10,48,66,20,58,68,124,l311,271,5,1,38,58,29,38,9,20,3,5,10,71,9,49,9,17,0,3,11,38,58,18,66,56,124
2007-402-MS023-3-9-k760-g569,memphis,/en/scores/2007/402/MS023/match-stats?isLive=False,01:51:00,111,k760,285,6,3,66,104,47,66,23,38,4,6,16,121,13,62,19,33,2,7,15,70,104,32,95,102,199,g569,281,11,2,62,95,49,62,14,33,5,7,15,113,19,66,15,38,2,6,16,63,95,34,104,97,199
2007-402-MS017-3-8-b896-k448,memphis,/en/scores/2007/402/MS017/match-stats?isLive=False,01:36:00,96,b896,273,10,4,48,89,37,48,21,41,9,11,14,113,12,53,17,31,2,10,13,58,89,29,84,87,173,k448,286,20,3,53,84,41,53,14,31,8,10,13,104,11,48,20,41,2,11,14,55,84,31,89,86,173
