2002-408-MS009-2-6-e121-g372,milan,/en/scores/2002/408/MS009/match-stats?isLive=False,01:01:00,61,e121,337,13,0,32,46,25,32,12,14,0,1,10,161,11,34,9,17,3,7,9,37,46,20,51,57,97,g372,250,3,1,34,51,23,34,8,17,4,7,9,146,7,32,2,14,1,1,10,31,51,9,46,40,97
2002-408-MS012-2-5-r237-u032,milan,/en/scores/2002/408/MS012/match-stats?isLive=False,01:16:00,76,r237,344,20,0,34,58,32,34,17,24,0,0,11,100,20,56,12,29,1,7,11,49,58,32,85,81,143,u032,277,2,4,56,85,36,56,17,29,6,7,11,35,2,34,7,24,0,0,11,53,85,9,58,62,143
2002-408-MS011-2-4-e140-a226,milan,/en/scores/2002/408/MS011/match-stats?isLive=False,01:02:00,62,e140,322,12,2,27,43,25,27,9,16,1,1,8,185,13,31,16,30,4,10,8,34,43,29,61,63,104,a226,204,0,2,31,61,18,31,14,30,6,10,8,51,2,27,7,16,0,1,8,32,61,9,43,41,104
2002-408-MS010-2-3-m595-t243,milan,/en/scores/2002/408/MS010/match-stats?isLive=False,00:47:00,47,m595,320,12,1,27,43,26,27,8,16,3,3,8,207,15,34,8,13,4,9,7,34,43,23,47,57,90,t243,206,0,2,34,47,19,34,5,13,5,9,7,54,1,27,8,16,0,3,8,24,47,9,43,33,90
2002-408-MS014-2-2-s545-k319,milan,/en/scores/2002/408/MS014/match-stats?isLive=False,01:18:00,78,s545,287,12,1,37,66,25,37,18,29,4,5,10,167,11,42,13,19,3,7,10,43,66,24,61,67,127,k319,243,2,4,42,61,31,42,6,19,4,7,10,100,12,37,11,29,1,5,10,37,61,23,66,60,127
2002-408-MS013-2-1-s572-s604,milan,/en/scores/2002/408/MS013/match-stats?isLive=False,01:01:00,61,s572,276,4,0,32,51,22,32,10,19,4,5,8,276,13,26,13,18,5,6,7,32,51,26,44,58,95,s604,167,2,0,26,44,13,26,5,18,1,6,7,110,10,32,9,19,1,5,8,18,44,19,51,37,95
2002-408-MS016-1-16-f316-b599,milan,/en/scores/2002/408/MS016/match-stats?isLive=False,02:02:00,122,f316,283,10,2,53,90,42,53,19,37,0,2,15,114,9,50,23,52,2,5,16,61,90,32,102,93,192,b599,291,29,12,50,102,41,50,29,52,3,5,16,183,11,53,18,37,2,2,15,70,102,29,90,99,192
2002-408-MS031-1-15-f324-k310,milan,/en/scores/2002/408/MS031/match-stats?isLive=False,01:08:00,68,f324,285,6,3,50,76,40,50,12,26,1,2,11,193,15,42,7,19,2,2,10,52,76,22,61,74,137,k310,273,1,4,42,61,27,42,12,19,0,2,10,133,10,50,14,26,1,2,11,39,61,24,76,63,137
2002-408-MS020-1-14-t243-i034,milan,/en/scores/2002/408/MS020/match-stats?isLive=False,01:41:00,101,t243,277,5,1,75,111,50,75,19,36,9,11,14,144,11,41,13,36,2,3,14,69,111,24,77,93,188,i034,284,16,7,41,77,30,41,23,36,1,3,14,112,25,75,17,36,2,11,14,53,77,42,111,95,188
2002-408-MS027-1-13-s572-g352,milan,/en/scores/2002/408/MS027/match-stats?isLive=False,02:24:00,144,s572,276,5,2,64,92,52,64,10,28,5,7,15,121,19,70,27,48,3,17,15,62,92,46,118,108,210,g352,275,21,2,70,118,51,70,21,48,14,17,15,125,12,64,18,28,2,7,15,72,118,30,92,102,210
2002-408-MS019-1-12-e121-p491,milan,/en/scores/2002/408/MS019/match-stats?isLive=False,01:47:00,107,e121,310,17,3,63,99,54,63,19,36,2,3,16,167,16,52,11,37,1,1,15,73,99,27,89,100,188,p491,290,3,3,52,89,36,52,26,37,0,1,15,100,9,63,17,36,1,3,16,62,89,26,99,88,188
2002-408-MS028-1-11-s545-n254,milan,/en/scores/2002/408/MS028/match-stats?isLive=False,01:38:00,98,s545,281,9,2,65,98,44,65,18,33,5,7,14,145,18,64,8,13,2,5,13,62,98,26,77,88,175,n254,285,8,0,64,77,46,64,5,13,3,5,13,120,21,65,15,33,2,7,14,51,77,36,98,87,175
2002-408-MS024-1-10-r237-c252,milan,/en/scores/2002/408/MS024/match-stats?isLive=False,01:18:00,78,r237,308,11,4,36,57,31,36,11,21,4,4,10,137,23,55,6,17,3,9,11,42,57,29,72,71,129,c252,271,0,0,55,72,32,55,11,17,6,9,11,62,5,36,10,21,0,4,10,43,72,15,57,58,129
2002-408-MS023-1-9-a226-y061,milan,/en/scores/2002/408/MS023/match-stats?isLive=False,02:06:00,126,a226,271,8,3,62,100,46,62,19,38,4,7,15,125,18,63,18,34,2,7,14,65,100,36,97,101,197,y061,272,5,1,63,97,45,63,16,34,5,7,14,139,16,62,19,38,3,7,15,61,97,35,100,96,197
2002-408-MS030-1-8-d402-m443,milan,/en/scores/2002/408/MS030/match-stats?isLive=False,01:38:00,98,d402,280,9,1,59,83,46,59,9,24,3,5,14,170,12,46,21,33,4,8,13,55,83,33,79,88,162,m443,237,5,5,46,79,34,46,12,33,4,8,13,139,13,59,15,24,2,5,14,46,79,28,83,74,162
2002-408-MS022-1-7-e140-r336,milan,/en/scores/2002/408/MS022/match-stats?isLive=False,01:43:00,103,e140,315,19,4,51,80,43,51,17,29,1,2,15,121,12,55,19,34,2,7,14,60,80,31,89,91,169,r336,268,4,5,55,89,43,55,15,34,5,7,14,113,8,51,12,29,1,2,15,58,89,20,80,78,169
2002-408-MS018-1-6-g372-t228,milan,/en/scores/2002/408/MS018/match-stats?isLive=False,01:48:00,108,g372,280,4,3,53,82,36,53,18,29,4,6,13,156,13,53,20,32,4,10,14,54,82,33,85,87,167,t228,254,13,5,53,85,40,53,12,32,6,10,14,118,17,53,11,29,2,6,13,52,85,28,82,80,167
2002-408-MS029-1-5-k319-g254,milan,/en/scores/2002/408/MS029/match-stats?isLive=False,01:07:00,67,k319,300,5,2,29,49,24,29,11,20,2,2,8,208,17,42,14,18,4,10,8,35,49,31,60,66,109,g254,207,7,2,42,60,25,42,4,18,6,10,8,62,5,29,9,20,0,2,8,29,60,14,49,43,109
2002-408-MS021-1-4-m595-l395,milan,/en/scores/2002/408/MS021/match-stats?isLive=False,00:41:00,41,m595,310,6,1,22,32,19,22,5,10,0,0,6,269,10,15,11,16,4,6,6,24,32,21,31,45,63,l395,140,0,5,15,31,5,15,5,16,2,6,6,64,3,22,5,10,0,0,6,10,31,8,32,18,63
2002-408-MS026-1-3-s604-c270,milan,/en/scores/2002/408/MS026/match-stats?isLive=False,01:59:00,119,s604,264,4,1,66,99,47,66,15,33,6,9,14,151,15,48,19,40,4,9,14,62,99,34,88,96,187,c270,252,7,3,48,88,33,48,21,40,5,9,14,138,19,66,18,33,3,9,14,54,88,37,99,91,187
2002-408-MS017-1-2-s480-v175,milan,/en/scores/2002/408/MS017/match-stats?isLive=False,02:07:00,127,s480,277,15,2,74,109,53,74,15,35,6,9,16,127,19,61,20,45,4,14,17,68,109,39,106,107,215,v175,263,5,1,61,106,42,61,25,45,10,14,17,136,21,74,20,35,3,9,16,67,106,41,109,108,215
2002-408-MS025-1-1-u032-n289,milan,/en/scores/2002/408/MS025/match-stats?isLive=False,01:34:00,94,u032,304,10,1,56,75,38,56,13,19,5,7,13,155,23,67,21,36,4,12,13,51,75,44,103,95,178,n289,242,2,2,67,103,44,67,15,36,8,12,13,108,18,56,6,19,2,7,13,59,103,24,75,83,178
2002-496-MS001-5-1-e113-e140,marseille,/en/scores/2002/496/MS001/match-stats?isLive=False,01:53:00,113,e113,315,12,3,54,87,43,54,21,33,1,1,14,152,13,49,23,43,4,9,14,64,87,36,92,100,179,e140,259,19,4,49,92,36,49,20,43,5,9,14,56,11,54,12,33,0,1,14,56,92,23,87,79,179
2002-496-MS003-4-2-e113-k267,marseille,/en/scores/2002/496/MS003/match-stats?isLive=False,02:48:00,168,e113,251,17,10,62,136,48,62,33,74,8,12,17,143,10,58,38,64,5,13,17,81,136,48,122,129,258,k267,262,25,5,58,122,48,58,26,64,8,13,17,134,14,62,41,74,4,12,17,74,122,55,136,129,258
2002-496-MS002-4-1-e140-p226,marseille,/en/scores/2002/496/MS002/match-stats?isLive=False,01:17:00,77,e140,321,15,2,36,61,32,36,15,25,1,1,11,185,7,25,11,30,2,2,10,47,61,18,55,65,116,p226,266,9,3,25,55,18,25,19,30,0,2,10,51,4,36,10,25,0,1,11,37,55,14,61,51,116
2002-496-MS004-3-4-p226-f316,marseille,/en/scores/2002/496/MS004/match-stats?isLive=False,02:06:00,126,p226,309,21,4,66,105,58,66,16,39,5,5,17,106,7,57,25,43,2,8,17,74,105,32,100,106,205,f316,281,12,6,57,100,50,57,18,43,6,8,17,71,8,66,23,39,0,5,17,68,100,31,105,99,205
2002-496-MS007-3-3-k267-r214,marseille,/en/scores/2002/496/MS007/match-stats?isLive=False,01:14:00,74,k267,317,7,0,39,65,33,39,17,26,0,0,11,169,6,39,8,18,1,1,10,50,65,14,57,64,122,r214,317,19,1,39,57,33,39,10,18,0,1,10,50,6,39,9,26,0,0,11,43,57,15,65,58,122
2002-496-MS006-3-2-e113-g379,marseille,/en/scores/2002/496/MS006/match-stats?isLive=False,01:18:00,78,e113,255,5,0,33,66,24,33,18,33,1,4,11,209,6,25,18,25,5,8,10,42,66,24,50,66,116,g379,210,8,2,25,50,19,25,7,25,3,8,10,174,9,33,15,33,3,4,11,26,50,24,66,50,116
2002-496-MS005-3-1-e140-r237,marseille,/en/scores/2002/496/MS005/match-stats?isLive=False,01:11:00,71,e140,315,9,1,47,59,37,47,7,12,2,3,11,168,13,36,10,24,3,5,10,44,59,23,60,67,119,r237,261,10,1,36,60,23,36,14,24,2,5,10,105,10,47,5,12,1,3,11,37,60,15,59,52,119
2002-496-MS008-2-8-f316-s688,marseille,/en/scores/2002/496/MS008/match-stats?isLive=False,01:37:00,97,f316,304,12,0,36,73,29,36,26,37,0,1,14,154,11,44,27,46,4,10,13,55,73,38,90,93,163,s688,244,12,2,44,90,33,44,19,46,6,10,13,156,7,36,11,37,1,1,14,52,90,18,73,70,163
2002-496-MS015-2-7-k267-c487,marseille,/en/scores/2002/496/MS015/match-stats?isLive=False,02:04:00,124,k267,276,13,4,49,96,37,49,26,47,10,12,14,127,12,54,27,43,3,16,13,63,96,39,97,102,193,c487,253,14,8,54,97,42,54,16,43,13,16,13,100,12,49,21,47,2,12,14,58,97,33,96,91,193
2002-496-MS013-2-6-g379-r419,marseille,/en/scores/2002/496/MS013/match-stats?isLive=False,01:12:00,72,g379,324,7,0,37,53,29,37,11,16,2,2,9,166,12,37,17,27,3,8,9,40,53,29,64,69,117,r419,226,2,5,37,64,25,37,10,27,5,8,9,53,8,37,5,16,0,2,9,35,64,13,53,48,117
2002-496-MS014-2-5-r214-a226,marseille,/en/scores/2002/496/MS014/match-stats?isLive=False,01:06:00,66,r214,319,16,4,31,53,29,31,12,22,0,0,10,140,15,41,12,25,3,12,10,41,53,27,66,68,119,a226,251,5,1,41,66,26,41,13,25,9,12,10,51,2,31,10,22,0,0,10,39,66,12,53,51,119
2002-496-MS012-2-4-e113-c400,marseille,/en/scores/2002/496/MS012/match-stats?isLive=False,02:30:00,150,e113,324,18,4,59,103,56,59,28,44,0,1,18,102,22,97,33,58,1,6,18,84,103,55,155,139,258,c400,296,31,12,97,155,75,97,25,58,5,6,18,146,3,59,16,44,1,1,18,100,155,19,103,119,258
2002-496-MS011-2-3-e140-g436,marseille,/en/scores/2002/496/MS011/match-stats?isLive=False,01:18:00,78,e140,332,10,1,29,54,27,29,19,25,1,1,10,128,9,36,22,39,2,8,9,46,54,31,75,77,129,g436,251,9,2,36,75,27,36,17,39,6,8,9,31,2,29,6,25,0,1,10,44,75,8,54,52,129
2002-496-MS009-2-2-p226-b599,marseille,/en/scores/2002/496/MS009/match-stats?isLive=False,01:19:00,79,p226,316,6,3,30,58,27,30,20,28,0,0,10,156,5,38,15,27,2,3,10,47,58,20,65,67,123,b599,270,6,5,38,65,33,38,12,27,1,3,10,39,3,30,8,28,0,0,10,45,65,11,58,56,123
2002-496-MS010-2-1-r237-s424,marseille,/en/scores/2002/496/MS010/match-stats?isLive=False,01:55:00,115,r237,295,15,5,49,88,39,49,24,39,5,7,16,132,21,63,14,34,3,8,15,63,88,35,97,98,185,s424,273,6,4,63,97,42,63,20,34,5,8,15,99,10,49,15,39,2,7,16,62,97,25,88,87,185
2002-496-MS016-1-16-f316-k319,marseille,/en/scores/2002/496/MS016/match-stats?isLive=False,01:07:00,67,f316,296,6,2,42,65,32,42,14,23,2,3,11,182,11,32,10,23,3,4,10,46,65,21,55,67,120,k319,251,1,1,32,55,21,32,13,23,1,4,10,105,10,42,9,23,1,3,11,34,55,19,65,53,120
2002-496-MS031-1-15-k267-m595,marseille,/en/scores/2002/496/MS031/match-stats?isLive=False,01:31:00,91,k267,319,9,1,48,77,40,48,19,29,6,6,12,105,4,38,19,36,1,3,12,59,77,23,74,82,151,m595,293,18,3,38,74,34,38,17,36,2,3,12,51,8,48,10,29,0,6,12,51,74,18,77,69,151
2002-496-MS027-1-14-g379-o133,marseille,/en/scores/2002/496/MS027/match-stats?isLive=False,01:16:00,76,g379,311,2,0,32,51,25,32,13,19,1,1,9,169,18,46,12,18,3,10,9,38,51,30,64,68,115,o133,230,1,3,46,64,28,46,6,18,7,10,9,54,7,32,6,19,0,1,9,34,64,13,51,47,115
2002-496-MS020-1-13-r237-j129,marseille,/en/scores/2002/496/MS020/match-stats?isLive=False,01:24:00,84,r237,293,18,9,40,84,34,40,26,44,2,3,14,131,3,33,14,34,2,3,14,60,84,17,67,77,151,j129,291,7,0,33,67,30,33,20,34,1,3,14,96,6,40,18,44,1,3,14,50,67,24,84,74,151
2002-496-MS019-1-12-p226-e121,marseille,/en/scores/2002/496/MS019/match-stats?isLive=False,00:51:00,51,p226,288,4,2,14,35,11,14,14,21,0,0,6,183,13,34,4,8,2,3,7,25,35,17,42,42,77,e121,269,5,0,34,42,21,34,4,8,1,3,7,54,3,14,7,21,0,0,6,25,42,10,35,35,77
2002-496-MS028-1-11-a226-r280,marseille,/en/scores/2002/496/MS028/match-stats?isLive=False,01:20:00,80,a226,301,5,2,38,63,31,38,14,25,4,4,10,142,7,33,18,35,2,4,10,45,63,25,68,70,131,r280,257,4,4,33,68,26,33,17,35,2,4,10,62,7,38,11,25,0,4,10,43,68,18,63,61,131
2002-496-MS018-1-10-b599-v220,marseille,/en/scores/2002/496/MS018/match-stats?isLive=False,01:45:00,105,b599,292,20,3,44,70,36,44,14,26,3,6,13,137,18,62,19,33,3,11,13,50,70,37,95,87,165,v220,255,6,5,62,95,44,62,14,33,8,11,13,137,8,44,12,26,3,6,13,58,95,20,70,78,165
2002-496-MS024-1-9-c400-f192,marseille,/en/scores/2002/496/MS024/match-stats?isLive=False,01:05:00,65,c400,303,6,0,22,43,20,22,14,21,0,1,9,229,13,28,10,17,4,5,9,34,43,23,45,57,88,f192,214,3,1,28,45,15,28,7,17,1,5,9,153,2,22,7,21,1,1,9,22,45,9,43,31,88
2002-496-MS030-1-8-c487-t136,marseille,/en/scores/2002/496/MS030/match-stats?isLive=False,01:10:00,70,c487,324,13,2,34,52,26,34,13,18,2,2,9,176,15,42,15,25,3,6,10,39,52,30,67,69,119,t136,239,7,5,42,67,27,42,10,25,3,6,10,52,8,34,5,18,0,2,9,37,67,13,52,50,119
2002-496-MS025-1-7-e113-c252,marseille,/en/scores/2002/496/MS025/match-stats?isLive=False,01:47:00,107,e113,262,10,5,42,88,32,42,23,46,5,7,12,154,14,50,19,33,3,7,12,55,88,33,83,88,171,c252,256,8,1,50,83,36,50,14,33,4,7,12,119,10,42,23,46,2,7,12,50,83,33,88,83,171
2002-496-MS022-1-6-e140-d402,marseille,/en/scores/2002/496/MS022/match-stats?isLive=False,01:09:00,69,e140,328,7,1,25,43,23,25,13,18,0,0,9,160,13,32,16,29,3,11,8,36,43,29,61,65,104,d402,218,3,3,32,61,19,32,13,29,8,11,8,36,2,25,5,18,0,0,9,32,61,7,43,39,104
2002-496-MS023-1-5-g436-m873,marseille,/en/scores/2002/496/MS023/match-stats?isLive=False,01:15:00,75,g436,300,9,1,41,71,29,41,19,30,6,6,10,193,9,29,8,20,2,2,9,48,71,17,49,65,120,m873,275,10,0,29,49,20,29,12,20,0,2,9,66,12,41,11,30,0,6,10,32,49,23,71,55,120
2002-496-MS026-1-4-r419-m850,marseille,/en/scores/2002/496/MS026/match-stats?isLive=False,01:20:00,80,r419,295,5,3,35,54,28,35,11,19,2,3,10,168,8,34,14,26,3,5,10,39,54,22,60,61,114,m850,251,4,2,34,60,26,34,12,26,2,5,10,105,7,35,8,19,1,3,10,38,60,15,54,53,114
2002-496-MS029-1-3-r214-a356,marseille,/en/scores/2002/496/MS029/match-stats?isLive=False,01:20:00,80,r214,333,18,4,54,74,49,54,11,20,0,0,12,59,9,52,10,24,0,2,12,60,74,19,76,79,150,a356,312,5,2,52,76,43,52,14,24,2,2,12,54,5,54,9,20,0,0,12,57,76,14,74,71,150
2002-496-MS021-1-2-s424-s545,marseille,/en/scores/2002/496/MS021/match-stats?isLive=False,02:12:00,132,s424,285,7,2,49,95,40,49,28,46,3,5,14,144,21,64,18,38,3,7,14,68,95,39,102,107,197,s545,268,7,0,64,102,43,64,20,38,4,7,14,111,9,49,18,46,2,5,14,63,102,27,95,90,197
2002-496-MS017-1-1-s688-l360,marseille,/en/scores/2002/496/MS017/match-stats?isLive=False,02:19:00,139,s688,258,6,3,43,105,35,43,32,62,4,7,16,119,12,60,22,42,3,10,17,67,105,34,102,101,207,l360,289,21,1,60,102,48,60,20,42,7,10,17,128,8,43,30,62,3,7,16,68,102,38,105,106,207
2002-481-MS001-5-1-b484-r397,copenhagen,/en/scores/2002/481/MS001/match-stats?isLive=False,01:05:00,65,b484,321,5,0,30,47,26,30,11,17,1,1,9,158,11,29,11,25,3,7,9,37,47,22,54,59,101,r397,236,1,3,29,54,18,29,14,25,4,7,9,48,4,30,6,17,0,1,9,32,54,10,47,42,101
2002-481-MS003-4-2-r397-s480,copenhagen,/en/scores/2002/481/MS003/match-stats?isLive=False,01:45:00,105,r397,230,0,4,38,75,25,38,19,37,2,6,12,207,17,39,23,40,6,11,12,44,75,40,79,84,154,s480,202,8,4,39,79,22,39,17,40,5,11,12,183,13,38,18,37,4,6,12,39,79,31,75,70,154
2002-481-MS002-4-1-b484-l206,copenhagen,/en/scores/2002/481/MS002/match-stats?isLive=False,02:23:00,143,b484,266,4,4,59,104,46,59,22,45,2,5,17,119,23,78,23,42,3,17,17,68,104,46,120,114,224,l206,262,9,10,78,120,55,78,19,42,14,17,17,150,13,59,23,45,3,5,17,74,120,36,104,110,224
2002-481-MS004-3-4-l206-n254,copenhagen,/en/scores/2002/481/MS004/match-stats?isLive=False,00:57:00,57,l206,311,9,4,41,58,36,41,8,17,5,5,9,204,10,28,10,18,3,4,8,44,58,20,46,64,104,n254,233,3,1,28,46,18,28,8,18,1,4,8,65,5,41,9,17,0,5,9,26,46,14,58,40,104
2002-481-MS007-3-3-r397-s636,copenhagen,/en/scores/2002/481/MS007/match-stats?isLive=False,02:06:00,126,r397,205,0,2,52,88,27,52,18,36,7,15,15,222,23,61,23,31,8,14,15,45,88,46,92,91,180,s636,207,8,1,61,92,38,61,8,31,6,14,15,204,25,52,18,36,8,15,15,46,92,43,88,89,180
2002-481-MS006-3-2-s480-r336,copenhagen,/en/scores/2002/481/MS006/match-stats?isLive=False,01:26:00,86,s480,268,3,1,41,77,30,41,18,36,4,5,10,185,10,29,18,39,3,4,10,48,77,28,68,76,145,r336,228,1,6,29,68,19,29,21,39,1,4,10,107,11,41,18,36,1,5,10,40,68,29,77,69,145
2002-481-MS005-3-1-b484-m614,copenhagen,/en/scores/2002/481/MS005/match-stats?isLive=False,01:01:00,61,b484,299,1,1,26,45,19,26,13,19,1,1,7,229,14,29,12,19,5,9,8,32,45,26,48,58,93,m614,182,0,4,29,48,15,29,7,19,4,9,8,59,7,26,6,19,0,1,7,22,48,13,45,35,93
2002-481-MS008-2-8-n254-v211,copenhagen,/en/scores/2002/481/MS008/match-stats?isLive=False,00:50:00,50,n254,325,3,0,33,43,28,33,6,10,1,1,8,196,11,31,8,12,4,9,8,34,43,19,43,53,86,v211,224,6,2,31,43,20,31,4,12,5,9,8,55,5,33,4,10,0,1,8,24,43,9,43,33,86
2002-481-MS015-2-7-s636-h380,copenhagen,/en/scores/2002/481/MS015/match-stats?isLive=False,01:47:00,107,s636,281,1,0,42,67,25,42,19,25,1,3,11,139,20,42,16,41,3,12,11,44,67,36,83,80,150,h380,240,4,0,42,83,22,42,25,41,9,12,11,149,17,42,6,25,2,3,11,47,83,23,67,70,150
2002-481-MS013-2-6-s480-c328,copenhagen,/en/scores/2002/481/MS013/match-stats?isLive=False,02:56:00,176,s480,281,6,1,81,125,57,81,26,44,11,14,17,141,24,82,27,48,4,12,17,83,125,51,130,134,255,c328,256,8,6,82,130,58,82,21,48,8,12,17,109,24,81,18,44,3,14,17,79,130,42,125,121,255
2002-481-MS012-2-5-r336-s694,copenhagen,/en/scores/2002/481/MS012/match-stats?isLive=False,02:18:00,138,r336,238,1,6,64,116,42,64,27,52,13,18,17,178,17,61,38,66,5,8,17,69,116,55,127,124,243,s694,242,14,4,61,127,44,61,28,66,3,8,17,139,22,64,25,52,5,18,17,72,127,47,116,119,243
2002-481-MS010-2-4-b484-g288,copenhagen,/en/scores/2002/481/MS010/match-stats?isLive=False,02:07:00,127,b484,259,3,6,53,102,35,53,29,49,3,5,14,225,23,45,20,38,6,8,13,64,102,43,83,107,185,g288,199,0,4,45,83,22,45,18,38,2,8,13,129,18,53,20,49,2,5,14,40,83,38,102,78,185
2002-481-MS009-2-3-l206-l439,copenhagen,/en/scores/2002/481/MS009/match-stats?isLive=False,01:21:00,81,l206,276,6,3,45,67,32,45,12,22,2,4,10,180,17,40,17,32,4,10,9,44,67,34,72,78,139,l439,215,8,9,40,72,23,40,15,32,6,10,9,144,13,45,10,22,2,4,10,38,72,23,67,61,139
2002-481-MS011-2-2-m614-t243,copenhagen,/en/scores/2002/481/MS011/match-stats?isLive=False,01:34:00,94,m614,228,1,3,39,68,20,39,18,29,8,12,10,209,20,40,25,47,6,13,10,38,68,45,87,83,155,t243,180,1,4,40,87,20,40,22,47,7,13,10,160,19,39,11,29,4,12,10,42,87,30,68,72,155
2002-481-MS014-2-1-r397-p353,copenhagen,/en/scores/2002/481/MS014/match-stats?isLive=False,00:52:00,52,r397,285,7,1,22,41,18,22,11,19,1,2,7,303,18,29,13,16,6,8,7,29,41,31,45,60,86,p353,130,1,6,29,45,11,29,3,16,2,8,7,124,4,22,8,19,1,2,7,14,45,12,41,26,86
2002-481-MS016-1-16-n254-g372,copenhagen,/en/scores/2002/481/MS016/match-stats?isLive=False,01:20:00,80,n254,263,5,2,51,76,37,51,10,25,7,9,10,228,12,30,20,30,5,7,10,47,76,32,60,79,136,g372,190,1,4,30,60,18,30,10,30,2,7,10,129,14,51,15,25,2,9,10,28,60,29,76,57,136
2002-481-MS031-1-15-s636-b503,copenhagen,/en/scores/2002/481/MS031/match-stats?isLive=False,01:38:00,98,s636,241,4,5,49,78,35,49,11,29,7,10,10,209,25,58,11,17,5,9,11,46,78,36,75,82,153,b503,223,3,3,58,75,33,58,6,17,4,9,11,151,14,49,18,29,3,10,10,39,75,32,78,71,153
2002-481-MS020-1-14-g288-k316,copenhagen,/en/scores/2002/481/MS020/match-stats?isLive=False,02:00:00,120,g288,232,10,6,41,86,32,41,17,45,2,7,14,171,24,61,24,42,6,18,14,49,86,48,103,97,189,k316,217,5,8,61,103,37,61,18,42,12,18,14,190,9,41,28,45,5,7,14,55,103,37,86,92,189
2002-481-MS027-1-13-s480-b487,copenhagen,/en/scores/2002/481/MS027/match-stats?isLive=False,01:36:00,96,s480,275,7,3,45,91,35,45,24,46,5,6,14,189,21,51,19,35,5,9,13,59,91,40,86,99,177,b487,225,3,3,51,86,30,51,16,35,4,9,13,94,10,45,22,46,1,6,14,46,86,32,91,78,177
2002-481-MS019-1-12-l206-y061,copenhagen,/en/scores/2002/481/MS019/match-stats?isLive=False,02:18:00,138,l206,217,6,12,62,101,43,62,13,39,10,16,15,200,27,64,23,38,7,15,14,56,101,50,102,106,203,y061,210,2,2,64,102,37,64,15,38,8,15,14,176,19,62,26,39,6,16,15,52,102,45,101,97,203
2002-481-MS028-1-11-r397-n289,copenhagen,/en/scores/2002/481/MS028/match-stats?isLive=False,01:27:00,87,r397,248,2,3,32,67,21,32,21,35,5,8,12,187,16,48,21,31,5,11,12,42,67,37,79,79,146,n289,219,4,3,48,79,32,48,10,31,6,11,12,137,11,32,14,35,3,8,12,42,79,25,67,67,146
2002-481-MS023-1-10-t243-v166,copenhagen,/en/scores/2002/481/MS023/match-stats?isLive=False,01:58:00,118,t243,229,6,7,55,97,38,55,17,42,4,9,14,202,17,46,39,64,7,13,14,55,97,56,110,111,207,v166,196,7,5,46,110,29,46,25,64,6,13,14,182,17,55,25,42,5,9,14,54,110,42,97,96,207
2002-481-MS024-1-9-r336-l428,copenhagen,/en/scores/2002/481/MS024/match-stats?isLive=False,00:43:00,43,r336,262,3,2,21,38,18,21,6,17,1,2,7,170,7,23,10,15,2,5,6,24,38,17,38,41,76,l428,229,2,3,23,38,16,23,5,15,3,5,6,143,3,21,11,17,1,2,7,21,38,14,38,35,76
2002-481-MS021-1-8-b484-f292,copenhagen,/en/scores/2002/481/MS021/match-stats?isLive=False,01:02:00,62,b484,306,1,1,29,45,23,29,10,16,0,0,8,217,15,32,12,19,4,8,7,33,45,27,51,60,96,f292,197,4,2,32,51,17,32,7,19,4,8,7,59,6,29,6,16,0,0,8,24,51,12,45,36,96
2002-481-MS026-1-7-c328-a202,copenhagen,/en/scores/2002/481/MS026/match-stats?isLive=False,01:15:00,75,c328,301,6,5,35,62,26,35,19,27,2,2,10,129,7,30,13,28,2,5,10,45,62,20,58,65,120,a202,269,9,3,30,58,23,30,15,28,3,5,10,56,9,35,8,27,0,2,10,38,58,17,62,55,120
2002-481-MS030-1-6-h380-k257,copenhagen,/en/scores/2002/481/MS030/match-stats?isLive=False,01:04:00,64,h380,300,5,1,22,51,20,22,18,29,2,2,9,170,9,26,10,24,3,5,9,38,51,19,50,57,101,k257,244,3,0,26,50,17,26,14,24,2,5,9,47,2,22,11,29,0,2,9,31,50,13,51,44,101
2002-481-MS018-1-5-l439-g512,copenhagen,/en/scores/2002/481/MS018/match-stats?isLive=False,01:00:00,60,l439,309,7,1,28,49,25,28,12,21,1,1,9,173,14,35,12,24,3,6,9,37,49,26,59,63,108,g512,233,1,3,35,59,21,35,12,24,3,6,9,54,3,28,9,21,0,1,9,33,59,12,49,45,108
2002-481-MS022-1-4-m614-d272,copenhagen,/en/scores/2002/481/MS022/match-stats?isLive=False,00:51:00,51,m614,292,4,3,29,52,24,29,12,23,2,2,8,249,12,24,8,13,4,5,7,36,52,20,37,56,89,d272,196,2,1,24,37,12,24,5,13,1,5,7,65,5,29,11,23,0,2,8,17,37,16,52,33,89
2002-481-MS029-1-3-p353-c274,copenhagen,/en/scores/2002/481/MS029/match-stats?isLive=False,02:10:00,130,p353,270,3,6,52,98,37,52,26,46,2,3,14,157,23,55,21,43,5,16,14,63,98,44,98,107,196,c274,232,4,1,55,98,32,55,22,43,11,16,14,112,15,52,20,46,1,3,14,54,98,35,98,89,196
2002-481-MS025-1-2-s694-l333,copenhagen,/en/scores/2002/481/MS025/match-stats?isLive=False,01:12:00,72,s694,284,5,2,44,71,31,44,16,27,4,5,11,184,18,43,7,19,3,4,10,47,71,25,62,72,133,l333,260,0,0,43,62,25,43,12,19,1,4,10,100,13,44,11,27,1,5,11,37,62,24,71,61,133
