1973.11.26,1973,11,26,7,7,,,39,0,0,/en/players/ken-rosewall/r075/overview,ken-rosewall,r075
1973.11.26,1973,11,26,8,8,2,up,35,0,0,/en/players/rod-laver/l058/overview,rod-laver,l058
1973.11.26,1973,11,26,9,9,1,down,27,0,0,/en/players/jan-kodes/k049/overview,jan-kodes,k049
1973.11.26,1973,11,26,10,10,1,down,30,0,0,/en/players/arthur-ashe/a063/overview,arthur-ashe,a063
1973.11.26,1973,11,26,11,11,5,up,27,0,0,/en/players/tom-gorman/g078/overview,tom-gorman,g078
1973.11.26,1973,11,26,12,12,3,up,37,0,0,/en/players/roy-emerson/e030/overview,roy-emerson,e030
1973.11.26,1973,11,26,13,13,2,down,32,0,0,/en/players/roger-taylor/t050/overview,roger-taylor,t050
1973.11.26,1973,11,26,14,14,1,down,31,0,0,/en/players/marty-riessen/r055/overview,marty-riessen,r055
1973.11.26,1973,11,26,15,15,1,down,23,0,0,/en/players/adriano-panatta/p059/overview,adriano-panatta,p059
1973.11.26,1973,11,26,15,15,3,down,34,0,0,/en/players/nikola-pilic/p080/overview,nikola-pilic,p080
1973.11.26,1973,11,26,17,17,5,up,17,0,0,/en/players/bjorn-borg/b058/overview,bjorn-borg,b058
1973.11.26,1973,11,26,18,18,1,down,27,0,0,/en/players/jaime-fillol%20sr./f024/overview,jaime-fillol%20sr.,f024
1973.11.26,1973,11,26,19,19,1,down,26,0,0,/en/players/cliff-richey/r071/overview,cliff-richey,r071
1973.11.26,1973,11,26,20,20,,,22,0,0,/en/players/paolo-bertolucci/b129/overview,paolo-bertolucci,b129
1973.11.26,1973,11,26,21,21,2,down,30,0,0,/en/players/mark-cox/c090/overview,mark-cox,c090
1973.11.26,1973,11,26,22,22,1,down,21,0,0,/en/players/brian-gottfried/g029/overview,brian-gottfried,g029
1973.11.26,1973,11,26,23,23,,,22,0,0,/en/players/roscoe-tanner/t006/overview,roscoe-tanner,t006
1973.11.26,1973,11,26,24,24,,,32,0,0,/en/players/cliff-drysdale/d082/overview,cliff-drysdale,d082
1973.11.26,1973,11,26,24,24,,,25,0,0,/en/players/brian-fairlie/f066/overview,brian-fairlie,f066
1973.11.26,1973,11,26,24,24,8,up,20,0,0,/en/players/raul-ramirez/r065/overview,raul-ramirez,r065
1973.11.26,1973,11,26,27,27,,,22,0,0,/en/players/dick-stockton/s090/overview,dick-stockton,s090
1973.11.26,1973,11,26,28,28,1,up,22,0,0,/en/players/eddie-dibbs/d026/overview,eddie-dibbs,d026
1973.11.26,1973,11,26,29,29,1,down,22,0,0,/en/players/john-alexander/a014/overview,john-alexander,a014
1973.11.26,1973,11,26,30,30,4,down,19,0,0,/en/players/vijay-amritraj/a022/overview,vijay-amritraj,a022
1973.11.26,1973,11,26,31,31,1,down,24,0,0,/en/players/karl-meiler/m055/overview,karl-meiler,m055
1973.11.26,1973,11,26,32,32,86,up,18,0,0,/en/players/buster%20c.-mottram/m154/overview,buster%20c.-mottram,m154
1973.11.26,1973,11,26,33,33,2,down,21,0,0,/en/players/guillermo-vilas/v028/overview,guillermo-vilas,v028
1973.11.26,1973,11,26,34,34,1,down,29,0,0,/en/players/alex-metreveli/m271/overview,alex-metreveli,m271
1973.11.26,1973,11,26,35,35,1,down,26,0,0,/en/players/robert-lutz/l045/overview,robert-lutz,l045
1973.11.26,1973,11,26,36,36,,,22,0,0,/en/players/erik-van%20dillen/v049/overview,erik-van%20dillen,v049
1973.11.26,1973,11,26,37,37,2,down,29,0,0,/en/players/colin-dibley/d076/overview,colin-dibley,d076
1973.11.26,1973,11,26,38,38,1,up,26,0,0,/en/players/onny-parun/p070/overview,onny-parun,p070
1973.11.26,1973,11,26,39,39,2,down,25,0,0,/en/players/jurgen-fassbender/f068/overview,jurgen-fassbender,f068
1973.11.26,1973,11,26,39,39,3,up,27,0,0,/en/players/raymond-moore/m118/overview,raymond-moore,m118
1973.11.26,1973,11,26,41,41,,,24,0,0,/en/players/patrick-proisy/p085/overview,patrick-proisy,p085
1973.11.26,1973,11,26,42,42,2,up,22,0,0,/en/players/ross-case/c020/overview,ross-case,c020
1973.11.26,1973,11,26,43,43,7,up,23,0,0,/en/players/jiri-hrebec/h066/overview,jiri-hrebec,h066
1973.11.26,1973,11,26,44,44,6,down,35,0,0,/en/players/fred-stolle/s129/overview,fred-stolle,s129
1973.11.26,1973,11,26,45,45,5,down,31,0,0,/en/players/francois-jauffret/j031/overview,francois-jauffret,j031
1973.11.26,1973,11,26,46,46,1,up,29,0,0,/en/players/charlie-pasarell/p072/overview,charlie-pasarell,p072
1973.11.26,1973,11,26,47,47,2,down,23,0,0,/en/players/paul-gerken/g073/overview,paul-gerken,g073
1973.11.26,1973,11,26,48,48,2,down,30,0,0,/en/players/clark-graebner/g079/overview,clark-graebner,g079
1973.11.26,1973,11,26,49,49,2,up,23,0,0,/en/players/phil-dent/d074/overview,phil-dent,d074
1973.11.26,1973,11,26,50,50,2,down,29,0,0,/en/players/dick-crealy/c093/overview,dick-crealy,c093
1973.11.26,1973,11,26,51,51,2,up,23,0,0,/en/players/geoff-masters/m139/overview,geoff-masters,m139
1973.11.26,1973,11,26,52,52,,,24,0,0,/en/players/andrew-pattison/p074/overview,andrew-pattison,p074
1973.11.26,1973,11,26,53,53,10,down,23,0,0,/en/players/patrice-dominguez/d080/overview,patrice-dominguez,d080
1973.11.26,1973,11,26,54,54,5,down,27,0,0,/en/players/ivan-molina/m152/overview,ivan-molina,m152
1973.11.26,1973,11,26,55,55,,,22,0,0,/en/players/jeff-austin/a065/overview,jeff-austin,a065
1973.11.26,1973,11,26,55,55,,,28,0,0,/en/players/ove%20nils-bengtson/b126/overview,ove%20nils-bengtson,b126
1973.11.26,1973,11,26,57,57,3,down,26,0,0,/en/players/peter-szoke/s230/overview,peter-szoke,s230
1973.11.26,1973,11,26,58,58,,,21,0,0,/en/players/harold-solomon/s065/overview,harold-solomon,s065
1973.11.26,1973,11,26,59,59,2,up,22,0,0,/en/players/kjell-johansson/j032/overview,kjell-johansson,j032
1973.11.26,1973,11,26,60,60,3,down,28,0,0,/en/players/allan-stone/s148/overview,allan-stone,s148
1973.11.26,1973,11,26,61,61,2,down,33,0,0,/en/players/martin-mulligan/m155/overview,martin-mulligan,m155
1973.11.26,1973,11,26,62,62,2,down,32,0,0,/en/players/pierre-barthes/b122/overview,pierre-barthes,b122
1973.11.26,1973,11,26,63,63,2,down,36,0,0,/en/players/barry-phillips-moore/p078/overview,barry-phillips-moore,p078
1973.11.26,1973,11,26,64,64,1,up,34,0,0,/en/players/boro-jovanovic/j033/overview,boro-jovanovic,j033
1973.11.26,1973,11,26,65,65,2,down,26,0,0,/en/players/gerald-battrick/b124/overview,gerald-battrick,b124
1973.11.26,1973,11,26,66,66,2,down,25,0,0,/en/players/georges-goven/g031/overview,georges-goven,g031
1973.11.26,1973,11,26,67,67,1,down,31,0,0,/en/players/juan-gisbert%20sr/g076/overview,juan-gisbert%20sr,g076
1973.11.26,1973,11,26,68,68,2,down,23,0,0,/en/players/antonio-zugarelli/z013/overview,antonio-zugarelli,z013
1973.11.26,1973,11,26,69,69,1,down,27,0,0,/en/players/robert-maud/m140/overview,robert-maud,m140
1973.11.26,1973,11,26,70,70,9,up,26,0,0,/en/players/zeljko-franulovic/f074/overview,zeljko-franulovic,f074
1973.11.26,1973,11,26,71,71,2,down,31,0,0,/en/players/frank-froehling/f079/overview,frank-froehling,f079
1973.11.26,1973,11,26,72,72,11,up,27,0,0,/en/players/sherwood-stewart/s082/overview,sherwood-stewart,s082
1973.11.26,1973,11,26,73,73,2,down,31,0,0,/en/players/frew-mcmillan/m111/overview,frew-mcmillan,m111
1973.11.26,1973,11,26,74,74,1,down,34,0,0,/en/players/ion-tiriac/t040/overview,ion-tiriac,t040
1973.11.26,1973,11,26,75,75,5,down,24,0,0,/en/players/mike-estep/e040/overview,mike-estep,e040
1973.11.26,1973,11,26,76,76,4,down,20,0,0,/en/players/corrado-barazzutti/b007/overview,corrado-barazzutti,b007
1973.11.26,1973,11,26,77,77,2,down,26,0,0,/en/players/toshiro-sakai/s103/overview,toshiro-sakai,s103
1973.11.26,1973,11,26,78,78,4,down,33,0,0,/en/players/bob%20-carmichael/c080/overview,bob%20-carmichael,c080
1973.11.26,1973,11,26,79,79,59,up,34,0,0,/en/players/jaime-pinto-bravo/p067/overview,jaime-pinto-bravo,p067
1973.11.26,1973,11,26,80,80,4,down,26,0,0,/en/players/ismail-el%20shafei/e038/overview,ismail-el%20shafei,e038
1973.11.26,1973,11,26,81,81,7,up,26,0,0,/en/players/jean-baptiste-chanfreau/c083/overview,jean-baptiste-chanfreau,c083
1973.11.26,1973,11,26,81,81,4,down,22,0,0,/en/players/antonio-munoz/m156/overview,antonio-munoz,m156
1973.11.26,1973,11,26,83,83,,,24,0,0,/en/players/jeff-borowiak/b059/overview,jeff-borowiak,b059
1973.11.26,1973,11,26,84,84,5,up,24,0,0,/en/players/ian-fletcher/f071/overview,ian-fletcher,f071
1973.11.26,1973,11,26,85,85,5,down,24,0,0,/en/players/hans-kary/k041/overview,hans-kary,k041
1973.11.26,1973,11,26,86,86,9,down,27,0,0,/en/players/john-cooper/c171/overview,john-cooper,c171
1973.11.26,1973,11,26,87,87,5,down,30,0,0,/en/players/milan-holecek/h059/overview,milan-holecek,h059
1973.11.26,1973,11,26,88,88,5,down,24,0,0,/en/players/haroon-rahim/r063/overview,haroon-rahim,r063
1973.11.26,1973,11,26,89,89,8,down,24,0,0,/en/players/wanaro-n'godrella/n045/overview,wanaro-n'godrella,n045
1973.11.26,1973,11,26,89,89,6,down,25,0,0,/en/players/john-paish/p142/overview,john-paish,p142
1973.11.26,1973,11,26,89,89,,,26,0,0,/en/players/vladimir-zednik/z023/overview,vladimir-zednik,z023
1973.11.26,1973,11,26,92,92,1,down,23,0,0,/en/players/jeff-simpson/s123/overview,jeff-simpson,s123
1973.11.26,1973,11,26,93,93,6,down,26,0,0,/en/players/jun-kamiwazumi/k002/overview,jun-kamiwazumi,k002
1973.11.26,1973,11,26,94,94,65,up,19,0,0,/en/players/paul-kronk/k073/overview,paul-kronk,k073
1973.11.26,1973,11,26,95,95,3,down,19,0,0,/en/players/john-lloyd/l036/overview,john-lloyd,l036
1973.11.26,1973,11,26,95,95,3,down,27,0,0,/en/players/butch-seewagen/s139/overview,butch-seewagen,s139
1973.11.26,1973,11,26,97,97,86,up,25,0,0,/en/players/jasjit-singh/s142/overview,jasjit-singh,s142
1973.11.26,1973,11,26,98,98,4,down,26,0,0,/en/players/marcelo-lara/l057/overview,marcelo-lara,l057
1973.11.26,1973,11,26,98,98,4,down,33,0,0,/en/players/jim-mcmanus/m144/overview,jim-mcmanus,m144
1973.11.26,1973,11,26,100,100,7,up,21,0,0,/en/players/anand-amritraj/a021/overview,anand-amritraj,a021
1973.11.26,1973,11,26,101,101,3,down,21,0,0,/en/players/john-feaver/f008/overview,john-feaver,f008
1973.11.26,1973,11,26,102,102,6,down,29,0,0,/en/players/patricio-cornejo/c088/overview,patricio-cornejo,c088
1973.11.26,1973,11,26,103,103,4,down,32,0,0,/en/players/jose%20edison-mandarino/m135/overview,jose%20edison-mandarino,m135
1973.11.26,1973,11,26,104,104,1,down,26,0,0,/en/players/pat-cramer/c091/overview,pat-cramer,c091
1973.11.26,1973,11,26,104,104,5,down,28,0,0,/en/players/graham-stilwell/s147/overview,graham-stilwell,s147
1973.11.26,1973,11,26,106,106,65,up,26,0,0,/en/players/dick-dell/d073/overview,dick-dell,d073
1973.11.26,1973,11,26,107,107,10,down,21,0,0,/en/players/kim-warwick/w006/overview,kim-warwick,w006
1973.11.26,1973,11,26,108,108,6,down,45,0,0,/en/players/torben-ulrich/u011/overview,torben-ulrich,u011
1973.11.26,1973,11,26,109,109,5,down,31,0,0,/en/players/tom-edlefsen/e035/overview,tom-edlefsen,e035
1973.11.26,1973,11,26,110,110,89,up,28,0,0,/en/players/nicholas-kalogeropoulos/k045/overview,nicholas-kalogeropoulos,k045
1973.11.26,1973,11,26,111,111,6,down,27,0,0,/en/players/terry-addison/a056/overview,terry-addison,a056
1973.11.26,1973,11,26,112,112,4,down,29,0,0,/en/players/frantisek-pala/p100/overview,frantisek-pala,p100
1973.11.26,1973,11,26,113,113,67,up,,0,0,/en/players/robert-machan/m194/overview,robert-machan,m194
1973.11.26,1973,11,26,114,114,62,up,29,0,0,/en/players/szabolcz-baranyi/b233/overview,szabolcz-baranyi,b233
1973.11.26,1973,11,26,115,115,14,down,25,0,0,/en/players/john-bartlett/b123/overview,john-bartlett,b123
1973.11.26,1973,11,26,116,116,10,down,25,0,0,/en/players/tom-leonard/l061/overview,tom-leonard,l061
1973.11.26,1973,11,26,117,117,9,down,28,0,0,/en/players/joaquin-loyo-mayo/l066/overview,joaquin-loyo-mayo,l066
1973.11.26,1973,11,26,118,118,8,down,33,0,0,/en/players/premjit-lall/l117/overview,premjit-lall,l117
1973.11.26,1973,11,26,118,118,83,up,23,0,0,/en/players/fred-mcnair%20iv/m146/overview,fred-mcnair%20iv,m146
1973.11.26,1973,11,26,120,120,4,down,31,0,0,/en/players/terry-ryan/r078/overview,terry-ryan,r078
1973.11.26,1973,11,26,121,121,10,down,23,0,0,/en/players/robert-mckinley/m293/overview,robert-mckinley,m293
1973.11.26,1973,11,26,121,121,79,up,24,0,0,/en/players/modesto%20tito-vazquez/v051/overview,modesto%20tito-vazquez,v051
1973.11.26,1973,11,26,123,123,12,down,29,0,0,/en/players/nicola%20-spear/s146/overview,nicola%20-spear,s146
1973.11.26,1973,11,26,124,124,11,down,26,0,0,/en/players/roy-barth/b121/overview,roy-barth,b121
1973.11.26,1973,11,26,125,125,10,down,24,0,0,/en/players/william-lloyd/l064/overview,william-lloyd,l064
1973.11.26,1973,11,26,126,126,12,down,26,0,0,/en/players/steve-faulk/f069/overview,steve-faulk,f069
1973.11.26,1973,11,26,127,127,10,down,20,0,0,/en/players/jose-higueras/h019/overview,jose-higueras,h019
1973.11.26,1973,11,26,128,128,8,down,25,0,0,/en/players/vladimir-korotkov/k097/overview,vladimir-korotkov,k097
1973.11.26,1973,11,26,129,129,10,down,21,0,0,/en/players/leif-johansson/j064/overview,leif-johansson,j064
1973.11.26,1973,11,26,130,130,9,down,26,0,0,/en/players/hans-jurgen-pohmann/p082/overview,hans-jurgen-pohmann,p082
1973.11.26,1973,11,26,131,131,9,down,19,0,0,/en/players/vitas-gerulaitis/g008/overview,vitas-gerulaitis,g008
1973.11.26,1973,11,26,132,132,8,down,45,0,0,/en/players/richard%20pancho-gonzales/g077/overview,richard%20pancho-gonzales,g077
1973.11.26,1973,11,26,133,133,8,down,35,0,0,/en/players/gene-scott/s210/overview,gene-scott,s210
1973.11.26,1973,11,26,134,134,6,down,21,0,0,/en/players/sandy-mayer/m039/overview,sandy-mayer,m039
1973.11.26,1973,11,26,135,135,6,down,32,0,0,/en/players/harald-elschenbroich/e037/overview,harald-elschenbroich,e037
1973.11.26,1973,11,26,136,136,6,down,36,0,0,/en/players/andres-gimeno/g075/overview,andres-gimeno,g075
1973.11.26,1973,11,26,137,137,,,,0,0,/en/players/bo-holmstrom/h181/overview,bo-holmstrom,h181
1973.11.26,1973,11,26,138,138,7,down,25,0,0,/en/players/petr-kanderal/k113/overview,petr-kanderal,k113
1973.11.26,1973,11,26,139,139,16,down,,0,0,/en/players/tadeusz-nowicki/n082/overview,tadeusz-nowicki,n082
1973.11.26,1973,11,26,140,140,,,,0,0,/en/players/olle-palmer/p005/overview,olle-palmer,p005
1973.11.26,1973,11,26,141,141,9,down,27,0,0,/en/players/ray-ruffels/r076/overview,ray-ruffels,r076
1973.11.26,1973,11,26,142,142,16,down,21,0,0,/en/players/tenny-svensson/s149/overview,tenny-svensson,s149
1973.11.26,1973,11,26,143,143,10,down,19,0,0,/en/players/john-whitlinger/w051/overview,john-whitlinger,w051
1973.11.26,1973,11,26,144,144,17,down,24,0,0,/en/players/bob-giltinan/g074/overview,bob-giltinan,g074
1973.11.26,1973,11,26,145,145,10,down,30,0,0,/en/players/owen-davidson/d054/overview,owen-davidson,d054
1973.11.26,1973,11,26,146,146,9,down,16,0,0,/en/players/billy-martin/m138/overview,billy-martin,m138
1973.11.26,1973,11,26,147,147,11,down,,0,0,/en/players/jaidip-mukerjea/m272/overview,jaidip-mukerjea,m272
1973.11.26,1973,11,26,148,148,8,down,18,0,0,/en/players/colin-dowdeswell/d037/overview,colin-dowdeswell,d037
1973.11.26,1973,11,26,149,149,15,down,27,0,0,/en/players/julian-ganzabal/g068/overview,julian-ganzabal,g068
1973.11.26,1973,11,26,150,150,9,down,23,0,0,/en/players/dick%20r.-bohrnstedt/b238/overview,dick%20r.-bohrnstedt,b238
1973.11.26,1973,11,26,151,151,9,down,23,0,0,/en/players/charles-owens/o033/overview,charles-owens,o033
1973.11.26,1973,11,26,152,152,35,up,23,0,0,/en/players/syd-ball/b106/overview,syd-ball,b106
1973.11.26,1973,11,26,153,153,10,down,24,0,0,/en/players/bernard-mignot/m151/overview,bernard-mignot,m151
1973.11.26,1973,11,26,154,154,,,38,0,0,/en/players/mal-anderson/a060/overview,mal-anderson,a060
1973.11.26,1973,11,26,155,155,16,down,,0,0,/en/players/jean-loup-rouyer/r141/overview,jean-loup-rouyer,r141
1973.11.26,1973,11,26,156,156,12,down,18,0,0,/en/players/brian-teacher/t011/overview,brian-teacher,t011
1973.11.26,1973,11,26,157,157,12,down,20,0,0,/en/players/jim-delaney/d072/overview,jim-delaney,d072
1973.11.26,1973,11,26,158,158,,,,0,0,/en/players/taghi-akbari/a145/overview,taghi-akbari,a145
1973.11.26,1973,11,26,159,159,13,down,28,0,0,/en/players/mike-belkin/b125/overview,mike-belkin,b125
1973.11.26,1973,11,26,160,160,13,down,34,0,0,/en/players/wilhelm-bungert/b237/overview,wilhelm-bungert,b237
1973.11.26,1973,11,26,161,161,13,down,,0,0,/en/players/eugenio-castigliano/c173/overview,eugenio-castigliano,c173
1973.11.26,1973,11,26,162,162,13,down,,0,0,/en/players/tom-christensen/c226/overview,tom-christensen,c226
1973.11.26,1973,11,26,163,163,13,down,,0,0,/en/players/bertalan-csoknyai/c227/overview,bertalan-csoknyai,c227
1973.11.26,1973,11,26,164,164,13,down,,0,0,/en/players/frank-falderbaum/f132/overview,frank-falderbaum,f132
1973.11.26,1973,11,26,165,165,13,down,31,0,0,/en/players/herb-fitzgibbon/f109/overview,herb-fitzgibbon,f109
1973.11.26,1973,11,26,166,166,13,down,20,0,0,/en/players/george-hardie/h056/overview,george-hardie,h056
1973.11.26,1973,11,26,167,167,13,down,34,0,0,/en/players/rudy-hernando/h098/overview,rudy-hernando,h098
1973.11.26,1973,11,26,168,168,13,down,,0,0,/en/players/jan-hordijk/h166/overview,jan-hordijk,h166
1973.11.26,1973,11,26,169,169,13,down,27,0,0,/en/players/rudolf-hoskowetz/h183/overview,rudolf-hoskowetz,h183
1973.11.26,1973,11,26,170,170,13,down,,0,0,/en/players/teimuraz-kakoulia/k105/overview,teimuraz-kakoulia,k105
1973.11.26,1973,11,26,171,171,13,down,,0,0,/en/players/takeshi-koura/k137/overview,takeshi-koura,k137
1973.11.26,1973,11,26,172,172,,,12,0,0,/en/players/ramesh-krishnan/k024/overview,ramesh-krishnan,k024
1973.11.26,1973,11,26,173,173,13,down,21,0,0,/en/players/cliff-letcher/l062/overview,cliff-letcher,l062
1973.11.26,1973,11,26,174,174,13,down,22,0,0,/en/players/mike-machette/m132/overview,mike-machette,m132
1973.11.26,1973,11,26,175,175,13,down,46,0,0,/en/players/giuseppe-merlo/m276/overview,giuseppe-merlo,m276
1973.11.26,1973,11,26,176,176,,,,0,0,/en/players/akshai-misra/m324/overview,akshai-misra,m324
1973.11.26,1973,11,26,177,177,14,down,19,0,0,/en/players/bernard-mitton/m072/overview,bernard-mitton,m072
1973.11.26,1973,11,26,178,178,14,down,21,0,0,/en/players/terry-moor/m081/overview,terry-moor,m081
1973.11.26,1973,11,26,179,179,14,down,,0,0,/en/players/pancho-musalem/m222/overview,pancho-musalem,m222
1973.11.26,1973,11,26,180,180,14,down,19,0,0,/en/players/ulrich-pinner/p034/overview,ulrich-pinner,p034
1973.11.26,1973,11,26,181,181,13,down,,0,0,/en/players/shamil-tarpischev/t035/overview,shamil-tarpischev,t035
1973.11.26,1973,11,26,182,182,13,down,,0,0,/en/players/anatoli-volkov/v131/overview,anatoli-volkov,v131
1973.11.26,1973,11,26,183,183,13,down,20,0,0,/en/players/stephen-warboys/w090/overview,stephen-warboys,w090
1973.11.26,1973,11,26,184,184,12,down,21,0,0,/en/players/jacques-thamin/t099/overview,jacques-thamin,t099
1973.11.26,1973,11,26,185,185,12,down,28,0,0,/en/players/attila-korpas/k090/overview,attila-korpas,k090
1973.11.26,1973,11,26,186,186,,,22,0,0,/en/players/birger-andersson/a086/overview,birger-andersson,a086
1973.11.26,1973,11,26,187,187,10,down,27,0,0,/en/players/ray-keldie/k047/overview,ray-keldie,k047
1973.11.26,1973,11,26,188,188,21,down,28,0,0,/en/players/d.%20richard-russell/r077/overview,d.%20richard-russell,r077
1973.11.26,1973,11,26,189,189,14,down,,0,0,/en/players/ezio-di%20matteo/d135/overview,ezio-di%20matteo,d135
1973.11.26,1973,11,26,190,190,12,down,,0,0,/en/players/toma-ovici/o069/overview,toma-ovici,o069
1973.11.26,1973,11,26,191,191,,,19,0,0,/en/players/balazs-taroczy/t007/overview,balazs-taroczy,t007
1973.11.26,1973,11,26,192,192,11,down,,0,0,/en/players/juan-couder/c230/overview,juan-couder,c230
1973.11.26,1973,11,26,193,193,19,down,19,0,0,/en/players/jean-louis-haillet/h041/overview,jean-louis-haillet,h041
1973.11.26,1973,11,26,194,194,10,down,27,0,0,/en/players/patrick-hombergen/h127/overview,patrick-hombergen,h127
1973.11.26,1973,11,26,195,195,16,down,,0,0,/en/players/vincenzo-franchitti/f103/overview,vincenzo-franchitti,f103
1973.11.26,1973,11,26,195,195,10,down,,0,0,/en/players/juan-herrera/h180/overview,juan-herrera,h180
1973.11.26,1973,11,26,197,197,9,down,,0,0,/en/players/janos-benyik/b202/overview,janos-benyik,b202
1973.11.26,1973,11,26,198,198,9,down,21,0,0,/en/players/byron-bertram/b130/overview,byron-bertram,b130
1973.11.26,1973,11,26,199,199,9,down,,0,0,/en/players/roberto-chavez/c146/overview,roberto-chavez,c146
1973.11.26,1973,11,26,200,200,9,down,21,0,0,/en/players/frank-gebert/g071/overview,frank-gebert,g071
1973.11.26,1973,11,26,201,201,9,down,24,0,0,/en/players/zan-guerry/g116/overview,zan-guerry,g116
1973.11.26,1973,11,26,202,202,9,down,20,0,0,/en/players/robert-kreiss/k052/overview,robert-kreiss,k052
1973.11.26,1973,11,26,203,203,9,down,18,0,0,/en/players/richard-lewis/l025/overview,richard-lewis,l025
1973.11.26,1973,11,26,204,204,9,down,37,0,0,/en/players/alejandro-olmedo/o042/overview,alejandro-olmedo,o042
1973.11.26,1973,11,26,205,205,9,down,18,0,0,/en/players/belus-prajoux/p046/overview,belus-prajoux,p046
1973.11.26,1973,11,26,206,206,24,down,34,0,0,/en/players/patricio-rodriguez/r074/overview,patricio-rodriguez,r074
1973.11.26,1973,11,26,207,207,5,down,,0,0,/en/players/piero-toci/t086/overview,piero-toci,t086
1973.11.26,1973,11,26,208,208,5,down,25,0,0,/en/players/elio%20lito-alvarez/a057/overview,elio%20lito-alvarez,a057
1973.11.26,1973,11,26,209,209,12,down,28,0,0,/en/players/robert-rheinberger/r069/overview,robert-rheinberger,r069
1973.11.26,1973,11,26,210,210,,,28,0,0,/en/players/tony-bardsley/b120/overview,tony-bardsley,b120
1973.11.26,1973,11,26,211,211,5,down,,0,0,/en/players/jose-castanon/c189/overview,jose-castanon,c189
1973.11.26,1973,11,26,212,212,5,down,19,0,0,/en/players/pat-dupre/d048/overview,pat-dupre,d048
1973.11.26,1973,11,26,213,213,1,down,31,0,0,/en/players/jan-kukal/k099/overview,jan-kukal,k099
1973.11.26,1973,11,26,214,214,6,down,27,0,0,/en/players/jun-kuki/k054/overview,jun-kuki,k054
1973.11.26,1973,11,26,215,215,11,down,21,0,0,/en/players/rolf-norberg/n048/overview,rolf-norberg,n048
1973.11.26,1973,11,26,216,216,7,down,31,0,0,/en/players/dennis-ralston/r064/overview,dennis-ralston,r064
1973.11.26,1973,11,26,217,217,2,down,28,0,0,/en/players/william-brown/b134/overview,william-brown,b134
1973.11.26,1973,11,26,218,218,7,down,31,0,0,/en/players/william-higgins/h129/overview,william-higgins,h129
1973.11.26,1973,11,26,219,219,6,down,22,0,0,/en/players/grover%20raz-reid/r068/overview,grover%20raz-reid,r068
1973.11.26,1973,11,26,220,220,10,down,25,0,0,/en/players/david-lloyd/l083/overview,david-lloyd,l083
1973.11.26,1973,11,26,221,221,7,down,42,0,0,/en/players/istvan-gulyas/g151/overview,istvan-gulyas,g151
1973.11.26,1973,11,26,222,222,17,down,19,0,0,/en/players/victor-amaya/a044/overview,victor-amaya,a044
1973.11.26,1973,11,26,223,223,7,down,22,0,0,/en/players/hans-engert/e063/overview,hans-engert,e063
1973.11.26,1973,11,26,224,224,7,down,23,0,0,/en/players/kenichi-hirai/h023/overview,kenichi-hirai,h023
1973.11.26,1973,11,26,225,225,27,down,25,0,0,/en/players/kiyoski-tanabe/t062/overview,kiyoski-tanabe,t062
1973.11.26,1973,11,26,226,226,1,down,22,0,0,/en/players/allan-mcdonald/m281/overview,allan-mcdonald,m281
1973.11.26,1973,11,26,227,227,,,21,0,0,/en/players/eric-deblicker/d063/overview,eric-deblicker,d063
1973.11.26,1973,11,26,228,228,8,down,26,0,0,/en/players/jairo-velasco%20sr/v294/overview,jairo-velasco%20sr,v294
1973.11.26,1973,11,26,229,229,7,down,26,0,0,/en/players/humphrey-hose/h064/overview,humphrey-hose,h064
1973.11.26,1973,11,26,230,230,12,down,,0,0,/en/players/felix-ponte/p179/overview,felix-ponte,p179
1973.11.26,1973,11,26,231,231,8,down,23,0,0,/en/players/franklin-robbins/r096/overview,franklin-robbins,r096
1973.11.26,1973,11,26,232,232,8,down,22,0,0,/en/players/steve-krulevitz/k053/overview,steve-krulevitz,k053
1973.11.26,1973,11,26,233,233,14,down,25,0,0,/en/players/kenneth-mcmillan/m145/overview,kenneth-mcmillan,m145
1973.10.31,1973,10,31,1,1,,,27,0,0,/en/players/ilie-nastase/n008/overview,ilie-nastase,n008
1973.10.31,1973,10,31,2,2,,,29,0,0,/en/players/john-newcombe/n044/overview,john-newcombe,n044
1973.10.31,1973,10,31,3,3,1,up,24,0,0,/en/players/manuel-orantes/o017/overview,manuel-orantes,o017
1973.10.31,1973,10,31,4,4,1,down,21,0,0,/en/players/jimmy-connors/c044/overview,jimmy-connors,c044
1973.10.31,1973,10,31,5,5,1,up,29,0,0,/en/players/tom-okker/o032/overview,tom-okker,o032
1973.10.31,1973,10,31,6,6,1,down,26,0,0,/en/players/stan-smith/s060/overview,stan-smith,s060
1973.10.31,1973,10,31,7,7,,,38,0,0,/en/players/ken-rosewall/r075/overview,ken-rosewall,r075
1973.10.31,1973,10,31,8,8,,,27,0,0,/en/players/jan-kodes/k049/overview,jan-kodes,k049
1973.10.31,1973,10,31,9,9,,,30,0,0,/en/players/arthur-ashe/a063/overview,arthur-ashe,a063
1973.10.31,1973,10,31,10,10,,,35,0,0,/en/players/rod-laver/l058/overview,rod-laver,l058
1973.10.31,1973,10,31,11,11,1,up,32,0,0,/en/players/roger-taylor/t050/overview,roger-taylor,t050
1973.10.31,1973,10,31,12,12,1,up,34,0,0,/en/players/nikola-pilic/p080/overview,nikola-pilic,p080
1973.10.31,1973,10,31,13,13,1,up,31,0,0,/en/players/marty-riessen/r055/overview,marty-riessen,r055
