year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1991,"ATP Masters Series Cincinnati, OH, U.S.A.",05.08.1991,SU,Outdoor: Hard,Draw: 56,167,5,"$47,160",Q,Brad Gilbert (USA),14,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1991&r=5&p=C243,ATP Masters Series Cincinnati,Q,90,Jim Courier,Jim Courier,United States,2,4,38,60,31,38,10,22,3,3,9,9,30,13,23,3,4,9,41,60,22,53,63,113,Brad Gilbert,United States,1,3,30,53,21,30,10,23,1,4,9,7,38,12,22,0,3,9,31,53,19,60,50,113
1991,"ATP Masters Series Cincinnati, OH, U.S.A.",05.08.1991,SU,Outdoor: Hard,Draw: 56,167,5,"$47,160",S,Pete Sampras (USA),8,"L 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1991&r=6&p=C243,ATP Masters Series Cincinnati,S,94,Pete Sampras,Jim Courier,United States,4,3,39,65,25,39,14,26,3,6,10,2,22,14,37,0,1,10,39,65,16,59,55,124,Pete Sampras,United States,3,0,22,59,20,22,23,37,1,1,10,14,39,12,26,3,6,10,43,59,26,65,69,124
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,145,5,"$42,930",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=2&p=C243,ATP Masters Series Canada,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,145,5,"$42,930",R32,MaliVai Washington (USA),55,"W 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=3&p=C243,ATP Masters Series Canada,R32,89,Jim Courier,Jim Courier,United States,7,3,45,69,31,45,15,24,1,2,11,12,28,10,27,3,5,10,46,69,22,55,68,124,MaliVai Washington,United States,3,4,28,55,16,28,17,27,2,5,10,14,45,9,24,1,2,11,33,55,23,69,56,124
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,145,5,"$42,930",R16,Amos Mansdorf (ISR),53,"W 6-3, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=4&p=C243,ATP Masters Series Canada,R16,117,Jim Courier,Jim Courier,United States,4,2,39,75,31,39,22,36,0,1,14,17,56,16,30,2,7,13,53,75,33,86,86,161,Amos Mansdorf,Israel,6,2,56,86,39,56,14,30,5,7,13,8,39,14,36,1,1,14,53,86,22,75,75,161
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,145,5,"$42,930",Q,Derrick Rostagno (USA),23,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=5&p=C243,ATP Masters Series Canada,Q,81,Jim Courier,Jim Courier,United States,3,0,32,57,25,32,15,25,5,6,9,13,34,9,18,4,8,9,40,57,22,52,62,109,Derrick Rostagno,United States,2,1,34,52,21,34,9,18,4,8,9,7,32,10,25,1,6,9,30,52,17,57,47,109
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,145,5,"$42,930",S,Petr Korda (CZE),40,"L 6-3, 6-7(1), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=6&p=C243,ATP Masters Series Canada,S,132,Petr Korda,Jim Courier,United States,7,1,53,92,36,53,18,39,2,6,15,25,68,13,30,3,8,14,54,92,38,98,92,190,Petr Korda,Czech Republic,5,4,68,98,43,68,17,30,5,8,14,17,53,21,39,4,6,15,60,98,38,92,98,190
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,156,4,"$57,851",R128,Rodolphe Gilbert (FRA),101,"W 6-4, 6-2, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=1&p=C243,Wimbledon,R128,117,Jim Courier,Jim Courier,United States,11,5,64,95,50,64,20,31,2,3,15,22,53,16,39,4,6,15,70,95,38,92,108,187,Rodolphe Gilbert,France,1,3,53,92,31,53,23,39,2,6,15,14,64,11,31,1,3,15,54,92,25,95,79,187
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,156,4,"$57,851",R64,Jim Grabb (USA),79,"W 6-4, 7-6(4), 2-6, 4-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=2&p=C243,Wimbledon,R64,235,Jim Courier,Jim Courier,United States,6,12,115,160,93,115,18,45,13,18,25,36,127,27,44,4,16,24,111,160,63,171,174,331,Jim Grabb,United States,14,6,127,171,91,127,17,44,12,16,24,22,115,27,45,5,18,25,108,171,49,160,157,331
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,156,4,"$57,851",R32,Arnaud Boetsch (FRA),121,"W 6-2, 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=3&p=C243,Wimbledon,R32,89,Jim Courier,Jim Courier,United States,4,2,50,68,40,50,7,18,1,1,11,15,30,23,38,7,11,11,47,68,38,68,85,136,Arnaud Boetsch,France,2,9,30,68,15,30,15,38,4,11,11,10,50,11,18,0,1,11,30,68,21,68,51,136
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,156,4,"$57,851",R16,Karel Novacek (CZE),15,"W 6-3, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=4&p=C243,Wimbledon,R16,113,Jim Courier,Jim Courier,United States,9,2,53,78,38,53,14,25,3,6,14,19,46,23,35,7,10,13,52,78,42,81,94,159,Karel Novacek,Czech Republic,8,6,46,81,27,46,12,35,3,10,13,15,53,11,25,3,6,14,39,81,26,78,65,159
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,156,4,"$57,851",Q,Michael Stich (GER),7,"L 3-6, 6-7(2), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=5&p=C243,Wimbledon,Q,124,Michael Stich,Jim Courier,United States,9,2,72,103,47,72,12,31,8,13,15,9,48,14,39,1,4,14,59,103,23,87,82,190,Michael Stich,Germany,14,5,48,87,39,48,25,39,3,4,14,25,72,19,31,5,13,15,64,87,44,103,108,190
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",R128,Derrick Rostagno (USA),24,"W 6-3, 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=1&p=C243,Roland Garros,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Rostagno,United States,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",R64,Wayne Ferreira (RSA),79,"W 6-2, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=2&p=C243,Roland Garros,R64,117,Jim Courier,Jim Courier,United States,2,0,48,81,37,48,25,33,1,1,14,13,45,25,45,4,12,13,62,81,38,90,100,171,Wayne Ferreira,South Africa,4,4,45,90,32,45,20,45,8,12,13,11,48,8,33,0,1,14,52,90,19,81,71,171
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",R32,Magnus Larsson (SWE),46,"W 6-3, 4-6, 4-6, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=3&p=C243,Roland Garros,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Larsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",R16,Todd Martin (USA),243,"W 6-2, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=4&p=C243,Roland Garros,R16,117,Jim Courier,Jim Courier,United States,4,2,48,76,37,48,16,28,1,2,13,34,63,9,28,6,11,13,53,76,43,91,96,167,Todd Martin,United States,6,1,63,91,29,63,19,28,5,11,13,11,48,12,28,1,2,13,48,91,23,76,71,167
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",Q,Stefan Edberg (SWE),1,"W 6-4, 2-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=5&p=C243,Roland Garros,Q,175,Jim Courier,Jim Courier,United States,0,4,86,122,63,86,14,36,3,6,19,15,60,28,52,4,7,18,77,122,43,112,120,234,Stefan Edberg,Sweden,4,7,60,112,45,60,24,52,3,7,18,23,86,22,36,3,6,19,69,112,45,122,114,234
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",S,Michael Stich (GER),12,"W 6-2, 6-7(8), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=6&p=C243,Roland Garros,S,187,Jim Courier,Jim Courier,United States,0,3,78,132,59,78,29,54,5,7,19,27,86,24,46,7,16,19,88,132,51,132,139,264,Michael Stich,Germany,7,2,86,132,59,86,22,46,9,16,19,19,78,25,54,2,7,19,81,132,44,132,125,264
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,652,9,"$451,660",W,Andre Agassi (USA),4,"W 3-6, 6-4, 2-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=7&p=C243,Roland Garros,F,205,Jim Courier,Jim Courier,United States,9,2,88,145,57,88,33,57,14,19,22,28,80,27,53,6,13,22,90,145,55,133,145,278,Andre Agassi,United States,1,2,80,133,52,80,26,53,7,13,22,31,88,24,57,5,19,22,78,133,55,145,133,278
1991,"ATP Masters Series Rome, Italy",13.05.1991,SU,Outdoor: Clay,Draw: 64,56,9,"$12,340",R64,Jordi Arrese (ESP),41,"W 6-4, 4-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1991&r=2&p=C243,ATP Masters Series Rome,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jordi Arrese,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Rome, Italy",13.05.1991,SU,Outdoor: Clay,Draw: 64,56,9,"$12,340",R32,Nicklas Kulti (SWE),37,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1991&r=3&p=C243,ATP Masters Series Rome,R32,72,Jim Courier,Jim Courier,United States,2,2,26,45,19,26,12,19,2,3,8,8,21,19,26,5,9,7,31,45,27,47,58,92,Nicklas Kulti,Sweden,0,3,21,47,13,21,7,26,4,9,7,7,26,7,19,1,3,8,20,47,14,45,34,92
1991,"ATP Masters Series Rome, Italy",13.05.1991,SU,Outdoor: Clay,Draw: 64,56,9,"$12,340",R16,Andrei Cherkasov (RUS),18,"L 6-4, 1-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1991&r=4&p=C243,ATP Masters Series Rome,R16,126,Andrei Cherkasov,Jim Courier,United States,1,6,42,74,18,42,12,32,7,15,12,25,53,12,26,5,8,13,30,74,37,79,67,153,Andrei Cherkasov,Russian Federation,1,5,53,79,28,53,14,26,3,8,13,24,42,20,32,8,15,12,42,79,44,74,86,153
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,1,9,"$5,045",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=2&p=C243,ATP Masters Series Hamburg,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,1,9,"$5,045",R32,Horacio De La Pena (ARG),57,"L 7-6(3), 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=3&p=C243,ATP Masters Series Hamburg,R32,169,Horacio De La Pena,Jim Courier,United States,2,3,60,116,31,60,23,56,10,19,15,45,92,11,21,6,16,15,54,116,56,113,110,229,Horacio De La Pena,Argentina,1,3,92,113,47,92,10,21,10,16,15,29,60,33,56,9,19,15,57,113,62,116,119,229
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,148,8,"$38,090",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=2&p=C243,Tokyo Outdoor,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,148,8,"$38,090",R32,Jim Grabb (USA),65,"W 6-7(7), 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=3&p=C243,Tokyo Outdoor,R32,144,Jim Courier,Jim Courier,United States,2,4,74,99,56,74,12,25,5,5,14,17,70,29,45,4,9,15,68,99,46,115,114,214,Jim Grabb,United States,11,4,70,115,53,70,16,45,5,9,15,18,74,13,25,0,5,14,69,115,31,99,100,214
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,148,8,"$38,090",R16,Dan Goldie (USA),96,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=4&p=C243,Tokyo Outdoor,R16,78,Jim Courier,Jim Courier,United States,2,1,31,54,24,31,12,23,2,4,10,16,38,14,23,4,11,9,36,54,30,61,66,115,Dan Goldie,United States,0,2,38,61,22,38,9,23,7,11,9,7,31,11,23,2,4,10,31,61,18,54,49,115
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,148,8,"$38,090",Q,John McEnroe (USA),17,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=5&p=C243,Tokyo Outdoor,Q,90,Jim Courier,Jim Courier,United States,4,0,38,52,30,38,6,14,4,4,8,13,41,21,27,4,12,8,36,52,34,68,70,120,John McEnroe,United States,3,1,41,68,28,41,6,27,8,12,8,8,38,8,14,0,4,8,34,68,16,52,50,120
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,148,8,"$38,090",S,Ivan Lendl (USA),3,"L 4-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=6&p=C243,Tokyo Outdoor,S,89,Ivan Lendl,Jim Courier,United States,6,0,46,66,29,46,7,20,-4,0,9,8,30,9,25,8,2,8,36,66,17,55,53,121,Ivan Lendl,United States,8,1,30,55,22,30,16,25,4,4,8,17,46,13,20,2,8,9,38,55,30,66,68,121
1991,"USA V MEX 1RD, Mexico",29.03.1991,DC,Outdoor: Hard,Draw: 4,,9,$,RR,Luis Herrera (MEX),99,"L 4-6, 6-2, 5-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1991&r=-7&p=C243,USA V MEX 1RD,RR,0,Luis Herrera,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Luis Herrera,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1991,"USA V MEX 1RD, Mexico",29.03.1991,DC,Outdoor: Hard,Draw: 4,,9,$,RR,Leonardo Lavalle (MEX),180,"L 4-6, 7-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1991&r=-3&p=C243,USA V MEX 1RD,RR,0,Leonardo Lavalle,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Leonardo Lavalle,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=1&p=C243,ATP Masters Series Miami,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",R64,Luis Herrera (MEX),99,"W 7-6(5), 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=2&p=C243,ATP Masters Series Miami,R64,159,Jim Courier,Jim Courier,United States,3,3,68,109,48,68,20,41,5,8,15,27,83,25,43,3,11,15,68,109,52,126,120,235,Luis Herrera,Mexico,1,7,83,126,56,83,18,43,8,11,15,20,68,21,41,3,8,15,74,126,41,109,115,235
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",R32,Paul Haarhuis (NED),56,"W 7-5, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=3&p=C243,ATP Masters Series Miami,R32,115,Jim Courier,Jim Courier,United States,8,1,59,88,44,59,18,29,2,4,15,19,59,14,31,3,5,15,62,88,33,90,95,178,Paul Haarhuis,Netherlands,5,4,59,90,40,59,17,31,2,5,15,15,59,11,29,2,4,15,57,90,26,88,83,178
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",R16,Guy Forget (FRA),5,"W 7-6(3), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=4&p=C243,ATP Masters Series Miami,R16,93,Jim Courier,Jim Courier,United States,9,0,39,67,32,39,20,28,3,3,11,5,35,16,32,1,4,10,52,67,21,67,73,134,Guy Forget,France,8,2,35,67,30,35,16,32,3,4,10,7,39,8,28,0,3,11,46,67,15,67,61,134
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",Q,Derrick Rostagno (USA),30,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=5&p=C243,ATP Masters Series Miami,Q,52,Jim Courier,Jim Courier,United States,3,0,30,40,25,30,7,10,0,0,8,12,26,13,19,4,5,7,32,40,25,45,57,85,Derrick Rostagno,United States,3,0,26,45,14,26,6,19,1,5,7,5,30,3,10,0,0,8,20,45,8,40,28,85
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",S,Richey Reneberg (USA),33,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=6&p=C243,ATP Masters Series Miami,S,68,Jim Courier,Jim Courier,United States,7,0,30,48,22,30,12,18,0,1,9,10,30,14,24,4,6,10,34,48,24,54,58,102,Richey Reneberg,United States,5,3,30,54,20,30,10,24,2,6,10,8,30,6,18,1,1,9,30,54,14,48,44,102
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,361,18,"$179,000",W,David Wheaton (USA),46,"W 4-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=7&p=C243,ATP Masters Series Miami,F,129,Jim Courier,Jim Courier,United States,4,3,43,91,33,43,25,48,3,6,15,14,50,21,34,4,8,14,58,91,35,84,93,175,David Wheaton,United States,10,7,50,84,36,50,13,34,4,8,14,10,43,23,48,3,6,15,49,84,33,91,82,175
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",R64,Guillaume Raoux (FRA),77,"W 6-4, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=2&p=C243,ATP Masters Series Indian Wells,R64,112,Jim Courier,Jim Courier,United States,8,4,50,84,34,50,18,34,3,5,13,12,36,22,51,4,8,14,52,84,34,87,86,171,Guillaume Raoux,France,8,6,36,87,24,36,29,51,4,8,14,16,50,16,34,2,5,13,53,87,32,84,85,171
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",R32,Byron Black (ZIM),458,"W 6-1, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=3&p=C243,ATP Masters Series Indian Wells,R32,89,Jim Courier,Jim Courier,United States,8,0,54,81,41,54,14,27,13,14,10,8,27,9,23,3,3,9,55,81,17,50,72,131,Byron Black,Zimbabwe,3,0,27,50,19,27,14,23,0,3,9,13,54,13,27,1,14,10,33,50,26,81,59,131
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",R16,Andre Agassi (USA),4,"W 2-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=4&p=C243,ATP Masters Series Indian Wells,R16,123,Jim Courier,Jim Courier,United States,11,4,42,85,29,42,25,43,5,8,14,15,50,20,38,3,8,13,54,85,35,88,89,173,Andre Agassi,United States,3,5,50,88,35,50,18,38,5,8,13,13,42,18,43,3,8,14,53,88,31,85,84,173
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",Q,Emilio Sanchez (ESP),8,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=5&p=C243,ATP Masters Series Indian Wells,Q,70,Jim Courier,Jim Courier,United States,3,0,26,39,22,26,11,13,0,0,8,16,31,11,23,4,8,8,33,39,27,54,60,93,Emilio Sanchez,Spain,1,1,31,54,15,31,12,23,4,8,8,4,26,2,13,0,0,8,27,54,6,39,33,93
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",S,Michael Stich (GER),23,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=6&p=C243,ATP Masters Series Indian Wells,S,85,Jim Courier,Jim Courier,United States,3,2,32,61,26,32,16,29,4,4,9,10,33,19,30,3,14,8,42,61,29,63,71,124,Michael Stich,Germany,9,4,33,63,23,33,11,30,11,14,8,6,32,13,29,0,4,9,34,63,19,61,53,124
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,377,26,"$125,000",W,Guy Forget (FRA),5,"W 4-6, 6-3, 4-6, 6-3, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=7&p=C243,ATP Masters Series Indian Wells,F,210,Jim Courier,Jim Courier,United States,12,3,81,139,63,81,35,58,2,6,25,14,67,30,69,5,8,25,98,139,44,136,142,275,Guy Forget,France,8,3,67,136,53,67,39,69,3,8,25,18,81,23,58,4,6,25,92,136,41,139,133,275
1991,"Memphis, TN, U.S.A.",18.02.1991,GP,Indoor: Hard,Draw: 48,32,23,"$7,875",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1991&r=2&p=C243,Memphis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Memphis, TN, U.S.A.",18.02.1991,GP,Indoor: Hard,Draw: 48,32,23,"$7,875",R32,Kevin Curren (USA),54,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1991&r=3&p=C243,Memphis,R32,89,Jim Courier,Jim Courier,United States,7,4,34,55,30,34,10,21,3,4,10,4,18,19,37,3,5,9,40,55,23,55,63,110,Kevin Curren,United States,4,4,18,55,14,18,18,37,2,5,9,4,34,11,21,1,4,10,32,55,15,55,47,110
1991,"Memphis, TN, U.S.A.",18.02.1991,GP,Indoor: Hard,Draw: 48,32,23,"$7,875",R16,Derrick Rostagno (USA),42,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1991&r=4&p=C243,Memphis,R16,72,Derrick Rostagno,Jim Courier,United States,3,1,30,50,18,30,8,20,5,9,8,7,32,12,22,1,5,9,26,50,19,54,45,104,Derrick Rostagno,United States,4,4,32,54,25,32,10,22,4,5,9,12,30,12,20,4,9,8,35,54,24,50,59,104
1991,"Philadelphia, PA, U.S.A.",11.02.1991,GP,Indoor: Carpet,Draw: 48,1,22,"$6,060",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1991&r=2&p=C243,Philadelphia,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Philadelphia, PA, U.S.A.",11.02.1991,GP,Indoor: Carpet,Draw: 48,1,22,"$6,060",R32,Jim Grabb (USA),86,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1991&r=3&p=C243,Philadelphia,R32,80,Jim Grabb,Jim Courier,United States,0,4,33,57,23,33,9,24,2,5,9,7,38,11,21,0,3,9,32,57,18,59,50,116,Jim Grabb,United States,15,5,38,59,31,38,10,21,3,3,9,10,33,15,24,3,5,9,41,59,25,57,66,116
